timestamp,rate,premium
2025-09-27 09:00:00.004000+00:00,7.7581e-06,-0.000437935
2025-09-27 10:00:00.021000+00:00,-2.9743e-06,-0.000523794
2025-09-27 11:00:00.013000+00:00,8.9331e-06,-0.0004285348
2025-09-27 12:00:00.078000+00:00,1.09057e-05,-0.0004127542
2025-09-27 13:00:00.060000+00:00,1.25e-05,-0.0003869443
2025-09-27 14:00:00.030000+00:00,1.25e-05,-0.0003839644
2025-09-27 15:00:00.062000+00:00,1.25e-05,-0.0003929227
2025-09-27 16:00:00.007000+00:00,9.1742e-06,-0.0004266065
2025-09-27 17:00:00.005000+00:00,7.6947e-06,-0.0004384425
2025-09-27 18:00:00.024000+00:00,8.5582e-06,-0.0004315342
2025-09-27 19:00:00.061000+00:00,7.0981e-06,-0.0004432155
2025-09-27 20:00:00.008000+00:00,1.04236e-05,-0.0004166109
2025-09-27 21:00:00.004000+00:00,9.2503e-06,-0.0004259974
2025-09-27 22:00:00.086000+00:00,1.25e-05,-0.0003345734
2025-09-27 23:00:00.005000+00:00,1.25e-05,-0.0003477006
2025-09-28 00:00:00.025000+00:00,1.25e-05,-0.0003278891
2025-09-28 01:00:00.028000+00:00,1.25e-05,-0.0003048469
2025-09-28 02:00:00.035000+00:00,1.1914e-05,-0.0004046878
2025-09-28 03:00:00.010000+00:00,1.2457e-05,-0.0004003439
2025-09-28 04:00:00.061000+00:00,1.16602e-05,-0.0004067181
2025-09-28 05:00:00.013000+00:00,1.24325e-05,-0.0004005403
2025-09-28 06:00:00.111000+00:00,6.9904e-06,-0.0004440764
2025-09-28 07:00:00.049000+00:00,7.0069e-06,-0.0004439444
2025-09-28 08:00:00.007000+00:00,8.5689e-06,-0.0004314491
2025-09-28 09:00:00.040000+00:00,7.8088e-06,-0.0004375294
2025-09-28 10:00:00.027000+00:00,6.1149e-06,-0.0004510804
2025-09-28 11:00:00.011000+00:00,4.6858e-06,-0.0004625136
2025-09-28 12:00:00.071000+00:00,7.7376e-06,-0.0004380988
2025-09-28 13:00:00.011000+00:00,6.0581e-06,-0.0004515356
2025-09-28 14:00:00.050000+00:00,6.6638e-06,-0.0004466895
2025-09-28 15:00:00.065000+00:00,-1.9341e-06,-0.0005154727
2025-09-28 16:00:00.022000+00:00,-2.373e-06,-0.0005189844
2025-09-28 17:00:00.040000+00:00,-6.1556e-06,-0.0005492452
2025-09-28 18:00:00.027000+00:00,-1.40304e-05,-0.000612243
2025-09-28 19:00:00.127000+00:00,-1.58795e-05,-0.0006270359
2025-09-28 20:00:00.004000+00:00,-6.6306e-06,-0.0005530445
2025-09-28 21:00:00.011000+00:00,1.25e-05,-0.0003285741
2025-09-28 22:00:00.035000+00:00,1.25e-05,-0.0003721807
2025-09-28 23:00:00.053000+00:00,1.25e-05,-0.0002201798
2025-09-29 00:00:00.006000+00:00,1.25e-05,-0.0003148037
2025-09-29 01:00:00.022000+00:00,1.25e-05,-0.0002847558
2025-09-29 02:00:00.111000+00:00,1.25e-05,-0.0002640284
2025-09-29 03:00:00.011000+00:00,1.25e-05,-0.0003732291
2025-09-29 04:00:00.017000+00:00,6.8619e-06,-0.0004451044
2025-09-29 05:00:00.062000+00:00,3.4583e-06,-0.0004723333
2025-09-29 06:00:00.090000+00:00,1.1366e-06,-0.0004909075
2025-09-29 07:00:00.062000+00:00,6.545e-07,-0.0004947642
2025-09-29 08:00:00.058000+00:00,-6.819e-06,-0.0005545521
2025-09-29 09:00:00.034000+00:00,4.8317e-06,-0.0004613462
2025-09-29 10:00:00.007000+00:00,5.4445e-06,-0.0004564437
2025-09-29 11:00:00.002000+00:00,8.9257e-06,-0.000428594
2025-09-29 12:00:00.045000+00:00,9.8361e-06,-0.0004213111
2025-09-29 13:00:00.066000+00:00,1.07574e-05,-0.000413941
2025-09-29 14:00:00.081000+00:00,1.25e-05,-0.0003909158
2025-09-29 15:00:00.027000+00:00,1.25e-05,-0.0003898504
2025-09-29 16:00:00.050000+00:00,-2.8129e-06,-0.0005225035
2025-09-29 17:00:00.145000+00:00,7.1908e-06,-0.0004424734
2025-09-29 18:00:00.077000+00:00,1.25e-05,-0.0002816916
2025-09-29 19:00:00.082000+00:00,1.25e-05,-0.0002387161
2025-09-29 20:00:00.048000+00:00,1.25e-05,-0.0002865153
2025-09-29 21:00:00.054000+00:00,1.25e-05,-0.0003572563
2025-09-29 22:00:00.018000+00:00,1.25e-05,-0.0003980992
2025-09-29 23:00:00.050000+00:00,7.3728e-06,-0.0004410176
2025-09-30 00:00:00.020000+00:00,1.25e-05,-0.0003886438
2025-09-30 01:00:00.079000+00:00,7.4702e-06,-0.0004402383
2025-09-30 02:00:00.029000+00:00,1.25e-05,-0.000398284
2025-09-30 03:00:00.090000+00:00,1.25e-05,-0.0003746503
2025-09-30 04:00:00.014000+00:00,1.14341e-05,-0.0004085272
2025-09-30 05:00:00.051000+00:00,3.6143e-06,-0.0004710856
2025-09-30 06:00:00.040000+00:00,-5.264e-06,-0.000542112
2025-09-30 07:00:00.009000+00:00,5.8148e-06,-0.0004534813
2025-09-30 08:00:00.064000+00:00,1.25e-05,-0.0003650315
2025-09-30 09:00:00.034000+00:00,1.13969e-05,-0.000408825
2025-09-30 10:00:00.033000+00:00,1.03221e-05,-0.0004174232
2025-09-30 11:00:00.021000+00:00,1.25e-05,-0.0003750348
2025-09-30 12:00:00.050000+00:00,1.25e-05,-0.000367799
2025-09-30 13:00:00.009000+00:00,1.25e-05,-0.0003659507
2025-09-30 14:00:00.020000+00:00,1.25e-05,-0.0002672964
2025-09-30 15:00:00+00:00,1.25e-05,-0.0001963339
2025-09-30 16:00:00.051000+00:00,1.25e-05,-0.0002639287
2025-09-30 17:00:00.008000+00:00,1.25e-05,-0.0003474598
2025-09-30 18:00:00.069000+00:00,1.25e-05,-0.0002598857
2025-09-30 19:00:00.040000+00:00,1.25e-05,-0.000183046
2025-09-30 20:00:00.043000+00:00,1.25e-05,-0.0002093663
2025-09-30 21:00:00.030000+00:00,1.25e-05,-0.0003503959
2025-09-30 22:00:00.021000+00:00,1.25e-05,-0.0003504021
2025-09-30 23:00:00.007000+00:00,1.25e-05,-0.0003195013
2025-10-01 00:00:00.098000+00:00,1.25e-05,-0.0001354532
2025-10-01 01:00:00.054000+00:00,1.25e-05,-0.0001139858
2025-10-01 02:00:00.041000+00:00,1.25e-05,-0.0001467131
2025-10-01 03:00:00.042000+00:00,1.25e-05,-0.0001379648
2025-10-01 04:00:00.054000+00:00,1.25e-05,-0.0001008392
2025-10-01 05:00:00.012000+00:00,1.25e-05,-5.1898e-05
2025-10-01 06:00:00.068000+00:00,1.25e-05,-6.34535e-05
2025-10-01 07:00:00.008000+00:00,1.25e-05,-8.49831e-05
2025-10-01 08:00:00.041000+00:00,1.25e-05,-7.3454e-05
2025-10-01 09:00:00.031000+00:00,1.25e-05,-1.68753e-05
2025-10-01 10:00:00.020000+00:00,1.25e-05,2.73985e-05
2025-10-01 11:00:00.030000+00:00,1.25e-05,0.0001572762
2025-10-01 12:00:00.021000+00:00,1.25e-05,0.0001213027
2025-10-01 13:00:00.045000+00:00,1.25e-05,1.48641e-05
2025-10-01 14:00:00.081000+00:00,1.25e-05,-4.7901e-06
2025-10-01 15:00:00.109000+00:00,1.25e-05,-0.0001091017
2025-10-01 16:00:00.038000+00:00,1.25e-05,-0.0002240777
2025-10-01 17:00:00.083000+00:00,1.25e-05,-0.0002044161
2025-10-01 18:00:00.062000+00:00,1.25e-05,-0.0002882884
2025-10-01 19:00:00.083000+00:00,1.25e-05,-0.0002538319
2025-10-01 20:00:00.086000+00:00,1.25e-05,-0.0002996946
2025-10-01 21:00:00.026000+00:00,1.25e-05,-0.0003972855
2025-10-01 22:00:00.034000+00:00,1.11434e-05,-0.0004108528
2025-10-01 23:00:00+00:00,1.25e-05,-0.0002910003
2025-10-02 00:00:00.016000+00:00,1.25e-05,-0.0002119458
2025-10-02 01:00:00.056000+00:00,1.25e-05,-0.0003266543
2025-10-02 02:00:00.057000+00:00,1.25e-05,-0.0002784901
2025-10-02 03:00:00.013000+00:00,1.25e-05,-0.0003454198
2025-10-02 04:00:00.018000+00:00,1.25e-05,-0.0003280765
2025-10-02 05:00:00.005000+00:00,6.3069e-06,-0.0004495447
2025-10-02 06:00:00.017000+00:00,1.1815e-06,-0.0004905483
2025-10-02 07:00:00.027000+00:00,5.7097e-06,-0.0004543221
2025-10-02 08:00:00.063000+00:00,7.6898e-06,-0.0004384816
2025-10-02 09:00:00.005000+00:00,1.16363e-05,-0.0004069098
2025-10-02 10:00:00.024000+00:00,1.25e-05,-0.0003720859
2025-10-02 11:00:00.016000+00:00,1.00791e-05,-0.0004193671
2025-10-02 12:00:00.036000+00:00,1.13225e-05,-0.00040942
2025-10-02 13:00:00.057000+00:00,1.25e-05,-0.0003338695
2025-10-02 14:00:00.020000+00:00,1.25e-05,-0.0003975046
2025-10-02 15:00:00.057000+00:00,8.1499e-06,-0.0004348009
2025-10-02 16:00:00.033000+00:00,1.25e-05,-0.0003939913
2025-10-02 17:00:00.014000+00:00,1.25e-05,-0.0002587957
2025-10-02 18:00:00.012000+00:00,1.25e-05,-0.0002239822
2025-10-02 19:00:00.040000+00:00,1.25e-05,-0.0001995962
2025-10-02 20:00:00.064000+00:00,1.25e-05,-8.85576e-05
2025-10-02 21:00:00.025000+00:00,1.25e-05,-0.0001082873
2025-10-02 22:00:00.095000+00:00,1.25e-05,-9.63839e-05
2025-10-02 23:00:00.006000+00:00,1.25e-05,-9.70128e-05
2025-10-03 00:00:00.008000+00:00,1.25e-05,-4.3866e-05
2025-10-03 01:00:00.071000+00:00,1.25e-05,-6.64386e-05
2025-10-03 02:00:00.012000+00:00,1.25e-05,-5.35798e-05
2025-10-03 03:00:00.017000+00:00,1.25e-05,-3.8882e-06
2025-10-03 04:00:00.028000+00:00,1.25e-05,8.97319e-05
2025-10-03 05:00:00.069000+00:00,1.25e-05,0.0001076303
2025-10-03 06:00:00.014000+00:00,1.25e-05,0.0001260622
2025-10-03 07:00:00.070000+00:00,1.25e-05,9.93868e-05
2025-10-03 08:00:00.028000+00:00,1.25e-05,5.15565e-05
2025-10-03 09:00:00.073000+00:00,1.25e-05,-3.00428e-05
2025-10-03 10:00:00.007000+00:00,1.25e-05,5.78864e-05
2025-10-03 11:00:00.007000+00:00,1.25e-05,8.86173e-05
2025-10-03 12:00:00.020000+00:00,1.25e-05,0.000133554
2025-10-03 13:00:00.015000+00:00,1.25e-05,7.65708e-05
2025-10-03 14:00:00.013000+00:00,1.25e-05,0.0001206593
2025-10-03 15:00:00.033000+00:00,1.25e-05,0.0001633111
2025-10-03 16:00:00.030000+00:00,1.25e-05,0.000289614
2025-10-03 17:00:00.016000+00:00,1.25e-05,0.0004313951
2025-10-03 18:00:00.018000+00:00,1.25e-05,0.0003995374
2025-10-03 19:00:00.105000+00:00,1.25e-05,0.000433689
2025-10-03 20:00:00.048000+00:00,1.25e-05,0.0003925729
2025-10-03 21:00:00.197000+00:00,1.25e-05,0.0003793428
2025-10-03 22:00:00.055000+00:00,1.25e-05,0.0004052488
2025-10-03 23:00:00.035000+00:00,1.25e-05,0.0004046367
2025-10-04 00:00:00.006000+00:00,1.25e-05,0.0003955501
2025-10-04 01:00:00.026000+00:00,1.25e-05,0.0003990546
2025-10-04 02:00:00.070000+00:00,1.25e-05,0.0004188414
2025-10-04 03:00:00.062000+00:00,1.25e-05,0.0003344409
2025-10-04 04:00:00.046000+00:00,1.25e-05,0.0003015514
2025-10-04 05:00:00.098000+00:00,1.25e-05,0.0003819276
2025-10-04 06:00:00.044000+00:00,1.25e-05,0.00033928
2025-10-04 07:00:00.112000+00:00,1.25e-05,0.0002835173
2025-10-04 08:00:00.019000+00:00,1.25e-05,0.0002983126
2025-10-04 09:00:00.059000+00:00,1.25e-05,0.0002430082
2025-10-04 10:00:00.014000+00:00,1.25e-05,0.0002809328
2025-10-04 11:00:00.010000+00:00,1.25e-05,0.0003148585
2025-10-04 12:00:00.009000+00:00,1.25e-05,0.0002956483
2025-10-04 13:00:00.001000+00:00,1.25e-05,0.000307158
2025-10-04 14:00:00.055000+00:00,1.25e-05,0.0003725005
2025-10-04 15:00:00.060000+00:00,1.25e-05,0.0003260491
2025-10-04 16:00:00.016000+00:00,1.25e-05,0.0003860876
2025-10-04 17:00:00.068000+00:00,1.25e-05,0.00045659
2025-10-04 18:00:00.073000+00:00,1.25e-05,0.000496112
2025-10-04 19:00:00+00:00,1.25e-05,0.000514225
2025-10-04 20:00:00.015000+00:00,1.25e-05,0.0005646233
2025-10-04 21:00:00.073000+00:00,1.25e-05,0.0005552782
2025-10-04 22:00:00.047000+00:00,1.25e-05,0.0005419936
2025-10-04 23:00:00.018000+00:00,1.25e-05,0.0005343449
2025-10-05 00:00:00.101000+00:00,1.25e-05,0.0005491176
2025-10-05 01:00:00.062000+00:00,1.25e-05,0.0005462499
2025-10-05 02:00:00.055000+00:00,1.25e-05,0.0005909201
2025-10-05 03:00:00.033000+00:00,2.37769e-05,0.0006902152
2025-10-05 04:00:00.041000+00:00,1.54878e-05,0.0006239028
2025-10-05 05:00:00.084000+00:00,2.72838e-05,0.0007182705
2025-10-05 06:00:00.055000+00:00,3.65082e-05,0.0007920654
2025-10-05 07:00:00.050000+00:00,4.22963e-05,0.0008383707
2025-10-05 08:00:00.014000+00:00,4.53103e-05,0.0008624826
2025-10-05 09:00:00.033000+00:00,2.34475e-05,0.0006875802
2025-10-05 10:00:00.043000+00:00,1.25e-05,0.0005073414
2025-10-05 11:00:00.002000+00:00,1.25e-05,0.0005868061
2025-10-05 12:00:00.050000+00:00,2.12063e-05,0.0006696507
2025-10-05 13:00:00.081000+00:00,2.32018e-05,0.0006856141
2025-10-05 14:00:00.121000+00:00,2.34503e-05,0.0006876021
2025-10-05 15:00:00.088000+00:00,2.18359e-05,0.000674687
2025-10-05 16:00:00.047000+00:00,1.84427e-05,0.0006475419
2025-10-05 17:00:00.035000+00:00,2.45131e-05,0.0006961045
2025-10-05 18:00:00.062000+00:00,1.83807e-05,0.0006470455
2025-10-05 19:00:00.032000+00:00,1.3994e-05,0.0006119519
2025-10-05 20:00:00.084000+00:00,1.41783e-05,0.0006134267
2025-10-05 21:00:00.108000+00:00,1.58129e-05,0.0006265031
2025-10-05 22:00:00.050000+00:00,1.48405e-05,0.0006187239
2025-10-05 23:00:00.071000+00:00,1.97322e-05,0.0006578574
2025-10-06 00:00:00.043000+00:00,2.84847e-05,0.0007278778
2025-10-06 01:00:00.027000+00:00,3.59113e-05,0.0007872901
2025-10-06 02:00:00.023000+00:00,4.00288e-05,0.0008202301
2025-10-06 03:00:00.082000+00:00,3.57237e-05,0.0007857894
2025-10-06 04:00:00.091000+00:00,2.94183e-05,0.0007353463
2025-10-06 05:00:00.019000+00:00,2.37811e-05,0.0006902487
2025-10-06 06:00:00.111000+00:00,2.75511e-05,0.0007204092
2025-10-06 07:00:00.032000+00:00,3.29582e-05,0.0007636655
2025-10-06 08:00:00.097000+00:00,2.74833e-05,0.0007198666
2025-10-06 09:00:00.055000+00:00,2.90518e-05,0.0007324146
2025-10-06 10:00:00.016000+00:00,2.37423e-05,0.0006899384
2025-10-06 11:00:00.026000+00:00,2.89178e-05,0.0007313426
2025-10-06 12:00:00.074000+00:00,2.22016e-05,0.000677613
2025-10-06 13:00:00.017000+00:00,2.75547e-05,0.0007204376
2025-10-06 14:00:00.005000+00:00,2.19129e-05,0.0006753029
2025-10-06 15:00:00.043000+00:00,1.25e-05,0.0005886898
2025-10-06 16:00:00.064000+00:00,1.49247e-05,0.0006193977
2025-10-06 17:00:00.051000+00:00,2.26349e-05,0.0006810791
2025-10-06 18:00:00.087000+00:00,3.95953e-05,0.0008167624
2025-10-06 19:00:00.084000+00:00,3.57439e-05,0.000785951
2025-10-06 20:00:00.023000+00:00,2.78628e-05,0.0007229028
2025-10-06 21:00:00.015000+00:00,3.00335e-05,0.0007402681
2025-10-06 22:00:00.075000+00:00,1.3557e-05,0.0006084558
2025-10-06 23:00:00.068000+00:00,1.25e-05,0.000517679
2025-10-07 00:00:00.002000+00:00,1.25e-05,0.0004694301
2025-10-07 01:00:00.012000+00:00,1.25e-05,0.0004645493
2025-10-07 02:00:00.064000+00:00,1.25e-05,0.0005064871
2025-10-07 03:00:00.050000+00:00,1.25e-05,0.0004488182
2025-10-07 04:00:00.039000+00:00,1.25e-05,0.0003825284
2025-10-07 05:00:00.032000+00:00,1.25e-05,0.0002991712
2025-10-07 06:00:00.019000+00:00,1.25e-05,0.0004158115
2025-10-07 07:00:00.042000+00:00,1.25e-05,0.0004370715
2025-10-07 08:00:00.014000+00:00,1.25e-05,0.0004721146
2025-10-07 09:00:00.010000+00:00,1.25e-05,0.0004427285
2025-10-07 10:00:00.059000+00:00,1.25e-05,0.0004222591
2025-10-07 11:00:00.022000+00:00,1.25e-05,0.0004389849
2025-10-07 12:00:00+00:00,1.25e-05,0.0005165438
2025-10-07 13:00:00.076000+00:00,1.25e-05,0.0005862732
2025-10-07 14:00:00.138000+00:00,2.59729e-05,0.0007077836
2025-10-07 15:00:00.114000+00:00,2.50139e-05,0.0007001113
2025-10-07 16:00:00.069000+00:00,2.89564e-05,0.0007316511
2025-10-07 17:00:00.026000+00:00,4.71257e-05,0.0008770057
2025-10-07 18:00:00.077000+00:00,1.84272e-05,0.000647418
2025-10-07 19:00:00.033000+00:00,1.25e-05,0.0003355822
2025-10-07 20:00:00.006000+00:00,1.25e-05,0.0003197925
2025-10-07 21:00:00.062000+00:00,1.25e-05,0.0005683355
2025-10-07 22:00:00.055000+00:00,1.25e-05,0.0005967012
2025-10-07 23:00:00.098000+00:00,1.25e-05,0.0005922621
2025-10-08 00:00:00.010000+00:00,1.25e-05,0.0005159706
2025-10-08 01:00:00.133000+00:00,1.25e-05,0.0004696309
2025-10-08 02:00:00.028000+00:00,1.25e-05,0.0004055495
2025-10-08 03:00:00.068000+00:00,1.25e-05,0.0004157492
2025-10-08 04:00:00.019000+00:00,1.25e-05,0.0003664244
2025-10-08 05:00:00.056000+00:00,1.25e-05,0.0004055748
2025-10-08 06:00:00.002000+00:00,1.25e-05,0.0003632421
2025-10-08 07:00:00.022000+00:00,1.25e-05,0.0003964195
2025-10-08 08:00:00.026000+00:00,1.25e-05,0.0004756558
2025-10-08 09:00:00.065000+00:00,1.25e-05,0.0005551017
2025-10-08 10:00:00.019000+00:00,2.61221e-05,0.0007089768
2025-10-08 11:00:00.005000+00:00,2.23187e-05,0.0006785494
2025-10-08 12:00:00.108000+00:00,1.37175e-05,0.0006097399
2025-10-08 13:00:00.001000+00:00,1.25e-05,0.0005673904
2025-10-08 14:00:00.002000+00:00,1.25e-05,0.0005129051
2025-10-08 15:00:00.058000+00:00,1.25e-05,0.0004242397
2025-10-08 16:00:00.119000+00:00,1.25e-05,0.0004272675
2025-10-08 17:00:00.028000+00:00,1.25e-05,0.0004656931
2025-10-08 18:00:00.105000+00:00,1.25e-05,0.0005983321
2025-10-08 19:00:00.018000+00:00,1.53615e-05,0.0006228917
2025-10-08 20:00:00.072000+00:00,1.25e-05,0.000555603
2025-10-08 21:00:00.085000+00:00,1.25e-05,0.0005724234
2025-10-08 22:00:00.055000+00:00,1.36158e-05,0.0006089267
2025-10-08 23:00:00.039000+00:00,1.28886e-05,0.0006031087
2025-10-09 00:00:00.053000+00:00,1.34293e-05,0.0006074346
2025-10-09 01:00:00.011000+00:00,1.77486e-05,0.0006419888
2025-10-09 02:00:00.038000+00:00,1.25e-05,0.0004392956
2025-10-09 03:00:00.020000+00:00,1.25e-05,0.0002907045
2025-10-09 04:00:00.064000+00:00,1.25e-05,0.0003275972
2025-10-09 05:00:00.076000+00:00,1.25e-05,0.0002900788
2025-10-09 06:00:00.013000+00:00,1.25e-05,0.0001522009
2025-10-09 07:00:00.036000+00:00,1.25e-05,9.69649e-05
2025-10-09 08:00:00.110000+00:00,1.25e-05,0.0001311419
2025-10-09 09:00:00.028000+00:00,1.25e-05,7.07364e-05
2025-10-09 10:00:00.032000+00:00,1.25e-05,0.0001547802
2025-10-09 11:00:00.052000+00:00,1.25e-05,0.0001815932
2025-10-09 12:00:00.015000+00:00,1.25e-05,0.0001848116
2025-10-09 13:00:00.011000+00:00,1.25e-05,0.0001503048
2025-10-09 14:00:00.037000+00:00,1.25e-05,5.66706e-05
2025-10-09 15:00:00.074000+00:00,1.25e-05,-2.17825e-05
2025-10-09 16:00:00.019000+00:00,1.25e-05,0.0001121155
2025-10-09 17:00:00.013000+00:00,1.25e-05,-6.98611e-05
2025-10-09 18:00:00.077000+00:00,2.8133e-06,-0.0004774937
2025-10-09 19:00:00.013000+00:00,-3.134e-07,-0.0005025069
2025-10-09 20:00:00.003000+00:00,6.038e-06,-0.0004516959
2025-10-09 21:00:00.009000+00:00,9.864e-06,-0.0004210877
2025-10-09 22:00:00.078000+00:00,1.25e-05,-0.0003786825
2025-10-09 23:00:00.084000+00:00,1.25e-05,-0.0002534503
2025-10-10 00:00:00.017000+00:00,1.25e-05,-0.0002677575
2025-10-10 01:00:00.038000+00:00,1.25e-05,-0.000255772
2025-10-10 02:00:00.022000+00:00,1.25e-05,-0.0002297107
2025-10-10 03:00:00.040000+00:00,9.9103e-06,-0.0004207176
2025-10-10 04:00:00.008000+00:00,-1.47029e-05,-0.0006176228
2025-10-10 05:00:00.082000+00:00,-1.436e-05,-0.0006148796
2025-10-10 06:00:00.013000+00:00,-9.1048e-06,-0.0005728386
2025-10-10 07:00:00.056000+00:00,-2.2685e-06,-0.0005181484
2025-10-10 08:00:00.014000+00:00,-2.2369e-06,-0.0005178954
2025-10-10 09:00:00.012000+00:00,1.25e-05,-0.0003234954
2025-10-10 10:00:00.089000+00:00,8.9718e-06,-0.0004282256
2025-10-10 11:00:00.035000+00:00,-1.55185e-05,-0.0006241479
2025-10-10 12:00:00.023000+00:00,6.802e-07,-0.0004945586
2025-10-10 13:00:00.059000+00:00,1.03702e-05,-0.0004170383
2025-10-10 14:00:00.055000+00:00,9.7508e-06,-0.0004219937
2025-10-10 15:00:00.072000+00:00,1.01879e-05,-0.0004184969
2025-10-10 16:00:00.042000+00:00,9.09e-06,-0.00042728
2025-10-10 17:00:00.040000+00:00,1.25e-05,-0.0002991903
2025-10-10 18:00:00.009000+00:00,1.25e-05,-0.0003009641
2025-10-10 19:00:00.032000+00:00,1.25e-05,-0.000295029
2025-10-10 20:00:00.062000+00:00,8.5432e-06,-0.0004316543
2025-10-10 21:00:00.014000+00:00,-7.1285e-06,-0.0005570279
2025-10-10 22:00:00.084000+00:00,0.0002326647,0.0023613179
2025-10-10 23:00:00.035000+00:00,1.25e-05,-0.0003132777
2025-10-11 00:00:00.023000+00:00,1.25e-05,-0.0002409214
2025-10-11 01:00:00.034000+00:00,1.25e-05,-0.0001005789
2025-10-11 02:00:00.015000+00:00,1.25e-05,-0.0002287007
2025-10-11 03:00:00.003000+00:00,1.25e-05,-7.8929e-06
2025-10-11 04:00:00.016000+00:00,1.25e-05,-5.88387e-05
2025-10-11 05:00:00.063000+00:00,1.25e-05,-5.06895e-05
2025-10-11 06:00:00.153000+00:00,1.25e-05,-7.71439e-05
2025-10-11 07:00:00.073000+00:00,1.25e-05,-0.000110451
2025-10-11 08:00:00.013000+00:00,1.25e-05,-0.0003533181
2025-10-11 09:00:00.050000+00:00,1.25e-05,-0.000348493
2025-10-11 10:00:00.034000+00:00,6.7178e-06,-0.0004462578
2025-10-11 11:00:00.019000+00:00,1.18197e-05,-0.0004054423
2025-10-11 12:00:00.084000+00:00,8.5888e-06,-0.0004312899
2025-10-11 13:00:00.002000+00:00,1.25e-05,-0.0003726201
2025-10-11 14:00:00.014000+00:00,1.25e-05,-0.000348091
2025-10-11 15:00:00.044000+00:00,5.1145e-06,-0.0004590843
2025-10-11 16:00:00.129000+00:00,9.615e-06,-0.0004230798
2025-10-11 17:00:00.043000+00:00,6.0803e-06,-0.0004513572
2025-10-11 18:00:00.027000+00:00,1.02794e-05,-0.0004177651
2025-10-11 19:00:00.071000+00:00,1.25e-05,-0.0003929913
2025-10-11 20:00:00.041000+00:00,8.8851e-06,-0.0004289191
2025-10-11 21:00:00.089000+00:00,4.191e-06,-0.0004664719
2025-10-11 22:00:00.073000+00:00,1.25e-05,-0.0003784342
2025-10-11 23:00:00.004000+00:00,1.25e-05,-0.0003835774
2025-10-12 00:00:00.048000+00:00,1.25e-05,-0.0003851069
2025-10-12 01:00:00.060000+00:00,9.5755e-06,-0.0004233956
2025-10-12 02:00:00.086000+00:00,1.25e-05,-0.000290686
2025-10-12 03:00:00.015000+00:00,1.18288e-05,-0.0004053697
2025-10-12 04:00:00.017000+00:00,3.573e-07,-0.0004971418
2025-10-12 05:00:00.030000+00:00,1.06215e-05,-0.0004150278
2025-10-12 06:00:00.046000+00:00,1.25e-05,-0.0003965715
2025-10-12 07:00:00.051000+00:00,7.6876e-06,-0.0004384989
2025-10-12 08:00:00.128000+00:00,5.8632e-06,-0.0004530946
2025-10-12 09:00:00.019000+00:00,2.8413e-06,-0.0004772693
2025-10-12 10:00:00.032000+00:00,-1.65912e-05,-0.0006327298
2025-10-12 11:00:00.015000+00:00,-1.25441e-05,-0.0006003526
2025-10-12 12:00:00.041000+00:00,2.1607e-06,-0.0004827143
2025-10-12 13:00:00.018000+00:00,6.601e-06,-0.0004471919
2025-10-12 14:00:00.010000+00:00,1.12682e-05,-0.0004098545
2025-10-12 15:00:00.058000+00:00,1.25e-05,-0.0003946893
2025-10-12 16:00:00+00:00,1.25e-05,-0.0002636731
2025-10-12 17:00:00.053000+00:00,1.25e-05,-0.0001154781
2025-10-12 18:00:00.083000+00:00,1.25e-05,-6.8921e-05
2025-10-12 19:00:00.034000+00:00,1.25e-05,-0.0001632051
2025-10-12 20:00:00.037000+00:00,1.25e-05,-0.000154573
2025-10-12 21:00:00.008000+00:00,1.25e-05,1.55337e-05
2025-10-12 22:00:00.034000+00:00,1.25e-05,-0.0001078895
2025-10-12 23:00:00.039000+00:00,1.25e-05,-3.54861e-05
2025-10-13 00:00:00.022000+00:00,1.25e-05,-4.02798e-05
2025-10-13 01:00:00.056000+00:00,1.25e-05,-8.13727e-05
2025-10-13 02:00:00.109000+00:00,1.25e-05,-1.29333e-05
2025-10-13 03:00:00.041000+00:00,1.25e-05,-3.52328e-05
2025-10-13 04:00:00.081000+00:00,1.25e-05,-8.82996e-05
2025-10-13 05:00:00.010000+00:00,1.25e-05,-0.0001879024
2025-10-13 06:00:00.068000+00:00,1.25e-05,-7.21386e-05
2025-10-13 07:00:00.011000+00:00,1.25e-05,-2.28566e-05
2025-10-13 08:00:00.029000+00:00,1.25e-05,6.86991e-05
2025-10-13 09:00:00.097000+00:00,1.25e-05,5.02085e-05
2025-10-13 10:00:00.037000+00:00,1.25e-05,1.22626e-05
2025-10-13 11:00:00.044000+00:00,1.25e-05,-5.41419e-05
2025-10-13 12:00:00.094000+00:00,1.25e-05,-0.0002248583
2025-10-13 13:00:00.067000+00:00,1.25e-05,-0.0001668296
2025-10-13 14:00:00.029000+00:00,1.25e-05,-0.0003198361
2025-10-13 15:00:00.052000+00:00,8.1047e-06,-0.0004351628
2025-10-13 16:00:00.027000+00:00,9.6976e-06,-0.0004224189
2025-10-13 17:00:00.008000+00:00,7.6918e-06,-0.0004384658
2025-10-13 18:00:00.013000+00:00,6.4421e-06,-0.0004484634
2025-10-13 19:00:00.032000+00:00,9.0115e-06,-0.0004279077
2025-10-13 20:00:00.049000+00:00,1.25e-05,-0.0003983275
2025-10-13 21:00:00.049000+00:00,5.6168e-06,-0.0004550659
2025-10-13 22:00:00.002000+00:00,8.6033e-06,-0.0004311733
2025-10-13 23:00:00.006000+00:00,6.0574e-06,-0.0004515411
