timestamp,rate,premium
2026-04-11 04:00:00.013000+00:00,8.4086e-06,-0.0004327309
2026-04-11 05:00:00.005000+00:00,4.2462e-06,-0.0004660307
2026-04-11 06:00:00.024000+00:00,7.6173e-06,-0.0004390617
2026-04-11 07:00:00.016000+00:00,2.7656e-06,-0.0004778749
2026-04-11 08:00:00.002000+00:00,1.25e-05,-0.0003970131
2026-04-11 09:00:00.042000+00:00,1.17023e-05,-0.0004063813
2026-04-11 10:00:00.048000+00:00,7.1699e-06,-0.0004426408
2026-04-11 11:00:00.040000+00:00,5.5921e-06,-0.0004552631
2026-04-11 12:00:00.055000+00:00,3.7601e-06,-0.000469919
2026-04-11 13:00:00.047000+00:00,7.7239e-06,-0.0004382091
2026-04-11 14:00:00.001000+00:00,1.11751e-05,-0.000410599
2026-04-11 15:00:00.041000+00:00,1.03187e-05,-0.0004174507
2026-04-11 16:00:00.034000+00:00,9.5579e-06,-0.0004235368
2026-04-11 17:00:00.008000+00:00,1.25e-05,-0.000395457
2026-04-11 18:00:00.033000+00:00,1.25e-05,-0.0003931988
2026-04-11 19:00:00.047000+00:00,1.25e-05,-0.0002930407
2026-04-11 20:00:00.023000+00:00,1.25e-05,-0.0002374707
2026-04-11 21:00:00.058000+00:00,1.25e-05,-0.0002441707
2026-04-11 22:00:00.036000+00:00,1.25e-05,-0.0002243616
2026-04-11 23:00:00.020000+00:00,1.25e-05,-0.0001883903
2026-04-12 00:00:00.067000+00:00,1.25e-05,-0.0002883463
2026-04-12 01:00:00.044000+00:00,1.25e-05,-0.0002585836
2026-04-12 02:00:00.031000+00:00,1.25e-05,-0.0003564567
2026-04-12 03:00:00.029000+00:00,-3.5712e-06,-0.0005285698
2026-04-12 04:00:00.055000+00:00,-1.544e-07,-0.0005012349
2026-04-12 05:00:00.066000+00:00,2.611e-06,-0.0004791116
2026-04-12 06:00:00.047000+00:00,-1.7102e-06,-0.0005136814
2026-04-12 07:00:00.004000+00:00,-3.3089e-06,-0.0005264712
2026-04-12 08:00:00.022000+00:00,-3.6516e-06,-0.0005292125
2026-04-12 09:00:00.049000+00:00,6.5083e-06,-0.0004479332
2026-04-12 10:00:00.011000+00:00,8.7069e-06,-0.0004303451
2026-04-12 11:00:00.022000+00:00,-8.423e-07,-0.0005067381
2026-04-12 12:00:00.040000+00:00,-6.115e-07,-0.0005048918
2026-04-12 13:00:00.028000+00:00,-2.4547e-06,-0.0005196376
2026-04-12 14:00:00.064000+00:00,-5.1713e-06,-0.0005413705
2026-04-12 15:00:00.065000+00:00,-2.0653e-06,-0.0005165224
2026-04-12 16:00:00.046000+00:00,-2.989e-06,-0.0005239119
2026-04-12 17:00:00.054000+00:00,4.8445e-06,-0.000461244
2026-04-12 18:00:00.035000+00:00,-7.712e-07,-0.0005061694
2026-04-12 19:00:00.028000+00:00,2.0897e-06,-0.0004832826
2026-04-12 20:00:00.062000+00:00,-6.85e-08,-0.0005005481
2026-04-12 21:00:00.049000+00:00,-6.0327e-06,-0.0005482615
2026-04-12 22:00:00.058000+00:00,-2.5234e-06,-0.0005201868
2026-04-12 23:00:00.048000+00:00,2.7015e-06,-0.0004783883
2026-04-13 00:00:00.013000+00:00,1.0704e-06,-0.0004914367
2026-04-13 01:00:00.031000+00:00,7.7271e-06,-0.0004381831
2026-04-13 02:00:00.001000+00:00,7.7081e-06,-0.0004383351
2026-04-13 03:00:00.056000+00:00,5.9621e-06,-0.0004523031
2026-04-13 04:00:00.056000+00:00,4.5342e-06,-0.0004637263
2026-04-13 05:00:00.032000+00:00,6.2827e-06,-0.000449738
2026-04-13 06:00:00.007000+00:00,2.2406e-06,-0.0004820755
2026-04-13 07:00:00.011000+00:00,4.797e-06,-0.0004616242
2026-04-13 08:00:00.015000+00:00,6.7965e-06,-0.000445628
2026-04-13 09:00:00.013000+00:00,-2.548e-06,-0.0005203838
2026-04-13 10:00:00.032000+00:00,3.1381e-06,-0.0004748954
2026-04-13 11:00:00.011000+00:00,3.5049e-06,-0.0004719608
2026-04-13 12:00:00.063000+00:00,9.4442e-06,-0.0004244462
2026-04-13 13:00:00.036000+00:00,7.936e-06,-0.0004365121
2026-04-13 14:00:00.007000+00:00,9.6766e-06,-0.000422587
2026-04-13 15:00:00.114000+00:00,8.933e-06,-0.0004285363
2026-04-13 16:00:00.016000+00:00,1.6525e-06,-0.0004867796
2026-04-13 17:00:00.028000+00:00,1.06582e-05,-0.0004147341
2026-04-13 18:00:00.040000+00:00,1.21944e-05,-0.0004024449
2026-04-13 19:00:00.055000+00:00,9.533e-06,-0.0004237359
2026-04-13 20:00:00.032000+00:00,1.07721e-05,-0.0004138228
2026-04-13 21:00:00.038000+00:00,1.3496e-06,-0.0004892032
2026-04-13 22:00:00.023000+00:00,6.122e-06,-0.0004510243
2026-04-13 23:00:00.008000+00:00,9.8188e-06,-0.0004214496
2026-04-14 00:00:00.020000+00:00,1.02195e-05,-0.0004182442
2026-04-14 01:00:00.057000+00:00,9.2967e-06,-0.0004256264
2026-04-14 02:00:00.017000+00:00,6.3917e-06,-0.000448866
2026-04-14 03:00:00.043000+00:00,9.7299e-06,-0.0004221608
2026-04-14 04:00:00.009000+00:00,7.027e-06,-0.0004437842
2026-04-14 05:00:00.054000+00:00,4.7714e-06,-0.0004618285
2026-04-14 06:00:00.057000+00:00,5.3747e-06,-0.0004570025
2026-04-14 07:00:00.076000+00:00,7.9203e-06,-0.0004366379
2026-04-14 08:00:00.066000+00:00,8.1298e-06,-0.0004349612
2026-04-14 09:00:00.041000+00:00,1.13252e-05,-0.0004093988
2026-04-14 10:00:00.010000+00:00,1.4025e-06,-0.0004887801
2026-04-14 11:00:00.030000+00:00,-2.2835e-06,-0.000518268
2026-04-14 12:00:00.053000+00:00,-1.4977e-06,-0.0005119818
2026-04-14 13:00:00.039000+00:00,-1.2381e-06,-0.0005099047
2026-04-14 14:00:00.012000+00:00,-7.2175e-06,-0.0005577402
2026-04-14 15:00:00.056000+00:00,-4.63699e-05,-0.0008709589
2026-04-14 16:00:00.029000+00:00,-3.56454e-05,-0.0007851632
2026-04-14 17:00:00.057000+00:00,-3.98108e-05,-0.0008184866
2026-04-14 18:00:00.062000+00:00,-3.1796e-05,-0.0007543678
2026-04-14 19:00:00.040000+00:00,-2.92414e-05,-0.0007339314
2026-04-14 20:00:00+00:00,-1.79642e-05,-0.0006437135
2026-04-14 21:00:00.003000+00:00,-2.17093e-05,-0.0006736746
2026-04-14 22:00:00.001000+00:00,-1.99585e-05,-0.000659668
2026-04-14 23:00:00.021000+00:00,-1.82824e-05,-0.0006462592
2026-04-15 00:00:00.015000+00:00,-2.01809e-05,-0.0006614472
2026-04-15 01:00:00.054000+00:00,-1.09959e-05,-0.0005879672
2026-04-15 02:00:00.036000+00:00,-1.22761e-05,-0.000598209
2026-04-15 03:00:00.065000+00:00,-2.10419e-05,-0.0006683353
2026-04-15 04:00:00.053000+00:00,-1.73503e-05,-0.0006388027
2026-04-15 05:00:00.029000+00:00,-1.15248e-05,-0.0005921982
2026-04-15 06:00:00.060000+00:00,-1.64286e-05,-0.0006314288
2026-04-15 07:00:00.038000+00:00,-9.9154e-06,-0.0005793233
2026-04-15 08:00:00.009000+00:00,-1.52631e-05,-0.000622105
2026-04-15 09:00:00.024000+00:00,-5.855e-06,-0.0005468398
2026-04-15 10:00:00.027000+00:00,-1.9163e-06,-0.0005153303
2026-04-15 11:00:00.067000+00:00,-9.5736e-06,-0.0005765888
2026-04-15 12:00:00.030000+00:00,-8.4847e-06,-0.0005678774
2026-04-15 13:00:00.008000+00:00,-9.3175e-06,-0.0005745396
2026-04-15 14:00:00.035000+00:00,-9.7373e-06,-0.0005778983
2026-04-15 15:00:00.057000+00:00,-1.32472e-05,-0.0006059775
2026-04-15 16:00:00.025000+00:00,-1.23358e-05,-0.0005986868
2026-04-15 17:00:00.022000+00:00,-7.2522e-06,-0.0005580173
2026-04-15 18:00:00.030000+00:00,-1.26752e-05,-0.0006014015
2026-04-15 19:00:00.062000+00:00,-2.17177e-05,-0.0006737417
2026-04-15 20:00:00.014000+00:00,-2.45448e-05,-0.0006963582
2026-04-15 21:00:00.049000+00:00,-3.1479e-05,-0.0007518323
2026-04-15 22:00:00.067000+00:00,-2.13398e-05,-0.0006707184
2026-04-15 23:00:00.056000+00:00,-2.6429e-05,-0.0007114317
2026-04-16 00:00:00.044000+00:00,-2.60337e-05,-0.0007082698
2026-04-16 01:00:00.022000+00:00,-2.44772e-05,-0.0006958175
2026-04-16 02:00:00.010000+00:00,-2.51362e-05,-0.0007010894
2026-04-16 03:00:00.053000+00:00,-2.28192e-05,-0.000682554
2026-04-16 04:00:00.006000+00:00,-2.3804e-05,-0.0006904318
2026-04-16 05:00:00.042000+00:00,-2.98508e-05,-0.0007388066
2026-04-16 06:00:00.031000+00:00,-3.11113e-05,-0.0007488902
2026-04-16 07:00:00.012000+00:00,-2.36382e-05,-0.0006891058
2026-04-16 08:00:00.062000+00:00,-2.05278e-05,-0.0006642227
2026-04-16 09:00:00.045000+00:00,-2.14546e-05,-0.0006716369
2026-04-16 10:00:00.004000+00:00,-2.0525e-05,-0.0006642002
2026-04-16 11:00:00.035000+00:00,-2.24155e-05,-0.0006793237
2026-04-16 12:00:00.042000+00:00,-3.60126e-05,-0.0007881007
2026-04-16 13:00:00.030000+00:00,-2.86371e-05,-0.0007290966
2026-04-16 14:00:00.019000+00:00,-2.28506e-05,-0.0006828047
2026-04-16 15:00:00.047000+00:00,-2.1833e-05,-0.000674664
2026-04-16 16:00:00.051000+00:00,-1.16128e-05,-0.0005929021
2026-04-16 17:00:00.013000+00:00,-1.59343e-05,-0.000627474
2026-04-16 18:00:00.034000+00:00,-1.41521e-05,-0.0006132171
2026-04-16 19:00:00.064000+00:00,-1.4052e-06,-0.0005112419
2026-04-16 20:00:00.016000+00:00,4.8986e-06,-0.0004608113
2026-04-16 21:00:00.025000+00:00,-1.9766e-06,-0.0005158124
2026-04-16 22:00:00.043000+00:00,-4.214e-06,-0.0005337117
2026-04-16 23:00:00.041000+00:00,-3.1485e-06,-0.0005251883
2026-04-17 00:00:00.030000+00:00,3.6504e-06,-0.000470797
2026-04-17 01:00:00.015000+00:00,3.0752e-06,-0.000475398
2026-04-17 02:00:00.026000+00:00,-2.4037e-06,-0.0005192299
2026-04-17 03:00:00.010000+00:00,-1.21024e-05,-0.0005968194
2026-04-17 04:00:00.064000+00:00,-5.9726e-06,-0.0005477811
2026-04-17 05:00:00.052000+00:00,-1.7888e-06,-0.0005143107
2026-04-17 06:00:00.017000+00:00,-2.4935e-06,-0.0005199479
2026-04-17 07:00:00.065000+00:00,3.21e-07,-0.0004974318
2026-04-17 08:00:00.042000+00:00,-2.108e-07,-0.0005016861
2026-04-17 09:00:00.035000+00:00,-5.6829e-06,-0.0005454633
2026-04-17 10:00:00.011000+00:00,-6.5787e-06,-0.0005526297
2026-04-17 11:00:00.038000+00:00,-1.4367e-05,-0.0006149362
2026-04-17 12:00:00.064000+00:00,-1.01679e-05,-0.0005813428
2026-04-17 13:00:00.036000+00:00,-6.0934e-06,-0.000548747
2026-04-17 14:00:00+00:00,-6.8091e-06,-0.0005544726
2026-04-17 15:00:00.059000+00:00,-1.40899e-05,-0.0006127192
2026-04-17 16:00:00.039000+00:00,-2.0774e-05,-0.0006661917
2026-04-17 17:00:00.046000+00:00,-3.16886e-05,-0.0007535084
2026-04-17 18:00:00.052000+00:00,-2.7261e-05,-0.0007180883
2026-04-17 19:00:00.019000+00:00,-2.03635e-05,-0.0006629078
2026-04-17 20:00:00.065000+00:00,-1.9559e-05,-0.0006564718
2026-04-17 21:00:00.012000+00:00,-2.67227e-05,-0.0007137813
2026-04-17 22:00:00.042000+00:00,-1.85202e-05,-0.0006481619
2026-04-17 23:00:00.022000+00:00,-3.07241e-05,-0.0007457925
2026-04-18 00:00:00.064000+00:00,-3.73526e-05,-0.0007988206
2026-04-18 01:00:00.049000+00:00,-2.32687e-05,-0.0006861499
2026-04-18 02:00:00.042000+00:00,-1.56355e-05,-0.0006250843
2026-04-18 03:00:00.031000+00:00,-1.49806e-05,-0.0006198448
2026-04-18 04:00:00.009000+00:00,-1.70495e-05,-0.0006363956
2026-04-18 05:00:00.060000+00:00,-1.55577e-05,-0.0006244614
2026-04-18 06:00:00.049000+00:00,-1.4902e-05,-0.0006192163
2026-04-18 07:00:00.028000+00:00,-2.05638e-05,-0.0006645105
2026-04-18 08:00:00.049000+00:00,-1.37571e-05,-0.0006100566
2026-04-18 09:00:00.011000+00:00,-8.4052e-06,-0.0005672419
2026-04-18 10:00:00.020000+00:00,-1.27173e-05,-0.0006017383
2026-04-18 11:00:00.016000+00:00,-1.04423e-05,-0.0005835386
2026-04-18 12:00:00.034000+00:00,-9.3507e-06,-0.0005748058
2026-04-18 13:00:00.047000+00:00,-9.8454e-06,-0.0005787634
2026-04-18 14:00:00.018000+00:00,-9.9221e-06,-0.0005793772
2026-04-18 15:00:00+00:00,-1.4963e-05,-0.0006197042
2026-04-18 16:00:00.001000+00:00,-1.86334e-05,-0.0006490674
2026-04-18 17:00:00.001000+00:00,-1.89617e-05,-0.0006516932
2026-04-18 18:00:00.050000+00:00,-1.74982e-05,-0.0006399853
2026-04-18 19:00:00.039000+00:00,-2.25699e-05,-0.0006805591
2026-04-18 20:00:00.037000+00:00,-2.50917e-05,-0.0007007339
2026-04-18 21:00:00.036000+00:00,-1.98935e-05,-0.000659148
2026-04-18 22:00:00.011000+00:00,-2.12117e-05,-0.0006696937
2026-04-18 23:00:00.026000+00:00,-1.50714e-05,-0.0006205716
2026-04-19 00:00:00.053000+00:00,-1.57937e-05,-0.0006263493
2026-04-19 01:00:00.051000+00:00,-1.03706e-05,-0.0005829648
2026-04-19 02:00:00.028000+00:00,-1.42527e-05,-0.0006140216
2026-04-19 03:00:00.060000+00:00,-1.06349e-05,-0.0005850792
2026-04-19 04:00:00.051000+00:00,-1.70789e-05,-0.0006366316
2026-04-19 05:00:00.046000+00:00,-1.92492e-05,-0.0006539937
2026-04-19 06:00:00.041000+00:00,-1.94753e-05,-0.0006558026
2026-04-19 07:00:00.002000+00:00,-2.36068e-05,-0.0006888546
2026-04-19 08:00:00.040000+00:00,-2.95829e-05,-0.0007366633
2026-04-19 09:00:00.041000+00:00,-2.11998e-05,-0.0006695983
2026-04-19 10:00:00.022000+00:00,-2.41989e-05,-0.0006935912
2026-04-19 11:00:00.032000+00:00,-1.80942e-05,-0.0006447538
2026-04-19 12:00:00.016000+00:00,-1.18621e-05,-0.000594897
2026-04-19 13:00:00.026000+00:00,-2.59568e-05,-0.0007076541
2026-04-19 14:00:00.011000+00:00,-2.42192e-05,-0.0006937538
2026-04-19 15:00:00.004000+00:00,-1.87233e-05,-0.0006497864
2026-04-19 16:00:00.010000+00:00,-1.91585e-05,-0.0006532677
2026-04-19 17:00:00.060000+00:00,-2.74715e-05,-0.000719772
2026-04-19 18:00:00.009000+00:00,-2.81898e-05,-0.0007255184
2026-04-19 19:00:00.018000+00:00,-1.93305e-05,-0.000654644
2026-04-19 20:00:00.030000+00:00,-5.7131e-06,-0.0005457045
2026-04-19 21:00:00.025000+00:00,-1.03839e-05,-0.0005830708
2026-04-19 22:00:00.007000+00:00,-1.41816e-05,-0.0006134529
2026-04-19 23:00:00.025000+00:00,-1.42032e-05,-0.0006136252
2026-04-20 00:00:00.062000+00:00,1.7487e-06,-0.0004860101
2026-04-20 01:00:00.029000+00:00,2.3471e-06,-0.000481223
2026-04-20 02:00:00.053000+00:00,1.3507e-06,-0.0004891945
2026-04-20 03:00:00.025000+00:00,-3.9537e-06,-0.0005316296
2026-04-20 04:00:00.029000+00:00,1.4177e-06,-0.0004886583
2026-04-20 05:00:00.055000+00:00,2.7427e-06,-0.0004780582
2026-04-20 06:00:00+00:00,4.677e-07,-0.0004962585
2026-04-20 07:00:00.006000+00:00,5.9107e-06,-0.0004527143
2026-04-20 08:00:00.037000+00:00,3.9273e-06,-0.0004685818
2026-04-20 09:00:00.008000+00:00,-7.4405e-06,-0.0005595243
2026-04-20 10:00:00.053000+00:00,3.0338e-06,-0.0004757298
2026-04-20 11:00:00.014000+00:00,3.0222e-06,-0.0004758227
2026-04-20 12:00:00.091000+00:00,6.7197e-06,-0.0004462424
2026-04-20 13:00:00.051000+00:00,1.13549e-05,-0.0004091609
2026-04-20 14:00:00.033000+00:00,-3.5124e-06,-0.0005280995
2026-04-20 15:00:00.041000+00:00,-3.5158e-06,-0.000528126
2026-04-20 16:00:00.028000+00:00,3.5111e-06,-0.0004719111
2026-04-20 17:00:00.049000+00:00,-4.2298e-06,-0.0005338383
2026-04-20 18:00:00.019000+00:00,-5.768e-06,-0.0005461438
2026-04-20 19:00:00.037000+00:00,-3.6798e-06,-0.000529438
2026-04-20 20:00:00.063000+00:00,-1.05354e-05,-0.000584283
2026-04-20 21:00:00.038000+00:00,-9.3948e-06,-0.0005751582
2026-04-20 22:00:00.039000+00:00,-1.46232e-05,-0.0006169858
2026-04-20 23:00:00.053000+00:00,-1.91799e-05,-0.000653439
2026-04-21 00:00:00.087000+00:00,-2.33742e-05,-0.0006869936
2026-04-21 01:00:00.043000+00:00,-1.11625e-05,-0.0005892997
2026-04-21 02:00:00.023000+00:00,-1.04464e-05,-0.0005835714
2026-04-21 03:00:00.030000+00:00,-2.02001e-05,-0.0006616006
2026-04-21 04:00:00.018000+00:00,-8.0102e-06,-0.0005640819
2026-04-21 05:00:00.065000+00:00,-4.0675e-06,-0.0005325398
2026-04-21 06:00:00.010000+00:00,-1.6515e-06,-0.0005132122
2026-04-21 07:00:00.053000+00:00,-7.0694e-06,-0.0005565551
2026-04-21 08:00:00.036000+00:00,-1.11908e-05,-0.000589526
2026-04-21 09:00:00.005000+00:00,-3.6094e-06,-0.0005288754
2026-04-21 10:00:00.001000+00:00,-4.8234e-06,-0.0005385871
2026-04-21 11:00:00.065000+00:00,-5.0885e-06,-0.0005407083
2026-04-21 12:00:00.036000+00:00,-6.7612e-06,-0.0005540896
2026-04-21 13:00:00.063000+00:00,-1.15122e-05,-0.0005920973
2026-04-21 14:00:00.044000+00:00,4.9717e-06,-0.0004602261
2026-04-21 15:00:00.019000+00:00,1.03903e-05,-0.0004168778
2026-04-21 16:00:00.048000+00:00,2.8833e-06,-0.0004769334
2026-04-21 17:00:00.003000+00:00,-2.2045e-06,-0.0005176358
2026-04-21 18:00:00.065000+00:00,-6.5625e-06,-0.0005525
2026-04-21 19:00:00.039000+00:00,-8.1906e-06,-0.000565525
2026-04-21 20:00:00.004000+00:00,-3.5718e-06,-0.0005285741
2026-04-21 21:00:00.015000+00:00,2.316e-06,-0.0004814718
2026-04-21 22:00:00.008000+00:00,3.6786e-06,-0.0004705715
2026-04-21 23:00:00.011000+00:00,2.865e-06,-0.0004770799
2026-04-22 00:00:00.061000+00:00,3.3206e-06,-0.0004734351
2026-04-22 01:00:00.004000+00:00,4.7412e-06,-0.0004620706
2026-04-22 02:00:00.042000+00:00,6.5202e-06,-0.0004478381
2026-04-22 03:00:00.005000+00:00,9.3362e-06,-0.0004253101
2026-04-22 04:00:00.056000+00:00,1.06654e-05,-0.0004146766
2026-04-22 05:00:00.030000+00:00,1.25e-05,-0.0003231145
2026-04-22 06:00:00.005000+00:00,8.3149e-06,-0.000433481
2026-04-22 07:00:00.018000+00:00,8.139e-06,-0.0004348882
2026-04-22 08:00:00.009000+00:00,9.5445e-06,-0.0004236439
2026-04-22 09:00:00.041000+00:00,6.256e-06,-0.0004499519
2026-04-22 10:00:00.008000+00:00,5.5637e-06,-0.0004554902
2026-04-22 11:00:00.019000+00:00,8.235e-06,-0.0004341198
2026-04-22 12:00:00.041000+00:00,1.22658e-05,-0.0004018734
2026-04-22 13:00:00.003000+00:00,7.0701e-06,-0.000443439
2026-04-22 14:00:00.043000+00:00,4.775e-06,-0.0004618002
2026-04-22 15:00:00.021000+00:00,3.7324e-06,-0.0004701411
2026-04-22 16:00:00.051000+00:00,5.1524e-06,-0.0004587812
2026-04-22 17:00:00.012000+00:00,3.0765e-06,-0.0004753879
2026-04-22 18:00:00.036000+00:00,5.9808e-06,-0.0004521534
2026-04-22 19:00:00.031000+00:00,2.9347e-06,-0.0004765222
2026-04-22 20:00:00.051000+00:00,3.002e-07,-0.0004975983
2026-04-22 21:00:00.023000+00:00,1.2437e-06,-0.0004900503
2026-04-22 22:00:00.042000+00:00,3.5028e-06,-0.0004719774
2026-04-22 23:00:00.056000+00:00,1.0823e-06,-0.0004913413
2026-04-23 00:00:00.028000+00:00,-3.9501e-06,-0.0005316011
2026-04-23 01:00:00.056000+00:00,7.172e-07,-0.0004942622
2026-04-23 02:00:00.016000+00:00,6.6016e-06,-0.0004471868
2026-04-23 03:00:00.013000+00:00,4.9298e-06,-0.0004605613
2026-04-23 04:00:00.053000+00:00,-1.04381e-05,-0.0005835052
2026-04-23 05:00:00.046000+00:00,-7.0248e-06,-0.0005561988
2026-04-23 06:00:00.079000+00:00,-4.4284e-06,-0.000535427
2026-04-23 07:00:00.059000+00:00,-3.8989e-06,-0.000531191
2026-04-23 08:00:00.019000+00:00,-1.9271e-06,-0.0005154172
2026-04-23 09:00:00.060000+00:00,-5.29e-06,-0.00054232
2026-04-23 10:00:00.021000+00:00,-1.53203e-05,-0.0006225625
2026-04-23 11:00:00.053000+00:00,-7.7594e-06,-0.0005620751
2026-04-23 12:00:00.024000+00:00,-5.4122e-06,-0.0005432974
2026-04-23 13:00:00.060000+00:00,-8.7725e-06,-0.0005701803
2026-04-23 14:00:00.015000+00:00,-5.8198e-06,-0.0005465586
2026-04-23 15:00:00.020000+00:00,2.8999e-06,-0.0004768007
2026-04-23 16:00:00.048000+00:00,-1.8516e-06,-0.0005148128
2026-04-23 17:00:00.075000+00:00,-2.8329e-06,-0.0005226635
2026-04-23 18:00:00.016000+00:00,4.658e-07,-0.0004962736
2026-04-23 19:00:00.075000+00:00,1.622e-07,-0.0004987028
2026-04-23 20:00:00.003000+00:00,-1.01152e-05,-0.0005809215
2026-04-23 21:00:00.042000+00:00,9.718e-06,-0.0004222558
2026-04-23 22:00:00.005000+00:00,7.0428e-06,-0.0004436576
2026-04-23 23:00:00.065000+00:00,-1.536e-07,-0.0005012287
2026-04-24 00:00:00.064000+00:00,-2.6427e-06,-0.0005211415
2026-04-24 01:00:00.021000+00:00,1.669e-06,-0.0004866479
2026-04-24 02:00:00.064000+00:00,-2.7721e-06,-0.0005221768
2026-04-24 03:00:00.062000+00:00,-4.0588e-06,-0.0005324703
2026-04-24 04:00:00.018000+00:00,-1.51157e-05,-0.0006209256
2026-04-24 05:00:00.065000+00:00,-1.50884e-05,-0.0006207075
2026-04-24 06:00:00+00:00,-5.3411e-06,-0.000542729
2026-04-24 07:00:00.039000+00:00,2.2774e-06,-0.000481781
2026-04-24 08:00:00.008000+00:00,6.8996e-06,-0.0004448034
2026-04-24 09:00:00.041000+00:00,7.4941e-06,-0.0004400471
2026-04-24 10:00:00.038000+00:00,-3.8331e-06,-0.000530665
2026-04-24 11:00:00.039000+00:00,-6.6904e-06,-0.0005535235
2026-04-24 12:00:00.002000+00:00,1.453e-07,-0.0004988373
2026-04-24 13:00:00.047000+00:00,-9.0516e-06,-0.0005724125
2026-04-24 14:00:00.063000+00:00,-1.30322e-05,-0.0006042575
2026-04-24 15:00:00.001000+00:00,-8.7482e-06,-0.0005699855
2026-04-24 16:00:00.049000+00:00,4.5183e-06,-0.0004638537
2026-04-24 17:00:00.011000+00:00,7.9538e-06,-0.0004363694
2026-04-24 18:00:00.037000+00:00,4.3706e-06,-0.0004650352
2026-04-24 19:00:00.020000+00:00,1.2217e-06,-0.0004902268
2026-04-24 20:00:00.007000+00:00,2.236e-06,-0.0004821116
2026-04-24 21:00:00.058000+00:00,5.741e-07,-0.000495407
2026-04-24 22:00:00.042000+00:00,-6.732e-07,-0.000505386
2026-04-24 23:00:00.055000+00:00,-1.168e-07,-0.000500934
2026-04-25 00:00:00.024000+00:00,2.7136e-06,-0.0004782913
2026-04-25 01:00:00.002000+00:00,1.9013e-06,-0.0004847894
2026-04-25 02:00:00.044000+00:00,1.0537e-06,-0.0004915702
2026-04-25 03:00:00.063000+00:00,-3.723e-07,-0.0005029786
2026-04-25 04:00:00+00:00,5.7864e-06,-0.0004537088
2026-04-25 05:00:00.035000+00:00,7.4668e-06,-0.0004402656
2026-04-25 06:00:00.023000+00:00,3.1845e-06,-0.0004745236
2026-04-25 07:00:00.048000+00:00,6.16e-06,-0.00045072
2026-04-25 08:00:00.044000+00:00,5.9803e-06,-0.0004521576
2026-04-25 09:00:00.060000+00:00,9.9823e-06,-0.0004201412
2026-04-25 10:00:00.052000+00:00,1.13604e-05,-0.0004091167
2026-04-25 11:00:00.064000+00:00,9.4156e-06,-0.0004246756
2026-04-25 12:00:00.039000+00:00,1.7861e-06,-0.000485711
2026-04-25 13:00:00.031000+00:00,3.7457e-06,-0.0004700342
2026-04-25 14:00:00.050000+00:00,4.9811e-06,-0.0004601511
2026-04-25 15:00:00.037000+00:00,8.5881e-06,-0.000431295
2026-04-25 16:00:00.080000+00:00,-1.4386e-06,-0.0005115088
2026-04-25 17:00:00.047000+00:00,6.3588e-06,-0.0004491296
2026-04-25 18:00:00.031000+00:00,7.8359e-06,-0.0004373131
2026-04-25 19:00:00.078000+00:00,7.1098e-06,-0.0004431219
2026-04-25 20:00:00.064000+00:00,6.6393e-06,-0.0004468852
2026-04-25 21:00:00.007000+00:00,5.8796e-06,-0.0004529634
2026-04-25 22:00:00.003000+00:00,4.2594e-06,-0.0004659246
2026-04-25 23:00:00.060000+00:00,3.3018e-06,-0.0004735858
2026-04-26 00:00:00.025000+00:00,1.1049e-06,-0.0004911607
2026-04-26 01:00:00.030000+00:00,-3.7823e-06,-0.0005302583
2026-04-26 02:00:00.007000+00:00,-1.9344e-06,-0.0005154756
2026-04-26 03:00:00.050000+00:00,-3.0217e-06,-0.0005241736
2026-04-26 04:00:00.032000+00:00,-6.8679e-06,-0.0005549428
2026-04-26 05:00:00.041000+00:00,-1.09829e-05,-0.0005878635
2026-04-26 06:00:00.030000+00:00,-3.1716e-06,-0.000525373
2026-04-26 07:00:00.026000+00:00,2.3113e-06,-0.0004815099
2026-04-26 08:00:00.058000+00:00,2.4448e-06,-0.0004804418
2026-04-26 09:00:00.062000+00:00,2.6174e-06,-0.000479061
2026-04-26 10:00:00.065000+00:00,-1.4859e-06,-0.0005118871
2026-04-26 11:00:00.018000+00:00,-3.6907e-06,-0.0005295255
2026-04-26 12:00:00.009000+00:00,1.5274e-06,-0.0004877805
2026-04-26 13:00:00.066000+00:00,-3.9362e-06,-0.0005314898
2026-04-26 14:00:00.016000+00:00,-7.6357e-06,-0.0005610859
2026-04-26 15:00:00.039000+00:00,-4.5665e-06,-0.0005365317
2026-04-26 16:00:00.066000+00:00,-7.1443e-06,-0.0005571547
2026-04-26 17:00:00.052000+00:00,-4.3152e-06,-0.0005345212
2026-04-26 18:00:00.024000+00:00,-5.8695e-06,-0.0005469559
2026-04-26 19:00:00.056000+00:00,-7.9624e-06,-0.0005636991
2026-04-26 20:00:00.017000+00:00,-1.1346e-05,-0.0005907683
2026-04-26 21:00:00.054000+00:00,-7.9813e-06,-0.0005638502
2026-04-26 22:00:00.047000+00:00,-4.801e-06,-0.0005384082
2026-04-26 23:00:00.060000+00:00,-4.617e-07,-0.0005036935
2026-04-27 00:00:00.023000+00:00,6.556e-06,-0.0004475521
2026-04-27 01:00:00.035000+00:00,7.7013e-06,-0.00043839
2026-04-27 02:00:00.052000+00:00,1.15493e-05,-0.0004076055
2026-04-27 03:00:00.072000+00:00,1.05068e-05,-0.0004159453
2026-04-27 04:00:00.041000+00:00,9.9555e-06,-0.0004203561
