timestamp,rate,premium
2026-01-15 05:00:00.081000+00:00,1.25e-05,0.0002590949
2026-01-15 06:00:00.021000+00:00,1.25e-05,0.0001728826
2026-01-15 07:00:00.057000+00:00,1.25e-05,0.0001625664
2026-01-15 08:00:00.029000+00:00,1.25e-05,0.0002279529
2026-01-15 09:00:00.023000+00:00,1.25e-05,0.0002456124
2026-01-15 10:00:00.082000+00:00,1.25e-05,0.0003165879
2026-01-15 11:00:00.076000+00:00,1.25e-05,0.0004607383
2026-01-15 12:00:00.028000+00:00,1.25e-05,0.0003995236
2026-01-15 13:00:00.044000+00:00,1.25e-05,0.0004474264
2026-01-15 14:00:00.054000+00:00,1.25e-05,0.0005052713
2026-01-15 15:00:00.001000+00:00,1.25e-05,0.0004572599
2026-01-15 16:00:00.020000+00:00,1.25e-05,0.000337511
2026-01-15 17:00:00.067000+00:00,1.25e-05,0.0004245015
2026-01-15 18:00:00.062000+00:00,1.25e-05,0.0005206668
2026-01-15 19:00:00.003000+00:00,1.25e-05,0.0004320802
2026-01-15 20:00:00.057000+00:00,1.25e-05,0.0002744848
2026-01-15 21:00:00.062000+00:00,1.25e-05,0.0002934023
2026-01-15 22:00:00.033000+00:00,1.25e-05,0.0003614411
2026-01-15 23:00:00+00:00,1.25e-05,0.0003125814
2026-01-16 00:00:00.092000+00:00,1.25e-05,0.0003289227
2026-01-16 01:00:00.045000+00:00,1.25e-05,0.0003540275
2026-01-16 02:00:00.007000+00:00,1.25e-05,0.0001891856
2026-01-16 03:00:00.044000+00:00,1.25e-05,0.0001281127
2026-01-16 04:00:00.096000+00:00,1.25e-05,7.4901e-05
2026-01-16 05:00:00.028000+00:00,1.25e-05,-7.8525e-06
2026-01-16 06:00:00.013000+00:00,1.25e-05,6.75057e-05
2026-01-16 07:00:00.059000+00:00,1.25e-05,0.0001084281
2026-01-16 08:00:00.044000+00:00,1.25e-05,6.39353e-05
2026-01-16 09:00:00.013000+00:00,1.25e-05,7.4045e-05
2026-01-16 10:00:00.073000+00:00,1.25e-05,6.03589e-05
2026-01-16 11:00:00.003000+00:00,1.25e-05,0.0001431375
2026-01-16 12:00:00.005000+00:00,1.25e-05,0.0001296378
2026-01-16 13:00:00.060000+00:00,1.25e-05,0.000184223
2026-01-16 14:00:00.084000+00:00,1.25e-05,9.50493e-05
2026-01-16 15:00:00.051000+00:00,1.25e-05,9.53378e-05
2026-01-16 16:00:00.040000+00:00,1.25e-05,0.000154234
2026-01-16 17:00:00.051000+00:00,1.25e-05,0.0001321592
2026-01-16 18:00:00.045000+00:00,1.25e-05,0.0001206738
2026-01-16 19:00:00.147000+00:00,1.25e-05,0.000148704
2026-01-16 20:00:00.078000+00:00,1.25e-05,0.0001569963
2026-01-16 21:00:00.092000+00:00,1.25e-05,0.0001532527
2026-01-16 22:00:00.120000+00:00,1.25e-05,0.000239958
2026-01-16 23:00:00.021000+00:00,1.25e-05,0.0001426188
2026-01-17 00:00:00.037000+00:00,1.25e-05,0.0001624378
2026-01-17 01:00:00.055000+00:00,1.25e-05,0.0002018935
2026-01-17 02:00:00.090000+00:00,1.25e-05,7.83776e-05
2026-01-17 03:00:00.036000+00:00,1.25e-05,6.36866e-05
2026-01-17 04:00:00.003000+00:00,1.25e-05,9.62895e-05
2026-01-17 05:00:00.027000+00:00,1.25e-05,0.0001165817
2026-01-17 06:00:00.104000+00:00,1.25e-05,0.0001506644
2026-01-17 07:00:00.005000+00:00,1.25e-05,0.000108417
2026-01-17 08:00:00.022000+00:00,1.25e-05,0.0001135835
2026-01-17 09:00:00.004000+00:00,1.25e-05,0.0001018917
2026-01-17 10:00:00.039000+00:00,1.25e-05,0.0001829976
2026-01-17 11:00:00.095000+00:00,1.25e-05,0.0001476122
2026-01-17 12:00:00.021000+00:00,1.25e-05,7.46836e-05
2026-01-17 13:00:00.089000+00:00,1.25e-05,1.86713e-05
2026-01-17 14:00:00.030000+00:00,1.25e-05,5.16672e-05
2026-01-17 15:00:00.010000+00:00,1.25e-05,0.0001478013
2026-01-17 16:00:00.102000+00:00,1.25e-05,0.0001723138
2026-01-17 17:00:00.010000+00:00,1.25e-05,6.61326e-05
2026-01-17 18:00:00.066000+00:00,1.25e-05,8.81832e-05
2026-01-17 19:00:00.038000+00:00,1.25e-05,0.0001863861
2026-01-17 20:00:00.073000+00:00,1.25e-05,0.0001434698
2026-01-17 21:00:00.017000+00:00,1.25e-05,0.0001274244
2026-01-17 22:00:00.036000+00:00,1.25e-05,0.0001091118
2026-01-17 23:00:00.100000+00:00,1.25e-05,-1.69343e-05
2026-01-18 00:00:00.017000+00:00,1.25e-05,-3.10403e-05
2026-01-18 01:00:00.117000+00:00,1.25e-05,-3.00941e-05
2026-01-18 02:00:00.061000+00:00,1.25e-05,-0.0002068709
2026-01-18 03:00:00.047000+00:00,1.25e-05,-0.0002947031
2026-01-18 04:00:00.062000+00:00,1.25e-05,-0.0003667913
2026-01-18 05:00:00.034000+00:00,1.25e-05,-0.0003627208
2026-01-18 06:00:00.066000+00:00,1.25e-05,-0.0003070199
2026-01-18 07:00:00.063000+00:00,1.25e-05,-0.000350878
2026-01-18 08:00:00.106000+00:00,1.25e-05,-0.0002997116
2026-01-18 09:00:00.110000+00:00,1.25e-05,-0.0003024965
2026-01-18 10:00:00.047000+00:00,1.25e-05,-0.000295136
2026-01-18 11:00:00.085000+00:00,1.25e-05,-0.0002819049
2026-01-18 12:00:00.016000+00:00,1.25e-05,-0.0002403263
2026-01-18 13:00:00.054000+00:00,1.25e-05,-0.000272005
2026-01-18 14:00:00.035000+00:00,1.25e-05,-0.0002346833
2026-01-18 15:00:00.030000+00:00,1.25e-05,-0.0001860635
2026-01-18 16:00:00.021000+00:00,1.25e-05,-0.0001767919
2026-01-18 17:00:00.040000+00:00,1.25e-05,-0.0001753888
2026-01-18 18:00:00.067000+00:00,1.25e-05,-0.0002118733
2026-01-18 19:00:00.018000+00:00,1.25e-05,-0.0001514868
2026-01-18 20:00:00.055000+00:00,1.25e-05,-0.0002034302
2026-01-18 21:00:00.024000+00:00,1.25e-05,-0.0001389788
2026-01-18 22:00:00.042000+00:00,1.25e-05,-9.53665e-05
2026-01-18 23:00:00.113000+00:00,1.25e-05,-4.06447e-05
2026-01-19 00:00:00.034000+00:00,1.25e-05,-0.0001498868
2026-01-19 01:00:00.098000+00:00,-4.09032e-05,-0.0008272255
2026-01-19 02:00:00.001000+00:00,-4.1994e-06,-0.000533595
2026-01-19 03:00:00.009000+00:00,-1.6044e-06,-0.0005128356
2026-01-19 04:00:00.051000+00:00,-1.10286e-05,-0.0005882285
2026-01-19 05:00:00+00:00,-6.3871e-06,-0.0005510966
2026-01-19 06:00:00.033000+00:00,-5.4874e-06,-0.0005438995
2026-01-19 07:00:00.014000+00:00,-1.20609e-05,-0.0005964875
2026-01-19 08:00:00.026000+00:00,-1.90612e-05,-0.0006524893
2026-01-19 09:00:00.012000+00:00,-2.225e-05,-0.0006780001
2026-01-19 10:00:00.012000+00:00,2.4871e-06,-0.0004801031
2026-01-19 11:00:00.094000+00:00,9.8e-07,-0.0004921599
2026-01-19 12:00:00+00:00,6.5359e-06,-0.0004477131
2026-01-19 13:00:00.041000+00:00,1.25e-05,-0.0003045611
2026-01-19 14:00:00.040000+00:00,1.25e-05,-0.0002603268
2026-01-19 15:00:00.049000+00:00,1.25e-05,-0.0003542179
2026-01-19 16:00:00.056000+00:00,1.25e-05,-0.0003539664
2026-01-19 17:00:00.011000+00:00,1.25e-05,-0.0002734416
2026-01-19 18:00:00.005000+00:00,1.25e-05,-0.000293153
2026-01-19 19:00:00.012000+00:00,1.25e-05,-0.0003393713
2026-01-19 20:00:00.025000+00:00,1.25e-05,-0.000264251
2026-01-19 21:00:00.079000+00:00,1.25e-05,-0.0002289259
2026-01-19 22:00:00.033000+00:00,1.25e-05,-0.0002380601
2026-01-19 23:00:00.040000+00:00,-1.12597e-05,-0.0005900775
2026-01-20 00:00:00.007000+00:00,-7.9343e-06,-0.0005634741
2026-01-20 01:00:00.011000+00:00,9.007e-07,-0.0004927942
2026-01-20 02:00:00.057000+00:00,1.494e-07,-0.0004988049
2026-01-20 03:00:00.001000+00:00,1.2725e-06,-0.0004898199
2026-01-20 04:00:00.167000+00:00,4.9913e-06,-0.0004600699
2026-01-20 05:00:00.112000+00:00,1.0177e-06,-0.0004918581
2026-01-20 06:00:00.064000+00:00,-5.7755e-06,-0.0005462037
2026-01-20 07:00:00.110000+00:00,-1.77994e-05,-0.0006423954
2026-01-20 08:00:00.010000+00:00,-6.4324e-06,-0.0005514596
2026-01-20 09:00:00.079000+00:00,-8.0152e-06,-0.0005641214
2026-01-20 10:00:00.046000+00:00,-1.28952e-05,-0.0006031619
2026-01-20 11:00:00.018000+00:00,-8.5886e-06,-0.0005687086
2026-01-20 12:00:00.064000+00:00,-4.5264e-06,-0.0005362114
2026-01-20 13:00:00.054000+00:00,-1.11419e-05,-0.000589135
2026-01-20 14:00:00.109000+00:00,-5.9532e-06,-0.0005476253
2026-01-20 15:00:00.061000+00:00,4.3126e-06,-0.0004654988
2026-01-20 16:00:00.047000+00:00,8.649e-07,-0.0004930807
2026-01-20 17:00:00.034000+00:00,1.05388e-05,-0.00041569
2026-01-20 18:00:00.037000+00:00,1.25e-05,-0.0002076418
2026-01-20 19:00:00.028000+00:00,1.25e-05,3.83777e-05
2026-01-20 20:00:00.020000+00:00,1.25e-05,-8.8801e-06
2026-01-20 21:00:00.025000+00:00,1.25e-05,-8.9241e-06
2026-01-20 22:00:00.005000+00:00,1.25e-05,-7.18163e-05
2026-01-20 23:00:00.015000+00:00,1.25e-05,-0.0001119307
2026-01-21 00:00:00.063000+00:00,1.25e-05,-5.40132e-05
2026-01-21 01:00:00.039000+00:00,1.25e-05,-9.21558e-05
2026-01-21 02:00:00.038000+00:00,1.25e-05,-0.0001317528
2026-01-21 03:00:00.143000+00:00,1.25e-05,-0.0001715025
2026-01-21 04:00:00.034000+00:00,1.25e-05,-0.0001238987
2026-01-21 05:00:00.057000+00:00,1.25e-05,-0.0001514387
2026-01-21 06:00:00.014000+00:00,1.25e-05,-0.0002125278
2026-01-21 07:00:00.016000+00:00,1.25e-05,-0.000273337
2026-01-21 08:00:00.028000+00:00,1.25e-05,-0.0003341703
2026-01-21 09:00:00.046000+00:00,1.25e-05,-0.0003424981
2026-01-21 10:00:00.018000+00:00,1.25e-05,-0.0003251316
2026-01-21 11:00:00.027000+00:00,1.25e-05,-0.0002114666
2026-01-21 12:00:00.031000+00:00,1.25e-05,-0.0002897337
2026-01-21 13:00:00.094000+00:00,1.25e-05,-0.0002504283
2026-01-21 14:00:00.007000+00:00,1.25e-05,-0.0002361795
2026-01-21 15:00:00.012000+00:00,1.25e-05,-0.0002349125
2026-01-21 16:00:00.016000+00:00,1.25e-05,-0.0003288504
2026-01-21 17:00:00.079000+00:00,1.25e-05,-0.0002915581
2026-01-21 18:00:00.006000+00:00,1.25e-05,-0.0003451977
2026-01-21 19:00:00.021000+00:00,1.25e-05,-0.0003353175
2026-01-21 20:00:00.017000+00:00,1.25e-05,-0.000304003
2026-01-21 21:00:00.045000+00:00,1.25e-05,-0.0002909374
2026-01-21 22:00:00.093000+00:00,1.25e-05,-0.0001566436
2026-01-21 23:00:00.012000+00:00,1.25e-05,-0.0001930846
2026-01-22 00:00:00.068000+00:00,1.25e-05,-0.000261122
2026-01-22 01:00:00.076000+00:00,1.08003e-05,-0.0004135976
2026-01-22 02:00:00.069000+00:00,1.25e-05,-0.0003716482
2026-01-22 03:00:00.112000+00:00,7.2712e-06,-0.0004418304
2026-01-22 04:00:00.005000+00:00,6.527e-06,-0.000447784
2026-01-22 05:00:00.033000+00:00,5.4932e-06,-0.0004560546
2026-01-22 06:00:00.029000+00:00,6.558e-06,-0.0004475362
2026-01-22 07:00:00.022000+00:00,1.20136e-05,-0.0004038916
2026-01-22 08:00:00.084000+00:00,7.3517e-06,-0.000441186
2026-01-22 09:00:00.040000+00:00,3.0146e-06,-0.0004758832
2026-01-22 10:00:00.057000+00:00,6.5597e-06,-0.0004475228
2026-01-22 11:00:00.047000+00:00,4.257e-06,-0.0004659439
2026-01-22 12:00:00.063000+00:00,-4.4171e-06,-0.0005353365
2026-01-22 13:00:00.020000+00:00,-5.0013e-06,-0.0005400105
2026-01-22 14:00:00.092000+00:00,-2.4564e-06,-0.0005196515
2026-01-22 15:00:00.007000+00:00,-1.35719e-05,-0.0006085755
2026-01-22 16:00:00.083000+00:00,-2.48961e-05,-0.0006991689
2026-01-22 17:00:00.035000+00:00,-9.0919e-06,-0.0005727353
2026-01-22 18:00:00.004000+00:00,-4.7149e-06,-0.0005377195
2026-01-22 19:00:00.016000+00:00,-4.0351e-06,-0.0005322807
2026-01-22 20:00:00.017000+00:00,3.1058e-06,-0.0004751538
2026-01-22 21:00:00.096000+00:00,-1.607e-06,-0.0005128558
2026-01-22 22:00:00.013000+00:00,2.6468e-06,-0.0004788258
2026-01-22 23:00:00.019000+00:00,5.9404e-06,-0.000452477
2026-01-23 00:00:00.009000+00:00,7.6532e-06,-0.0004387742
2026-01-23 01:00:00.034000+00:00,2.1716e-06,-0.0004826273
2026-01-23 02:00:00.028000+00:00,1.22384e-05,-0.0004020927
2026-01-23 03:00:00.122000+00:00,1.25e-05,-0.0003960641
2026-01-23 04:00:00.017000+00:00,1.25e-05,-0.0003199272
2026-01-23 05:00:00.154000+00:00,1.25e-05,-0.0002155961
2026-01-23 06:00:00.112000+00:00,1.25e-05,-0.0001898067
2026-01-23 07:00:00.066000+00:00,-2.47976e-05,-0.0006983811
2026-01-23 08:00:00.100000+00:00,-6.96e-05,-0.0010567999
2026-01-23 09:00:00.005000+00:00,-4.58943e-05,-0.0008671544
2026-01-23 10:00:00.058000+00:00,-4.21929e-05,-0.0008375432
2026-01-23 11:00:00.030000+00:00,-3.78796e-05,-0.000803037
2026-01-23 12:00:00.029000+00:00,-2.92576e-05,-0.0007340609
2026-01-23 13:00:00.018000+00:00,-2.72919e-05,-0.0007183352
2026-01-23 14:00:00.013000+00:00,-2.05035e-05,-0.0006640279
2026-01-23 15:00:00.048000+00:00,-2.77643e-05,-0.0007221142
2026-01-23 16:00:00.010000+00:00,-2.30994e-05,-0.0006847949
2026-01-23 17:00:00.061000+00:00,-1.73496e-05,-0.000638797
2026-01-23 18:00:00.037000+00:00,-5.0692e-06,-0.0005405539
2026-01-23 19:00:00.047000+00:00,2.7744e-06,-0.0004778045
2026-01-23 20:00:00.055000+00:00,-1.00531e-05,-0.0005804247
2026-01-23 21:00:00.085000+00:00,-2.25515e-05,-0.0006804122
2026-01-23 22:00:00.039000+00:00,-2.1822e-05,-0.0006745759
2026-01-23 23:00:00.085000+00:00,-2.13631e-05,-0.0006709047
2026-01-24 00:00:00.017000+00:00,-2.15909e-05,-0.0006727272
2026-01-24 01:00:00.061000+00:00,-2.60417e-05,-0.0007083335
2026-01-24 02:00:00.093000+00:00,-2.94063e-05,-0.0007352504
2026-01-24 03:00:00.032000+00:00,-2.10528e-05,-0.0006684226
2026-01-24 04:00:00.067000+00:00,-1.54306e-05,-0.0006234449
2026-01-24 05:00:00.043000+00:00,-7.7016e-06,-0.0005616128
2026-01-24 06:00:00.032000+00:00,-1.04619e-05,-0.0005836953
2026-01-24 07:00:00.003000+00:00,-1.07859e-05,-0.0005862871
2026-01-24 08:00:00.030000+00:00,-1.11491e-05,-0.0005891928
2026-01-24 09:00:00.058000+00:00,-2.0032e-06,-0.0005160254
2026-01-24 10:00:00.112000+00:00,-3.4485e-06,-0.0005275878
2026-01-24 11:00:00.027000+00:00,5.482e-07,-0.0004956147
2026-01-24 12:00:00.100000+00:00,1.5018e-06,-0.0004879857
2026-01-24 13:00:00.080000+00:00,-8.175e-07,-0.0005065401
2026-01-24 14:00:00.016000+00:00,-1.06149e-05,-0.000584919
2026-01-24 15:00:00.060000+00:00,-4.587e-06,-0.000536696
2026-01-24 16:00:00.092000+00:00,-3.0108e-06,-0.0005240865
2026-01-24 17:00:00.040000+00:00,-1.21072e-05,-0.0005968574
2026-01-24 18:00:00.011000+00:00,-1.15701e-05,-0.000592561
2026-01-24 19:00:00.036000+00:00,-2.22105e-05,-0.0006776842
2026-01-24 20:00:00.028000+00:00,-2.69924e-05,-0.0007159389
2026-01-24 21:00:00.012000+00:00,-1.46312e-05,-0.00061705
2026-01-24 22:00:00.056000+00:00,-2.03373e-05,-0.0006626983
2026-01-24 23:00:00.017000+00:00,-2.08871e-05,-0.0006670968
2026-01-25 00:00:00.006000+00:00,-2.16964e-05,-0.0006735708
2026-01-25 01:00:00.021000+00:00,-1.64843e-05,-0.0006318745
2026-01-25 02:00:00.135000+00:00,-7.4576e-06,-0.0005596611
2026-01-25 03:00:00.054000+00:00,-1.05156e-05,-0.0005841246
2026-01-25 04:00:00.109000+00:00,-1.63337e-05,-0.0006306693
2026-01-25 05:00:00.110000+00:00,-1.96471e-05,-0.0006571766
2026-01-25 06:00:00.117000+00:00,-1.80986e-05,-0.0006447887
2026-01-25 07:00:00.059000+00:00,-3.9197e-06,-0.0005313574
2026-01-25 08:00:00.042000+00:00,-7.3558e-06,-0.0005588461
2026-01-25 09:00:00.055000+00:00,-3.1648e-06,-0.0005253184
2026-01-25 10:00:00.045000+00:00,3.7e-06,-0.0004703998
2026-01-25 11:00:00.011000+00:00,1.16235e-05,-0.0004070122
2026-01-25 12:00:00.029000+00:00,1.25e-05,-0.0003987233
2026-01-25 13:00:00.065000+00:00,1.25e-05,-0.0003661069
2026-01-25 14:00:00.031000+00:00,1.25e-05,-0.0003004067
2026-01-25 15:00:00.075000+00:00,1.25e-05,-0.0003989317
2026-01-25 16:00:00.012000+00:00,3.7656e-06,-0.0004698755
2026-01-25 17:00:00.013000+00:00,-1.62978e-05,-0.0006303823
2026-01-25 18:00:00.020000+00:00,-3.50402e-05,-0.0007803219
2026-01-25 19:00:00.010000+00:00,-2.92112e-05,-0.0007336893
2026-01-25 20:00:00.016000+00:00,-5.26609e-05,-0.0009212874
2026-01-25 21:00:00.021000+00:00,-5.74921e-05,-0.0009599365
2026-01-25 22:00:00.063000+00:00,-5.71015e-05,-0.000956812
2026-01-25 23:00:00.127000+00:00,-4.87645e-05,-0.0008901163
2026-01-26 00:00:00.127000+00:00,-3.26009e-05,-0.0007608072
2026-01-26 01:00:00.001000+00:00,-2.157e-05,-0.0006725603
2026-01-26 02:00:00.026000+00:00,-2.8161e-06,-0.0005225289
2026-01-26 03:00:00.059000+00:00,1.25e-05,-0.0003824114
2026-01-26 04:00:00.056000+00:00,9.0632e-06,-0.0004274941
2026-01-26 05:00:00.020000+00:00,7.8084e-06,-0.0004375325
2026-01-26 06:00:00.101000+00:00,4.247e-07,-0.0004966024
2026-01-26 07:00:00.055000+00:00,2.2489e-06,-0.0004820088
2026-01-26 08:00:00.040000+00:00,-4.15e-07,-0.0005033197
2026-01-26 09:00:00.056000+00:00,1.25e-05,-0.0003846128
2026-01-26 10:00:00.060000+00:00,9.4131e-06,-0.0004246949
2026-01-26 11:00:00.055000+00:00,5.4475e-06,-0.0004564201
2026-01-26 12:00:00.081000+00:00,2.7156e-06,-0.0004782748
2026-01-26 13:00:00+00:00,2.2782e-06,-0.0004817748
2026-01-26 14:00:00.050000+00:00,8.7994e-06,-0.0004296044
2026-01-26 15:00:00.064000+00:00,3.5515e-06,-0.0004715878
2026-01-26 16:00:00.006000+00:00,-9.428e-06,-0.0005754241
2026-01-26 17:00:00.012000+00:00,-2.9683e-06,-0.0005237467
2026-01-26 18:00:00.010000+00:00,-2.6841e-06,-0.0005214724
2026-01-26 19:00:00.045000+00:00,2.8154e-06,-0.0004774765
2026-01-26 20:00:00.034000+00:00,3.2164e-06,-0.0004742684
2026-01-26 21:00:00.094000+00:00,-2.0349e-06,-0.0005162793
2026-01-26 22:00:00.049000+00:00,-3.4182e-06,-0.0005273453
2026-01-26 23:00:00.079000+00:00,2.2009e-06,-0.0004823931
2026-01-27 00:00:00.085000+00:00,4.8637e-06,-0.0004610904
2026-01-27 01:00:00.073000+00:00,1.2676e-06,-0.0004898589
2026-01-27 02:00:00.052000+00:00,8.3083e-06,-0.0004335336
2026-01-27 03:00:00.012000+00:00,7.9533e-06,-0.0004363732
2026-01-27 04:00:00.017000+00:00,2.0165e-06,-0.0004838682
2026-01-27 05:00:00.023000+00:00,4.8455e-06,-0.0004612361
2026-01-27 06:00:00+00:00,2.1768e-06,-0.0004825856
2026-01-27 07:00:00.049000+00:00,8.9536e-06,-0.0004283714
2026-01-27 08:00:00.092000+00:00,1.25e-05,-0.0003683307
2026-01-27 09:00:00.020000+00:00,1.15261e-05,-0.0004077914
2026-01-27 10:00:00.056000+00:00,1.25e-05,-0.0003988364
2026-01-27 11:00:00.003000+00:00,1.25e-05,-0.0003906993
2026-01-27 12:00:00.051000+00:00,1.25e-05,-0.0003943077
2026-01-27 13:00:00.006000+00:00,9.7447e-06,-0.0004220425
2026-01-27 14:00:00.041000+00:00,5.0352e-06,-0.0004597187
2026-01-27 15:00:00.074000+00:00,7.3673e-06,-0.0004410618
2026-01-27 16:00:00.103000+00:00,1.047e-07,-0.0004991621
2026-01-27 17:00:00.024000+00:00,1.25e-05,-0.0003610361
2026-01-27 18:00:00.011000+00:00,5.4123e-06,-0.000456702
2026-01-27 19:00:00.027000+00:00,2.7368e-06,-0.0004781056
2026-01-27 20:00:00.082000+00:00,1.25e-05,-0.0003137381
2026-01-27 21:00:00.015000+00:00,1.25e-05,-0.00032032
2026-01-27 22:00:00.042000+00:00,7.4736e-06,-0.0004402112
2026-01-27 23:00:00.015000+00:00,1.03811e-05,-0.000416951
2026-01-28 00:00:00.090000+00:00,1.25e-05,-0.0003772848
2026-01-28 01:00:00.024000+00:00,3.5642e-06,-0.0004714865
2026-01-28 02:00:00.053000+00:00,6.698e-07,-0.0004946416
2026-01-28 03:00:00.047000+00:00,-4.413e-07,-0.00050353
2026-01-28 04:00:00.114000+00:00,-1.334e-07,-0.0005010672
2026-01-28 05:00:00.046000+00:00,1.2261e-06,-0.0004901909
2026-01-28 06:00:00.127000+00:00,5.5259e-06,-0.0004557928
2026-01-28 07:00:00.070000+00:00,1.25e-05,-0.0003654447
2026-01-28 08:00:00.044000+00:00,1.25e-05,-0.0003596725
2026-01-28 09:00:00.042000+00:00,1.00608e-05,-0.0004195132
2026-01-28 10:00:00.038000+00:00,8.4987e-06,-0.0004320102
2026-01-28 11:00:00.016000+00:00,1.25e-05,-0.0003111548
2026-01-28 12:00:00.051000+00:00,1.25e-05,-0.0002189792
2026-01-28 13:00:00.094000+00:00,1.25e-05,-0.0002744596
2026-01-28 14:00:00.054000+00:00,1.25e-05,-0.0003314658
2026-01-28 15:00:00.003000+00:00,1.12837e-05,-0.0004097307
2026-01-28 16:00:00.022000+00:00,8.9796e-06,-0.000428163
2026-01-28 17:00:00.048000+00:00,7.2601e-06,-0.0004419189
2026-01-28 18:00:00.020000+00:00,4.3027e-06,-0.0004655786
2026-01-28 19:00:00.072000+00:00,2.9952e-06,-0.0004760387
2026-01-28 20:00:00.063000+00:00,1.19723e-05,-0.0004042215
2026-01-28 21:00:00.108000+00:00,1.25e-05,-0.0003650134
2026-01-28 22:00:00.010000+00:00,4.2206e-06,-0.0004662356
2026-01-28 23:00:00.022000+00:00,8.7641e-06,-0.0004298871
2026-01-29 00:00:00.027000+00:00,1.9349e-06,-0.000484521
2026-01-29 01:00:00.021000+00:00,4.274e-07,-0.0004965805
2026-01-29 02:00:00.049000+00:00,-8.8719e-06,-0.0005709753
2026-01-29 03:00:00.013000+00:00,-1.55865e-05,-0.0006246922
2026-01-29 04:00:00.038000+00:00,-1.83227e-05,-0.0006465813
2026-01-29 05:00:00.051000+00:00,-1.09187e-05,-0.0005873496
2026-01-29 06:00:00.048000+00:00,4.5895e-06,-0.0004632838
2026-01-29 07:00:00.087000+00:00,2.2249e-06,-0.0004822004
2026-01-29 08:00:00.047000+00:00,2.3484e-06,-0.0004812126
2026-01-29 09:00:00.026000+00:00,3.1848e-06,-0.0004745217
2026-01-29 10:00:00.066000+00:00,-6.3458e-06,-0.0005507668
2026-01-29 11:00:00.051000+00:00,-1.18e-07,-0.0005009438
2026-01-29 12:00:00+00:00,-3.2013e-06,-0.0005256102
2026-01-29 13:00:00.120000+00:00,4.771e-06,-0.0004618323
2026-01-29 14:00:00.011000+00:00,1.25e-05,-0.0003824647
2026-01-29 15:00:00.016000+00:00,-4.51e-08,-0.0005003612
2026-01-29 16:00:00.059000+00:00,-3.22933e-05,-0.0007583465
2026-01-29 17:00:00.082000+00:00,-2.06696e-05,-0.0006653571
2026-01-29 18:00:00.099000+00:00,-8.5473e-06,-0.0005683786
2026-01-29 19:00:00.054000+00:00,-3.45229e-05,-0.0007761834
2026-01-29 20:00:00.035000+00:00,-1.65586e-05,-0.0006324687
2026-01-29 21:00:00.049000+00:00,-3.1608e-05,-0.0007528641
2026-01-29 22:00:00.059000+00:00,-3.95418e-05,-0.0008163346
2026-01-29 23:00:00.037000+00:00,-4.19324e-05,-0.0008354593
2026-01-30 00:00:00.022000+00:00,-2.66393e-05,-0.0007131148
2026-01-30 01:00:00.010000+00:00,-3.34745e-05,-0.0007677963
2026-01-30 02:00:00.075000+00:00,-4.08328e-05,-0.0008266625
2026-01-30 03:00:00.038000+00:00,-4.19356e-05,-0.0008354845
2026-01-30 04:00:00.028000+00:00,-4.572e-05,-0.0008657597
2026-01-30 05:00:00.053000+00:00,-2.75626e-05,-0.0007205007
2026-01-30 06:00:00.084000+00:00,-2.23882e-05,-0.0006791055
2026-01-30 07:00:00.117000+00:00,-1.86986e-05,-0.0006495887
2026-01-30 08:00:00.018000+00:00,3.795e-07,-0.0004969638
2026-01-30 09:00:00.103000+00:00,-2.3263e-06,-0.0005186102
2026-01-30 10:00:00.049000+00:00,5.5202e-06,-0.000455838
2026-01-30 11:00:00.108000+00:00,1.5545e-06,-0.000487564
2026-01-30 12:00:00.036000+00:00,-2.365e-07,-0.0005018919
2026-01-30 13:00:00.025000+00:00,1.25e-05,-0.0002619464
2026-01-30 14:00:00.033000+00:00,1.25e-05,-0.0002912478
2026-01-30 15:00:00.008000+00:00,1.25e-05,-0.0003356632
2026-01-30 16:00:00.054000+00:00,1.25e-05,-0.0003158324
2026-01-30 17:00:00.105000+00:00,1.25e-05,-0.0001313276
2026-01-30 18:00:00.037000+00:00,1.25e-05,-0.0001934059
2026-01-30 19:00:00.042000+00:00,1.25e-05,0.0001288788
2026-01-30 20:00:00.041000+00:00,1.25e-05,0.0002201429
2026-01-30 21:00:00.006000+00:00,1.25e-05,8.24047e-05
2026-01-30 22:00:00.001000+00:00,1.25e-05,6.96194e-05
2026-01-30 23:00:00.031000+00:00,1.25e-05,-3.12524e-05
2026-01-31 00:00:00.171000+00:00,1.25e-05,-8.5095e-05
2026-01-31 01:00:00.100000+00:00,1.25e-05,-6.68213e-05
2026-01-31 02:00:00.068000+00:00,1.25e-05,-0.000168049
2026-01-31 03:00:00.097000+00:00,1.25e-05,-0.0002702965
2026-01-31 04:00:00.012000+00:00,1.25e-05,-0.0002979661
2026-01-31 05:00:00.026000+00:00,1.25e-05,-0.0002924392
2026-01-31 06:00:00.002000+00:00,8.7729e-06,-0.0004298165
2026-01-31 07:00:00.010000+00:00,5.1281e-06,-0.0004589751
2026-01-31 08:00:00.049000+00:00,2.8918e-06,-0.0004768659
2026-01-31 09:00:00.076000+00:00,2.7962e-06,-0.0004776301
2026-01-31 10:00:00.022000+00:00,-1.30266e-05,-0.0006042129
2026-01-31 11:00:00.050000+00:00,-1.19376e-05,-0.0005955007
2026-01-31 12:00:00.105000+00:00,-2.62506e-05,-0.0007100045
2026-01-31 13:00:00.035000+00:00,-2.23067e-05,-0.0006784537
