timestamp,rate,premium
2026-03-11 04:00:00.038000+00:00,-1.25656e-05,-0.0006005246
2026-03-11 05:00:00.075000+00:00,-1.36908e-05,-0.0006095263
2026-03-11 06:00:00.135000+00:00,-2.21279e-05,-0.0006770236
2026-03-11 07:00:00.014000+00:00,-1.97209e-05,-0.0006577672
2026-03-11 08:00:00.056000+00:00,-1.59106e-05,-0.0006272851
2026-03-11 09:00:00.082000+00:00,-1.11195e-05,-0.0005889564
2026-03-11 10:00:00.084000+00:00,-1.29115e-05,-0.0006032918
2026-03-11 11:00:00.001000+00:00,-3.9132e-06,-0.0005313054
2026-03-11 12:00:00.013000+00:00,8.735e-07,-0.000493012
2026-03-11 13:00:00.063000+00:00,3.462e-07,-0.0004972302
2026-03-11 14:00:00.004000+00:00,-4.6444e-06,-0.0005371555
2026-03-11 15:00:00.051000+00:00,-2.5546e-06,-0.0005204371
2026-03-11 16:00:00.065000+00:00,7.929e-07,-0.0004936564
2026-03-11 17:00:00.068000+00:00,-6.8453e-06,-0.0005547624
2026-03-11 18:00:00.102000+00:00,-1.21628e-05,-0.0005973027
2026-03-11 19:00:00.082000+00:00,-2.1455e-05,-0.0006716404
2026-03-11 20:00:00.026000+00:00,-1.72368e-05,-0.0006378942
2026-03-11 21:00:00.008000+00:00,-6.8111e-06,-0.0005544886
2026-03-11 22:00:00.035000+00:00,-1.34165e-05,-0.0006073323
2026-03-11 23:00:00.069000+00:00,-2.1673e-06,-0.0005173383
2026-03-12 00:00:00.084000+00:00,-9.2344e-06,-0.0005738752
2026-03-12 01:00:00.006000+00:00,-1.09888e-05,-0.0005879105
2026-03-12 02:00:00.080000+00:00,-7.1393e-06,-0.0005571142
2026-03-12 03:00:00.036000+00:00,-3.8988e-06,-0.0005311903
2026-03-12 04:00:00.065000+00:00,-8.1109e-06,-0.0005648875
2026-03-12 05:00:00.094000+00:00,-1.13311e-05,-0.0005906488
2026-03-12 06:00:00.108000+00:00,-2.33421e-05,-0.0006867365
2026-03-12 07:00:00.046000+00:00,-2.77548e-05,-0.000722038
2026-03-12 08:00:00.068000+00:00,-2.14764e-05,-0.0006718115
2026-03-12 09:00:00.063000+00:00,-1.50102e-05,-0.0006200812
2026-03-12 10:00:00.013000+00:00,-3.3762e-06,-0.0005270097
2026-03-12 11:00:00.017000+00:00,1.185e-06,-0.0004905204
2026-03-12 12:00:00.106000+00:00,1.01937e-05,-0.0004184506
2026-03-12 13:00:00.062000+00:00,1.25e-05,-0.0003891806
2026-03-12 14:00:00.110000+00:00,1.25e-05,-0.0003794192
2026-03-12 15:00:00.024000+00:00,7.3181e-06,-0.0004414549
2026-03-12 16:00:00.064000+00:00,-2.259e-07,-0.0005018071
2026-03-12 17:00:00.004000+00:00,1.00885e-05,-0.0004192919
2026-03-12 18:00:00.004000+00:00,9.2505e-06,-0.0004259963
2026-03-12 19:00:00.025000+00:00,8.1661e-06,-0.0004346712
2026-03-12 20:00:00.165000+00:00,1.25e-05,-0.0003863196
2026-03-12 21:00:00.073000+00:00,5.4168e-06,-0.0004566658
2026-03-12 22:00:00.071000+00:00,5.7111e-06,-0.0004543112
2026-03-12 23:00:00.070000+00:00,-2.0766e-06,-0.0005166129
2026-03-13 00:00:00.061000+00:00,6.4673e-06,-0.0004482617
2026-03-13 01:00:00.032000+00:00,1.25e-05,-0.0002533726
2026-03-13 02:00:00.025000+00:00,1.25e-05,-0.0002667338
2026-03-13 03:00:00.021000+00:00,1.25e-05,-0.0003626533
2026-03-13 04:00:00.099000+00:00,1.25e-05,-0.0003291019
2026-03-13 05:00:00.089000+00:00,1.25e-05,-0.0003293666
2026-03-13 06:00:00.064000+00:00,1.25e-05,-0.0002226535
2026-03-13 07:00:00.082000+00:00,1.25e-05,-0.0001512472
2026-03-13 08:00:00.016000+00:00,1.25e-05,-0.0002260383
2026-03-13 09:00:00.045000+00:00,1.25e-05,-0.0001122094
2026-03-13 10:00:00.034000+00:00,1.25e-05,-0.0001047816
2026-03-13 11:00:00.010000+00:00,1.25e-05,-0.0001479677
2026-03-13 12:00:00.009000+00:00,1.25e-05,-0.0001336086
2026-03-13 13:00:00.059000+00:00,1.25e-05,-0.0001451325
2026-03-13 14:00:00.032000+00:00,1.25e-05,-0.0001511506
2026-03-13 15:00:00.021000+00:00,1.25e-05,-0.0002541974
2026-03-13 16:00:00.051000+00:00,1.25e-05,-0.0003642723
2026-03-13 17:00:00.044000+00:00,1.15792e-05,-0.0004073665
2026-03-13 18:00:00.052000+00:00,6.36e-07,-0.0004949123
2026-03-13 19:00:00.006000+00:00,-5.042e-06,-0.0005403358
2026-03-13 20:00:00.021000+00:00,-1.418e-05,-0.0006134399
2026-03-13 21:00:00.092000+00:00,-9.8058e-06,-0.0005784466
2026-03-13 22:00:00.005000+00:00,-1.36016e-05,-0.0006088129
2026-03-13 23:00:00.109000+00:00,-1.43347e-05,-0.0006146775
2026-03-14 00:00:00.044000+00:00,-1.69455e-05,-0.0006355642
2026-03-14 01:00:00.094000+00:00,-1.56942e-05,-0.0006255538
2026-03-14 02:00:00.100000+00:00,-1.30172e-05,-0.0006041378
2026-03-14 03:00:00.013000+00:00,-1.26175e-05,-0.0006009402
2026-03-14 04:00:00.019000+00:00,-9.994e-06,-0.0005799518
2026-03-14 05:00:00.095000+00:00,-3.2595e-06,-0.0005260761
2026-03-14 06:00:00.072000+00:00,-1.39391e-05,-0.0006115132
2026-03-14 07:00:00.036000+00:00,-1.67327e-05,-0.0006338615
2026-03-14 08:00:00.041000+00:00,-2.06976e-05,-0.0006655808
2026-03-14 09:00:00.025000+00:00,-1.51795e-05,-0.0006214363
2026-03-14 10:00:00.098000+00:00,-1.39872e-05,-0.0006118978
2026-03-14 11:00:00.047000+00:00,-1.03543e-05,-0.0005828342
2026-03-14 12:00:00.020000+00:00,-5.1757e-06,-0.0005414054
2026-03-14 13:00:00.042000+00:00,-1.18956e-05,-0.0005951651
2026-03-14 14:00:00.076000+00:00,-1.27393e-05,-0.0006019144
2026-03-14 15:00:00.009000+00:00,-1.0554e-05,-0.0005844324
2026-03-14 16:00:00.100000+00:00,-8.7038e-06,-0.0005696307
2026-03-14 17:00:00.061000+00:00,-1.66398e-05,-0.0006331183
2026-03-14 18:00:00.018000+00:00,-1.02504e-05,-0.0005820028
2026-03-14 19:00:00.048000+00:00,-8.7253e-06,-0.000569802
2026-03-14 20:00:00.035000+00:00,-1.1506e-05,-0.0005920481
2026-03-14 21:00:00.015000+00:00,-3.6602e-06,-0.000529282
2026-03-14 22:00:00.041000+00:00,-1.00021e-05,-0.0005800167
2026-03-14 23:00:00.044000+00:00,-6.4016e-06,-0.0005512126
2026-03-15 00:00:00.099000+00:00,-6.2149e-06,-0.0005497188
2026-03-15 01:00:00.102000+00:00,-1.4212e-06,-0.0005113697
2026-03-15 02:00:00.005000+00:00,9.207e-07,-0.0004926342
2026-03-15 03:00:00.130000+00:00,1.21452e-05,-0.0004028387
2026-03-15 04:00:00.040000+00:00,1.25e-05,-0.0003736883
2026-03-15 05:00:00.066000+00:00,1.25e-05,-0.0003030049
2026-03-15 06:00:00.010000+00:00,1.25e-05,-0.0003569115
2026-03-15 07:00:00.046000+00:00,1.25e-05,-0.0003976147
2026-03-15 08:00:00.003000+00:00,9.1024e-06,-0.0004271805
2026-03-15 09:00:00.067000+00:00,1.25e-05,-0.0003645401
2026-03-15 10:00:00.003000+00:00,1.25e-05,-0.0003433578
2026-03-15 11:00:00.039000+00:00,1.25e-05,-0.0003270817
2026-03-15 12:00:00.060000+00:00,1.25e-05,-0.000339125
2026-03-15 13:00:00.023000+00:00,1.25e-05,-0.0003648949
2026-03-15 14:00:00.023000+00:00,1.25e-05,-0.0003089096
2026-03-15 15:00:00.084000+00:00,1.25e-05,-0.0003128217
2026-03-15 16:00:00.034000+00:00,1.25e-05,-0.000328401
2026-03-15 17:00:00.036000+00:00,1.25e-05,-0.0002656906
2026-03-15 18:00:00.003000+00:00,1.25e-05,-0.0002863953
2026-03-15 19:00:00.127000+00:00,1.25e-05,-0.0003881289
2026-03-15 20:00:00.024000+00:00,9.0574e-06,-0.0004275405
2026-03-15 21:00:00.083000+00:00,1.25e-05,-0.0003879356
2026-03-15 22:00:00.019000+00:00,1.25e-05,-0.000396945
2026-03-15 23:00:00.037000+00:00,1.25e-05,-0.0002952762
2026-03-16 00:00:00.090000+00:00,1.25e-05,-0.0001279136
2026-03-16 01:00:00.002000+00:00,1.25e-05,-4.88315e-05
2026-03-16 02:00:00.078000+00:00,1.25e-05,-0.0001571146
2026-03-16 03:00:00.040000+00:00,1.25e-05,-0.0001773088
2026-03-16 04:00:00.012000+00:00,1.25e-05,-0.0001338091
2026-03-16 05:00:00.021000+00:00,1.25e-05,-9.36409e-05
2026-03-16 06:00:00.092000+00:00,1.25e-05,-0.000106871
2026-03-16 07:00:00.033000+00:00,1.25e-05,-6.37695e-05
2026-03-16 08:00:00.062000+00:00,1.25e-05,2.15855e-05
2026-03-16 09:00:00.035000+00:00,1.25e-05,-8.97814e-05
2026-03-16 10:00:00.042000+00:00,1.25e-05,-0.0001410567
2026-03-16 11:00:00.013000+00:00,1.25e-05,-0.0001327111
2026-03-16 12:00:00.013000+00:00,1.25e-05,-0.0002185881
2026-03-16 13:00:00+00:00,1.25e-05,-0.0003125625
2026-03-16 14:00:00.099000+00:00,1.25e-05,-0.0003569862
2026-03-16 15:00:00.013000+00:00,1.25e-05,-0.0003851398
2026-03-16 16:00:00.033000+00:00,1.25e-05,-0.0003532648
2026-03-16 17:00:00.023000+00:00,7.9122e-06,-0.0004367028
2026-03-16 18:00:00.045000+00:00,1.25e-05,-0.0003502826
2026-03-16 19:00:00.080000+00:00,1.25e-05,-0.0003429894
2026-03-16 20:00:00.001000+00:00,3.6728e-06,-0.0004706172
2026-03-16 21:00:00.032000+00:00,7.877e-06,-0.0004369842
2026-03-16 22:00:00+00:00,3.8264e-06,-0.0004693884
2026-03-16 23:00:00.003000+00:00,-2.8548e-06,-0.0005228383
2026-03-17 00:00:00.034000+00:00,-4.2726e-06,-0.0005341808
2026-03-17 01:00:00.045000+00:00,-3.7709e-06,-0.0005301676
2026-03-17 02:00:00.050000+00:00,-5.2606e-06,-0.0005420849
2026-03-17 03:00:00.010000+00:00,-5.0202e-06,-0.0005401616
2026-03-17 04:00:00.073000+00:00,-7.0911e-06,-0.0005567286
2026-03-17 05:00:00.048000+00:00,2.9328e-06,-0.0004765377
2026-03-17 06:00:00.113000+00:00,1.25e-05,-0.0003898816
2026-03-17 07:00:00.039000+00:00,2.2484e-06,-0.0004820127
2026-03-17 08:00:00+00:00,-3.3864e-06,-0.0005270912
2026-03-17 09:00:00.002000+00:00,7.625e-07,-0.0004939002
2026-03-17 10:00:00.075000+00:00,-5.333e-07,-0.000504266
2026-03-17 11:00:00.115000+00:00,2.7173e-06,-0.0004782617
2026-03-17 12:00:00.006000+00:00,-6.1759e-06,-0.0005494076
2026-03-17 13:00:00.013000+00:00,-4.6899e-06,-0.0005375189
2026-03-17 14:00:00.047000+00:00,-4.507e-06,-0.0005360559
2026-03-17 15:00:00.074000+00:00,-3.2538e-06,-0.0005260306
2026-03-17 16:00:00.038000+00:00,-6.1865e-06,-0.0005494919
2026-03-17 17:00:00.054000+00:00,-6.0244e-06,-0.0005481953
2026-03-17 18:00:00.071000+00:00,-4.5247e-06,-0.0005361976
2026-03-17 19:00:00.018000+00:00,-6.7317e-06,-0.0005538535
2026-03-17 20:00:00.034000+00:00,-1.06771e-05,-0.0005854166
2026-03-17 21:00:00.072000+00:00,-1.23389e-05,-0.0005987116
2026-03-17 22:00:00.003000+00:00,-7.8795e-06,-0.0005630357
2026-03-17 23:00:00.011000+00:00,-1.47792e-05,-0.0006182337
2026-03-18 00:00:00.028000+00:00,-9.3489e-06,-0.0005747911
2026-03-18 01:00:00.016000+00:00,-5.4728e-06,-0.0005437823
2026-03-18 02:00:00.026000+00:00,3.5915e-06,-0.0004712678
2026-03-18 03:00:00.060000+00:00,8.7167e-06,-0.0004302664
2026-03-18 04:00:00.054000+00:00,1.07131e-05,-0.0004142952
2026-03-18 05:00:00.001000+00:00,2.7552e-06,-0.0004779582
2026-03-18 06:00:00.067000+00:00,-6.3807e-06,-0.0005510458
2026-03-18 07:00:00.033000+00:00,-8.2e-06,-0.0005655999
2026-03-18 08:00:00.005000+00:00,-9.2456e-06,-0.0005739651
2026-03-18 09:00:00.052000+00:00,-2.9446e-06,-0.0005235571
2026-03-18 10:00:00.037000+00:00,2.6742e-06,-0.0004786062
2026-03-18 11:00:00.025000+00:00,-5.3873e-06,-0.0005430986
2026-03-18 12:00:00.062000+00:00,-1.02928e-05,-0.0005823425
2026-03-18 13:00:00.007000+00:00,4.7826e-06,-0.0004617396
2026-03-18 14:00:00.026000+00:00,-1.25752e-05,-0.0006006015
2026-03-18 15:00:00.035000+00:00,-8.288e-07,-0.0005066306
2026-03-18 16:00:00.009000+00:00,-3.31e-08,-0.000500265
2026-03-18 17:00:00.066000+00:00,-5.3382e-06,-0.000542706
2026-03-18 18:00:00.052000+00:00,-7.4919e-06,-0.0005599354
2026-03-18 19:00:00.045000+00:00,-1.23289e-05,-0.0005986312
2026-03-18 20:00:00.055000+00:00,-1.37084e-05,-0.0006096668
2026-03-18 21:00:00.050000+00:00,-5.7258e-06,-0.0005458061
2026-03-18 22:00:00.035000+00:00,-3.4004e-06,-0.0005272036
2026-03-18 23:00:00.040000+00:00,-1.60553e-05,-0.0006284425
2026-03-19 00:00:00.090000+00:00,-2.26108e-05,-0.0006808868
2026-03-19 01:00:00.009000+00:00,-2.29687e-05,-0.00068375
2026-03-19 02:00:00.012000+00:00,-1.84866e-05,-0.0006478925
2026-03-19 03:00:00.041000+00:00,-1.57383e-05,-0.0006259067
2026-03-19 04:00:00.010000+00:00,-1.3975e-06,-0.0005111803
2026-03-19 05:00:00.090000+00:00,4.9706e-06,-0.0004602354
2026-03-19 06:00:00.052000+00:00,4.8498e-06,-0.0004612013
2026-03-19 07:00:00.107000+00:00,3.073e-07,-0.000497542
2026-03-19 08:00:00.064000+00:00,9.65e-07,-0.00049228
2026-03-19 09:00:00.026000+00:00,7.1457e-06,-0.0004428346
2026-03-19 10:00:00.123000+00:00,1.17699e-05,-0.0004058412
2026-03-19 11:00:00.052000+00:00,1.0287e-05,-0.0004177041
2026-03-19 12:00:00.006000+00:00,3.9551e-06,-0.000468359
2026-03-19 13:00:00.045000+00:00,-4.369e-07,-0.0005034954
2026-03-19 14:00:00.059000+00:00,4.7695e-06,-0.000461844
2026-03-19 15:00:00.002000+00:00,1.1256e-06,-0.0004909955
2026-03-19 16:00:00.031000+00:00,-2.608e-06,-0.0005208638
2026-03-19 17:00:00.011000+00:00,1.6092e-06,-0.0004871263
2026-03-19 18:00:00.049000+00:00,-4.3839e-06,-0.0005350709
2026-03-19 19:00:00.024000+00:00,7.179e-07,-0.0004942564
2026-03-19 20:00:00.037000+00:00,-3.946e-07,-0.0005031571
2026-03-19 21:00:00.022000+00:00,-1.4745e-06,-0.0005117962
2026-03-19 22:00:00.001000+00:00,-2.115e-06,-0.0005169202
2026-03-19 23:00:00.001000+00:00,-1.28777e-05,-0.0006030217
2026-03-20 00:00:00.103000+00:00,-1.57712e-05,-0.0006261699
2026-03-20 01:00:00.073000+00:00,-1.63442e-05,-0.0006307539
2026-03-20 02:00:00.053000+00:00,-1.55811e-05,-0.0006246489
2026-03-20 03:00:00.072000+00:00,-1.03286e-05,-0.0005826288
2026-03-20 04:00:00.004000+00:00,-1.57802e-05,-0.0006262415
2026-03-20 05:00:00.107000+00:00,-1.79181e-05,-0.0006433449
2026-03-20 06:00:00.096000+00:00,-1.58339e-05,-0.0006266712
2026-03-20 07:00:00.012000+00:00,-1.1307e-05,-0.0005904557
2026-03-20 08:00:00.003000+00:00,-1.30895e-05,-0.000604716
2026-03-20 09:00:00.021000+00:00,-2.19573e-05,-0.0006756581
2026-03-20 10:00:00.063000+00:00,-2.57237e-05,-0.0007057897
2026-03-20 11:00:00.048000+00:00,-1.85162e-05,-0.0006481297
2026-03-20 12:00:00.087000+00:00,-1.16483e-05,-0.0005931867
2026-03-20 13:00:00.148000+00:00,-2.9891e-06,-0.0005239126
2026-03-20 14:00:00.115000+00:00,-1.02038e-05,-0.0005816302
2026-03-20 15:00:00.034000+00:00,-2.13772e-05,-0.0006710176
2026-03-20 16:00:00.074000+00:00,-1.44329e-05,-0.0006154634
2026-03-20 17:00:00.075000+00:00,-7.1441e-06,-0.0005571526
2026-03-20 18:00:00.035000+00:00,-8.9452e-06,-0.0005715618
2026-03-20 19:00:00.044000+00:00,-2.06555e-05,-0.000665244
2026-03-20 20:00:00.034000+00:00,-2.12586e-05,-0.0006700691
2026-03-20 21:00:00.007000+00:00,-1.5847e-05,-0.000626776
2026-03-20 22:00:00+00:00,-6.3461e-06,-0.0005507686
2026-03-20 23:00:00.047000+00:00,-7.3716e-06,-0.0005589729
2026-03-21 00:00:00.093000+00:00,-9.561e-06,-0.0005764884
2026-03-21 01:00:00.011000+00:00,-2.1165e-06,-0.0005169322
2026-03-21 02:00:00.032000+00:00,-6.497e-07,-0.0005051976
2026-03-21 03:00:00.013000+00:00,4.2345e-06,-0.0004661237
2026-03-21 04:00:00.040000+00:00,2.599e-07,-0.000497921
2026-03-21 05:00:00.041000+00:00,-3.425e-07,-0.0005027399
2026-03-21 06:00:00.066000+00:00,-4.1996e-06,-0.000533597
2026-03-21 07:00:00.010000+00:00,-4.7656e-06,-0.0005381251
2026-03-21 08:00:00.075000+00:00,-3.9897e-06,-0.0005319172
2026-03-21 09:00:00.064000+00:00,-1.06918e-05,-0.0005855346
2026-03-21 10:00:00+00:00,-1.57259e-05,-0.0006258072
2026-03-21 11:00:00.008000+00:00,-1.41992e-05,-0.0006135933
2026-03-21 12:00:00.094000+00:00,-9.6943e-06,-0.0005775542
2026-03-21 13:00:00.015000+00:00,-1.20422e-05,-0.0005963378
2026-03-21 14:00:00.045000+00:00,-1.65239e-05,-0.0006321909
2026-03-21 15:00:00.051000+00:00,-2.11695e-05,-0.0006693561
2026-03-21 16:00:00.039000+00:00,-2.97656e-05,-0.0007381245
2026-03-21 17:00:00.032000+00:00,-2.27693e-05,-0.0006821542
2026-03-21 18:00:00.020000+00:00,-2.14506e-05,-0.0006716048
2026-03-21 19:00:00.057000+00:00,-1.48622e-05,-0.000618898
2026-03-21 20:00:00.073000+00:00,-1.32029e-05,-0.0006056233
2026-03-21 21:00:00.086000+00:00,-1.18226e-05,-0.0005945808
2026-03-21 22:00:00.004000+00:00,-1.06822e-05,-0.0005854574
2026-03-21 23:00:00.026000+00:00,-1.3082e-05,-0.0006046563
2026-03-22 00:00:00.042000+00:00,-2.20115e-05,-0.000676092
2026-03-22 01:00:00.020000+00:00,-6.207e-07,-0.0005049656
2026-03-22 02:00:00.085000+00:00,-3.2625e-06,-0.0005261002
2026-03-22 03:00:00.085000+00:00,-5.8955e-06,-0.0005471643
2026-03-22 04:00:00.007000+00:00,-5.0803e-06,-0.0005406426
2026-03-22 05:00:00.062000+00:00,-2.149e-06,-0.0005171923
2026-03-22 06:00:00.062000+00:00,-5.2408e-06,-0.0005419262
2026-03-22 07:00:00.088000+00:00,-3.6641e-06,-0.0005293128
2026-03-22 08:00:00.050000+00:00,-6.8385e-06,-0.0005547078
2026-03-22 09:00:00.062000+00:00,-1.53586e-05,-0.000622869
2026-03-22 10:00:00.003000+00:00,-1.21114e-05,-0.0005968912
2026-03-22 11:00:00.044000+00:00,-1.02303e-05,-0.0005818421
2026-03-22 12:00:00.049000+00:00,-1.30555e-05,-0.000604444
2026-03-22 13:00:00.046000+00:00,-8.003e-06,-0.0005640241
2026-03-22 14:00:00.011000+00:00,-5.3412e-06,-0.0005427298
2026-03-22 15:00:00.042000+00:00,-3.124e-06,-0.0005249919
2026-03-22 16:00:00.021000+00:00,-8.3557e-06,-0.0005668452
2026-03-22 17:00:00.006000+00:00,-5.2763e-06,-0.0005422107
2026-03-22 18:00:00.081000+00:00,-1.2987e-06,-0.0005103897
2026-03-22 19:00:00.039000+00:00,-5.5484e-06,-0.0005443869
2026-03-22 20:00:00.048000+00:00,-4.5961e-06,-0.0005367684
2026-03-22 21:00:00.082000+00:00,-1.275e-05,-0.0006020002
2026-03-22 22:00:00.090000+00:00,-1.58794e-05,-0.0006270354
2026-03-22 23:00:00.049000+00:00,-2.5861e-06,-0.0005206892
2026-03-23 00:00:00.261000+00:00,-2.9587e-06,-0.0005236695
2026-03-23 01:00:00.069000+00:00,-3.3196e-06,-0.0005265571
2026-03-23 02:00:00.040000+00:00,-1.6669e-06,-0.0005133356
2026-03-23 03:00:00.111000+00:00,2.457e-07,-0.0004980341
2026-03-23 04:00:00.086000+00:00,8.599e-07,-0.0004931206
2026-03-23 05:00:00.014000+00:00,4.8541e-06,-0.0004611675
2026-03-23 06:00:00.068000+00:00,4.8615e-06,-0.0004611082
2026-03-23 07:00:00.043000+00:00,-3.3625e-06,-0.0005269003
2026-03-23 08:00:00.066000+00:00,-7.5109e-06,-0.0005600872
2026-03-23 09:00:00.071000+00:00,-6.25e-08,-0.0005004996
2026-03-23 10:00:00.081000+00:00,-1.62601e-05,-0.0006300805
2026-03-23 11:00:00.004000+00:00,-2.12297e-05,-0.0006698379
2026-03-23 12:00:00.045000+00:00,-7.1675e-06,-0.0005573401
2026-03-23 13:00:00.056000+00:00,-1.817e-05,-0.0006453604
2026-03-23 14:00:00.053000+00:00,-1.09632e-05,-0.0005877059
2026-03-23 15:00:00.071000+00:00,-6.7777e-06,-0.0005542213
2026-03-23 16:00:00.048000+00:00,-3.1967e-06,-0.0005255737
2026-03-23 17:00:00.080000+00:00,1.1732e-06,-0.0004906144
2026-03-23 18:00:00.041000+00:00,4.1757e-06,-0.0004665946
2026-03-23 19:00:00.054000+00:00,-2.1607e-06,-0.0005172856
2026-03-23 20:00:00.019000+00:00,1.00502e-05,-0.0004195984
2026-03-23 21:00:00.090000+00:00,6.4772e-06,-0.0004481825
2026-03-23 22:00:00.162000+00:00,1.0489e-05,-0.0004160878
2026-03-23 23:00:00.056000+00:00,4.4139e-06,-0.0004646885
2026-03-24 00:00:00.027000+00:00,5.0536e-06,-0.0004595714
2026-03-24 01:00:00.082000+00:00,1.07558e-05,-0.0004139536
2026-03-24 02:00:00.034000+00:00,-4.1546e-06,-0.0005332367
2026-03-24 03:00:00+00:00,-2.2229e-06,-0.0005177829
2026-03-24 04:00:00.016000+00:00,-3.1013e-06,-0.0005248108
2026-03-24 05:00:00.079000+00:00,-5.1216e-06,-0.0005409727
2026-03-24 06:00:00.003000+00:00,-5.5845e-06,-0.0005446759
2026-03-24 07:00:00.088000+00:00,-3.9359e-06,-0.0005314872
2026-03-24 08:00:00.033000+00:00,3.7714e-06,-0.0004698286
2026-03-24 09:00:00.051000+00:00,1.03222e-05,-0.0004174223
2026-03-24 10:00:00.105000+00:00,4.4069e-06,-0.0004647445
2026-03-24 11:00:00.045000+00:00,2.9062e-06,-0.0004767505
2026-03-24 12:00:00.096000+00:00,5.8606e-06,-0.0004531154
2026-03-24 13:00:00.028000+00:00,4.8072e-06,-0.0004615422
2026-03-24 14:00:00.089000+00:00,3.6855e-06,-0.0004705157
2026-03-24 15:00:00.033000+00:00,-2.3971e-06,-0.0005191771
2026-03-24 16:00:00.039000+00:00,-1.5258e-06,-0.0005122065
2026-03-24 17:00:00.061000+00:00,-6.1213e-06,-0.0005489705
2026-03-24 18:00:00.062000+00:00,-8.4276e-06,-0.0005674207
2026-03-24 19:00:00.040000+00:00,-2.7964e-05,-0.0007237118
2026-03-24 20:00:00.058000+00:00,-3.30362e-05,-0.0007642896
2026-03-24 21:00:00.159000+00:00,-2.80553e-05,-0.0007244427
2026-03-24 22:00:00.052000+00:00,-1.21653e-05,-0.0005973224
2026-03-24 23:00:00.069000+00:00,-1.26096e-05,-0.0006008771
2026-03-25 00:00:00.048000+00:00,-8.2442e-06,-0.0005659534
2026-03-25 01:00:00.110000+00:00,-4.2822e-06,-0.0005342573
2026-03-25 02:00:00.086000+00:00,6.628e-06,-0.0004469763
2026-03-25 03:00:00.069000+00:00,-3.726e-07,-0.0005029812
2026-03-25 04:00:00.059000+00:00,-6.6891e-06,-0.0005535131
2026-03-25 05:00:00.076000+00:00,2.7673e-06,-0.0004778619
2026-03-25 06:00:00.043000+00:00,-1.51e-06,-0.0005120799
2026-03-25 07:00:00.053000+00:00,-7.465e-06,-0.0005597202
2026-03-25 08:00:00.007000+00:00,-8.4848e-06,-0.0005678784
2026-03-25 09:00:00.057000+00:00,-2.859e-06,-0.0005228716
2026-03-25 10:00:00.090000+00:00,-8.1674e-06,-0.0005653394
2026-03-25 11:00:00.018000+00:00,-3.8197e-06,-0.0005305573
2026-03-25 12:00:00.038000+00:00,8.2837e-06,-0.0004337306
2026-03-25 13:00:00.032000+00:00,-6.3189e-06,-0.0005505513
2026-03-25 14:00:00.041000+00:00,-4.5319e-06,-0.0005362551
2026-03-25 15:00:00.062000+00:00,-8.096e-06,-0.0005647681
2026-03-25 16:00:00.052000+00:00,9.933e-07,-0.0004920534
2026-03-25 17:00:00.022000+00:00,5.86e-08,-0.0004995313
2026-03-25 18:00:00.075000+00:00,-1.9232e-06,-0.0005153858
2026-03-25 19:00:00.037000+00:00,-4.6893e-06,-0.0005375145
2026-03-25 20:00:00.025000+00:00,-7.009e-07,-0.000505607
2026-03-25 21:00:00.066000+00:00,-2.399e-07,-0.0005019188
2026-03-25 22:00:00.023000+00:00,2.5214e-06,-0.0004798289
2026-03-25 23:00:00.072000+00:00,2.2295e-06,-0.0004821638
2026-03-26 00:00:00.035000+00:00,1.1745e-06,-0.000490604
2026-03-26 01:00:00.006000+00:00,1.0015e-06,-0.0004919877
2026-03-26 02:00:00.139000+00:00,-6.6915e-06,-0.0005535319
2026-03-26 03:00:00.114000+00:00,-1.28033e-05,-0.0006024263
2026-03-26 04:00:00.110000+00:00,-1.20653e-05,-0.0005965224
2026-03-26 05:00:00.097000+00:00,-8.9356e-06,-0.0005714845
2026-03-26 06:00:00.014000+00:00,-1.6794e-05,-0.0006343523
2026-03-26 07:00:00.009000+00:00,-1.79267e-05,-0.0006434133
2026-03-26 08:00:00.094000+00:00,-2.24858e-05,-0.0006798865
2026-03-26 09:00:00.075000+00:00,-1.58306e-05,-0.0006266451
2026-03-26 10:00:00.001000+00:00,-2.42551e-05,-0.0006940411
2026-03-26 11:00:00.072000+00:00,-2.6219e-05,-0.0007097516
2026-03-26 12:00:00.020000+00:00,-2.72153e-05,-0.0007177224
2026-03-26 13:00:00.078000+00:00,-2.68002e-05,-0.0007144015
2026-03-26 14:00:00.066000+00:00,-1.96024e-05,-0.0006568191
2026-03-26 15:00:00.018000+00:00,-1.35371e-05,-0.0006082966
2026-03-26 16:00:00.055000+00:00,-1.53656e-05,-0.0006229251
2026-03-26 17:00:00.026000+00:00,-9.9086e-06,-0.0005792691
2026-03-26 18:00:00.030000+00:00,-1.73402e-05,-0.0006387213
2026-03-26 19:00:00.003000+00:00,-2.11814e-05,-0.0006694513
2026-03-26 20:00:00.077000+00:00,-2.20598e-05,-0.0006764782
2026-03-26 21:00:00.031000+00:00,-3.86521e-05,-0.0008092168
2026-03-26 22:00:00.068000+00:00,-3.88191e-05,-0.000810553
2026-03-26 23:00:00.071000+00:00,-4.07048e-05,-0.0008256385
2026-03-27 00:00:00.013000+00:00,-3.66893e-05,-0.0007935142
2026-03-27 01:00:00.004000+00:00,-3.18826e-05,-0.000755061
2026-03-27 02:00:00.007000+00:00,-2.51073e-05,-0.0007008587
2026-03-27 03:00:00.045000+00:00,-2.34283e-05,-0.0006874265
2026-03-27 04:00:00.027000+00:00,-2.30841e-05,-0.0006846726
