timestamp,rate,premium
2025-12-12 19:00:00.047000+00:00,-1.1285e-05,-0.0005902798
2025-12-12 20:00:00.061000+00:00,-7.4221e-06,-0.0005593765
2025-12-12 21:00:00.053000+00:00,-6.4034e-06,-0.0005512269
2025-12-12 22:00:00.043000+00:00,-8.5935e-06,-0.0005687478
2025-12-12 23:00:00.048000+00:00,1.1676e-06,-0.0004906596
2025-12-13 00:00:00.091000+00:00,3.2077e-06,-0.0004743386
2025-12-13 01:00:00.043000+00:00,1.8643e-06,-0.0004850858
2025-12-13 02:00:00.027000+00:00,4.989e-07,-0.0004960091
2025-12-13 03:00:00.090000+00:00,2.8135e-06,-0.0004774918
2025-12-13 04:00:00.011000+00:00,6.4112e-06,-0.0004487107
2025-12-13 05:00:00.068000+00:00,4.8593e-06,-0.0004611253
2025-12-13 06:00:00.030000+00:00,7.9746e-06,-0.0004362032
2025-12-13 07:00:00.002000+00:00,4.5007e-06,-0.0004639943
2025-12-13 08:00:00.054000+00:00,8.7173e-06,-0.0004302616
2025-12-13 09:00:00.047000+00:00,5.9881e-06,-0.0004520951
2025-12-13 10:00:00.009000+00:00,5.5203e-06,-0.0004558377
2025-12-13 11:00:00.027000+00:00,5.8596e-06,-0.0004531236
2025-12-13 12:00:00.024000+00:00,2.2843e-06,-0.0004817256
2025-12-13 13:00:00.079000+00:00,7.42e-06,-0.0004406398
2025-12-13 14:00:00.061000+00:00,6.2286e-06,-0.0004501709
2025-12-13 15:00:00.113000+00:00,8.5861e-06,-0.0004313109
2025-12-13 16:00:00.054000+00:00,1.24718e-05,-0.000400226
2025-12-13 17:00:00.085000+00:00,1.05083e-05,-0.0004159339
2025-12-13 18:00:00.079000+00:00,1.133e-05,-0.0004093601
2025-12-13 19:00:00.003000+00:00,9.6095e-06,-0.0004231241
2025-12-13 20:00:00.137000+00:00,1.00977e-05,-0.0004192185
2025-12-13 21:00:00.031000+00:00,1.25e-05,-0.000368851
2025-12-13 22:00:00.014000+00:00,9.562e-06,-0.0004235039
2025-12-13 23:00:00.022000+00:00,5.1111e-06,-0.000459111
2025-12-14 00:00:00.071000+00:00,8.013e-07,-0.0004935896
2025-12-14 01:00:00.077000+00:00,8.0223e-06,-0.0004358214
2025-12-14 02:00:00.004000+00:00,8.5753e-06,-0.0004313973
2025-12-14 03:00:00.045000+00:00,7.4237e-06,-0.0004406108
2025-12-14 04:00:00.070000+00:00,3.5201e-06,-0.0004718392
2025-12-14 05:00:00.007000+00:00,6.5106e-06,-0.0004479151
2025-12-14 06:00:00.066000+00:00,2.546e-07,-0.0004979636
2025-12-14 07:00:00.048000+00:00,-7.509e-07,-0.0005060072
2025-12-14 08:00:00.098000+00:00,2.5289e-06,-0.0004797686
2025-12-14 09:00:00.052000+00:00,2.5428e-06,-0.0004796573
2025-12-14 10:00:00.041000+00:00,-2.7008e-06,-0.0005216064
2025-12-14 11:00:00.121000+00:00,-1.8894e-06,-0.0005151153
2025-12-14 12:00:00.014000+00:00,-2.3919e-06,-0.0005191355
2025-12-14 13:00:00.017000+00:00,-5.5148e-06,-0.0005441182
2025-12-14 14:00:00.060000+00:00,6.575e-07,-0.0004947403
2025-12-14 15:00:00.031000+00:00,-5.618e-07,-0.0005044943
2025-12-14 16:00:00.070000+00:00,2.8232e-06,-0.0004774142
2025-12-14 17:00:00.069000+00:00,-1.4789e-06,-0.0005118315
2025-12-14 18:00:00.047000+00:00,-9.7027e-06,-0.0005776213
2025-12-14 19:00:00.044000+00:00,-1.66966e-05,-0.0006335731
2025-12-14 20:00:00.047000+00:00,-1.23448e-05,-0.0005987588
2025-12-14 21:00:00.068000+00:00,-1.66458e-05,-0.0006331662
2025-12-14 22:00:00.087000+00:00,-1.4278e-05,-0.0006142241
2025-12-14 23:00:00.015000+00:00,-8.806e-06,-0.0005704483
2025-12-15 00:00:00.088000+00:00,-5.8421e-06,-0.000546737
2025-12-15 01:00:00.010000+00:00,-2.9863e-06,-0.0005238906
2025-12-15 02:00:00.047000+00:00,-3.3624e-06,-0.0005268989
2025-12-15 03:00:00.076000+00:00,3.3375e-06,-0.0004732998
2025-12-15 04:00:00.021000+00:00,2.5119e-06,-0.0004799048
2025-12-15 05:00:00.059000+00:00,4.8403e-06,-0.0004612776
2025-12-15 06:00:00.047000+00:00,4.5912e-06,-0.0004632704
2025-12-15 07:00:00.042000+00:00,3.6744e-06,-0.0004706047
2025-12-15 08:00:00.082000+00:00,-4.842e-07,-0.0005038733
2025-12-15 09:00:00.059000+00:00,2.665e-06,-0.0004786799
2025-12-15 10:00:00.075000+00:00,3.631e-06,-0.0004709524
2025-12-15 11:00:00.123000+00:00,6.3949e-06,-0.0004488407
2025-12-15 12:00:00.009000+00:00,6.4955e-06,-0.0004480362
2025-12-15 13:00:00.004000+00:00,1.25e-05,-0.0003901703
2025-12-15 14:00:00.067000+00:00,9.935e-06,-0.0004205201
2025-12-15 15:00:00.001000+00:00,1.24168e-05,-0.0004006658
2025-12-15 16:00:00.063000+00:00,-5.2784e-06,-0.000542227
2025-12-15 17:00:00.112000+00:00,-7.051e-06,-0.0005564079
2025-12-15 18:00:00.057000+00:00,-6.2773e-06,-0.0005502187
2025-12-15 19:00:00.060000+00:00,-5.0021e-06,-0.0005400171
2025-12-15 20:00:00.032000+00:00,-1.22129e-05,-0.0005977028
2025-12-15 21:00:00.059000+00:00,-7.0203e-06,-0.0005561627
2025-12-15 22:00:00.047000+00:00,-1.28533e-05,-0.0006028263
2025-12-15 23:00:00.069000+00:00,-1.36758e-05,-0.0006094068
2025-12-16 00:00:00.079000+00:00,-1.25742e-05,-0.0006005933
2025-12-16 01:00:00.072000+00:00,-1.31314e-05,-0.0006050513
2025-12-16 02:00:00.054000+00:00,-7.8372e-06,-0.0005626977
2025-12-16 03:00:00.051000+00:00,-7.7362e-06,-0.0005618899
2025-12-16 04:00:00.068000+00:00,-3.7764e-06,-0.0005302113
2025-12-16 05:00:00.036000+00:00,-3.1005e-06,-0.0005248042
2025-12-16 06:00:00.047000+00:00,-5.3967e-06,-0.0005431737
2025-12-16 07:00:00.012000+00:00,-1.1068e-06,-0.0005088544
2025-12-16 08:00:00.101000+00:00,-9.7938e-06,-0.0005783502
2025-12-16 09:00:00.077000+00:00,-5.4747e-06,-0.0005437979
2025-12-16 10:00:00.029000+00:00,-5.3957e-06,-0.0005431653
2025-12-16 11:00:00.055000+00:00,-1.0856e-06,-0.0005086848
2025-12-16 12:00:00.047000+00:00,3.3511e-06,-0.0004731912
2025-12-16 13:00:00.026000+00:00,2.5323e-06,-0.0004797416
2025-12-16 14:00:00.003000+00:00,4.3018e-06,-0.0004655859
2025-12-16 15:00:00.025000+00:00,2.4804e-06,-0.0004801565
2025-12-16 16:00:00.075000+00:00,4.6981e-06,-0.0004624151
2025-12-16 17:00:00.045000+00:00,7.306e-07,-0.0004941554
2025-12-16 18:00:00.063000+00:00,-4.81e-07,-0.000503848
2025-12-16 19:00:00.014000+00:00,5.844e-06,-0.0004532481
2025-12-16 20:00:00.180000+00:00,2.9734e-06,-0.0004762128
2025-12-16 21:00:00.001000+00:00,5.6713e-06,-0.0004546293
2025-12-16 22:00:00.081000+00:00,3.8936e-06,-0.0004688515
2025-12-16 23:00:00.079000+00:00,2.7945e-06,-0.0004776442
2025-12-17 00:00:00.013000+00:00,-1.439e-07,-0.0005011509
2025-12-17 01:00:00.109000+00:00,3.941e-07,-0.0004968469
2025-12-17 02:00:00.088000+00:00,7.7824e-06,-0.0004377405
2025-12-17 03:00:00.065000+00:00,6.6454e-06,-0.0004468367
2025-12-17 04:00:00.020000+00:00,9.1804e-06,-0.0004265565
2025-12-17 05:00:00.122000+00:00,8.9117e-06,-0.0004287062
2025-12-17 06:00:00.024000+00:00,1.03897e-05,-0.0004168825
2025-12-17 07:00:00.010000+00:00,7.3791e-06,-0.0004409669
2025-12-17 08:00:00.022000+00:00,3.1713e-06,-0.0004746294
2025-12-17 09:00:00.055000+00:00,5.0959e-06,-0.0004592324
2025-12-17 10:00:00.016000+00:00,3.3108e-06,-0.0004735139
2025-12-17 11:00:00.072000+00:00,4.6815e-06,-0.0004625479
2025-12-17 12:00:00.021000+00:00,1.25e-05,-0.0003525961
2025-12-17 13:00:00.083000+00:00,9.279e-06,-0.0004257677
2025-12-17 14:00:00.018000+00:00,1.07323e-05,-0.0004141414
2025-12-17 15:00:00.040000+00:00,1.23108e-05,-0.0004015132
2025-12-17 16:00:00.034000+00:00,1.18105e-05,-0.0004055158
2025-12-17 17:00:00.038000+00:00,-2.2913e-06,-0.0005183308
2025-12-17 18:00:00.074000+00:00,-1.60479e-05,-0.0006283829
2025-12-17 19:00:00.014000+00:00,-1.30062e-05,-0.0006040498
2025-12-17 20:00:00.061000+00:00,-1.55464e-05,-0.0006243708
2025-12-17 21:00:00.032000+00:00,-9.88e-06,-0.0005790402
2025-12-17 22:00:00.073000+00:00,-8.107e-06,-0.0005648559
2025-12-17 23:00:00+00:00,-6.5231e-06,-0.0005521851
2025-12-18 00:00:00.033000+00:00,-1.01451e-05,-0.0005811608
2025-12-18 01:00:00.079000+00:00,-2.9041e-06,-0.0005232326
2025-12-18 02:00:00.030000+00:00,3.036e-07,-0.0004975712
2025-12-18 03:00:00.055000+00:00,1.3487e-06,-0.0004892107
2025-12-18 04:00:00.029000+00:00,-2.5553e-06,-0.0005204426
2025-12-18 05:00:00.055000+00:00,-5.0312e-06,-0.0005402495
2025-12-18 06:00:00.044000+00:00,-1.27534e-05,-0.0006020269
2025-12-18 07:00:00.025000+00:00,-8.8151e-06,-0.0005705207
2025-12-18 08:00:00.050000+00:00,-1.27608e-05,-0.0006020866
2025-12-18 09:00:00.003000+00:00,-9.788e-06,-0.0005783038
2025-12-18 10:00:00.091000+00:00,-1.20996e-05,-0.0005967965
2025-12-18 11:00:00.056000+00:00,-4.0595e-06,-0.000532476
2025-12-18 12:00:00.039000+00:00,-5.7728e-06,-0.0005461825
2025-12-18 13:00:00.003000+00:00,6.35e-08,-0.0004994918
2025-12-18 14:00:00.026000+00:00,1.4593e-06,-0.0004883253
2025-12-18 15:00:00.050000+00:00,3.9656e-06,-0.0004682752
2025-12-18 16:00:00.031000+00:00,7.0353e-06,-0.0004437175
2025-12-18 17:00:00.074000+00:00,4.2256e-06,-0.0004661956
2025-12-18 18:00:00.080000+00:00,-1.164e-06,-0.0005093124
2025-12-18 19:00:00.016000+00:00,-1.16482e-05,-0.0005931855
2025-12-18 20:00:00.077000+00:00,-1.88173e-05,-0.0006505385
2025-12-18 21:00:00.013000+00:00,-2.19376e-05,-0.0006755005
2025-12-18 22:00:00.073000+00:00,-1.62164e-05,-0.0006297312
2025-12-18 23:00:00.067000+00:00,-9.7897e-06,-0.0005783175
2025-12-19 00:00:00.067000+00:00,-8.6421e-06,-0.0005691364
2025-12-19 01:00:00.032000+00:00,5.899e-07,-0.0004952811
2025-12-19 02:00:00.061000+00:00,-4.5294e-06,-0.0005362348
2025-12-19 03:00:00.012000+00:00,-2.026e-06,-0.0005162079
2025-12-19 04:00:00.009000+00:00,1.1626e-06,-0.0004906996
2025-12-19 05:00:00.067000+00:00,-1.3875e-06,-0.0005110997
2025-12-19 06:00:00.047000+00:00,-1.4506e-06,-0.0005116048
2025-12-19 07:00:00.033000+00:00,9.415e-07,-0.0004924683
2025-12-19 08:00:00.054000+00:00,3.1164e-06,-0.0004750684
2025-12-19 09:00:00.013000+00:00,4.0759e-06,-0.0004673928
2025-12-19 10:00:00.046000+00:00,4.1958e-06,-0.0004664333
2025-12-19 11:00:00.006000+00:00,6.4391e-06,-0.0004484869
2025-12-19 12:00:00.061000+00:00,7.9957e-06,-0.0004360346
2025-12-19 13:00:00.006000+00:00,7.6586e-06,-0.0004387314
2025-12-19 14:00:00.026000+00:00,9.3801e-06,-0.0004249593
2025-12-19 15:00:00.126000+00:00,1.25e-05,-0.0003804066
2025-12-19 16:00:00.091000+00:00,1.20277e-05,-0.0004037786
2025-12-19 17:00:00.109000+00:00,1.25e-05,-0.0003848944
2025-12-19 18:00:00.025000+00:00,1.19099e-05,-0.0004047207
2025-12-19 19:00:00.014000+00:00,1.25e-05,-0.0003646347
2025-12-19 20:00:00.036000+00:00,1.25e-05,-0.0003621058
2025-12-19 21:00:00.021000+00:00,1.25e-05,-0.0003755135
2025-12-19 22:00:00.013000+00:00,1.25e-05,-0.0003717616
2025-12-19 23:00:00.045000+00:00,1.25e-05,-0.0003780519
2025-12-20 00:00:00.049000+00:00,6.8241e-06,-0.0004454068
2025-12-20 01:00:00.054000+00:00,8.7508e-06,-0.0004299935
2025-12-20 02:00:00.052000+00:00,6.9081e-06,-0.0004447351
2025-12-20 03:00:00.088000+00:00,4.6025e-06,-0.0004631801
2025-12-20 04:00:00.068000+00:00,4.4215e-06,-0.0004646279
2025-12-20 05:00:00.010000+00:00,-2.489e-07,-0.0005019912
2025-12-20 06:00:00.061000+00:00,9.849e-07,-0.0004921209
2025-12-20 07:00:00.016000+00:00,1.8224e-06,-0.0004854211
2025-12-20 08:00:00.027000+00:00,1.497e-07,-0.000498802
2025-12-20 09:00:00.085000+00:00,4.1025e-06,-0.0004671798
2025-12-20 10:00:00.128000+00:00,1.3331e-06,-0.0004893353
2025-12-20 11:00:00.020000+00:00,3.0157e-06,-0.0004758742
2025-12-20 12:00:00.008000+00:00,3.723e-06,-0.0004702157
2025-12-20 13:00:00.029000+00:00,8.986e-07,-0.0004928109
2025-12-20 14:00:00.160000+00:00,4.9361e-06,-0.0004605116
2025-12-20 15:00:00.007000+00:00,6.4067e-06,-0.0004487466
2025-12-20 16:00:00.049000+00:00,7.0508e-06,-0.0004435933
2025-12-20 17:00:00.090000+00:00,1.6876e-06,-0.0004864992
2025-12-20 18:00:00.003000+00:00,6.3821e-06,-0.0004489435
2025-12-20 19:00:00.040000+00:00,8.2925e-06,-0.0004336598
2025-12-20 20:00:00.009000+00:00,7.2535e-06,-0.0004419718
2025-12-20 21:00:00.059000+00:00,3.2266e-06,-0.0004741873
2025-12-20 22:00:00.093000+00:00,5.9648e-06,-0.0004522817
2025-12-20 23:00:00.087000+00:00,7.1082e-06,-0.0004431341
2025-12-21 00:00:00.121000+00:00,4.3124e-06,-0.0004655008
2025-12-21 01:00:00.035000+00:00,1.6333e-06,-0.0004869339
2025-12-21 02:00:00.051000+00:00,1.6087e-06,-0.0004871302
2025-12-21 03:00:00.019000+00:00,3.3967e-06,-0.0004728261
2025-12-21 04:00:00.042000+00:00,4.5097e-06,-0.0004639225
2025-12-21 05:00:00.026000+00:00,4.4417e-06,-0.000464466
2025-12-21 06:00:00.033000+00:00,5.1727e-06,-0.0004586182
2025-12-21 07:00:00.023000+00:00,7.2108e-06,-0.0004423132
2025-12-21 08:00:00.005000+00:00,4.7664e-06,-0.0004618686
2025-12-21 09:00:00.041000+00:00,1.06568e-05,-0.0004147457
2025-12-21 10:00:00.026000+00:00,9.2879e-06,-0.0004256964
2025-12-21 11:00:00.001000+00:00,7.3744e-06,-0.0004410051
2025-12-21 12:00:00.014000+00:00,7.8807e-06,-0.0004369548
2025-12-21 13:00:00.104000+00:00,3.6353e-06,-0.0004709177
2025-12-21 14:00:00.061000+00:00,3.8351e-06,-0.0004693189
2025-12-21 15:00:00.046000+00:00,-8.319e-07,-0.0005066551
2025-12-21 16:00:00.090000+00:00,-1.53201e-05,-0.0006225609
2025-12-21 17:00:00.081000+00:00,-3.9876e-06,-0.0005319006
2025-12-21 18:00:00.005000+00:00,-6.7741e-06,-0.0005541929
2025-12-21 19:00:00.103000+00:00,-6.6003e-06,-0.0005528021
2025-12-21 20:00:00.004000+00:00,-9.0976e-06,-0.0005727808
2025-12-21 21:00:00.091000+00:00,-1.42419e-05,-0.0006139353
2025-12-21 22:00:00.043000+00:00,-1.3463e-05,-0.0006077041
2025-12-21 23:00:00.179000+00:00,-9.1218e-06,-0.0005729743
2025-12-22 00:00:00.034000+00:00,-5.2651e-06,-0.0005421206
2025-12-22 01:00:00.030000+00:00,-1.6358e-06,-0.000513086
2025-12-22 02:00:00.054000+00:00,-4.3923e-06,-0.0005351385
2025-12-22 03:00:00.057000+00:00,-1.55379e-05,-0.0006243028
2025-12-22 04:00:00.017000+00:00,-7.0387e-06,-0.0005563092
2025-12-22 05:00:00.041000+00:00,-7.6783e-06,-0.0005614262
2025-12-22 06:00:00.079000+00:00,-8.0692e-06,-0.0005645537
2025-12-22 07:00:00.012000+00:00,-2.4533e-06,-0.0005196264
2025-12-22 08:00:00.066000+00:00,-4.0821e-06,-0.0005326568
2025-12-22 09:00:00.042000+00:00,-1.1921e-06,-0.0005095369
2025-12-22 10:00:00.028000+00:00,-3.4105e-06,-0.000527284
2025-12-22 11:00:00.073000+00:00,-1.3087e-06,-0.0005104696
2025-12-22 12:00:00.028000+00:00,-2.9992e-06,-0.0005239938
2025-12-22 13:00:00.031000+00:00,-4.0683e-06,-0.0005325463
2025-12-22 14:00:00.065000+00:00,-3.0693e-06,-0.0005245546
2025-12-22 15:00:00.012000+00:00,2.4501e-06,-0.0004803996
2025-12-22 16:00:00.031000+00:00,6.5402e-06,-0.0004476786
2025-12-22 17:00:00.050000+00:00,4.8946e-06,-0.0004608432
2025-12-22 18:00:00.030000+00:00,5.0547e-06,-0.0004595627
2025-12-22 19:00:00.006000+00:00,9.6124e-06,-0.0004231012
2025-12-22 20:00:00.046000+00:00,1.2017e-06,-0.0004903861
2025-12-22 21:00:00+00:00,1.9176e-06,-0.0004846594
2025-12-22 22:00:00.036000+00:00,-6.0347e-06,-0.0005482776
2025-12-22 23:00:00.053000+00:00,-5.0402e-06,-0.0005403217
2025-12-23 00:00:00.002000+00:00,-5.2203e-06,-0.0005417622
2025-12-23 01:00:00.098000+00:00,-2.9161e-06,-0.0005233287
2025-12-23 02:00:00.053000+00:00,-9.491e-07,-0.0005075929
2025-12-23 03:00:00.060000+00:00,3.6082e-06,-0.0004711343
2025-12-23 04:00:00.059000+00:00,2.2157e-06,-0.0004822743
2025-12-23 05:00:00.066000+00:00,-1.2269e-06,-0.0005098155
2025-12-23 06:00:00.065000+00:00,-7.041e-07,-0.0005056325
2025-12-23 07:00:00.033000+00:00,1.7328e-06,-0.0004861373
2025-12-23 08:00:00.066000+00:00,4.6739e-06,-0.0004626088
2025-12-23 09:00:00.061000+00:00,4.3945e-06,-0.0004648443
2025-12-23 10:00:00.050000+00:00,5.0002e-06,-0.0004599981
2025-12-23 11:00:00.027000+00:00,6.898e-06,-0.0004448158
2025-12-23 12:00:00.062000+00:00,7.775e-06,-0.0004378002
2025-12-23 13:00:00.067000+00:00,7.2882e-06,-0.0004416943
2025-12-23 14:00:00.025000+00:00,5.2378e-06,-0.0004580974
2025-12-23 15:00:00.117000+00:00,1.6783e-06,-0.0004865739
2025-12-23 16:00:00.036000+00:00,-3.9657e-06,-0.0005317253
2025-12-23 17:00:00.118000+00:00,1.3094e-06,-0.0004895246
2025-12-23 18:00:00.008000+00:00,4.4097e-06,-0.0004647225
2025-12-23 19:00:00.021000+00:00,-1.0687e-06,-0.0005085498
2025-12-23 20:00:00.206000+00:00,-7.117e-07,-0.0005056938
2025-12-23 21:00:00.067000+00:00,-9.371e-07,-0.0005074968
2025-12-23 22:00:00.021000+00:00,3.921e-07,-0.0004968636
2025-12-23 23:00:00.051000+00:00,-1.0055e-06,-0.0005080439
2025-12-24 00:00:00.088000+00:00,-5.0513e-06,-0.0005404105
2025-12-24 01:00:00.030000+00:00,-4.5068e-06,-0.0005360543
2025-12-24 02:00:00.077000+00:00,-1.1322e-06,-0.000509058
2025-12-24 03:00:00.005000+00:00,-4.575e-06,-0.0005366001
2025-12-24 04:00:00.045000+00:00,-6.998e-06,-0.0005559843
2025-12-24 05:00:00.039000+00:00,-7.6655e-06,-0.0005613242
2025-12-24 06:00:00.027000+00:00,-9.9181e-06,-0.0005793449
2025-12-24 07:00:00.010000+00:00,-1.78052e-05,-0.0006424419
2025-12-24 08:00:00.074000+00:00,-1.18245e-05,-0.0005945957
2025-12-24 09:00:00.035000+00:00,-7.9678e-06,-0.0005637425
2025-12-24 10:00:00.079000+00:00,-7.8025e-06,-0.0005624199
2025-12-24 11:00:00.034000+00:00,-5.4367e-06,-0.000543494
2025-12-24 12:00:00.028000+00:00,-5.9532e-06,-0.0005476254
2025-12-24 13:00:00.012000+00:00,-2.8416e-06,-0.0005227331
2025-12-24 14:00:00.025000+00:00,-3.5848e-06,-0.0005286782
2025-12-24 15:00:00.087000+00:00,-4.1634e-06,-0.0005333075
2025-12-24 16:00:00.002000+00:00,3.7832e-06,-0.0004697346
2025-12-24 17:00:00.013000+00:00,6.6954e-06,-0.0004464368
2025-12-24 18:00:00.037000+00:00,5.7711e-06,-0.0004538312
2025-12-24 19:00:00.010000+00:00,1.7987e-06,-0.0004856106
2025-12-24 20:00:00.012000+00:00,7.2183e-06,-0.000442254
2025-12-24 21:00:00.014000+00:00,7.9467e-06,-0.0004364262
2025-12-24 22:00:00.001000+00:00,6.5845e-06,-0.0004473236
2025-12-24 23:00:00.087000+00:00,6.8527e-06,-0.0004451784
2025-12-25 00:00:00.009000+00:00,9.8846e-06,-0.0004209233
2025-12-25 01:00:00.033000+00:00,8.0374e-06,-0.0004357011
2025-12-25 02:00:00.085000+00:00,6.4905e-06,-0.0004480758
2025-12-25 03:00:00.030000+00:00,1.03678e-05,-0.0004170579
2025-12-25 04:00:00.034000+00:00,1.08177e-05,-0.0004134581
2025-12-25 05:00:00.023000+00:00,1.07642e-05,-0.0004138865
2025-12-25 06:00:00.056000+00:00,4.9988e-06,-0.0004600097
2025-12-25 07:00:00.023000+00:00,6.3137e-06,-0.0004494908
2025-12-25 08:00:00.045000+00:00,4.389e-06,-0.000464888
2025-12-25 09:00:00.041000+00:00,1.7139e-06,-0.0004862889
2025-12-25 10:00:00.018000+00:00,-2.0409e-06,-0.0005163271
2025-12-25 11:00:00.029000+00:00,-2.0655e-06,-0.000516524
2025-12-25 12:00:00.064000+00:00,-6.535e-06,-0.0005522803
2025-12-25 13:00:00.067000+00:00,-5.9164e-06,-0.0005473312
2025-12-25 14:00:00.102000+00:00,-5.6692e-06,-0.0005453536
2025-12-25 15:00:00.042000+00:00,-2.2111e-06,-0.0005176889
2025-12-25 16:00:00.058000+00:00,1.4685e-06,-0.0004882516
2025-12-25 17:00:00.056000+00:00,1.5196e-06,-0.0004878433
2025-12-25 18:00:00.010000+00:00,3.0725e-06,-0.0004754201
2025-12-25 19:00:00.040000+00:00,3.176e-06,-0.0004745917
2025-12-25 20:00:00.060000+00:00,3.6477e-06,-0.0004708187
2025-12-25 21:00:00.080000+00:00,4.9049e-06,-0.0004607611
2025-12-25 22:00:00.003000+00:00,-6.06e-08,-0.0005004851
2025-12-25 23:00:00.019000+00:00,-3.3926e-06,-0.0005271409
2025-12-26 00:00:00.022000+00:00,-6.211e-06,-0.0005496877
2025-12-26 01:00:00.008000+00:00,-7.5199e-06,-0.0005601588
2025-12-26 02:00:00.062000+00:00,-8.1732e-06,-0.0005653856
2025-12-26 03:00:00+00:00,3.8984e-06,-0.0004688131
2025-12-26 04:00:00.056000+00:00,6.945e-07,-0.0004944443
2025-12-26 05:00:00.092000+00:00,4.558e-07,-0.0004963533
2025-12-26 06:00:00.012000+00:00,-1.07563e-05,-0.00058605
2025-12-26 07:00:00.039000+00:00,-2.564e-06,-0.0005205123
2025-12-26 08:00:00.040000+00:00,-2.9061e-06,-0.0005232487
2025-12-26 09:00:00.017000+00:00,3.1271e-06,-0.0004749831
2025-12-26 10:00:00.113000+00:00,3.2216e-06,-0.0004742272
2025-12-26 11:00:00.164000+00:00,5.457e-07,-0.0004956341
2025-12-26 12:00:00.040000+00:00,1.067e-06,-0.0004914639
2025-12-26 13:00:00.030000+00:00,-1.3924e-06,-0.0005111393
2025-12-26 14:00:00.015000+00:00,-3.0227e-06,-0.0005241818
2025-12-26 15:00:00.077000+00:00,-6.5591e-06,-0.0005524726
2025-12-26 16:00:00.036000+00:00,-5.3014e-06,-0.0005424112
2025-12-26 17:00:00.019000+00:00,-8.1491e-06,-0.0005651932
2025-12-26 18:00:00.088000+00:00,-1.85315e-05,-0.0006482524
2025-12-26 19:00:00.033000+00:00,-1.53499e-05,-0.0006227991
2025-12-26 20:00:00.045000+00:00,-1.28389e-05,-0.0006027108
2025-12-26 21:00:00.004000+00:00,-9.7445e-06,-0.0005779561
2025-12-26 22:00:00.040000+00:00,-9.9333e-06,-0.0005794662
2025-12-26 23:00:00.040000+00:00,-4.0917e-06,-0.000532734
2025-12-27 00:00:00.023000+00:00,-4.7821e-06,-0.0005382571
2025-12-27 01:00:00.020000+00:00,-2.706e-06,-0.0005216477
2025-12-27 02:00:00.019000+00:00,-5.8504e-06,-0.0005468036
2025-12-27 03:00:00.083000+00:00,-3.3308e-06,-0.0005266462
2025-12-27 04:00:00+00:00,1.05025e-05,-0.00041598
2025-12-27 05:00:00.022000+00:00,5.4524e-06,-0.0004563811
2025-12-27 06:00:00.022000+00:00,9.0914e-06,-0.0004272691
2025-12-27 07:00:00.101000+00:00,1.00127e-05,-0.0004198986
2025-12-27 08:00:00.049000+00:00,1.00419e-05,-0.0004196647
2025-12-27 09:00:00.024000+00:00,1.25e-05,-0.0003854624
2025-12-27 10:00:00.051000+00:00,9.0231e-06,-0.0004278156
2025-12-27 11:00:00.058000+00:00,9.4501e-06,-0.0004243994
2025-12-27 12:00:00.048000+00:00,1.08582e-05,-0.0004131346
2025-12-27 13:00:00.049000+00:00,1.20684e-05,-0.000403453
2025-12-27 14:00:00.129000+00:00,1.14036e-05,-0.0004087713
2025-12-27 15:00:00.130000+00:00,1.13586e-05,-0.000409131
2025-12-27 16:00:00.019000+00:00,9.5216e-06,-0.0004238275
2025-12-27 17:00:00.106000+00:00,8.1356e-06,-0.0004349153
2025-12-27 18:00:00.021000+00:00,6.2328e-06,-0.0004501372
2025-12-27 19:00:00.007000+00:00,5.9017e-06,-0.0004527861
2025-12-27 20:00:00.057000+00:00,1.0549e-06,-0.0004915606
2025-12-27 21:00:00.027000+00:00,4.7135e-06,-0.0004622922
2025-12-27 22:00:00.034000+00:00,5.3663e-06,-0.0004570692
2025-12-27 23:00:00.018000+00:00,9.8693e-06,-0.0004210455
2025-12-28 00:00:00.072000+00:00,1.25e-05,-0.0003887942
2025-12-28 01:00:00.041000+00:00,1.25e-05,-0.0003147399
2025-12-28 02:00:00.027000+00:00,1.25e-05,-0.0003068302
2025-12-28 03:00:00.017000+00:00,1.25e-05,-0.0003111989
2025-12-28 04:00:00.024000+00:00,1.25e-05,-0.0003096913
2025-12-28 05:00:00.062000+00:00,1.25e-05,-0.0003346867
2025-12-28 06:00:00.060000+00:00,1.25e-05,-0.0003342297
2025-12-28 07:00:00.028000+00:00,1.25e-05,-0.0003156604
2025-12-28 08:00:00.040000+00:00,1.25e-05,-0.0003222121
2025-12-28 09:00:00.005000+00:00,1.25e-05,-0.0003664741
2025-12-28 10:00:00.074000+00:00,1.05143e-05,-0.0004158852
2025-12-28 11:00:00.057000+00:00,1.25e-05,-0.0003633947
2025-12-28 12:00:00.046000+00:00,1.25e-05,-0.0002913458
2025-12-28 13:00:00.095000+00:00,1.25e-05,-0.0003275273
2025-12-28 14:00:00.095000+00:00,1.25e-05,-0.0003436697
2025-12-28 15:00:00.109000+00:00,1.25e-05,-0.0003516956
2025-12-28 16:00:00.008000+00:00,1.25e-05,-0.0003411353
2025-12-28 17:00:00.074000+00:00,1.25e-05,-0.0003548776
2025-12-28 18:00:00.041000+00:00,1.25e-05,-0.0003756481
2025-12-28 19:00:00.019000+00:00,1.25e-05,-0.0003945753
2025-12-28 20:00:00.016000+00:00,1.25e-05,-0.0003957509
2025-12-28 21:00:00.047000+00:00,7.2941e-06,-0.0004416468
