kind,symbol,month,url,bytes,sha256,checksum_available,checksum_passed,rows,missing
klines,ETHUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2025-02.zip,1998,679a3b93c38856b6bffe74f6c6fd1438e4c9b3f81c602bcf5bbd7b93b64e02de,True,True,28,False
fundingRate,ETHUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-02.zip,868,9e116dd6754484a19ecc41ced40b8dfa7f62c33d41cdc3317336b1e1f043767f,True,True,84,False
fundingRate,BNBUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2025-02.zip,750,b5094d4dfe17e0b07b4a4cfeca6baef32a96711b824ea45e1c9bcf80db0d2b06,True,True,84,False
klines,BTCUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-02.zip,1942,9d7f03443771d9a88f72179995bfa490cbddb291e6570da5303aa3dd1318773d,True,True,28,False
fundingRate,XRPUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2025-02.zip,862,927da57e3d0a92fa6e024c00397abac93ab5722ca7a353e92e493cfd28de2f3c,True,True,84,False
klines,XRPUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2025-02.zip,1909,d331a5191390fbbb6a1704666cb157dd59dd60564a6da7f67397ae9681ed0e55,True,True,28,False
klines,BNBUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-02.zip,1848,8011f25a71515f529e6de9244e8ce79ba7d12f50f30e7f8290cb8841ed7d2c47,True,True,28,False
klines,ADAUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2025-02.zip,1803,9b3ec893e4e08f9f78f83b3088c66045e88ae454f4ade4139ef0de5996ea3832,True,True,28,False
klines,LTCUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2025-02.zip,1875,099d0ca8c7e6af04f3ad5cce4ee570145f2c68554886a431e6fff6c9774a81f7,True,True,28,False
fundingRate,LTCUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2025-02.zip,804,8c30729e7412ed01cb0dc5237432f47e6316fbe50465d4a6d95360db04e6c8f6,True,True,84,False
klines,BCHUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2025-02.zip,1817,c8e98436a4c0ecfa78e0c45d4e64a856bfeaec4b12c3e47ba22b242e57f57ba6,True,True,28,False
fundingRate,BCHUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2025-02.zip,860,b29150f3e0fdb376cf571e225d8e58697f5bffbc72f043928e0584087a3bed26,True,True,84,False
fundingRate,EOSUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2025-02.zip,719,ab255ce7dabd44da888981a2ab30cd01e006e50b67a45f059cd64642e045cede,True,True,84,False
klines,DOGEUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2025-02.zip,1905,9143fcad5f094a1b83e06dd2f28ef515e15bc3f24c73528e97145fa8932a51ed,True,True,28,False
klines,EOSUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2025-02.zip,1690,5ba2419465eb7b42ebdd16c3cc62250b71ffcea63bd7ed9e7b9f340d47c920db,True,True,28,False
fundingRate,LINKUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2025-02.zip,852,92d748c5583035811fa307d7f0f039d2fdcaabf59c78095ba61f24426328e77c,True,True,84,False
klines,DOTUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2025-02.zip,1725,c2c82b620d33f2f28bd0499a45eaaa1e92fdd05793440ef6226b5fb3ba03486a,True,True,28,False
klines,LINKUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2025-02.zip,1859,31f0fabcd37e3f93b552272763bd2d1592e8a053f1bc2761cb8578deb44cb908,True,True,28,False
fundingRate,ADAUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2025-02.zip,871,4bc50dceb5108bef8e51c417b13108595c64460d738080a619b60ce341718ed0,True,True,84,False
fundingRate,DOGEUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2025-02.zip,872,fa3a34848d0a10af64b9e534bf9209ac317fe0da05378d622dc9d406ca88f69d,True,True,84,False
klines,TRXUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2025-02.zip,1785,fb69d4c0a6c0d464e2fcca1d22097e53787d50f4ad570f216813f2be3cdde0b0,True,True,28,False
fundingRate,TRXUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2025-02.zip,836,930652d9641e7b406a1036d4f9af02105fdac70d4601e60026c9a19a0494646d,True,True,84,False
fundingRate,SOLUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2025-02.zip,872,eeade74c1ca2a6dc9d78ba0d7a1ff145c323be72cfa2c09fcef9edab88baef9f,True,True,84,False
klines,BTCUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-03.zip,2141,630d36287b1e90438c4bda4d5966c97c129bdadfc5c20dd666e21d7c72e1ec54,True,True,31,False
klines,SOLUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2025-02.zip,1792,69c9944e1f08fbc1dff99047557365af629236c2c63748d48ab5cf85362cc379,True,True,28,False
fundingRate,DOTUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2025-02.zip,828,549b7c16c6144d2e38a190abd66a04d683ad306e1c210237242d20de709e0165,True,True,84,False
fundingRate,BTCUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2025-03.zip,938,a3b95cfb315641fbfddc61eb32adf2a2588afb7a3973a61f464aca007ad43e3f,True,True,93,False
klines,ETHUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2025-03.zip,2168,a2622a2d96ad1a6b953e7857ac05e531cbb0be44feb6d7dfe21063accc1a7c18,True,True,31,False
klines,BNBUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-03.zip,2018,23ad15bc557a7102a83113988a5723bf86d4790c212c6b65c7ad86054ecf27a7,True,True,31,False
fundingRate,BNBUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2025-03.zip,843,8bd05f64e15a3f1731d75ad21dea232b6ae9e93cff351a0699a4c1ab0dc0d2ea,True,True,93,False
fundingRate,XRPUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2025-03.zip,951,690fb0f227c2b8b1467428b2e3340ea9928d8ef81ac461bd6f641f100dd21d66,True,True,93,False
klines,XRPUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2025-03.zip,2068,8b30292bb5d1839eddf5fd4d4a437a90fb17e863c526130e9854986bfba162ff,True,True,31,False
klines,ADAUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2025-03.zip,1973,9a3566532cc5f700d1a81a939175f7259ec28cfb5362525714d6080d34ed074f,True,True,31,False
fundingRate,ADAUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2025-03.zip,924,3d0e98df673dad946ea8a6318d7b3f7189323127362f3aa80734a78d42aa5594,True,True,93,False
fundingRate,ETHUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-03.zip,934,62464a8bfb7ba515628acb76d3e2172d33b88805faa2e701a22537c51a17d139,True,True,93,False
klines,LTCUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2025-03.zip,1996,afdcbe2877cda401028396d94d17189a5b74bb65c8d9718681670195b472f7cb,True,True,31,False
fundingRate,BCHUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2025-03.zip,891,1b6e383ac4483b4f08a9afbb5d4071cca62409de2a03147eb71d6fffd7aa5f17,True,True,93,False
klines,BCHUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2025-03.zip,2012,20feaa72094c955afc94943ad0f8baed42241faa5edbb794d804459e6c042c4a,True,True,31,False
fundingRate,EOSUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2025-03.zip,884,647e6fd9d77eaaf4afe2113a83e84e866adbedd588f2b1ff394f25f6632bb1f9,True,True,93,False
klines,DOGEUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2025-03.zip,2074,8523adbb38473cd13875aa6f56f7d6ee4b8d67cd8a6cae3f98078d2369c73bb7,True,True,31,False
klines,EOSUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2025-03.zip,1833,bda8f250bb02084c9fd32b5015062a57fe87af1fcd0dbb6eb6d4483689f381cd,True,True,31,False
fundingRate,DOGEUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2025-03.zip,958,3d9ac62d34961c5bd7b2e2b9f33abef0bcb295fdfae421bd38abab67598b2482,True,True,93,False
fundingRate,LINKUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2025-03.zip,896,bb73dc71a95ee0127f66248f1912b605f8bccaaa52b318be42397b4263c42be7,True,True,93,False
klines,LINKUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2025-03.zip,2013,562ed404ead339c05c40325014c073a89ee5194fadf5a9b1b9c5962ae3665643,True,True,31,False
fundingRate,LTCUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2025-03.zip,914,d4b7be682d103815845bd1e6d8d3f7b420577ed55b91a0471ae70581cd7317b6,True,True,93,False
klines,DOTUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2025-03.zip,1870,aee32a38aff835da0543a4487d4a98ad50532d73b4bb735a00a0ec8f3eacba0e,True,True,31,False
fundingRate,DOTUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2025-03.zip,902,d483c0852c51f4ca6ec92fd28d1152a0c4dd57e9aa8184583e245218866fa692,True,True,93,False
klines,TRXUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2025-03.zip,1935,2868cc91e7b9323c23f3090d3fd4142dee8121ed2b86966fa963b7a61b9afa7b,True,True,31,False
fundingRate,TRXUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2025-03.zip,913,2f7346f053aa57c024aab4ff0d234f6b29ce8a208830381df9ccb2b43148a4a7,True,True,93,False
klines,SOLUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2025-03.zip,1949,f04a5dc28fbf77e2df33b7a53e29f2f6c6715ba83a5268a6373f7fa8c656b7ba,True,True,31,False
fundingRate,SOLUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2025-03.zip,938,3f77a33779c946da6f3082d14fb9a5497e7e4a4e3fff4d68967e6ddf96cf99ea,True,True,93,False
klines,BTCUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-04.zip,2070,7ecc8db32272da5151d96da48014ab657c492b49468fcd2e13186efc54d54815,True,True,30,False
fundingRate,BTCUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2025-04.zip,929,01dbb7bd0135f98bd63bdde6b943cde1accc1770cabf92f68a1ec0653ced3888,True,True,90,False
klines,ETHUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2025-04.zip,2124,724d206e1232ed89ebd4ebe2e0ab1897d152002a508e7c33d7f3e4a27b1235ce,True,True,30,False
klines,BNBUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-04.zip,1931,0d0116d23526ec8afc963d1b9cc9e25f103ff36d8eee6536cdf520bff4fcf9b3,True,True,30,False
fundingRate,ETHUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-04.zip,940,7db62cb5e9f32397dacabb3d571b96397024bda3810bde0799c90f61cb773679,True,True,90,False
fundingRate,BNBUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2025-04.zip,751,d5b35805679bb3a410fce7ddb370ce4b6f69bc37233e4ffde4eec40f524e3ff2,True,True,90,False
klines,LTCUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2025-04.zip,1919,e2d3c907c8d24d56f6a16ffd3c67ac52d7b698c42fe2d93e040cfc159c790d13,True,True,30,False
fundingRate,ADAUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2025-04.zip,896,0db8f973876decb78f7ef39c4114216c769c92e10ed5bbdae1ca148178b2104d,True,True,90,False
klines,BCHUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2025-04.zip,1952,9bc023b9b35d3b58768082501185067fdd1e0f486f0e82031eee3b3e983a96b9,True,True,30,False
fundingRate,LTCUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2025-04.zip,892,e84071807012cee4af78727a72862e87bfa8afe7993c478a531674358fe15aec,True,True,90,False
klines,XRPUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2025-04.zip,2009,2174383a0da537c88bbef0f1afce196188c7eaa043f944914b663564ce4c62f3,True,True,30,False
klines,EOSUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2025-04.zip,1824,f74778aa15bb98a5c3bd9bfb6af637a8d687cee33f464fb5afde6a499c3e42a7,True,True,30,False
fundingRate,XRPUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2025-04.zip,907,d47ea402f11ad727be1c1b4adfa8483698151509d90e9cb53b84b0a43ca67de8,True,True,90,False
klines,ADAUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2025-04.zip,1894,27b5cd98d14b4db5fec4b75158b67b75c11e15f37e7e864a475e013d0cb5b402,True,True,30,False
fundingRate,BCHUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2025-04.zip,925,b1ebf99d1bdbc174267a3171f7ac804d6e90edb3fd3e761501aaa90bbbd0760f,True,True,90,False
klines,DOGEUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2025-04.zip,2025,389ad06aae7cf96bce54e068919e052467e2d7ff6fb8848308f41697a2e2ae45,True,True,30,False
fundingRate,EOSUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2025-04.zip,855,bd4fe3fc3debc97ee64e89788fe081b91d8dbf4f64e4bb98f67fa279ca37f4e9,True,True,90,False
fundingRate,TRXUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2025-04.zip,856,df29da163f261c5eddb5356ff5f4903df50d27e6815724abe36e972f4cbdfde3,True,True,90,False
fundingRate,SOLUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2025-04.zip,920,6cd3fb27bae9313e15734d7214f4a83dc37a7a199cfc12c23f7777a5e27f7fd7,True,True,90,False
klines,LINKUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2025-04.zip,1944,6bf21dd6b8dfac6493e248270942233320f508ae1f75db142cbafc54ba9c0b55,True,True,30,False
fundingRate,BTCUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2025-05.zip,943,e7355e2775b88009c984db1783bb8ed6b5f24ede2b52bb764151b5722d6a5e42,True,True,93,False
fundingRate,DOGEUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2025-04.zip,895,ef81cc81573c727ba251f68e73593322ccf16db7055de77856b4dd5cd1e7cfc8,True,True,90,False
klines,TRXUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2025-04.zip,1884,b8ed8a7dfea3434c0d287fda864d58c1c91bbd11f9f6d651d19bca7b3c841f18,True,True,30,False
klines,SOLUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2025-04.zip,2019,35b292bea05299f58338300060c948e412ee2aa3df7ce9761a71bfebba45253d,True,True,30,False
fundingRate,LINKUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2025-04.zip,832,17f6f5f71e62fb2478167db581286c36f298d266b5b73a18d954bfca1a61c874,True,True,90,False
klines,DOTUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2025-04.zip,1821,9ef6541c271d651b19f507739f29a4bc5abb4d0597d74a5cc7ac27f5cb595328,True,True,30,False
fundingRate,DOTUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2025-04.zip,867,5b40f75448bacec8a9ae7eb22d083f8c6d3c7900ea31e5a441daa8d5e29072ce,True,True,90,False
klines,BTCUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-05.zip,2127,4881cc91121ea7faabeaf1d46807044dfa0af6fdef5c8d512bebbe047456b4f6,True,True,31,False
klines,ETHUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2025-05.zip,2173,80bf183cac6a633141fed3ca00efb6a3640342a65eee290e78266cdd57ffe9bb,True,True,31,False
fundingRate,BNBUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2025-05.zip,745,fc9a418d195865c4a61e0c858c56dfa62dab80c4d5f0df37cd71aed1173fd37b,True,True,93,False
fundingRate,ETHUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-05.zip,919,996aff38f046b50510301532ac5cbdca115afca971c49cb548f50e5d70e18d99,True,True,93,False
klines,ADAUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2025-05.zip,1947,99aab73cb5e7bf16694c404688feebe8d45a65a5ddb3bfa2da955c1b30f394a6,True,True,31,False
klines,BNBUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-05.zip,1987,3b457deec52da8a195f4b2a1e8ebaa8468a3331a40ab61d652a310fd5715b4b2,True,True,31,False
klines,LTCUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2025-05.zip,1985,f97b3b28c24e0624c9a3ef730f83fa2b11bcbc2bb39e712b118cae44e6047f82,True,True,31,False
klines,XRPUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2025-05.zip,2059,1f835be3c53bcad9762f6405eff4d892b6645128656378dc97a2e9eb7effb0a2,True,True,31,False
fundingRate,XRPUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2025-05.zip,895,7c664b87b0ae630b033f67ab334a46d433374927e74445c56f4b3be7b9b23092,True,True,93,False
klines,LINKUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2025-05.zip,1997,94334017486c7d51a13e8d9673951b2504f090c523d007c17cbdf8d943d893dd,True,True,31,False
fundingRate,DOGEUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2025-05.zip,912,408322bd25a392d3fb10b66ebf214e2d7c0426456bfa1d3dab79da804a511188,True,True,93,False
fundingRate,LTCUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2025-05.zip,880,ade502ee0d0be2a666ec94f8361525808b7b911fa9e576a27bce326e06b4edf6,True,True,93,False
fundingRate,BCHUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2025-05.zip,989,f35507b1515132a5a945697bde5890e9afbf9968c1ec7c6c0ddfa6d00a2e41d6,True,True,93,False
fundingRate,ADAUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2025-05.zip,905,2c2596eb60963e0970ccd887e4e7da52d6eed2ea2c33523407803fb7a28ff951,True,True,93,False
fundingRate,EOSUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2025-05.zip,791,385a84f38ea3ad4cbd4d1177e20a0a7c83d0c5f9b4d94c3ed8b9f3641262ca76,True,True,93,False
klines,EOSUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2025-05.zip,1358,9d5bf67721cdb7acb5e236723a1ab1e0cbf48f59eca587d65d3420eb33359b1f,True,True,21,False
klines,DOTUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2025-05.zip,1880,f21be9e59414930ed6e647308f09afa4bab4bde2898a632b3dd0109fd74bc7db,True,True,31,False
klines,DOGEUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2025-05.zip,2091,894668ae3eae9f4fb5a73863aced2fc72fd70f492051ede6281c3928f6762a0e,True,True,31,False
klines,BCHUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2025-05.zip,1990,82d160e186c09ed04224935f32a1b649dfaf0f3a97ec03ad634cb4e945e2b217,True,True,31,False
fundingRate,LINKUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2025-05.zip,891,7d3b60afb85860117409e2137884e2a01e45a22eb2e4d1353514244f83796002,True,True,93,False
fundingRate,DOTUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2025-05.zip,891,1d7a8909d74169ce338195da7f1a56da5417ac6f08df24e3690a87a15cdbcaf7,True,True,93,False
fundingRate,TRXUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2025-05.zip,843,f33bbf9d968946fb77e1f58fd66916e3339d9ec472431c0e1dfb913e86caecbb,True,True,93,False
klines,TRXUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2025-05.zip,1937,b6aa849850ee15f9cfe7e1e78d289bb700528e880e302eaf3f7ae29beaa5d8b7,True,True,31,False
klines,SOLUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2025-05.zip,2113,72b0d3823547843433fc5fe9c4deeb07895a298569296fb2014617f7044f7e81,True,True,31,False
