open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2025-06-29 00:00:00+00:00,0.006999177985128835,47014.22605216947,0.6,0.5982429473979531,0.4017570526020468,0.0,0.0,0.0,3.2422047936866787,0,0,-0.0021843662069844783,False,0,143
2025-06-30 00:00:00+00:00,-0.0034029968975921587,46854.23678677124,0.6,0.5969411202639321,0.4030588797360679,0.0,0.0,0.0,3.280698921492411,0,0,-0.011177481050826277,False,0,144
2025-07-01 00:00:00+00:00,-0.007814803194845621,46488.080147437926,0.6,0.5938366628531275,0.40616333714687247,0.0,0.0,0.0,3.262419929817225,0,0,-0.02400749027066551,False,0,145
2025-07-02 00:00:00+00:00,0.014821540290742785,47177.105100382454,0.6,0.5998369624569908,0.4001630375430092,0.0,0.0,0.0,3.2200907798250706,0,0,-0.029753795810065542,False,0,146
2025-07-03 00:00:00+00:00,-0.00020785689167990284,47167.29901395783,0.6,0.5998237499798532,0.4001762500201468,0.0,0.0,0.0,3.3008364702229476,0,0,0.018179711263843767,False,0,147
2025-07-04 00:00:00+00:00,-0.007928178015463971,46793.348270866554,0.6,0.5966962514401365,0.40330374855986345,0.0,0.0,0.0,3.300077676926353,0,0,0.016843911332135253,False,0,148
2025-07-05 00:00:00+00:00,0.0012861491695683736,46853.531496886455,0.6,0.5972838051114363,0.40271619488856375,0.0,0.0,0.0,3.2568437901016876,0,0,0.013662793636838089,False,0,149
2025-07-06 00:00:00+00:00,0.0046714044437932145,47072.403292128416,0.6,0.5992256532814794,0.4007743467185207,0.0,0.0,0.0,3.2642436440726725,0,0,0.008069254387354619,False,0,150
2025-07-07 00:00:00+00:00,-0.001990957056073328,46978.68415864762,0.6,0.5984961720113503,0.4015038279886496,0.0,0.0,0.0,3.2901543067559365,0,0,0.012016882506723947,False,0,151
2025-07-08 00:00:00+00:00,0.005077761682809712,47217.230720977226,0.6,0.6005940706554649,0.39940592934453506,0.0,0.0,0.0,3.2796063795131505,0,0,0.01742665693983092,False,0,152
2025-07-09 00:00:00+00:00,0.013533716874701396,47856.255353162385,0.6,0.6059964582628188,0.39400354173718116,0.0,0.0,0.0,3.307813762326088,0,0,0.025386600723148245,False,0,153
2025-07-10 00:00:00+00:00,0.02341775236186061,48976.94128998871,0.6,0.6150810795979246,0.3849189204020753,0.0,0.0,0.0,3.3827374866390043,0,0,0.04143242673235514,False,0,154
2025-07-11 00:00:00+00:00,0.007694354593392516,49353.78724317365,0.6,0.6180913650943802,0.38190863490561966,0.0,0.0,0.0,3.51385247544948,0,0,0.09964330149434919,False,0,155
2025-07-12 00:00:00+00:00,-0.0030361362379034418,49203.94242124687,1.95,0.6170006229732996,0.38299937702670034,0.0,0.0,0.0,3.5582188676484243,0,0,0.128031227972494,True,1,0
2025-07-13 00:00:00+00:00,0.006626477814131171,49529.99125406905,1.95,0.6195933481510567,0.38040665184894323,0.0,0.0,0.0,3.5411555273369943,0,0,0.13559864086421514,True,0,1
2025-07-14 00:00:00+00:00,0.005564724222512529,49805.6119961414,1.95,0.621770363135731,0.3782296368642691,0.0,0.0,0.0,3.5795999646049435,0,0,0.11831850052033288,True,0,2
2025-07-15 00:00:00+00:00,0.0034105646335311768,49975.47725496681,1.95,0.6231282339491798,0.3768717660508201,0.0,0.0,0.0,3.612166791311,0,0,0.1254831803678933,True,0,3
2025-07-16 00:00:00+00:00,0.018575269683616558,50903.785222545266,1.95,0.6300724221542737,0.36992757784572616,0.0,0.0,0.0,3.632401756699132,0,0,0.12300060677987346,True,0,4
2025-07-17 00:00:00+00:00,0.018844837162482087,51863.05876601809,1.95,0.6369868397231979,0.36301316027680214,0.0,0.0,0.0,3.7411062815112777,0,0,0.1573932435112242,True,0,5
2025-07-18 00:00:00+00:00,0.004551846654512026,52099.13145655495,1.95,1.9431782859308884,-0.9431782859308884,1.313013160276802,170.2421967299773,18.836012612918683,11.757752244900187,0,1,0.1859728930154947,True,0,6
2025-07-19 00:00:00+00:00,0.010669376990970925,52654.99673096708,1.95,1.9338036087779036,-0.9338036087779035,0.0,0.0,18.847747207658667,11.808714676594615,0,0,0.19367463377482674,True,0,7
2025-07-20 00:00:00+00:00,0.03895693964769942,54706.27426076518,1.95,1.8993513681329657,-0.8993513681329657,0.0,0.0,18.859505850573175,11.877128460066167,0,0,0.18650304509351368,True,0,8
2025-07-21 00:00:00+00:00,0.006273131027965118,55049.45388725476,1.95,1.8943077615128494,-0.8943077615128494,0.0,0.0,18.871295244555338,12.119981294655853,0,0,0.21754737118475687,True,0,9
2025-07-22 00:00:00+00:00,0.0033736858879878096,55235.17345297563,1.95,1.8918628766225887,-0.8918628766225887,0.0,0.0,18.883182309529282,12.16362579332833,0,0,0.23799449862419486,True,0,10
2025-07-23 00:00:00+00:00,-0.05253772385465527,52333.24316303921,1.95,1.941911521396548,-0.9419115213965481,0.0,0.0,18.895090674281068,12.188910120992528,0,0,0.21022088912617876,True,0,11
2025-07-24 00:00:00+00:00,0.011008758348972414,52909.367190639125,1.95,1.9322365464751379,-0.9322365464751379,0.0,0.0,18.90701330472309,11.854045367904906,0,0,0.177243230877411,True,0,12
2025-07-25 00:00:00+00:00,0.006314962983379191,53243.48788592203,1.95,1.9269657445845354,-0.9269657445845355,0.0,0.0,18.91881206695368,11.924834398072036,0,0,0.1999943664035988,True,0,13
2025-07-26 00:00:00+00:00,0.006937199409961181,53612.84857866853,1.95,1.9211558189732436,-0.9211558189732436,0.0,0.0,18.930642506693694,11.967405013798654,0,0,0.20154821131171308,True,0,14
2025-07-27 00:00:00+00:00,0.047408474825149094,56154.55196081486,1.95,1.8800131476563062,-0.8800131476563062,0.0,0.0,18.942493812591966,12.014092481789412,0,0,0.19673635206837492,True,0,15
2025-07-28 00:00:00+00:00,-0.03133344231099977,54395.03654645063,1.95,1.9090537613194614,-0.9090537613194614,0.0,0.0,18.954367571718578,12.314175822499385,0,0,0.23057307062078958,True,0,16
2025-07-29 00:00:00+00:00,-0.004702907079312424,54139.22174399687,1.95,1.9139232136020936,-0.9139232136020937,0.0,0.0,18.96636098562321,12.112587543840634,0,0,0.20010614207105593,True,0,17
2025-07-30 00:00:00+00:00,-0.00037982177704309894,54118.65848858634,1.95,1.9148444835146878,-0.9148444835146877,0.0,0.0,18.978281678209854,12.0863736303619,0,0,0.17098544974405727,True,0,18
2025-07-31 00:00:00+00:00,-0.03697607797782487,52117.5627522571,1.95,1.950566974983667,-0.9505669749836669,0.0,0.0,18.990196888465196,12.087598547452457,0,0,0.12740584697918034,True,0,19
2025-08-01 00:00:00+00:00,-0.061380344939358955,48918.568773124876,1.95,2.0133594489506055,-1.0133594489506055,0.0,0.0,19.002117138769385,11.857809312880521,0,0,0.09218342949215308,True,0,20
2025-08-02 00:00:00+00:00,-0.044118087764169034,46760.37506269461,1.95,1.9943082437646367,-0.9943082437646368,0.06335944895060552,7.748633902293728,17.822298845250973,11.12497525688168,1,0,0.06324496460976525,True,0,21
2025-08-03 00:00:00+00:00,0.04632029788240821,48926.32956469176,1.95,1.908408775138557,-0.908408775138557,0.04430824376463671,5.179675242009281,17.036824620633418,10.634669186398686,1,0,0.028429568958192375,True,0,22
2025-08-04 00:00:00+00:00,0.06816551989426856,52261.4182559873,1.95,1.8509728051648235,-0.8509728051648235,0.0,0.0,17.04743834428543,10.89114495833659,0,0,0.043736347875813264,True,0,23
2025-08-05 00:00:00+00:00,-0.0358173642946884,50389.551999755524,1.95,1.8831471109170563,-0.8831471109170563,0.0,0.0,17.05815451322342,11.28341928601303,0,0,0.07530561763938981,True,0,24
2025-08-06 00:00:00+00:00,0.021001391670464997,51447.80271740165,1.95,1.865528211641455,-0.8655282116414551,0.0,0.0,17.069025253858744,11.068384632319193,0,0,0.02416342331209198,True,0,25
2025-08-07 00:00:00+00:00,0.08281851254367933,55708.63321209752,1.95,1.7998365250024642,-0.7998365250024642,0.0,0.0,17.079817685047963,11.195104440850724,0,0,0.005692313200186039,True,0,26
2025-08-08 00:00:00+00:00,0.01787841062119022,56704.61503180868,1.95,1.7862955358810721,-0.7862955358810721,0.0,0.0,17.090662860657897,11.695399504297146,0,0,0.04610124283629369,True,0,27
2025-08-09 00:00:00+00:00,0.04363810204575547,59179.09680903203,1.95,1.7539064417146644,-0.7539064417146645,0.0,0.0,17.101704090058156,11.81493172902876,0,0,0.050705603922678755,True,0,28
2025-08-10 00:00:00+00:00,0.0004361287581728934,59204.906515033144,1.95,1.7540713204137954,-0.7540713204137955,0.0,0.0,17.11279540242712,12.106936178948017,0,0,0.05509991807700332,True,0,29
2025-08-11 00:00:00+00:00,-0.008130820593805432,58723.52204188639,1.95,1.7607506810790685,-0.7607506810790686,0.0,0.0,17.124002970704908,12.113354989700204,0,0,0.05187147915194146,True,0,30
2025-08-12 00:00:00+00:00,0.08448012990915976,63684.49281270836,1.95,1.7019472597919563,-0.7019472597919564,0.0,0.0,17.135217299785612,12.060615094618097,0,0,0.04511930203195247,True,0,31
2025-08-13 00:00:00+00:00,0.030857806988057623,65649.65660005526,1.95,1.681388854682547,-0.6813888546825468,0.0,0.0,17.14641570125196,12.642684191724669,0,0,0.12650724810944403,True,0,32
2025-08-14 00:00:00+00:00,-0.04836569334222551,62474.46544091457,1.95,1.7165003690495757,-0.7165003690495756,0.0,0.0,17.157841657375297,12.87538191870986,0,0,0.14043109279172805,True,0,33
2025-08-15 00:00:00+00:00,-0.02320403425868378,61024.80580453064,1.95,1.7340073407179415,-0.7340073407179416,0.0,0.0,17.169361249979822,12.508520572110392,0,0,0.10399534917658282,True,0,34
2025-08-16 00:00:00+00:00,-0.003220693208757175,60828.26362691026,1.95,1.7368643519927676,-0.7368643519927677,0.0,0.0,17.18074454711706,12.342889329006628,0,0,0.08514344183871647,True,0,35
2025-08-17 00:00:00+00:00,0.01042492683948959,61462.39382499399,1.95,1.7297420706461053,-0.7297420706461054,0.0,0.0,17.19206868065859,12.323407748392743,0,0,0.05702863853227558,True,0,36
2025-08-18 00:00:00+00:00,-0.03508673796737882,59305.87891800858,1.95,1.7567765550860195,-0.7567765550860196,0.0,0.0,17.20338968531631,12.400817516297758,0,0,0.08137088799541403,True,0,37
2025-08-19 00:00:00+00:00,-0.05792605488732738,55870.523320662825,1.95,1.8038347154668333,-0.8038347154668333,0.0,0.0,17.21474472369501,12.15272780525454,0,0,0.06203551731248225,True,0,38
2025-08-20 00:00:00+00:00,0.06425809737479637,59460.6568485828,1.95,1.7557879453338836,-0.7557879453338836,0.0,0.0,17.22600895973351,11.755442385707624,0,0,0.027212357392033315,True,0,39
2025-08-21 00:00:00+00:00,-0.037011039011757174,57259.9561582952,1.95,1.7853492282847199,-0.7853492282847199,0.0,0.0,17.23712513285231,12.177587607662362,0,0,0.08472109553988338,True,0,40
2025-08-22 00:00:00+00:00,0.16609563237651748,66770.58478625891,1.95,1.6739230344303389,-0.6739230344303389,0.0,0.0,17.24840748842401,11.924321821366492,0,0,0.09632777684993976,True,0,41
2025-08-23 00:00:00+00:00,-0.016672051400140497,65657.38216468497,1.95,1.685810647596215,-0.685810647596215,0.0,0.0,17.259597028433248,13.037074962519174,0,0,0.2259031977405619,True,0,42
2025-08-24 00:00:00+00:00,-0.0030156314086110525,65459.38370082196,1.95,1.6883461348608015,-0.6883461348608015,0.0,0.0,17.271217669744843,12.910761326433589,0,0,0.1854365519716168,True,0,43
2025-08-25 00:00:00+00:00,-0.08493372812131961,59899.67420258721,1.95,1.7527401165710192,-0.7527401165710192,0.0,0.0,17.28279431922283,12.891186671398408,0,0,0.1424893770790181,True,0,44
2025-08-26 00:00:00+00:00,0.05193560143164189,63010.59980785797,1.95,1.7160450535489695,-0.7160450535489694,0.0,0.0,17.29436790097266,12.246203847805605,0,0,0.10641292786729051,True,0,45
2025-08-27 00:00:00+00:00,-0.020293021237240527,61731.92436778585,1.95,1.7313613983754952,-0.7313613983754952,0.0,0.0,17.305698531232462,12.612517932584517,0,0,0.1266101177726997,True,0,46
2025-08-28 00:00:00+00:00,0.005450090564726562,62068.368946325136,1.95,1.7278768772220254,-0.7278768772220253,0.0,0.0,17.317174011519953,12.46685886998278,0,0,0.06596263474387287,True,0,47
2025-08-29 00:00:00+00:00,-0.0321698952049454,60071.63602177997,1.95,1.7525676297796036,-0.7525676297796035,0.0,0.0,17.32859802413204,12.509576954194012,0,0,0.05879384164857537,True,0,48
2025-08-30 00:00:00+00:00,0.002818477572535949,60240.94658065289,1.95,1.7509441916247195,-0.7509441916247194,0.0,0.0,17.340042803575784,12.28015201871268,0,0,0.014307157253033997,True,0,49
2025-08-31 00:00:00+00:00,0.0010083535126927945,60301.69075074543,1.95,1.7506795104592174,-0.7506795104592175,0.0,0.0,17.35140397419255,12.303355942228071,0,0,0.015685245969379702,True,0,50
2025-09-01 00:00:00+00:00,-0.019112616561636098,59149.16765740808,1.95,1.7658082465971376,-0.7658082465971375,0.0,0.0,17.362778402653642,12.31390036443951,0,0,0.021001024229222676,True,0,51
2025-09-02 00:00:00+00:00,0.005249911824168674,59459.69557208243,1.95,1.7623059120044302,-0.7623059120044303,0.0,0.0,17.374161238345128,12.18292794394016,0,0,-0.03636539842428821,True,0,52
2025-09-03 00:00:00+00:00,0.00569643426538291,59798.403819348474,0.6,0.6034907772041636,0.39650922279583645,1.1623059120044301,172.77588922353763,0.0,4.149250302118845,1,0,-0.050700271978613376,False,1,0
2025-09-04 00:00:00+00:00,-0.011622186809172708,59103.41559926966,0.6,0.5988995054340973,0.40110049456590263,0.0,0.0,0.0,4.209395440298077,0,0,-0.00869425851937966,False,0,1
2025-09-05 00:00:00+00:00,0.0021977011904572574,59233.30724609226,0.6,0.5998487758221466,0.4001512241778534,0.0,0.0,0.0,4.128820774414473,0,0,-0.01462159860629586,False,0,2
2025-09-06 00:00:00+00:00,-0.0010116199042463636,59173.38565348778,0.6,0.5995136041049439,0.4004863958950561,0.0,0.0,0.0,4.144453353198059,0,0,-0.009327106829281173,False,0,3
2025-09-07 00:00:00+00:00,0.004832499598599771,59459.341015906044,0.6,0.6015092397406994,0.3984907602593007,0.0,0.0,0.0,4.137947328116198,0,0,-0.017056661093878822,False,0,4
2025-09-08 00:00:00+00:00,-0.000879985498907887,59407.017658037425,0.6,0.6012284885673826,0.3987715114326174,0.0,0.0,0.0,4.1717847456428805,0,0,0.0112114148471254,False,0,5
2025-09-09 00:00:00+00:00,0.0002151390214526483,59419.798425683795,0.6,0.6013843755691594,0.39861562443084064,0.0,0.0,0.0,4.166168191142699,0,0,0.043978762175004515,False,0,6
2025-09-10 00:00:00+00:00,0.003988055609999819,59656.767886140406,0.6,0.6030376309814452,0.39696236901855475,0.0,0.0,0.0,4.168144936294915,0,0,0.008266625201867939,False,0,7
2025-09-11 00:00:00+00:00,0.007644145531012558,60112.7929017719,0.6,0.6061188560185573,0.39388114398144275,0.0,0.0,0.0,4.196272002866005,0,0,0.036630029100347405,False,0,8
2025-09-12 00:00:00+00:00,0.01725253215593958,61149.89079429305,0.6,0.6128685534041315,0.38713144659586846,0.0,0.0,0.0,4.249953695415086,0,0,-0.03972001278829951,False,0,9
2025-09-13 00:00:00+00:00,-0.0015420908369746522,61055.592108017176,0.6,0.6123422368807787,0.38765776311922123,0.0,0.0,0.0,4.371419860538805,0,0,-0.002611145489390565,False,0,10
2025-09-14 00:00:00+00:00,-0.004433496831846018,60784.9023338398,0.6,0.6106876473685707,0.38931235263142927,0.0,0.0,0.0,4.360930454687325,0,0,-0.0034935684495304153,False,0,11
2025-09-15 00:00:00+00:00,-0.005480158321391038,60451.791445500065,0.6,0.6086140228219977,0.3913859771780023,0.0,0.0,0.0,4.329865000980993,0,0,0.041517841553623924,False,0,12
2025-09-16 00:00:00+00:00,0.0022360722468848238,60586.96601862581,0.6,0.6095580698848404,0.39044193011515954,0.0,0.0,0.0,4.291514923996146,0,0,0.0023114067118423787,False,0,13
2025-09-17 00:00:00+00:00,0.00880527422090105,61120.45086863222,0.6,0.6130364905149193,0.3869635094850806,0.0,0.0,0.0,4.307782697480056,0,0,0.01786595097741217,False,0,14
2025-09-18 00:00:00+00:00,-0.0019571262660107447,61000.830428846806,0.6,0.6123493157284552,0.38765068427154475,0.0,0.0,0.0,4.3705125614382565,0,0,0.029161644204779957,False,0,15
2025-09-19 00:00:00+00:00,-0.006749224825187472,60589.12210975938,0.6,0.6097871075833298,0.3902128924166701,0.0,0.0,0.0,4.35706943891052,0,0,0.04516433307272827,False,0,16
2025-09-20 00:00:00+00:00,0.010221909476548108,61208.45863122886,0.6,0.6138058764855445,0.38619412351445553,0.0,0.0,0.0,4.30955467779306,0,0,0.03181692909212175,False,0,17
2025-09-21 00:00:00+00:00,-0.001400626043732922,61122.72846997321,0.6,0.6133359009716861,0.3866640990283139,0.0,0.0,0.0,4.382298763776708,0,0,0.04833525094146851,False,0,18
2025-09-22 00:00:00+00:00,-0.02327067551659201,59700.36128905971,0.6,0.6041968354346048,0.39580316456539516,0.0,0.0,0.0,4.3728100872179585,0,0,0.05731107911584399,False,0,19
2025-09-23 00:00:00+00:00,0.0014325330755426968,59785.88403122814,0.6,0.6048334001232134,0.3951665998767866,0.0,0.0,0.0,4.20741065895096,0,0,0.014017076001034745,False,0,20
2025-09-24 00:00:00+00:00,-0.00033655389404518843,59765.7628591485,0.6,0.6047709339568866,0.3952290660431134,0.0,0.0,0.0,4.217877072838986,0,0,0.0020149289039732565,False,0,21
2025-09-25 00:00:00+00:00,-0.026603917321744053,58175.75944537275,0.6,0.5940413870094718,0.4059586129905282,0.0,0.0,0.0,4.216022061312986,0,0,0.021120143416949233,False,0,22
2025-09-26 00:00:00+00:00,0.011051370005500827,58818.68128835457,0.6,0.5985472804526425,0.4014527195473575,0.0,0.0,0.0,4.031050714924818,0,0,-0.027362508058085266,False,0,23
2025-09-27 00:00:00+00:00,0.0003711936393193671,58840.51440872196,0.6,0.598766032430938,0.4012339675690621,0.0,0.0,0.0,4.1065133831375045,0,0,-0.007596506790965796,False,0,24
2025-09-28 00:00:00+00:00,0.010123284971363722,59436.17370394308,0.6,0.6028562735460109,0.3971437264539891,0.0,0.0,0.0,4.109539065523883,0,0,-0.014920635630591761,False,0,25
2025-09-29 00:00:00+00:00,0.009516693960262668,60001.80957925251,0.6,0.6066697958209912,0.3933302041790089,0.0,0.0,0.0,4.17949803315051,0,0,0.003199544856626213,False,0,26
2025-09-30 00:00:00+00:00,-0.006663045884462648,59602.01476887516,0.6,0.6041026777150665,0.39589732228493346,0.0,0.0,0.0,4.245963132665461,0,0,0.01866974338942229,False,0,27
2025-10-01 00:00:00+00:00,0.01299928894645852,60376.79858064686,0.6,0.6092525808033623,0.39074741919663764,0.0,0.0,0.0,4.199825041759064,0,0,0.0008467131993907806,False,0,28
2025-10-02 00:00:00+00:00,0.016194224437494853,61354.55400767927,0.6,0.6155495232906463,0.3844504767093538,0.0,0.0,0.0,4.290688200886568,0,0,0.009584693949825196,False,0,29
2025-10-03 00:00:00+00:00,0.01671697594370536,62380.21661106242,0.6,0.6219413208139031,0.3780586791860969,0.0,0.0,0.0,4.405237221202329,0,0,0.007736012952861193,False,0,30
2025-10-04 00:00:00+00:00,-0.00760495522181015,61905.81785700847,0.6,0.6191172699449069,0.38088273005509315,0.0,0.0,0.0,4.5253876501584775,0,0,0.03771149234778215,False,0,31
2025-10-05 00:00:00+00:00,0.0036530558975746974,62131.963270025204,0.6,0.620575544521127,0.379424455478873,0.0,0.0,0.0,4.470580108069442,0,0,0.032498728495361284,False,0,32
2025-10-06 00:00:00+00:00,0.015331343832081457,63084.529761880214,0.6,0.6263760871226277,0.37362391287737234,0.0,0.0,0.0,4.497479899914062,0,0,0.04799353598102507,False,0,33
2025-10-07 00:00:00+00:00,-0.0007537917262407934,63036.977165291915,0.6,0.6261673576931104,0.3738326423068897,0.0,0.0,0.0,4.609114922591172,0,0,0.06995065588786242,False,0,34
2025-10-08 00:00:00+00:00,0.004293253988121748,63307.61091890595,1.95,0.6278381810827831,0.3721618189172169,0.0,0.0,0.0,4.604105856644623,0,0,0.05344757438003911,True,1,0
2025-10-09 00:00:00+00:00,-0.013485635031509013,62453.86758333681,1.95,0.6228249693429425,0.37717503065705743,0.0,0.0,0.0,4.636210486627997,0,0,0.06406623801416278,True,0,1
2025-10-10 00:00:00+00:00,-0.15216436239146625,52950.6146436373,1.95,2.117478189679243,-1.1174781896792434,1.3271750306570573,207.2180340614171,22.681655863160625,14.158266700258213,0,1,0.05281594905032394,True,0,2
2025-10-11 00:00:00+00:00,-0.0005912633643612164,52919.30688507811,1.95,1.950755976516196,-0.9507559765161959,0.16747818967924322,22.170182707299006,19.286255104941617,12.038801094257048,1,0,-0.04363818384352247,True,0,3
2025-10-12 00:00:00+00:00,0.12944641351031083,59769.52136680297,1.95,1.8423137044117839,-0.8423137044117838,0.0,0.0,19.298270194990625,12.041389113391418,0,0,-0.041356910736368824,True,0,4
2025-10-13 00:00:00+00:00,0.0038498355813594287,59999.62419684171,1.95,1.8396192808599423,-0.8396192808599424,0.0,0.0,19.310290886232192,12.844075741725524,0,0,0.0627446477386977,True,0,5
2025-10-14 00:00:00+00:00,-0.042211274505406515,57466.963589647596,1.95,1.8771829145229686,-0.8771829145229686,0.0,0.0,19.322624067952507,12.874666265411667,0,0,0.06263234999706624,True,0,6
2025-10-15 00:00:00+00:00,-0.03261820286201711,55592.49451341632,1.95,1.9073339311310706,-0.9073339311310706,0.0,0.0,19.334973713559826,12.5830041745598,0,0,0.03901648294313986,True,0,7
2025-10-16 00:00:00+00:00,-0.017726543668082906,54607.031731806586,1.95,1.9242888742870548,-0.9242888742870546,0.0,0.0,19.3472162256265,12.368083082848342,0,0,0.06813243530770019,True,0,8
