open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2025-11-29 00:00:00+00:00,-0.004704228468996763,67555.19661741308,0.6,0.5871876075126881,0.41281239248731183,0.0,0.0,0.0,0.0,0,0,-0.00940190030180077,False,0,37
2025-11-30 00:00:00+00:00,0.0011132183810687035,67630.4003040243,0.6,0.5876466468449156,0.4123533531550843,0.0,0.0,0.0,0.0,0,0,-0.020692124631378372,False,0,38
2025-12-01 00:00:00+00:00,-0.0010459191448254357,67559.66437357411,0.6,0.5872149070134624,0.41278509298653754,0.0,0.0,0.0,0.0,0,0,-0.017450023507377233,False,0,39
2025-12-02 00:00:00+00:00,0.0014893566382794265,67660.28480818882,0.6,0.587828776960604,0.41217122303939613,0.0,0.0,0.0,0.0,0,0,-0.014787259558569188,False,0,40
2025-12-03 00:00:00+00:00,0.0027849054271935625,67848.71230255661,0.6,0.5889734470386667,0.41102655296133334,0.0,0.0,0.0,0.0,0,0,-0.012643771173694973,False,0,41
2025-12-04 00:00:00+00:00,-0.001033552007322247,67778.58712976208,0.6,0.588548190194726,0.41145180980527385,0.0,0.0,0.0,0.0,0,0,-0.002718586635708564,False,0,42
2025-12-05 00:00:00+00:00,-0.0009696221891442036,67712.86750773221,0.6,0.5881488501812373,0.4118511498187628,0.0,0.0,0.0,0.0,0,0,-0.004081692406430526,False,0,43
2025-12-06 00:00:00+00:00,0.0015476160435343722,67817.66102784089,0.6,0.5887852527214635,0.4112147472785365,0.0,0.0,0.0,0.0,0,0,-0.00724283535386705,False,0,44
2025-12-07 00:00:00+00:00,0.001013112991355758,67886.36798127156,0.6,0.5892014380813735,0.4107985619186265,0.0,0.0,0.0,0.0,0,0,-0.0035969551634232877,False,0,45
2025-12-08 00:00:00+00:00,-0.0013027727668232236,67797.92746982702,0.6,0.5886655627785048,0.4113344372214952,0.0,0.0,0.0,0.0,0,0,-0.0006647687796242918,False,0,46
2025-12-09 00:00:00+00:00,7.337071147461849e-05,67802.90185200199,0.6,0.5886957404646594,0.4113042595353405,0.0,0.0,0.0,0.0,0,0,-0.006206398309604455,False,0,47
2025-12-10 00:00:00+00:00,-0.0008426739634992408,67745.76611196161,0.6,0.5883488527608364,0.4116511472391636,0.0,0.0,0.0,0.0,0,0,-0.0026127751918685327,False,0,48
2025-12-11 00:00:00+00:00,0.00019361047175658896,67758.88240169805,0.6,0.5884285373058902,0.4115714626941099,0.0,0.0,0.0,0.0,0,0,-0.0015051766333882277,False,0,49
2025-12-12 00:00:00+00:00,0.0005530036556729012,67796.3533113705,0.6,0.5886560120349738,0.4113439879650261,0.0,0.0,0.0,0.0,0,0,-0.0004907187642627653,False,0,50
2025-12-13 00:00:00+00:00,-0.00026050760140872153,67778.6918459851,0.6,0.5885488258765061,0.4114511741234939,0.0,0.0,0.0,0.0,0,0,-1.5330846149130828e-05,False,0,51
2025-12-14 00:00:00+00:00,-0.0017074680255775299,67662.96189684261,0.6,0.587845084536768,0.4121549154632319,0.0,0.0,0.0,0.0,0,0,0.00043105249168684523,False,0,52
2025-12-15 00:00:00+00:00,-0.0016719461060346053,67549.83307117641,0.6,0.5871548296618259,0.41284517033817414,0.0,0.0,0.0,0.0,0,0,-0.005156951820931344,False,0,53
2025-12-16 00:00:00+00:00,0.001003415127291074,67617.61359552603,0.6,0.5875686694978205,0.4124313305021794,0.0,0.0,0.0,0.0,0,0,-0.008844847490982022,False,0,54
2025-12-17 00:00:00+00:00,0.0002468832654691777,67634.30725277372,0.6,0.5876704667594365,0.4123295332405637,0.0,0.0,0.0,0.0,0,0,-0.006284615914195935,False,0,55
2025-12-18 00:00:00+00:00,0.0003653083452519468,67659.01462963849,0.6,0.5878210391735634,0.41217896082643646,0.0,0.0,0.0,0.0,0,0,-0.0015406326200844145,False,0,56
2025-12-19 00:00:00+00:00,0.001991848093109816,67793.78110891023,0.6,0.5886404049984497,0.4113595950015502,0.0,0.0,0.0,0.0,0,0,-0.005388746506084452,False,0,57
2025-12-20 00:00:00+00:00,-0.001366934388254304,67701.11145820268,0.6,0.5880773337406383,0.4119226662593616,0.0,0.0,0.0,0.0,0,0,0.006014597460186399,False,0,58
2025-12-21 00:00:00+00:00,-0.00024362828565316352,67684.6175524813,0.6,0.5879769532721143,0.4120230467278856,0.0,0.0,0.0,0.0,0,0,0.0017792202206758923,False,0,59
2025-12-22 00:00:00+00:00,-0.00015592345587800427,67674.06393300273,0.6,0.5879126991960494,0.4120873008039505,0.0,0.0,0.0,0.0,0,0,0.003149653320171808,False,0,60
2025-12-23 00:00:00+00:00,-0.0007351492027487527,67624.31339885562,0.6,0.5876095306713011,0.41239046932869877,0.0,0.0,0.0,0.0,0,0,0.00034644713124554194,False,0,61
2025-12-24 00:00:00+00:00,0.00011371723679798329,67632.0034489157,0.6,0.5876564212436886,0.41234357875631134,0.0,0.0,0.0,0.0,0,0,-0.005615435012272352,False,0,62
2025-12-25 00:00:00+00:00,0.002944609061829473,67831.15325914105,0.6,0.5888670470625248,0.4111329529374751,0.0,0.0,0.0,0.0,0,0,-0.0036746085641473636,False,0,63
2025-12-26 00:00:00+00:00,0.000503845992605445,67865.32971388448,0.6,0.5890740904353167,0.4109259095646833,0.0,0.0,0.0,0.0,0,0,0.0029701198551908004,False,0,64
2025-12-27 00:00:00+00:00,0.005021850290444885,68206.13923961928,0.6,0.5911273874832389,0.40887261251676116,0.0,0.0,0.0,0.0,0,0,0.0011938051554842843,False,0,65
2025-12-28 00:00:00+00:00,-0.0001596760612716519,68195.24835195096,0.6,0.5910620898884476,0.4089379101115524,0.0,0.0,0.0,0.0,0,0,0.00799453215908863,False,0,66
2025-12-29 00:00:00+00:00,-0.004156130647288814,67911.81999027594,0.6,0.5893553972698973,0.4106446027301027,0.0,0.0,0.0,0.0,0,0,0.009955345639108382,False,0,67
2025-12-30 00:00:00+00:00,-0.0005170431165031353,67876.70665122077,0.6,0.5891429664688432,0.41085703353115693,0.0,0.0,0.0,0.0,0,0,0.0027287329465583987,False,0,68
2025-12-31 00:00:00+00:00,0.0002862696376693119,67896.13769144,0.6,0.5892605487027427,0.4107394512972574,0.0,0.0,0.0,0.0,0,0,0.003285164005884633,False,0,69
2026-01-01 00:00:00+00:00,-0.001116679973427348,67820.3194342069,0.6,0.5888013714291167,0.41119862857088324,0.0,0.0,0.0,0.0,0,0,0.0034424618015964636,False,0,70
2026-01-02 00:00:00+00:00,0.002052901426428111,67959.5478647142,0.6,0.5896437922733024,0.41035620772669756,0.0,0.0,0.0,0.0,0,0,0.0006005233003747446,False,0,71
2026-01-03 00:00:00+00:00,0.008770254801396815,68555.57041567547,0.6,0.5932114316678707,0.40678856833212934,0.0,0.0,0.0,0.0,0,0,0.004533747050942116,False,0,72
2026-01-04 00:00:00+00:00,-0.002574707855753866,68379.05984997054,0.6,0.5921613663338906,0.40783863366610934,0.0,0.0,0.0,0.0,0,0,0.02244125452581791,False,0,73
2026-01-05 00:00:00+00:00,0.0010993198855890896,68454.2303102215,0.6,0.5926092191205169,0.40739078087948294,0.0,0.0,0.0,0.0,0,0,0.020907225379509287,False,0,74
2026-01-06 00:00:00+00:00,-0.002276261116357925,68298.41060751613,0.6,0.5916797756708541,0.40832022432914605,0.0,0.0,0.0,0.0,0,0,0.021057561007929326,False,0,75
2026-01-07 00:00:00+00:00,-0.0010853674538338076,68224.28173549415,0.6,0.5912361166555693,0.4087638833444307,0.0,0.0,0.0,0.0,0,0,0.016708396089121225,False,0,76
2026-01-08 00:00:00+00:00,0.0007882047728289265,68278.0564399809,0.6,0.5915580525479747,0.40844194745202544,0.0,0.0,0.0,0.0,0,0,0.014212907150630283,False,0,77
2026-01-09 00:00:00+00:00,0.0013965031642710901,68373.40696184961,0.6,0.5921276475787497,0.40787235242125036,0.0,0.0,0.0,0.0,0,0,0.01213535318901715,False,0,78
2026-01-10 00:00:00+00:00,0.0023926253998682867,68536.99891202207,0.6,0.5931012039732991,0.40689879602670104,0.0,0.0,0.0,0.0,0,0,0.016886123737128278,False,0,79
2026-01-11 00:00:00+00:00,-4.4008793579686234e-05,68533.98268138438,0.6,0.5930832960600713,0.40691670393992874,0.0,0.0,0.0,0.0,0,0,0.02141823409034549,False,0,80
2026-01-12 00:00:00+00:00,-0.005256861908018884,68173.70899842179,0.6,0.5909328867345228,0.40906711326547723,0.0,0.0,0.0,0.0,0,0,0.021613361586614532,False,0,81
2026-01-13 00:00:00+00:00,-0.007004376778691479,67696.19465419598,0.6,0.5880474156185594,0.4119525843814404,0.0,0.0,0.0,0.0,0,0,0.013825902080284669,False,0,82
2026-01-14 00:00:00+00:00,-0.005519178299338012,67322.56728571278,0.6,0.5857611575887807,0.4142388424112194,0.0,0.0,0.0,0.0,0,0,0.001615101392705709,False,0,83
2026-01-15 00:00:00+00:00,-0.0033657591433901013,67095.9757393144,0.6,0.5843622209335494,0.41563777906645055,0.0,0.0,0.0,0.0,0,0,-0.01273262432570721,False,0,84
2026-01-16 00:00:00+00:00,0.0017385578936248702,67212.62597756644,0.6,0.58508357715568,0.41491642284432,0.0,0.0,0.0,0.0,0,0,-0.019244574667227954,False,0,85
2026-01-17 00:00:00+00:00,-0.00024144322273511598,67196.39794454192,0.6,0.5849833742040593,0.41501662579594073,0.0,0.0,0.0,0.0,0,0,-0.02464161230287254,False,0,86
2026-01-18 00:00:00+00:00,-0.0017002787446303014,67082.1453374011,0.6,0.5842765284216908,0.41572347157830924,0.0,0.0,0.0,0.0,0,0,-0.024780680636645513,False,0,87
2026-01-19 00:00:00+00:00,-0.0005251816758420347,67046.91502389373,0.6,0.5840580833488511,0.415941916651149,0.0,0.0,0.0,0.0,0,0,-0.020729326297468265,False,0,88
2026-01-20 00:00:00+00:00,-0.002602376261563566,66872.43372382448,0.6,0.5829728217196674,0.4170271782803325,0.0,0.0,0.0,0.0,0,0,-0.02075045332074077,False,0,89
2026-01-21 00:00:00+00:00,0.000619996965264713,66913.89442979312,0.6,0.5832312171002824,0.4167687828997177,0.0,0.0,0.0,0.0,0,0,-0.025587152100949972,False,0,90
2026-01-22 00:00:00+00:00,0.0008269205143509595,66969.22690179222,0.6,0.5835755670066015,0.4164244329933985,0.0,0.0,0.0,0.0,0,0,-0.022698817520105496,False,0,91
2026-01-23 00:00:00+00:00,-0.0003058226053859192,66948.74619834044,0.6,0.5834481760425206,0.4165518239574794,0.0,0.0,0.0,0.0,0,0,-0.024713585633054702,False,0,92
2026-01-24 00:00:00+00:00,0.0002501623850987844,66965.49425636878,0.6,0.583552355578518,0.41644764442148213,0.0,0.0,0.0,0.0,0,0,-0.03951082593024191,False,0,93
2026-01-25 00:00:00+00:00,0.0031473545528466484,67176.25840960018,0.6,0.584858951647125,0.4151410483528751,0.0,0.0,0.0,0.0,0,0,-0.03491023486815148,False,0,94
2026-01-26 00:00:00+00:00,-0.003103673459681322,66967.76523925361,0.6,0.5835664779771009,0.41643352202289907,0.0,0.0,0.0,0.0,0,0,-0.03150305052810465,False,0,95
2026-01-27 00:00:00+00:00,-0.0010362644892452089,66898.36892221206,0.6,0.5831344950575378,0.4168655049424623,0.0,0.0,0.0,0.0,0,0,-0.032927973576584946,False,0,96
2026-01-28 00:00:00+00:00,-0.00035360604779921534,66874.71325437326,0.6,0.5829870367517224,0.4170129632482775,0.0,0.0,0.0,0.0,0,0,-0.032871160705226665,False,0,97
2026-01-29 00:00:00+00:00,0.0028862214834031175,67067.72848846446,0.6,0.5841871646900688,0.4158128353099313,0.0,0.0,0.0,0.0,0,0,-0.03474444424524259,False,0,98
2026-01-30 00:00:00+00:00,0.0023013115745444956,67222.07222831337,0.6,0.5851418824777166,0.41485811752228346,0.0,0.0,0.0,0.0,0,0,-0.03225029440825822,False,0,99
2026-01-31 00:00:00+00:00,0.006027886714442543,67627.27926441572,0.6,0.5876276164896815,0.41237238351031846,0.0,0.0,0.0,0.0,0,0,-0.03234801599965076,False,0,100
2026-02-01 00:00:00+00:00,0.005381911232476,67991.24327831066,0.6,0.5898350876386864,0.41016491236131364,0.0,0.0,0.0,0.0,0,0,-0.02230712441080529,False,0,101
2026-02-02 00:00:00+00:00,-0.003572380794730212,67748.3526666134,0.6,0.5883645691310195,0.41163543086898047,0.0,0.0,0.0,0.0,0,0,-0.004529249059628038,False,0,102
2026-02-03 00:00:00+00:00,0.00539632595551276,68113.94486055148,0.6,0.590573965468027,0.4094260345319729,0.0,0.0,0.0,0.0,0,0,0.0013102206229993474,False,0,103
2026-02-04 00:00:00+00:00,0.004553950439112109,68424.13238965884,0.6,0.5924300189621433,0.40756998103785674,0.0,0.0,0.0,0.0,0,0,0.020067926453045226,False,0,104
2026-02-05 00:00:00+00:00,0.01717412626862802,69599.25707914017,0.6,0.5993114939592745,0.40068850604072537,0.0,0.0,0.0,0.0,0,0,0.03387432868801654,False,0,105
2026-02-06 00:00:00+00:00,-0.015273797125186173,68536.2121464497,0.6,0.5930965329540803,0.40690346704591973,0.0,0.0,0.0,0.0,0,0,0.06068991432538229,False,0,106
2026-02-07 00:00:00+00:00,0.00027774507016298244,68555.24774150102,1.95,0.5932095170053213,0.4067904829946788,0.0,0.0,0.0,0.0,0,0,0.03408435346363059,True,1,0
2026-02-08 00:00:00+00:00,-0.0009282514359377769,68491.6112343439,1.95,0.592831562318375,0.4071684376816252,0.0,0.0,0.0,0.0,0,0,0.03758439423333759,True,0,1
2026-02-09 00:00:00+00:00,-0.0003046472366099451,68470.7454542504,1.95,0.5927074817782069,0.40729251822179324,0.0,0.0,0.0,0.0,0,0,0.036892806571708237,True,0,2
2026-02-10 00:00:00+00:00,0.0034719209360527525,68708.47046890015,1.95,0.5941166765863614,0.40588332341363864,0.0,0.0,0.0,0.0,0,0,0.04099831892769212,True,0,3
2026-02-11 00:00:00+00:00,0.00392902689301633,68978.42789715048,1.95,0.5957051618780502,0.4042948381219498,0.0,0.0,0.0,0.0,0,0,0.04598379355847704,True,0,4
2026-02-12 00:00:00+00:00,0.00046374352351796766,69010.41619635024,1.95,0.5958925640842617,0.4041074359157384,0.0,0.0,0.0,0.0,0,0,0.0514104018480519,True,0,5
2026-02-13 00:00:00+00:00,-0.01928248294492263,67679.7240230221,1.95,1.9675788579898825,-0.9675788579898824,1.3541074359157381,93.44751772711776,14.349834574179061,0.0,0,1,0.05278061136995471,True,0,6
2026-02-14 00:00:00+00:00,-0.006705181047237718,67225.91922022066,1.95,1.9743239485419795,-0.9743239485419796,0.0,0.0,14.352979743400798,0.0,0,0,0.042753499389291516,True,0,7
2026-02-15 00:00:00+00:00,0.01437649717069478,68192.39245768751,1.95,1.960725629699269,-0.960725629699269,0.0,0.0,14.356125601974696,0.0,0,0,0.03373696234453227,True,0,8
2026-02-16 00:00:00+00:00,-0.003753078499303064,67936.46105573853,1.95,1.9645562550424671,-0.9645562550424672,0.0,0.0,14.35927215005184,0.0,0,0,0.046931928521380284,True,0,9
2026-02-17 00:00:00+00:00,0.004351280414781611,68232.07164817995,1.95,1.960587877414941,-0.9605878774149409,0.0,0.0,14.362419387783357,0.0,0,0,0.04689942667856695,True,0,10
2026-02-18 00:00:00+00:00,0.00647113488279083,68673.61058714756,1.95,1.954620936382423,-0.9546209363824228,0.0,0.0,14.365567315320405,0.0,0,0,0.04996754315126273,True,0,11
2026-02-19 00:00:00+00:00,-0.0005403933309859887,68636.49982597154,1.95,1.9553464312086857,-0.9553464312086857,0.0,0.0,14.368715932814176,0.0,0,0,0.04835568378399424,True,0,12
2026-02-20 00:00:00+00:00,-0.0030679019636646876,68425.92977337637,1.95,1.9584963951802459,-0.9584963951802459,0.0,0.0,14.371865240415888,0.0,0,0,0.044065139241156626,True,0,13
2026-02-21 00:00:00+00:00,-0.00024874418824016864,68408.90922102031,1.95,1.9589450085796551,-0.9589450085796553,0.0,0.0,14.3750152382768,0.0,0,0,0.03190853599604493,True,0,14
2026-02-22 00:00:00+00:00,0.0031392988903937713,68623.6652338309,1.95,1.956153536571159,-0.9561535365711592,0.0,0.0,14.378165926548203,0.0,0,0,0.02252317130698467,True,0,15
2026-02-23 00:00:00+00:00,-0.00010410401390859025,68616.52123483094,1.95,1.9564626760733188,-0.9564626760733187,0.0,0.0,14.381317305381419,0.0,0,0,0.030512899556640383,True,0,16
2026-02-24 00:00:00+00:00,0.000594395224258415,68657.30656735816,1.95,1.956104008072056,-0.9561040080720561,0.0,0.0,14.384469374927804,0.0,0,0,0.021202258491655357,True,0,17
2026-02-25 00:00:00+00:00,-0.028150424190168666,66724.57426373257,1.95,1.9840139759468802,-0.9840139759468803,0.0,0.0,14.387622135338747,0.0,0,0,0.013804428000810498,True,0,18
2026-02-26 00:00:00+00:00,0.003405545350070982,66951.80782735189,1.95,1.9808891876311063,-0.9808891876311063,0.0,0.0,14.39077558676567,0.0,0,0,-0.02883021456305701,True,0,19
2026-02-27 00:00:00+00:00,0.0023069684261582957,67106.26353408382,0.6,0.6014717477698796,0.39852825223012056,1.3808891876311065,92.45302752114591,0.0,0.0,1,0,-0.0016131759953172953,False,1,0
2026-02-28 00:00:00+00:00,-0.0015802920492835604,67000.21603936378,0.6,0.6008409599124295,0.3991590400875705,0.0,0.0,0.0,0.0,0,0,0.004061625040413963,False,0,1
2026-03-01 00:00:00+00:00,0.0012540817196202703,67084.23978550934,0.6,0.6013409109883194,0.3986590890116805,0.0,0.0,0.0,0.0,0,0,0.0029930570417000535,False,0,2
2026-03-02 00:00:00+00:00,-0.004027730535784091,66814.04254445538,0.6,0.5997287261560609,0.40027127384393896,0.0,0.0,0.0,0.0,0,0,0.0056032793705542705,False,0,3
2026-03-03 00:00:00+00:00,0.0015966201415398285,66920.71919051957,0.6,0.6003667885906253,0.39963321140937463,0.0,0.0,0.0,0.0,0,0,-0.006949190719410359,False,0,4
2026-03-04 00:00:00+00:00,-0.006174974547008549,66507.4854528506,0.6,0.597883730863771,0.402116269136229,0.0,0.0,0.0,0.0,0,0,-0.010846944989233775,False,0,5
2026-03-05 00:00:00+00:00,0.002192428399763191,66653.29835275427,0.6,0.5987634133513635,0.40123658664863643,0.0,0.0,0.0,0.0,0,0,-0.021782238449759128,False,0,6
2026-03-06 00:00:00+00:00,0.003855564406157086,66910.28443743612,0.6,0.6003044652285282,0.39969553477147163,0.0,0.0,0.0,0.0,0,0,-0.009178931823148107,False,0,7
2026-03-07 00:00:00+00:00,0.0005925570869367291,66949.93260066847,0.6,0.6005411673907304,0.3994588326092697,0.0,0.0,0.0,0.0,0,0,0.0005028845667602866,False,0,8
2026-03-08 00:00:00+00:00,0.0015183588139120463,67051.58662092351,0.6,0.601146769708401,0.39885323029159914,0.0,0.0,0.0,0.0,0,0,-0.005856143976007866,False,0,9
2026-03-09 00:00:00+00:00,-0.0027550567810437077,66866.8556925238,0.6,0.6000448706170813,0.39995512938291866,0.0,0.0,0.0,0.0,0,0,-0.0015386791252909315,False,0,10
2026-03-10 00:00:00+00:00,-0.001897484250206194,66739.97688698642,0.6,0.5992845193036462,0.40071548069635377,0.0,0.0,0.0,0.0,0,0,-0.008417583496792336,False,0,11
2026-03-11 00:00:00+00:00,-0.0005696178639184035,66701.96060391409,0.6,0.5990561345154377,0.4009438654845623,0.0,0.0,0.0,0.0,0,0,-0.014910383359682866,False,0,12
2026-03-12 00:00:00+00:00,-0.0007810020883312063,66649.86623338665,0.6,0.5987427517666095,0.4012572482333906,0.0,0.0,0.0,0.0,0,0,-0.01567993936335843,False,0,13
2026-03-13 00:00:00+00:00,-0.0006902887385035195,66603.85858130298,0.6,0.598465577076344,0.4015344229236562,0.0,0.0,0.0,0.0,0,0,-0.015524017726785577,False,0,14
2026-03-14 00:00:00+00:00,-0.00021081006635215171,66589.81781745615,0.6,0.5983809117296974,0.4016190882703026,0.0,0.0,0.0,0.0,0,0,-0.016639604587585066,False,0,15
2026-03-15 00:00:00+00:00,-0.003041200395050181,66387.30483720338,0.6,0.5971557817339631,0.40284421826603695,0.0,0.0,0.0,0.0,0,0,-0.018663919940063778,False,0,16
2026-03-16 00:00:00+00:00,-0.005765147725153574,66004.5722177421,0.6,0.5948198583621221,0.4051801416378779,0.0,0.0,0.0,0.0,0,0,-0.023704080732052768,False,0,17
2026-03-17 00:00:00+00:00,0.0012563835146193192,66087.49927416597,0.6,0.5953282812384069,0.4046717187615932,0.0,0.0,0.0,0.0,0,0,-0.03352676132792176,False,0,18
2026-03-18 00:00:00+00:00,0.0021623688982210787,66230.40482715763,0.6,0.5962014426799024,0.4037985573200977,0.0,0.0,0.0,0.0,0,0,-0.017450695684012918,False,0,19
2026-03-19 00:00:00+00:00,0.0014009511709365263,66323.19039035184,0.6,0.5967663533293665,0.40323364667063344,0.0,0.0,0.0,0.0,0,0,-0.015678433595321617,False,0,20
2026-03-20 00:00:00+00:00,2.1910732252994336e-06,66323.33570931852,0.6,0.5967672368418775,0.4032327631581226,0.0,0.0,0.0,0.0,0,0,-0.019400996578405993,False,0,21
2026-03-21 00:00:00+00:00,0.0013719063987580604,66414.32511796511,0.6,0.5973196765542667,0.40268032344573335,0.0,0.0,0.0,0.0,0,0,-0.016814198084937004,False,0,22
2026-03-22 00:00:00+00:00,0.0005561592012139904,66451.26205597189,0.6,0.5975435064362505,0.4024564935637495,0.0,0.0,0.0,0.0,0,0,-0.016606504703450486,False,0,23
2026-03-23 00:00:00+00:00,-0.0019673518278644497,66320.52904410218,0.6,0.5967501721503443,0.4032498278496555,0.0,0.0,0.0,0.0,0,0,-0.00905360036808589,False,0,24
2026-03-24 00:00:00+00:00,-0.0003308591836098662,66298.58628800607,0.6,0.5966167090840301,0.40338329091596997,0.0,0.0,0.0,0.0,0,0,-0.014938658584870201,False,0,25
2026-03-25 00:00:00+00:00,-2.846166730663402e-05,66296.69931970024,0.6,0.5966052277962303,0.4033947722037696,0.0,0.0,0.0,0.0,0,0,-0.005253508505093096,False,0,26
2026-03-26 00:00:00+00:00,0.0025214511960243158,66463.86321149237,0.6,0.5976198098080462,0.40238019019195376,0.0,0.0,0.0,0.0,0,0,-0.00893517906304675,False,0,27
2026-03-27 00:00:00+00:00,0.0011785907668731,66542.19690700415,0.6,0.5980934931062175,0.4019065068937825,0.0,0.0,0.0,0.0,0,0,-0.011114255745293566,False,0,28
2026-03-28 00:00:00+00:00,-8.785642654740577e-05,66536.35074736929,0.6,0.5980581799342266,0.40194182006577345,0.0,0.0,0.0,0.0,0,0,-0.010141117244903963,False,0,29
2026-03-29 00:00:00+00:00,0.0001981924097622656,66549.53774706069,0.6,0.5981378259668906,0.4018621740331095,0.0,0.0,0.0,0.0,0,0,-0.012782521054556462,False,0,30
2026-03-30 00:00:00+00:00,-0.0011587709242114608,66472.42207769968,0.6,0.5976716195376257,0.40232838046237435,0.0,0.0,0.0,0.0,0,0,-0.007908607174946125,False,0,31
2026-03-31 00:00:00+00:00,-0.002122230523520119,66331.35227459407,0.6,0.5968159700827393,0.40318402991726054,0.0,0.0,0.0,0.0,0,0,-0.006689499886854744,False,0,32
2026-04-01 00:00:00+00:00,-0.0013035547126413194,66244.88572774065,0.6,0.596289711633798,0.4037102883662022,0.0,0.0,0.0,0.0,0,0,-0.009274896167195457,False,0,33
2026-04-02 00:00:00+00:00,0.002265538623802854,66394.96607498625,0.6,0.5972022654589809,0.40279773454101914,0.0,0.0,0.0,0.0,0,0,-0.010148329676541779,False,0,34
2026-04-03 00:00:00+00:00,0.00014787024142615124,66404.78391464925,0.6,0.5972618184511181,0.4027381815488819,0.0,0.0,0.0,0.0,0,0,-0.00524063961205512,False,0,35
