open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2025-07-11 00:00:00+00:00,0.023035799162620885,67907.11798392025,1.95,1.9275638322510908,-0.9275638322510908,1.3441398958313582,89.22138068660594,13.802604710045369,0.0,0,1,0.09964330149434919,True,1,0
2025-07-12 00:00:00+00:00,-0.009446880785325407,67265.60753585113,1.95,1.9366152262975074,-0.9366152262975073,0.0,0.0,13.805629938474967,0.0,0,0,0.128031227972494,True,0,1
2025-07-13 00:00:00+00:00,0.020819513298561354,68666.04474647959,1.95,1.9177141498788777,-0.9177141498788777,0.0,0.0,13.808655829968332,0.0,0,0,0.13559864086421514,True,0,2
2025-07-14 00:00:00+00:00,0.017246020265824002,69850.26074575135,1.95,1.9023532895870965,-0.9023532895870964,0.0,0.0,13.811682384670792,0.0,0,0,0.11831850052033288,True,0,3
2025-07-15 00:00:00+00:00,0.010459000102953864,70580.82463008251,1.95,1.893208992703918,-0.8932089927039181,0.0,0.0,13.814709602727707,0.0,0,0,0.1254831803678933,True,0,4
2025-07-16 00:00:00+00:00,0.0564610623232753,74565.89296834977,1.95,1.84565801466761,-0.8456580146676101,0.0,0.0,13.81773748428447,0.0,0,0,0.12300060677987346,True,0,5
2025-07-17 00:00:00+00:00,0.055231722539128336,78684.29567966,1.95,1.8015712059282702,-0.8015712059282702,0.0,0.0,13.820766029486505,0.0,0,0,0.1573932435112242,True,0,6
2025-07-18 00:00:00+00:00,0.007632986758191018,79284.89186666043,1.95,1.7956735272704276,-0.7956735272704275,0.0,0.0,13.823795238479267,0.0,0,0,0.1859728930154947,True,0,7
2025-07-19 00:00:00+00:00,0.010228839621056585,80095.88430993732,1.95,1.7877897464961632,-0.7877897464961633,0.0,0.0,13.82682511140825,0.0,0,0,0.19367463377482674,True,0,8
2025-07-20 00:00:00+00:00,0.036382449668510786,83009.96878949848,1.95,1.760300806901933,-0.7603008069019329,0.0,0.0,13.82985564841897,0.0,0,0,0.18650304509351368,True,0,9
2025-07-21 00:00:00+00:00,0.006172266714172148,83522.32845680238,1.95,1.7558024339690013,-0.7558024339690013,0.0,0.0,13.83288684965698,0.0,0,0,0.21754737118475687,True,0,10
2025-07-22 00:00:00+00:00,0.003484102138108014,83813.3287799585,1.95,1.7533433640715035,-0.7533433640715035,0.0,0.0,13.835918715267864,0.0,0,0,0.23799449862419486,True,0,11
2025-07-23 00:00:00+00:00,-0.04833454962216466,79762.24928104479,1.95,1.7917787496920379,-0.7917787496920379,0.0,0.0,13.838951245397238,0.0,0,0,0.21022088912617876,True,0,12
2025-07-24 00:00:00+00:00,0.010526458990524068,80601.86332709366,1.95,1.7837026761585686,-0.7837026761585686,0.0,0.0,13.84198444019075,0.0,0,0,0.177243230877411,True,0,13
2025-07-25 00:00:00+00:00,0.0061958920824625174,81101.26377391373,1.95,1.7790475520485383,-0.7790475520485381,0.0,0.0,13.845018299794079,0.0,0,0,0.1999943664035988,True,0,14
2025-07-26 00:00:00+00:00,0.006769703988867226,81650.29532278617,1.95,1.7739786955344743,-0.7739786955344743,0.0,0.0,13.848052824352939,0.0,0,0,0.20154821131171308,True,0,15
2025-07-27 00:00:00+00:00,0.04414011241194671,85254.3485368026,1.95,1.7414218891680628,-0.7414218891680627,0.0,0.0,13.85108801401307,0.0,0,0,0.19673635206837492,True,0,16
2025-07-28 00:00:00+00:00,-0.028670318007984252,82810.07925268894,1.95,1.7634734182888085,-0.7634734182888087,0.0,0.0,13.854123868920254,0.0,0,0,0.23057307062078958,True,0,17
2025-07-29 00:00:00+00:00,-0.003983824193729668,82480.1784554774,1.95,1.7666951335506875,-0.7666951335506876,0.0,0.0,13.857160389220292,0.0,0,0,0.20010614207105593,True,0,18
2025-07-30 00:00:00+00:00,1.1006392403256626e-05,82481.08626468698,1.95,1.7668547360155442,-0.7668547360155441,0.0,0.0,13.860197575059024,0.0,0,0,0.17098544974405727,True,0,19
2025-07-31 00:00:00+00:00,-0.03375656894610468,79696.80778944347,1.95,1.7938194342281852,-0.7938194342281852,0.0,0.0,13.863235426582326,0.0,0,0,0.12740584697918034,True,0,20
2025-08-01 00:00:00+00:00,-0.05607727034307475,75227.62835355478,1.95,1.8411635794997414,-0.8411635794997413,0.0,0.0,13.866273943936097,0.0,0,0,0.09218342949215308,True,0,21
2025-08-02 00:00:00+00:00,-0.041138277787622024,72132.89328104226,1.95,1.877444499691433,-0.8774444996914329,0.0,0.0,13.869313127266274,0.0,0,0,0.06324496460976525,True,0,22
2025-08-03 00:00:00+00:00,0.04508591621201474,75385.07086364152,1.95,1.8397748000232934,-0.8397748000232935,0.0,0.0,13.87235297671883,0.0,0,0,0.028429568958192375,True,0,23
2025-08-04 00:00:00+00:00,0.06608045332798218,80366.55052047301,1.95,1.7878944385776299,-0.7878944385776299,0.0,0.0,13.875393492439754,0.0,0,0,0.043736347875813264,True,0,24
2025-08-05 00:00:00+00:00,-0.03424562858169822,77614.34748095661,1.95,1.8160119706342057,-0.8160119706342055,0.0,0.0,13.878434674575084,0.0,0,0,0.07530561763938981,True,0,25
2025-08-06 00:00:00+00:00,0.02061232011155756,79214.15925648375,1.95,1.7997070057744957,-0.7997070057744956,0.0,0.0,13.881476523270882,0.0,0,0,0.02416342331209198,True,0,26
2025-08-07 00:00:00+00:00,0.08025135246347581,85571.20267107373,1.95,1.740459414559614,-0.7404594145596141,0.0,0.0,13.884519038673242,0.0,0,0,0.005692313200186039,True,0,27
2025-08-08 00:00:00+00:00,0.017625982804326146,87079.47921789957,1.95,1.7277936290434206,-0.7277936290434207,0.0,0.0,13.887562220928292,0.0,0,0,0.04610124283629369,True,0,28
2025-08-09 00:00:00+00:00,0.0425426709383554,90784.07284775004,1.95,1.6982478182883978,-0.6982478182883979,0.0,0.0,13.890606070182194,0.0,0,0,0.050705603922678755,True,0,29
2025-08-10 00:00:00+00:00,0.0007473301445390934,90851.9185220332,1.95,1.6978793126585048,-0.6978793126585049,0.0,0.0,13.893650586581138,0.0,0,0,0.05509991807700332,True,0,30
2025-08-11 00:00:00+00:00,-0.007545294746480136,90166.41401850127,1.95,1.7033391738815367,-0.7033391738815367,0.0,0.0,13.896695770271347,0.0,0,0,0.05187147915194146,True,0,31
2025-08-12 00:00:00+00:00,0.08205235509598596,97564.78063927902,1.95,1.6501472198638607,-0.6501472198638607,0.0,0.0,13.899741621399075,0.0,0,0,0.04511930203195247,True,0,32
2025-08-13 00:00:00+00:00,0.030229652499632387,100514.13005420729,1.95,1.6312085041494035,-0.6312085041494035,0.0,0.0,13.902788140110616,0.0,0,0,0.12650724810944403,True,0,33
2025-08-14 00:00:00+00:00,-0.04661676240457424,95828.48673516783,1.95,1.6622172766653176,-0.6622172766653175,0.0,0.0,13.905835326552282,0.0,0,0,0.14043109279172805,True,0,34
2025-08-15 00:00:00+00:00,-0.02215534945635178,93705.3731236768,1.95,1.6773697844639848,-0.6773697844639847,0.0,0.0,13.908883180870431,0.0,0,0,0.10399534917658282,True,0,35
2025-08-16 00:00:00+00:00,-0.002795965839890724,93443.3761014088,1.95,1.6794178782528844,-0.6794178782528842,0.0,0.0,13.911931703211447,0.0,0,0,0.08514344183871647,True,0,36
2025-08-17 00:00:00+00:00,0.010400388343465128,94415.22350098792,1.95,1.6725717840178043,-0.6725717840178043,0.0,0.0,13.914980893721742,0.0,0,0,0.05702863853227558,True,0,37
2025-08-18 00:00:00+00:00,-0.03360874326901275,91242.04649365676,1.95,1.6961147385450996,-0.6961147385450998,0.0,0.0,13.918030752547763,0.0,0,0,0.08137088799541403,True,0,38
2025-08-19 00:00:00+00:00,-0.05560034303448258,86168.95740944124,1.95,1.7372591746545945,-0.7372591746545942,0.0,0.0,13.92108127983599,0.0,0,0,0.06203551731248225,True,0,39
2025-08-20 00:00:00+00:00,0.06222446264253012,91530.77448071078,1.95,1.6942231059827675,-0.6942231059827675,0.0,0.0,13.924132475732941,0.0,0,0,0.027212357392033315,True,0,40
2025-08-21 00:00:00+00:00,-0.035388098555418135,88291.67441253364,1.95,1.7198493647360857,-0.7198493647360857,0.0,0.0,13.927184340385155,0.0,0,0,0.08472109553988338,True,0,41
2025-08-22 00:00:00+00:00,0.16033502359815444,102447.92211298778,1.95,1.6205165967554793,-0.6205165967554793,0.0,0.0,13.930236873939213,0.0,0,0,0.09632777684993976,True,0,42
2025-08-23 00:00:00+00:00,-0.015836867846963587,100825.46790928837,1.95,1.63063996213243,-0.6306399621324299,0.0,0.0,13.933290076541722,0.0,0,0,0.2259031977405619,True,0,43
2025-08-24 00:00:00+00:00,-0.002610517772832943,100562.26123335699,1.95,1.6324291521315808,-0.6324291521315807,0.0,0.0,13.93634394833932,0.0,0,0,0.1854365519716168,True,0,44
2025-08-25 00:00:00+00:00,-0.08181369935422589,92334.89062642999,1.95,1.688931828208908,-0.6889318282089079,0.0,0.0,13.939398489478682,0.0,0,0,0.1424893770790181,True,0,45
2025-08-26 00:00:00+00:00,0.050369107277066894,96985.71663780887,1.95,1.656038741230809,-0.6560387412308092,0.0,0.0,13.942453700106514,0.0,0,0,0.10641292786729051,True,0,46
2025-08-27 00:00:00+00:00,-0.019268999042811763,95116.89895674853,1.95,1.6690749348226221,-0.669074934822622,0.0,0.0,13.945509580369553,0.0,0,0,0.1266101177726997,True,0,47
2025-08-28 00:00:00+00:00,0.005572491223705178,95646.93704141106,1.95,1.6655130159430747,-0.6655130159430747,0.0,0.0,13.948566130414564,0.0,0,0,0.06596263474387287,True,0,48
2025-08-29 00:00:00+00:00,-0.03069128060157278,92711.41005799215,1.95,1.686735679240257,-0.6867356792402571,0.0,0.0,13.951623350388353,0.0,0,0,0.05879384164857537,True,0,49
2025-08-30 00:00:00+00:00,0.0030366488109547785,92992.94205110669,1.95,1.6848066792610934,-0.6848066792610935,0.0,0.0,13.954681240437749,0.0,0,0,0.014307157253033997,True,0,50
2025-08-31 00:00:00+00:00,0.0012938458073297188,93113.26057929077,1.95,1.684071690586947,-0.6840716905869471,0.0,0.0,13.957739800709625,0.0,0,0,0.015685245969379702,True,0,51
2025-09-01 00:00:00+00:00,-0.018061962941859244,91431.45231731194,1.95,1.6968073323221908,-0.6968073323221908,0.0,0.0,13.960799031350875,0.0,0,0,0.021001024229222676,True,0,52
2025-09-02 00:00:00+00:00,0.0008546989569537811,91509.5986842403,0.6,0.6007799359053057,0.3992200640946944,1.0968073323221907,100.2826873064945,0.0,0.0,1,0,-0.03636539842428821,False,1,0
2025-09-03 00:00:00+00:00,0.008708559288862938,92306.51544988208,0.6,0.604226552438354,0.39577344756164606,0.0,0.0,0.0,0.0,0,0,-0.050700271978613376,False,0,1
2025-09-04 00:00:00+00:00,-0.011565877635215771,91238.90958725559,0.6,0.5995955232557374,0.4004044767442627,0.0,0.0,0.0,0.0,0,0,-0.00869425851937966,False,0,2
2025-09-05 00:00:00+00:00,0.002270194025777217,91446.039614719,0.6,0.6005024601839405,0.3994975398160595,0.0,0.0,0.0,0.0,0,0,-0.01462159860629586,False,0,3
2025-09-06 00:00:00+00:00,-0.0009426777755046079,91359.8354655163,0.6,0.6001255073867628,0.3998744926132372,0.0,0.0,0.0,0.0,0,0,-0.009327106829281173,False,0,4
2025-09-07 00:00:00+00:00,0.00490743253880499,91808.17769481963,0.6,0.6020782813766322,0.3979217186233677,0.0,0.0,0.0,0.0,0,0,-0.017056661093878822,False,0,5
2025-09-08 00:00:00+00:00,-0.0008105896365482312,91733.75893742984,0.6,0.6017554684865756,0.39824453151342454,0.0,0.0,0.0,0.0,0,0,0.0112114148471254,False,0,6
2025-09-09 00:00:00+00:00,0.0002855182869667683,91759.95060313868,0.6,0.6018691421271041,0.398130857872896,0.0,0.0,0.0,0.0,0,0,0.043978762175004515,False,0,7
2025-09-10 00:00:00+00:00,0.004061474273670873,92132.63128186663,0.6,0.603479599532588,0.39652040046741194,0.0,0.0,0.0,0.0,0,0,0.008266625201867939,False,0,8
2025-09-11 00:00:00+00:00,0.007720139757295463,92843.90807157001,0.6,0.6065173406548052,0.3934826593451948,0.0,0.0,0.0,0.0,0,0,0.036630029100347405,False,0,9
2025-09-12 00:00:00+00:00,0.017334620734774875,94453.32200552498,0.6,0.6132219907536421,0.3867780092463579,0.0,0.0,0.0,0.0,0,0,-0.03972001278829951,False,0,10
2025-09-13 00:00:00+00:00,-0.0014714519637275547,94314.33847937937,0.6,0.6126520268178572,0.38734797318214265,0.0,0.0,0.0,0.0,0,0,-0.002611145489390565,False,0,11
2025-09-14 00:00:00+00:00,-0.004364278076653072,93902.72447963977,0.6,0.6109541224235381,0.3890458775764619,0.0,0.0,0.0,0.0,0,0,-0.0034935684495304153,False,0,12
2025-09-15 00:00:00+00:00,-0.005411285946292588,93394.58998634451,0.6,0.6088374299052688,0.39116257009473127,0.0,0.0,0.0,0.0,0,0,0.041517841553623924,False,0,13
2025-09-16 00:00:00+00:00,0.0023079098112521734,93610.13627689186,0.6,0.6097381191290884,0.3902618808709115,0.0,0.0,0.0,0.0,0,0,0.0023114067118423787,False,0,14
2025-09-17 00:00:00+00:00,0.00887899691074745,94441.30038770902,0.6,0.6131727570244613,0.38682724297553883,0.0,0.0,0.0,0.0,0,0,0.01786595097741217,False,0,15
2025-09-18 00:00:00+00:00,-0.0018860388541332984,94263.18042574293,0.6,0.6124418072146303,0.3875581927853697,0.0,0.0,0.0,0.0,0,0,0.029161644204779957,False,0,16
2025-09-19 00:00:00+00:00,-0.00667880706886903,93633.61482998141,0.6,0.6098359769796637,0.3901640230203363,0.0,0.0,0.0,0.0,0,0,0.04516433307272827,False,0,17
2025-09-20 00:00:00+00:00,0.010293861909659752,94597.46633114351,0.6,0.6138113496177763,0.3861886503822237,0.0,0.0,0.0,0.0,0,0,0.03181692909212175,False,0,18
2025-09-21 00:00:00+00:00,-0.0013290416008955308,94471.74236305011,0.6,0.6132974057828875,0.38670259421711245,0.0,0.0,0.0,0.0,0,0,0.04833525094146851,False,0,19
2025-09-22 00:00:00+00:00,-0.023197677980719256,92280.2173054346,0.6,0.604113764371785,0.395886235628215,0.0,0.0,0.0,0.0,0,0,0.05731107911584399,False,0,20
2025-09-23 00:00:00+00:00,0.0015028018907345952,92418.89619047861,0.6,0.6047078102219761,0.395292189778024,0.0,0.0,0.0,0.0,0,0,0.014017076001034745,False,0,21
2025-09-24 00:00:00+00:00,-0.00026594894503861877,92394.31748253512,0.6,0.6046026547151265,0.3953973452848735,0.0,0.0,0.0,0.0,0,0,0.0020149289039732565,False,0,22
2025-09-25 00:00:00+00:00,-0.02652599190567062,89943.46656486343,0.6,0.59382855423238,0.40617144576761993,0.0,0.0,0.0,0.0,0,0,0.021120143416949233,False,0,23
2025-09-26 00:00:00+00:00,0.011116676601795827,90943.33899510946,0.6,0.5982941878352771,0.401705812164723,0.0,0.0,0.0,0.0,0,0,-0.027362508058085266,False,0,24
2025-09-27 00:00:00+00:00,0.00044082364212871816,90983.42896903263,0.6,0.59847119122718,0.4015288087728201,0.0,0.0,0.0,0.0,0,0,-0.007596506790965796,False,0,25
2025-09-28 00:00:00+00:00,0.010188107723266837,91910.37794440133,0.6,0.6025207526172782,0.3974792473827218,0.0,0.0,0.0,0.0,0,0,-0.014920635630591761,False,0,26
2025-09-29 00:00:00+00:00,0.009581677384435494,92791.03353414612,0.6,0.6062931248787246,0.3937068751212755,0.0,0.0,0.0,0.0,0,0,0.003199544856626213,False,0,27
2025-09-30 00:00:00+00:00,-0.006588188930886196,92179.70867413096,0.6,0.6036821077277443,0.39631789227225567,0.0,0.0,0.0,0.0,0,0,0.01866974338942229,False,0,28
2025-10-01 00:00:00+00:00,0.01306065440143156,93383.63599194842,0.6,0.6087915461424955,0.39120845385750447,0.0,0.0,0.0,0.0,0,0,0.0008467131993907806,False,0,29
2025-10-02 00:00:00+00:00,0.01625298132190789,94901.39848349741,0.6,0.6150481611885324,0.38495183881146755,0.0,0.0,0.0,0.0,0,0,0.009584693949825196,False,0,30
2025-10-03 00:00:00+00:00,0.016775101245358748,96493.37905138423,0.6,0.6213992274791409,0.3786007725208591,0.0,0.0,0.0,0.0,0,0,0.007736012952861193,False,0,31
2025-10-04 00:00:00+00:00,-0.0075258446230488385,95767.18487349055,0.6,0.6185283309699254,0.3814716690300745,0.0,0.0,0.0,0.0,0,0,0.03771149234778215,False,0,32
2025-10-05 00:00:00+00:00,0.003721728042197059,96123.60429095649,0.6,0.6199428005069179,0.38005719949308225,0.0,0.0,0.0,0.0,0,0,0.032498728495361284,False,0,33
2025-10-06 00:00:00+00:00,0.015388023989706845,97602.7566197628,0.6,0.6257024994250524,0.3742975005749476,0.0,0.0,0.0,0.0,0,0,0.04799353598102507,False,0,34
2025-10-07 00:00:00+00:00,-0.0006799971654380954,97536.38702192242,1.95,0.6254478049941399,0.37455219500586023,0.0,0.0,0.0,0.0,0,0,0.06995065588786242,True,1,0
2025-10-08 00:00:00+00:00,0.0043612746922989665,97961.7699982194,1.95,0.6270742366877797,0.3729257633122203,0.0,0.0,0.0,0.0,0,0,0.05344757438003911,True,0,1
2025-10-09 00:00:00+00:00,-0.013396081948681138,96649.4660994854,1.95,0.6220106605203829,0.3779893394796171,0.0,0.0,0.0,0.0,0,0,0.06406623801416278,True,0,2
2025-10-10 00:00:00+00:00,-0.15008848764909355,82143.49390052131,1.95,2.1165237074714813,-1.1165237074714813,1.327989339479617,128.34946064651325,20.0975475741144,0.0,0,1,0.05281594905032394,True,0,3
2025-10-11 00:00:00+00:00,4.441964685142352e-05,82147.14268551151,1.95,1.950007787972107,-0.9500077879721069,0.16652370747148137,13.678839148975825,17.10100258812136,0.0,1,0,-0.04363818384352247,True,0,4
2025-10-12 00:00:00+00:00,0.1297805338851139,92808.24272037382,1.95,1.8410624721860966,-0.8410624721860966,0.0,0.0,17.104750753072185,0.0,0,0,-0.041356910736368824,True,0,5
2025-10-13 00:00:00+00:00,0.0042004857129234185,93198.08241796227,1.95,1.8377279503589545,-0.8377279503589545,0.0,0.0,17.108499739538612,0.0,0,0,0.0627446477386977,True,0,6
2025-10-14 00:00:00+00:00,-0.041815415131105205,89300.96591223222,1.95,1.8744782322699978,-0.8744782322699977,0.0,0.0,17.112249547700703,0.0,0,0,0.06263234999706624,True,0,7
2025-10-15 00:00:00+00:00,-0.03220825824551643,86424.73734055698,1.95,1.903779047696976,-0.9037790476969761,0.0,0.0,17.116000177738552,0.0,0,0,0.03901648294313986,True,0,8
2025-10-16 00:00:00+00:00,-0.017322160770838257,84927.67414576639,1.95,1.9199119998111271,-0.919911999811127,0.0,0.0,17.119751629832304,0.0,0,0,0.06813243530770019,True,0,9
2025-10-17 00:00:00+00:00,-0.03668332163326349,81812.24495951225,1.95,1.9551517637160039,-0.955151763716004,0.0,0.0,17.123503904162128,0.0,0,0,0.0390730125107015,True,0,10
2025-10-18 00:00:00+00:00,0.013969290564924908,82955.10398112048,1.95,1.9421992568586623,-0.9421992568586622,0.0,0.0,17.127257000908248,0.0,0,0,0.018578312567261834,True,0,11
2025-10-19 00:00:00+00:00,0.015611044231976567,84250.11977863798,1.95,1.927919966641843,-0.9279199666418428,0.0,0.0,17.131010920250908,0.0,0,0,0.008791756328621503,True,0,12
2025-10-20 00:00:00+00:00,-0.0034856932575151323,83956.44970418073,1.95,1.9313698158479131,-0.9313698158479131,0.0,0.0,17.134765662370416,0.0,0,0,0.0010875570723483108,True,0,13
2025-10-21 00:00:00+00:00,-0.02699465348503005,81690.07443658302,1.95,1.9574191498891518,-0.9574191498891517,0.0,0.0,17.1385212274471,0.0,0,0,0.010362131303505606,True,0,14
2025-10-22 00:00:00+00:00,-0.0010820777971320972,81601.67942078912,0.6,0.6001102558465063,0.3998897441534937,1.357419149889152,110.88767139608807,0.0,0.0,1,0,-0.024752327025117205,False,1,0
2025-10-23 00:00:00+00:00,0.008789712871536626,82318.93475273304,0.6,0.6035945459681572,0.3964054540318427,0.0,0.0,0.0,0.0,0,0,-0.04967511343636377,False,0,1
2025-10-24 00:00:00+00:00,-0.0005199473336678917,82276.13324209797,0.6,0.6033883287872086,0.3966116712127914,0.0,0.0,0.0,0.0,0,0,-0.061356843668548544,False,0,2
2025-10-25 00:00:00+00:00,0.0015427187107752705,82403.0621723008,0.6,0.6039992465590232,0.39600075344097696,0.0,0.0,0.0,0.0,0,0,-0.05066792719505031,False,0,3
2025-10-26 00:00:00+00:00,0.008704590826249525,83120.34711134067,0.6,0.6074165250734064,0.3925834749265937,0.0,0.0,0.0,0.0,0,0,-0.05393326304642965,False,0,4
2025-10-27 00:00:00+00:00,-0.0009858795018118371,83038.40046494012,0.6,0.6070291031213653,0.39297089687863485,0.0,0.0,0.0,0.0,0,0,-0.063543365256441,False,0,5
2025-10-28 00:00:00+00:00,-0.007945189040903355,82378.64467559193,0.6,0.6038818696935513,0.39611813030644866,0.0,0.0,0.0,0.0,0,0,-0.06404612960100187,False,0,6
2025-10-29 00:00:00+00:00,-0.0025811641509555505,82166.01187115099,0.6,0.6028567778457318,0.39714322215426834,0.0,0.0,0.0,0.0,0,0,-0.08269292056198219,False,0,7
2025-10-30 00:00:00+00:00,-0.006698167899756413,81615.65012798464,0.6,0.6001787077000089,0.39982129229999114,0.0,0.0,0.0,0.0,0,0,-0.06667529441954945,False,0,8
2025-10-31 00:00:00+00:00,0.0017769186712874863,81760.67450056633,0.6,0.6008878974469721,0.3991121025530278,0.0,0.0,0.0,0.0,0,0,-0.0008261143724134223,False,0,9
2025-11-01 00:00:00+00:00,0.0022534387107868703,81944.91716950595,0.6,0.6017852499798738,0.3982147500201262,0.0,0.0,0.0,0.0,0,0,0.0019167038918139756,False,0,10
2025-11-02 00:00:00+00:00,-0.0011778952255637742,81848.39464281277,0.6,0.6013156415775811,0.39868435842241895,0.0,0.0,0.0,0.0,0,0,-0.05717522358137961,False,0,11
2025-11-03 00:00:00+00:00,-0.017151642199225825,80444.56026331821,0.6,0.5943582188868721,0.405641781113128,0.0,0.0,0.0,0.0,0,0,-0.06125643743230014,False,0,12
2025-11-04 00:00:00+00:00,-0.011435415014326211,79524.6433310622,0.6,0.5896658779061903,0.4103341220938098,0.0,0.0,0.0,0.0,0,0,-0.0668941777273262,False,0,13
2025-11-05 00:00:00+00:00,0.0026104386917338296,79732.23753695993,0.6,0.5907342410784809,0.4092657589215192,0.0,0.0,0.0,0.0,0,0,-0.06894439562661425,False,0,14
2025-11-06 00:00:00+00:00,-0.0014113203637921012,79619.70980647331,0.6,0.5901558196407584,0.40984418035924175,0.0,0.0,0.0,0.0,0,0,-0.05633456944720405,False,0,15
2025-11-07 00:00:00+00:00,0.0035032270623125417,79898.63572856082,0.6,0.5915865845703032,0.40841341542969684,0.0,0.0,0.0,0.0,0,0,-0.04035412032185626,False,0,16
2025-11-08 00:00:00+00:00,-0.00015029317482651017,79886.62750893287,0.6,0.591525193594812,0.408474806405188,0.0,0.0,0.0,0.0,0,0,-0.04160776222791729,False,0,17
2025-11-09 00:00:00+00:00,0.0020417512101886803,80049.73612732712,0.6,0.5923574981662555,0.40764250183374456,0.0,0.0,0.0,0.0,0,0,-0.04959150795322875,False,0,18
2025-11-10 00:00:00+00:00,-0.0008352764609350638,79982.87246703591,0.6,0.5920167193354613,0.4079832806645387,0.0,0.0,0.0,0.0,0,0,-0.04468456986745284,False,0,19
2025-11-11 00:00:00+00:00,-0.0026509106306944474,79770.84502013956,0.6,0.5909323174671615,0.40906768253283854,0.0,0.0,0.0,0.0,0,0,-0.03261277705439136,False,0,20
2025-11-12 00:00:00+00:00,0.00021265439847795164,79787.80864120339,0.6,0.5910192890142453,0.40898071098575484,0.0,0.0,0.0,0.0,0,0,-0.0373868536732932,False,0,21
