open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2025-05-03 00:00:00+00:00,-0.0026079033296311227,31430.182227894766,0.6,0.603627667086993,0.3963723329130069,0.0,0.0,0.0,4.444075088353359,0,0,0.009117621044995472,False,0,85
2025-05-04 00:00:00+00:00,-0.0035329358104230213,31319.141411573713,0.6,0.6023636615760636,0.3976363384239365,0.0,0.0,0.0,4.425940071929018,0,0,0.0016207588130801032,False,0,86
2025-05-05 00:00:00+00:00,0.0005477132746258828,31336.29532107472,0.6,0.6027217794044735,0.3972782205955265,0.0,0.0,0.0,4.401068267161435,0,0,-0.0024981215242483312,False,0,87
2025-05-06 00:00:00+00:00,0.005761242074869388,31516.831304149026,0.6,0.605137285904023,0.39486271409597684,0.0,0.0,0.0,4.406096751156171,0,0,-0.0033212783960168135,False,0,88
2025-05-07 00:00:00+00:00,0.003184955772988163,31617.211017957467,0.6,0.6065316355650296,0.39346836443497046,0.0,0.0,0.0,4.449241230281029,0,0,0.004613124067261554,False,0,89
2025-05-08 00:00:00+00:00,-0.0029222105174373514,31524.818871388754,0.6,0.605520378671747,0.39447962132825304,0.0,0.0,0.0,4.473696403850059,0,0,0.00919509713088651,False,0,90
2025-05-09 00:00:00+00:00,-0.005487834546682557,31351.815881308437,0.6,0.6034856331235047,0.39651436687649527,0.0,0.0,0.0,4.453186221735703,0,0,0.0058788215658249765,False,0,91
2025-05-10 00:00:00+00:00,0.0005005146850156628,31367.507925558937,0.6,0.6038247096881624,0.39617529031183757,0.0,0.0,0.0,4.413865838289499,0,0,-0.0015678724949781397,False,0,92
2025-05-11 00:00:00+00:00,-0.0006530663421505656,31347.022861895613,0.6,0.603706768032723,0.396293231967277,0.0,0.0,0.0,4.418556274446217,0,0,-0.0033163933863556982,False,0,93
2025-05-12 00:00:00+00:00,-0.003900173839943233,31224.764023369546,0.6,0.6022964918158413,0.39770350818415867,0.0,0.0,0.0,4.414808176158889,0,0,-0.008890452505055602,False,0,94
2025-05-13 00:00:00+00:00,-0.0010720579791901885,31191.289265949963,0.6,0.6020103314194801,0.39798966858051976,0.0,0.0,0.0,4.387316762024154,0,0,-0.006932368103720665,False,0,95
2025-05-14 00:00:00+00:00,-0.0018951730425091906,31132.17637537203,0.6,0.6013953474735294,0.39860465252647054,0.0,0.0,0.0,4.380531056589079,0,0,-0.005189002017196742,False,0,96
2025-05-15 00:00:00+00:00,-0.004781280496597651,30983.324707651824,0.6,0.5996213220882984,0.4003786779117016,0.0,0.0,0.0,4.367762739367539,0,0,-0.011077078004668839,False,0,97
2025-05-16 00:00:00+00:00,-0.00013438341317628666,30979.16106272606,0.6,0.5997074129268363,0.40029258707316373,0.0,0.0,0.0,4.334056603758992,0,0,-0.019258340709931043,False,0,98
2025-05-17 00:00:00+00:00,-0.0035725647191836574,30868.486004883456,0.6,0.5984126196265276,0.4015873803734724,0.0,0.0,0.0,4.334096358492424,0,0,-0.01575884219159962,False,0,99
2025-05-18 00:00:00+00:00,0.00847821569575169,31130.19568743415,0.6,0.6019271685033402,0.3980728314966598,0.0,0.0,0.0,4.309288454324814,0,0,-0.02161950337484786,False,0,100
2025-05-19 00:00:00+00:00,-0.0030448489081322805,31035.40894508532,0.6,0.6008522453437474,0.39914775465625274,0.0,0.0,0.0,4.371347072634793,0,0,-0.010087143045414249,False,0,101
2025-05-20 00:00:00+00:00,0.0018729079060904041,31093.53540786732,0.6,0.6017383234667794,0.3982616765332206,0.0,0.0,0.0,4.3502543870883725,0,0,-0.012752842432420253,False,0,102
2025-05-21 00:00:00+00:00,0.006103133287511664,31283.303398841497,0.6,0.6042937488506154,0.3957062511493846,0.0,0.0,0.0,4.364829357923757,0,0,-0.009432626421191248,False,0,103
2025-05-22 00:00:00+00:00,0.0070407808617900525,31503.562282705632,0.6,0.6072003387246964,0.39279966127530364,0.0,0.0,0.0,4.410117912168269,0,0,-0.005087605218698776,False,0,104
2025-05-23 00:00:00+00:00,-0.014381381911895086,31050.49752193287,0.6,0.6016126294037318,0.39838737059626816,0.0,0.0,0.0,4.462530143426231,0,0,0.004152732504731915,False,0,105
2025-05-24 00:00:00+00:00,0.0012205735732737644,31088.396938645146,0.6,0.6022384746776548,0.3977615253223452,0.0,0.0,0.0,4.357877326755097,0,0,-0.015378144319123765,False,0,106
2025-05-25 00:00:00+00:00,0.003290675716350888,31190.698771511423,0.6,0.6036831190825342,0.3963168809174658,0.0,0.0,0.0,4.367735380380646,0,0,-0.007573817254664994,False,0,107
2025-05-26 00:00:00+00:00,0.0009661287684048503,31220.833002901232,0.6,0.6042063378107401,0.3957936621892599,0.0,0.0,0.0,4.392619944049547,0,0,-0.003058672532119111,False,0,108
2025-05-27 00:00:00+00:00,0.0009190798307414649,31249.527440813144,0.6,0.6047105934762278,0.3952894065237721,0.0,0.0,0.0,4.400674590228646,0,0,-0.010915712935913868,False,0,109
2025-05-28 00:00:00+00:00,-0.002605368090711546,31168.110919169034,0.6,0.6038194681410156,0.39618053185898433,0.0,0.0,0.0,4.408395231154881,0,0,-0.014596692935840982,False,0,110
2025-05-29 00:00:00+00:00,-0.007512937500808725,30933.94684981504,0.6,0.6009623863826352,0.39903761361736484,0.0,0.0,0.0,4.390430279611111,0,0,-0.01409236869957986,False,0,111
2025-05-30 00:00:00+00:00,-0.007747157289238693,30694.296697992573,0.6,0.5979881335962356,0.4020118664037644,0.0,0.0,0.0,4.336827205698224,0,0,-0.017453777575878293,False,0,112
2025-05-31 00:00:00+00:00,0.0008297200610414279,30719.764371722456,0.6,0.598460801246667,0.401539198753333,0.0,0.0,0.0,4.281931798274934,0,0,-0.030920614717847905,False,0,113
2025-06-01 00:00:00+00:00,0.0021244274969141053,30785.026283852465,0.6,0.5994513506001877,0.4005486493998123,0.0,0.0,0.0,4.288871977794347,0,0,-0.028525859638619866,False,0,114
2025-06-02 00:00:00+00:00,0.0018451785387518793,30841.830153666342,0.6,0.6003286594509378,0.39967134054906217,0.0,0.0,0.0,4.30509723251133,0,0,-0.018740276568243508,False,0,115
2025-06-03 00:00:00+00:00,-0.0013281585049869093,30800.867314638388,0.6,0.5999373613898121,0.4000626386101878,0.0,0.0,0.0,4.31935312579188,0,0,-0.013965870805818792,False,0,116
2025-06-04 00:00:00+00:00,-0.0011207309062261084,30766.347830700302,0.6,0.5996286100494668,0.40037138995053323,0.0,0.0,0.0,4.310804697472808,0,0,-0.013040553091713702,False,0,117
2025-06-05 00:00:00+00:00,-0.013202508041664895,30360.154876052824,0.6,0.5944137394052158,0.40558626059478425,0.0,0.0,0.0,4.303757422282023,0,0,-0.006990951952655755,False,0,118
2025-06-06 00:00:00+00:00,0.006049123350458929,30543.807197837104,0.6,0.5969902636759168,0.40300973632408316,0.0,0.0,0.0,4.210002122803654,0,0,-0.028632089696302265,False,0,119
2025-06-07 00:00:00+00:00,0.003420403573093367,30648.27934511246,0.6,0.5985028158117127,0.4014971841882872,0.0,0.0,0.0,4.253827855269764,0,0,-0.0128700131455326,False,0,120
2025-06-08 00:00:00+00:00,-0.00011682706606097604,30644.698796556753,0.6,0.5985955434970679,0.4014044565029321,0.0,0.0,0.0,4.27919215077666,0,0,-0.021081584309568635,False,0,121
2025-06-09 00:00:00+00:00,0.012476101879248969,31027.025180801495,0.6,0.6036797199106984,0.39632028008930176,0.0,0.0,0.0,4.279355134852711,0,0,-0.016297725587288814,False,0,122
2025-06-10 00:00:00+00:00,0.004387179937600516,31163.146323198132,0.6,0.6055510686405979,0.394448931359402,0.0,0.0,0.0,4.369545010882845,0,0,0.0010803751011534413,False,0,123
2025-06-11 00:00:00+00:00,-0.004458295425938563,31024.211810487563,0.6,0.6039265229215155,0.3960734770784846,0.0,0.0,0.0,4.402319582985696,0,0,-0.0017682813334899405,False,0,124
2025-06-12 00:00:00+00:00,-0.014141447470842672,30585.484548845256,0.6,0.5983880363008287,0.40161196369917124,0.0,0.0,0.0,4.370935046792027,0,0,-0.020525373205408037,False,0,125
2025-06-13 00:00:00+00:00,0.0005087525181526331,30601.0449911284,0.6,0.5987317783328655,0.40126822166713455,0.0,0.0,0.0,4.269605606335662,0,0,-0.020255668941733362,False,0,126
2025-06-14 00:00:00+00:00,-0.00612923458256176,30413.48400790625,0.6,0.5963976810460945,0.40360231895390564,0.0,0.0,0.0,4.274231687582397,0,0,-0.021407819992543375,False,0,127
2025-06-15 00:00:00+00:00,0.004532729334577601,30551.340099035595,0.6,0.5983573499588736,0.40164265004112637,0.0,0.0,0.0,4.231473374099012,0,0,-0.03668575292265719,False,0,128
2025-06-16 00:00:00+00:00,0.0022574350349455763,30620.307764539695,0.6,0.5994012642350458,0.40059873576495425,0.0,0.0,0.0,4.2646204759722375,0,0,-0.03091664958788576,False,0,129
2025-06-17 00:00:00+00:00,-0.0052383245180387394,30459.908655626816,0.6,0.5974323162532501,0.4025676837467499,0.0,0.0,0.0,4.281704575149205,0,0,-0.02873849765337122,False,0,130
2025-06-18 00:00:00+00:00,0.000321370450175662,30469.697570183787,0.6,0.5977009761289397,0.40229902387106037,0.0,0.0,0.0,4.245284501908799,0,0,-0.033059579234491765,False,0,131
2025-06-19 00:00:00+00:00,0.003981164086899414,30591.002435888888,0.6,0.5994351261511685,0.4005648738488316,0.0,0.0,0.0,4.248558490223959,0,0,-0.020353293153642205,False,0,132
2025-06-20 00:00:00+00:00,-0.009867427848521682,30289.147926538804,0.6,0.5955844247270148,0.4044155752729853,0.0,0.0,0.0,4.277848401391618,0,0,-0.0009536342650209306,False,0,133
2025-06-21 00:00:00+00:00,-0.007796676447159312,30052.993240295436,0.6,0.5925465840447721,0.40745341595522794,0.0,0.0,0.0,4.208427801988483,0,0,-0.01875648800485652,False,0,134
2025-06-22 00:00:00+00:00,-0.006909455868947756,29845.34340977183,0.6,0.5898509100905704,0.41014908990942955,0.0,0.0,0.0,4.154317885441328,0,0,-0.035023447538267916,False,0,135
2025-06-23 00:00:00+00:00,0.015479356317025017,30307.33011481566,0.6,0.5962384827019699,0.4037615172980301,0.0,0.0,0.0,4.106845142054287,0,0,-0.04919902993544489,False,0,136
2025-06-24 00:00:00+00:00,0.001455312550674881,30351.436752709196,0.6,0.5969641202282795,0.40303587977172056,0.0,0.0,0.0,4.215578446368829,0,0,-0.02209013346389943,False,0,137
2025-06-25 00:00:00+00:00,0.0045319424251084595,30488.987716591793,0.6,0.5989210505685255,0.4010789494314745,0.0,0.0,0.0,4.226851364117518,0,0,-0.017869515081481158,False,0,138
2025-06-26 00:00:00+00:00,-0.0005461070676513469,30472.337464914228,0.6,0.5988416953419138,0.4011583046580862,0.0,0.0,0.0,4.2599262056898235,0,0,0.011858446012593449,False,0,139
2025-06-27 00:00:00+00:00,0.0029766837421512093,30563.043976431385,0.6,0.6001715598058005,0.39982844019419955,0.0,0.0,0.0,4.257035710789063,0,0,0.0007541103280253036,False,0,140
2025-06-28 00:00:00+00:00,-0.0014278148210261632,30519.405609266163,0.6,0.5997400746377608,0.4002599253622392,0.0,0.0,0.0,4.279189418505909,0,0,-6.385015335341748e-07,False,0,141
2025-06-29 00:00:00+00:00,0.006980697295776217,30732.452341471464,0.6,0.6026537398276499,0.3973462601723501,0.0,0.0,0.0,4.270007456108452,0,0,-0.0021843662069844783,False,0,142
2025-06-30 00:00:00+00:00,-0.003498382365548891,30624.93847214999,0.6,0.6013998751244721,0.39860012487552793,0.0,0.0,0.0,4.3207045043229675,0,0,-0.011177481050826277,False,0,143
2025-07-01 00:00:00+00:00,-0.007943323817053316,30381.674668988366,0.6,0.5983497354468827,0.4016502645531172,0.0,0.0,0.0,4.296630938428805,0,0,-0.02400749027066551,False,0,144
2025-07-02 00:00:00+00:00,0.014864388410016582,30833.279681814973,0.6,0.604370118550102,0.39562988144989797,0.0,0.0,0.0,4.240883137910717,0,0,-0.029753795810065542,False,0,145
2025-07-03 00:00:00+00:00,-0.00027992340765037316,30824.648725097402,0.6,0.6044003723067243,0.39559962769327567,0.0,0.0,0.0,4.347225803469331,0,0,0.018179711263843767,False,0,146
2025-07-04 00:00:00+00:00,-0.008059168784189108,30576.227678308504,0.6,0.6013284090762713,0.39867159092372867,0.0,0.0,0.0,4.346226467141037,0,0,0.016843911332135253,False,0,147
2025-07-05 00:00:00+00:00,0.0012259926741142735,30613.71390944416,0.6,0.6019566890224114,0.39804331097758855,0.0,0.0,0.0,4.2892871215891,0,0,0.013662793636838089,False,0,148
2025-07-06 00:00:00+00:00,0.0046377372768122704,30755.69227162365,0.6,0.6039339675572427,0.3960660324427573,0.0,0.0,0.0,4.299032783458377,0,0,0.008069254387354619,False,0,149
2025-07-07 00:00:00+00:00,-0.002077045466764127,30691.811300413683,0.6,0.6032507910156393,0.3967492089843608,0.0,0.0,0.0,4.333157315957275,0,0,0.012016882506723947,False,0,150
2025-07-08 00:00:00+00:00,0.005047735710753676,30846.73545234249,0.6,0.6053834413393826,0.3946165586606174,0.0,0.0,0.0,4.319265618535543,0,0,0.01742665693983092,False,0,151
2025-07-09 00:00:00+00:00,0.013571026122707774,31265.357304966485,0.6,0.61080642525596,0.38919357474404004,0.0,0.0,0.0,4.356414948264216,0,0,0.025386600723148245,False,0,152
2025-07-10 00:00:00+00:00,0.023532379323907282,32001.10555276445,0.6,0.6198937232005426,0.38010627679945735,0.0,0.0,0.0,4.455090041854397,0,0,0.04143242673235514,False,0,153
2025-07-11 00:00:00+00:00,0.007682251942089824,32246.946108046195,0.6,0.6229350439900565,0.3770649560099435,0.0,0.0,0.0,4.627769442279223,0,0,0.09964330149434919,False,0,154
2025-07-12 00:00:00+00:00,-0.003132590097481458,32145.92964399411,0.6,0.6218959211947817,0.3781040788052184,0.0,0.0,0.0,4.686200305702475,0,0,0.128031227972494,False,0,155
2025-07-13 00:00:00+00:00,0.006606512510924256,32358.30213036245,1.95,0.6245216038014012,0.37547839619859885,0.0,0.0,0.0,4.663727761556653,0,0,0.13559864086421514,True,1,0
2025-07-14 00:00:00+00:00,0.0055361399198723404,32537.44221852564,1.95,0.6267337504072085,0.3732662495927916,0.0,0.0,0.0,4.714359366969023,0,0,0.11831850052033288,True,0,1
2025-07-15 00:00:00+00:00,0.0033646858013274272,32646.920488369826,1.95,0.6281311806282037,0.37186881937179633,0.0,0.0,0.0,4.7572501162293515,0,0,0.1254831803678933,True,0,2
2025-07-16 00:00:00+00:00,0.018651138812084023,33255.82273418548,1.95,0.6350838174890097,0.36491618251099023,0.0,0.0,0.0,4.7838997138271555,0,0,0.12300060677987346,True,0,3
2025-07-17 00:00:00+00:00,0.01892064477324995,33885.04434278118,1.95,0.64200546142604,0.3579945385739599,0.0,0.0,0.0,4.927064369053263,0,0,0.1573932435112242,True,0,4
2025-07-18 00:00:00+00:00,0.0008359786333520525,33913.37151584193,1.95,1.9440186379299027,-0.9440186379299027,1.30799453857396,221.6072646984712,19.275776299504894,15.313785517775049,0,1,0.1859728930154947,True,0,5
2025-07-19 00:00:00+00:00,0.010240160434973111,34260.649881055,1.95,1.9354618690297816,-0.9354618690297815,0.0,0.0,19.29662480251805,15.380161108294171,0,0,0.19367463377482674,True,0,6
2025-07-20 00:00:00+00:00,0.03855922554970537,35581.714007298084,1.95,1.9017080615416682,-0.9017080615416683,0.0,0.0,19.317525878957447,15.46926606515336,0,0,0.18650304509351368,True,0,7
2025-07-21 00:00:00+00:00,0.00586098274419089,35790.257819103594,1.95,1.8974353464328464,-0.8974353464328465,0.0,0.0,19.338493260403208,15.785567696947243,0,0,0.21754737118475687,True,0,8
2025-07-22 00:00:00+00:00,0.0029606015886061154,35896.21851325945,1.95,1.895766903384689,-0.8957669033846888,0.0,0.0,19.35966392728161,15.84241210715252,0,0,0.23799449862419486,True,0,9
2025-07-23 00:00:00+00:00,-0.053064392445324904,33991.407486768716,1.95,1.9470011131035572,-0.9470011131035572,0.0,0.0,19.3808816169462,15.875343467054119,0,0,0.21022088912617876,True,0,10
2025-07-24 00:00:00+00:00,0.01060193975741508,34351.782341213184,1.95,1.9380806427879458,-0.9380806427879459,0.0,0.0,19.402131944394092,15.439201685918125,0,0,0.177243230877411,True,0,11
2025-07-25 00:00:00+00:00,0.005901231969097864,34554.50017736064,1.95,1.9335888647336263,-0.9335888647336262,0.0,0.0,19.423132200280854,15.531400262857943,0,0,0.1999943664035988,True,0,12
2025-07-26 00:00:00+00:00,0.006529562488530205,34780.12594552865,1.95,1.9285396979093081,-0.9285396979093082,0.0,0.0,19.4442006856011,15.586846003252738,0,0,0.20154821131171308,True,0,13
2025-07-27 00:00:00+00:00,0.04716074640721102,36420.382645256585,1.95,1.887685363512013,-0.8876853635120131,0.0,0.0,19.465315289084796,15.64765370325242,0,0,0.19673635206837492,True,0,14
2025-07-28 00:00:00+00:00,-0.03187762429004404,35259.38737079145,1.95,1.917921949163222,-0.9179219491632219,0.0,0.0,19.486479270395247,16.038494726381067,0,0,0.23057307062078958,True,0,15
2025-07-29 00:00:00+00:00,-0.005151436376225282,35077.75088008614,1.95,1.9236809258898042,-0.9236809258898041,0.0,0.0,19.507891583489194,15.775937768386264,0,0,0.20010614207105593,True,0,16
2025-07-30 00:00:00+00:00,-0.0008105486676791562,35049.318655845105,1.95,1.9254365451086157,-0.9254365451086157,0.0,0.0,19.529158549125942,15.741795677259192,0,0,0.17098544974405727,True,0,17
2025-07-31 00:00:00+00:00,-0.037610159286636025,33731.10819831071,1.95,1.9626488991463693,-0.9626488991463694,0.0,0.0,19.55041775441308,15.743391060221102,0,0,0.12740584697918034,True,0,18
2025-08-01 00:00:00+00:00,-0.06220283535865001,31632.937628586376,1.95,2.027607057886865,-1.0276070578868646,0.0,0.0,19.571690735068476,15.44410400439335,0,0,0.09218342949215308,True,0,19
2025-08-02 00:00:00+00:00,-0.04477313247438908,30216.631921587592,1.95,1.995217483278798,-0.9952174832787981,0.07760705788686484,12.274696108366438,18.106078227090148,14.384510082991422,1,0,0.06324496460976525,True,0,20
2025-08-03 00:00:00+00:00,0.04576405124439997,31599.4674132803,1.95,1.9092036533579178,-0.9092036533579176,0.045217483278798154,6.831600243279927,17.298214430577975,13.742696611246544,1,0,0.028429568958192375,True,0,21
2025-08-04 00:00:00+00:00,0.06777177882871199,33741.01952991822,1.95,1.8524265914181397,-0.8524265914181396,0.0,0.0,17.316924020794964,14.074128521360477,0,0,0.043736347875813264,True,0,22
2025-08-05 00:00:00+00:00,-0.03624870335845021,32517.951321966542,1.95,1.8854696556716923,-0.8854696556716923,0.0,0.0,17.335844655203935,14.581046694286131,0,0,0.07530561763938981,True,0,23
2025-08-06 00:00:00+00:00,0.020612817499460645,33188.23791802258,1.95,1.8685401581394816,-0.8685401581394818,0.0,0.0,17.355082233551574,14.303167245962682,0,0,0.02416342331209198,True,0,24
2025-08-07 00:00:00+00:00,0.08254328852889614,35927.70421625557,1.95,1.8032007367175644,-0.8032007367175644,0.0,0.0,17.374163918169362,14.466921458976788,0,0,0.005692313200186039,True,0,25
2025-08-08 00:00:00+00:00,0.017524736441732802,36557.327763601985,1.95,1.790256483394408,-0.790256483394408,0.0,0.0,17.393355805246,15.113429888391959,0,0,0.04610124283629369,True,0,26
2025-08-09 00:00:00+00:00,0.043351986866097425,38142.160556669274,1.95,1.7582776041918693,-0.7582776041918694,0.0,0.0,17.412948936349014,15.267895915586758,0,0,0.050705603922678755,True,0,27
2025-08-10 00:00:00+00:00,6.497077712475097e-05,38144.63868248186,1.95,1.7590955115220925,-0.7590955115220924,0.0,0.0,17.43264697982141,15.645239911346085,0,0,0.05509991807700332,True,0,28
2025-08-11 00:00:00+00:00,-0.00852677202311769,37819.38804453214,1.95,1.7664991854800332,-0.766499185480033,0.0,0.0,17.45258433630376,15.653534646915773,0,0,0.05187147915194146,True,0,29
2025-08-12 00:00:00+00:00,0.08438063867837631,41010.612162155114,1.95,1.707660444977958,-0.7076604449779581,0.0,0.0,17.47253870938954,15.585381292568902,0,0,0.04511930203195247,True,0,30
2025-08-13 00:00:00+00:00,0.03060581385086203,42265.77532389993,1.95,1.6874455243142321,-0.687445524314232,0.0,0.0,17.492464031034554,16.337562565734263,0,0,0.12650724810944403,True,0,31
2025-08-14 00:00:00+00:00,-0.04888879912887578,40199.45232406359,1.95,1.7236309829674124,-0.7236309829674124,0.0,0.0,17.512854731996992,16.638267195848584,0,0,0.14043109279172805,True,0,32
2025-08-15 00:00:00+00:00,-0.02366167477902914,39248.26595687651,1.95,1.7420268416453997,-0.7420268416453997,0.0,0.0,17.53343896987131,16.164189056101847,0,0,0.10399534917658282,True,0,33
2025-08-16 00:00:00+00:00,-0.003603193938052418,39106.84684290162,1.95,1.7455669040874568,-0.745566904087457,0.0,0.0,17.553749868955453,15.950151375810874,0,0,0.08514344183871647,True,0,34
2025-08-17 00:00:00+00:00,0.010108218593568585,39502.147399294874,1.95,1.7389539954485347,-0.7389539954485346,0.0,0.0,17.573944001212574,15.924976220176832,0,0,0.05702863853227558,True,0,35
2025-08-18 00:00:00+00:00,-0.035640438520564865,38094.27354348001,1.95,1.7671465045948298,-0.7671465045948299,0.0,0.0,17.59413513120903,16.02500932289207,0,0,0.08137088799541403,True,0,36
2025-08-19 00:00:00+00:00,-0.05864451387028291,35860.25339028105,1.95,1.8158672859503617,-0.8158672859503617,0.0,0.0,17.614398725126573,15.704414335734477,0,0,0.06203551731248225,True,0,37
