timestamp,open_binance,close_binance,open_okx,close_okx
2025-07-11 10:00:00+00:00,0.19882,0.19935,0.19883,0.19935
2025-07-11 11:00:00+00:00,0.19936,0.19897,0.19936,0.199
2025-07-11 12:00:00+00:00,0.19897,0.20056,0.19901,0.20054
2025-07-11 13:00:00+00:00,0.20055,0.20271,0.20054,0.2027
2025-07-11 14:00:00+00:00,0.20272,0.20436,0.20271,0.20439
2025-07-11 15:00:00+00:00,0.20435,0.20123,0.20438,0.20125
2025-07-11 16:00:00+00:00,0.20123,0.20509,0.20126,0.20515
2025-07-11 17:00:00+00:00,0.20509,0.2108,0.20516,0.21088
2025-07-11 18:00:00+00:00,0.21078,0.21178,0.21084,0.21182
2025-07-11 19:00:00+00:00,0.21177,0.21169,0.21183,0.2117
2025-07-11 20:00:00+00:00,0.21168,0.2061,0.21171,0.20608
2025-07-11 21:00:00+00:00,0.20609,0.20278,0.20608,0.2028
2025-07-11 22:00:00+00:00,0.20277,0.20071,0.20281,0.20075
2025-07-11 23:00:00+00:00,0.2007,0.20103,0.20075,0.20109
2025-07-12 00:00:00+00:00,0.20103,0.19981,0.20109,0.19985
2025-07-12 01:00:00+00:00,0.1998,0.20252,0.19984,0.20256
2025-07-12 02:00:00+00:00,0.20251,0.20384,0.20256,0.20386
2025-07-12 03:00:00+00:00,0.20383,0.20389,0.20385,0.20397
2025-07-12 04:00:00+00:00,0.2039,0.20169,0.20397,0.20176
2025-07-12 05:00:00+00:00,0.20169,0.20164,0.20175,0.20171
2025-07-12 06:00:00+00:00,0.20164,0.20199,0.2017,0.20201
2025-07-12 07:00:00+00:00,0.20198,0.20116,0.20202,0.20123
2025-07-12 08:00:00+00:00,0.20117,0.20034,0.20123,0.20036
2025-07-12 09:00:00+00:00,0.20033,0.20211,0.20036,0.20214
2025-07-12 10:00:00+00:00,0.20211,0.20207,0.20214,0.20214
2025-07-12 11:00:00+00:00,0.20207,0.20042,0.20215,0.20047
2025-07-12 12:00:00+00:00,0.20042,0.19668,0.20046,0.19673
2025-07-12 13:00:00+00:00,0.19669,0.19686,0.19672,0.19692
2025-07-12 14:00:00+00:00,0.19687,0.19566,0.19691,0.19569
2025-07-12 15:00:00+00:00,0.19565,0.19308,0.19568,0.19313
2025-07-12 16:00:00+00:00,0.19307,0.19417,0.19312,0.19417
2025-07-12 17:00:00+00:00,0.19418,0.1972,0.19417,0.19722
2025-07-12 18:00:00+00:00,0.19721,0.19748,0.19722,0.1975
2025-07-12 19:00:00+00:00,0.19749,0.19742,0.1975,0.19742
2025-07-12 20:00:00+00:00,0.19743,0.19409,0.19742,0.1941
2025-07-12 21:00:00+00:00,0.19409,0.19645,0.19407,0.19646
2025-07-12 22:00:00+00:00,0.19644,0.1972,0.19645,0.19725
2025-07-12 23:00:00+00:00,0.1972,0.19732,0.19724,0.19733
2025-07-13 00:00:00+00:00,0.19731,0.19728,0.19733,0.19732
2025-07-13 01:00:00+00:00,0.19728,0.19822,0.19733,0.19828
2025-07-13 02:00:00+00:00,0.19822,0.19834,0.19827,0.19835
2025-07-13 03:00:00+00:00,0.19834,0.19847,0.19835,0.19847
2025-07-13 04:00:00+00:00,0.19848,0.19906,0.19848,0.19905
2025-07-13 05:00:00+00:00,0.19905,0.19754,0.19904,0.1976
2025-07-13 06:00:00+00:00,0.19753,0.19866,0.19759,0.1987
2025-07-13 07:00:00+00:00,0.19866,0.19931,0.1987,0.19933
2025-07-13 08:00:00+00:00,0.19932,0.19777,0.19933,0.19781
2025-07-13 09:00:00+00:00,0.19778,0.19704,0.1978,0.19711
2025-07-13 10:00:00+00:00,0.19705,0.19676,0.1971,0.19683
2025-07-13 11:00:00+00:00,0.19676,0.19882,0.19683,0.19884
2025-07-13 12:00:00+00:00,0.19882,0.20056,0.19884,0.20059
2025-07-13 13:00:00+00:00,0.20056,0.2007,0.20059,0.20072
2025-07-13 14:00:00+00:00,0.20071,0.20104,0.20073,0.20111
2025-07-13 15:00:00+00:00,0.20103,0.20006,0.2011,0.20007
2025-07-13 16:00:00+00:00,0.20007,0.1988,0.20008,0.19881
2025-07-13 17:00:00+00:00,0.19881,0.2007,0.19882,0.20072
2025-07-13 18:00:00+00:00,0.20071,0.20182,0.20073,0.20186
2025-07-13 19:00:00+00:00,0.20182,0.20116,0.20186,0.2012
2025-07-13 20:00:00+00:00,0.20116,0.20092,0.2012,0.20096
2025-07-13 21:00:00+00:00,0.20092,0.19731,0.20095,0.19734
2025-07-13 22:00:00+00:00,0.19731,0.19704,0.19733,0.19708
2025-07-13 23:00:00+00:00,0.19704,0.19843,0.19708,0.19847
2025-07-14 00:00:00+00:00,0.19844,0.19862,0.19846,0.19866
2025-07-14 01:00:00+00:00,0.19862,0.19936,0.19867,0.19939
2025-07-14 02:00:00+00:00,0.19936,0.20124,0.19939,0.20128
2025-07-14 03:00:00+00:00,0.20124,0.2045,0.20128,0.20455
2025-07-14 04:00:00+00:00,0.2045,0.20797,0.20456,0.20805
2025-07-14 05:00:00+00:00,0.20797,0.20644,0.20805,0.2065
2025-07-14 06:00:00+00:00,0.20645,0.20638,0.2065,0.20644
2025-07-14 07:00:00+00:00,0.20638,0.20762,0.20642,0.20765
2025-07-14 08:00:00+00:00,0.20763,0.20676,0.20765,0.2068
2025-07-14 09:00:00+00:00,0.20677,0.20747,0.20681,0.20752
2025-07-14 10:00:00+00:00,0.20746,0.20668,0.20752,0.20673
2025-07-14 11:00:00+00:00,0.20668,0.20558,0.20673,0.20564
2025-07-14 12:00:00+00:00,0.20558,0.2057,0.20563,0.20577
2025-07-14 13:00:00+00:00,0.20569,0.20552,0.20576,0.20561
2025-07-14 14:00:00+00:00,0.20553,0.2028,0.20561,0.20289
2025-07-14 15:00:00+00:00,0.20281,0.19926,0.20289,0.19933
2025-07-14 16:00:00+00:00,0.19926,0.20139,0.19933,0.20151
2025-07-14 17:00:00+00:00,0.20139,0.19988,0.20151,0.19996
2025-07-14 18:00:00+00:00,0.19988,0.19786,0.19997,0.19789
2025-07-14 19:00:00+00:00,0.19785,0.19835,0.19789,0.19838
2025-07-14 20:00:00+00:00,0.19835,0.19751,0.19838,0.19761
2025-07-14 21:00:00+00:00,0.19752,0.19801,0.1976,0.1981
2025-07-14 22:00:00+00:00,0.198,0.19783,0.1981,0.19791
2025-07-14 23:00:00+00:00,0.19783,0.19736,0.1979,0.19747
2025-07-15 00:00:00+00:00,0.19737,0.19513,0.19746,0.19517
2025-07-15 01:00:00+00:00,0.19512,0.19327,0.19516,0.1933
2025-07-15 02:00:00+00:00,0.19328,0.19245,0.1933,0.19252
2025-07-15 03:00:00+00:00,0.19244,0.19031,0.19251,0.19036
2025-07-15 04:00:00+00:00,0.19031,0.19167,0.19035,0.19171
2025-07-15 05:00:00+00:00,0.19167,0.19152,0.19172,0.19153
2025-07-15 06:00:00+00:00,0.19151,0.19142,0.19152,0.19146
2025-07-15 07:00:00+00:00,0.19142,0.19067,0.19147,0.1907
2025-07-15 08:00:00+00:00,0.19067,0.19087,0.19071,0.19093
2025-07-15 09:00:00+00:00,0.19086,0.19088,0.19093,0.19093
2025-07-15 10:00:00+00:00,0.19087,0.19207,0.19093,0.1921
2025-07-15 11:00:00+00:00,0.19207,0.19193,0.1921,0.19198
2025-07-15 12:00:00+00:00,0.19193,0.19267,0.19199,0.19268
2025-07-15 13:00:00+00:00,0.19266,0.19461,0.19268,0.19464
2025-07-15 14:00:00+00:00,0.1946,0.18992,0.19464,0.18998
2025-07-15 15:00:00+00:00,0.18993,0.19264,0.18998,0.19265
2025-07-15 16:00:00+00:00,0.19264,0.1945,0.19265,0.19457
2025-07-15 17:00:00+00:00,0.1945,0.19823,0.19456,0.19828
2025-07-15 18:00:00+00:00,0.19823,0.19411,0.19828,0.19414
2025-07-15 19:00:00+00:00,0.19411,0.19185,0.19415,0.19191
2025-07-15 20:00:00+00:00,0.19185,0.19324,0.1919,0.19331
2025-07-15 21:00:00+00:00,0.19323,0.19594,0.19331,0.196
2025-07-15 22:00:00+00:00,0.19594,0.19658,0.19599,0.19663
2025-07-15 23:00:00+00:00,0.19657,0.19916,0.19664,0.19922
2025-07-16 00:00:00+00:00,0.19915,0.20128,0.19922,0.20135
2025-07-16 01:00:00+00:00,0.20129,0.20029,0.20135,0.2003
2025-07-16 02:00:00+00:00,0.20029,0.19735,0.2003,0.19739
2025-07-16 03:00:00+00:00,0.19735,0.19701,0.19739,0.19708
2025-07-16 04:00:00+00:00,0.19701,0.1971,0.19708,0.19715
2025-07-16 05:00:00+00:00,0.1971,0.19763,0.19715,0.1977
2025-07-16 06:00:00+00:00,0.19763,0.1994,0.19769,0.19945
2025-07-16 07:00:00+00:00,0.1994,0.19906,0.19946,0.19911
2025-07-16 08:00:00+00:00,0.19906,0.20012,0.19911,0.20018
2025-07-16 09:00:00+00:00,0.20012,0.20149,0.20018,0.20154
2025-07-16 10:00:00+00:00,0.2015,0.20092,0.20154,0.20096
2025-07-16 11:00:00+00:00,0.20093,0.2008,0.20096,0.20082
2025-07-16 12:00:00+00:00,0.20078,0.20132,0.20083,0.20138
2025-07-16 13:00:00+00:00,0.20132,0.20106,0.20138,0.20112
2025-07-16 14:00:00+00:00,0.20106,0.20365,0.20111,0.2037
2025-07-16 15:00:00+00:00,0.20366,0.20324,0.2037,0.20328
2025-07-16 16:00:00+00:00,0.20325,0.20668,0.20328,0.20678
2025-07-16 17:00:00+00:00,0.20668,0.20707,0.20677,0.20715
2025-07-16 18:00:00+00:00,0.20707,0.20838,0.20715,0.20848
2025-07-16 19:00:00+00:00,0.20839,0.20874,0.20849,0.20886
2025-07-16 20:00:00+00:00,0.20873,0.21161,0.20886,0.21173
2025-07-16 21:00:00+00:00,0.2116,0.21624,0.21172,0.21638
2025-07-16 22:00:00+00:00,0.21624,0.21472,0.21637,0.21479
2025-07-16 23:00:00+00:00,0.21472,0.2127,0.21479,0.21281
2025-07-17 00:00:00+00:00,0.21271,0.21536,0.21281,0.21549
2025-07-17 01:00:00+00:00,0.21536,0.21165,0.21549,0.21174
2025-07-17 02:00:00+00:00,0.21164,0.21269,0.21173,0.21276
2025-07-17 03:00:00+00:00,0.21269,0.20818,0.21277,0.20828
2025-07-17 04:00:00+00:00,0.20817,0.21034,0.20827,0.21046
2025-07-17 05:00:00+00:00,0.21033,0.21206,0.21045,0.21221
2025-07-17 06:00:00+00:00,0.21205,0.21241,0.21221,0.21253
2025-07-17 07:00:00+00:00,0.21241,0.212,0.21253,0.21214
2025-07-17 08:00:00+00:00,0.212,0.21335,0.21214,0.21344
2025-07-17 09:00:00+00:00,0.21334,0.21601,0.21343,0.21612
2025-07-17 10:00:00+00:00,0.21601,0.21498,0.21611,0.21509
2025-07-17 11:00:00+00:00,0.21499,0.21575,0.2151,0.21586
2025-07-17 12:00:00+00:00,0.21574,0.21684,0.21587,0.21693
2025-07-17 13:00:00+00:00,0.21683,0.21373,0.21692,0.21381
2025-07-17 14:00:00+00:00,0.21373,0.21399,0.2138,0.21409
2025-07-17 15:00:00+00:00,0.214,0.21382,0.2141,0.21395
2025-07-17 16:00:00+00:00,0.2138,0.2114,0.21394,0.2115
2025-07-17 17:00:00+00:00,0.21141,0.21316,0.2115,0.21327
2025-07-17 18:00:00+00:00,0.21317,0.21499,0.21327,0.2151
2025-07-17 19:00:00+00:00,0.215,0.21143,0.2151,0.21149
2025-07-17 20:00:00+00:00,0.21142,0.21141,0.21148,0.21151
2025-07-17 21:00:00+00:00,0.21142,0.21608,0.21152,0.21619
2025-07-17 22:00:00+00:00,0.21608,0.21936,0.21619,0.21945
2025-07-17 23:00:00+00:00,0.21936,0.21826,0.21945,0.21836
2025-07-18 00:00:00+00:00,0.21827,0.22427,0.21836,0.22434
2025-07-18 01:00:00+00:00,0.22427,0.2324,0.22434,0.23245
2025-07-18 02:00:00+00:00,0.23238,0.23115,0.23245,0.23124
2025-07-18 03:00:00+00:00,0.23116,0.23642,0.23124,0.23653
2025-07-18 04:00:00+00:00,0.23641,0.23586,0.23653,0.23594
2025-07-18 05:00:00+00:00,0.23587,0.24466,0.23594,0.24474
2025-07-18 06:00:00+00:00,0.24465,0.24571,0.24474,0.24579
2025-07-18 07:00:00+00:00,0.24572,0.23927,0.2458,0.23926
2025-07-18 08:00:00+00:00,0.23927,0.23809,0.23925,0.23807
2025-07-18 09:00:00+00:00,0.23808,0.24075,0.23808,0.24079
2025-07-18 10:00:00+00:00,0.24075,0.24159,0.2408,0.2416
2025-07-18 11:00:00+00:00,0.24159,0.24012,0.24161,0.24017
2025-07-18 12:00:00+00:00,0.24012,0.24709,0.24017,0.24721
2025-07-18 13:00:00+00:00,0.2471,0.24884,0.2472,0.24888
2025-07-18 14:00:00+00:00,0.24883,0.24342,0.24887,0.24349
2025-07-18 15:00:00+00:00,0.24343,0.23723,0.24348,0.23727
2025-07-18 16:00:00+00:00,0.23722,0.23718,0.23726,0.23726
2025-07-18 17:00:00+00:00,0.23718,0.23911,0.23726,0.23924
2025-07-18 18:00:00+00:00,0.23911,0.23439,0.23924,0.23446
2025-07-18 19:00:00+00:00,0.23438,0.23411,0.23445,0.23418
2025-07-18 20:00:00+00:00,0.23412,0.23172,0.23418,0.23178
2025-07-18 21:00:00+00:00,0.23173,0.23378,0.23178,0.23385
2025-07-18 22:00:00+00:00,0.23377,0.2336,0.23385,0.23369
2025-07-18 23:00:00+00:00,0.2336,0.23576,0.23369,0.2359
2025-07-19 00:00:00+00:00,0.23577,0.23836,0.23591,0.2385
2025-07-19 01:00:00+00:00,0.23836,0.24244,0.2385,0.24255
2025-07-19 02:00:00+00:00,0.24245,0.24366,0.24256,0.24377
2025-07-19 03:00:00+00:00,0.24365,0.2493,0.24377,0.2494
2025-07-19 04:00:00+00:00,0.2493,0.25446,0.24941,0.25454
2025-07-19 05:00:00+00:00,0.25445,0.25327,0.25453,0.25336
2025-07-19 06:00:00+00:00,0.25328,0.25112,0.25336,0.25123
2025-07-19 07:00:00+00:00,0.25112,0.25375,0.25122,0.25384
2025-07-19 08:00:00+00:00,0.25375,0.25301,0.25383,0.25311
2025-07-19 09:00:00+00:00,0.253,0.25313,0.25311,0.25319
2025-07-19 10:00:00+00:00,0.25313,0.2515,0.25318,0.25165
2025-07-19 11:00:00+00:00,0.2515,0.24497,0.25165,0.24506
2025-07-19 12:00:00+00:00,0.24497,0.24653,0.2451,0.24666
2025-07-19 13:00:00+00:00,0.24653,0.24273,0.24665,0.24285
2025-07-19 14:00:00+00:00,0.24273,0.23957,0.24283,0.23965
2025-07-19 15:00:00+00:00,0.23956,0.24233,0.23964,0.24247
2025-07-19 16:00:00+00:00,0.24232,0.24284,0.24247,0.24297
2025-07-19 17:00:00+00:00,0.24283,0.24168,0.24297,0.24182
2025-07-19 18:00:00+00:00,0.24169,0.24099,0.24181,0.24112
2025-07-19 19:00:00+00:00,0.241,0.24263,0.24111,0.24282
2025-07-19 20:00:00+00:00,0.24264,0.24065,0.24281,0.24077
2025-07-19 21:00:00+00:00,0.24064,0.24098,0.24076,0.24117
2025-07-19 22:00:00+00:00,0.24098,0.24039,0.24116,0.24055
2025-07-19 23:00:00+00:00,0.24039,0.24136,0.24055,0.24151
2025-07-20 00:00:00+00:00,0.24136,0.24637,0.2415,0.24655
2025-07-20 01:00:00+00:00,0.24637,0.25166,0.24655,0.25181
2025-07-20 02:00:00+00:00,0.25166,0.25104,0.25181,0.25118
2025-07-20 03:00:00+00:00,0.25104,0.25519,0.25119,0.2553
2025-07-20 04:00:00+00:00,0.25519,0.25433,0.2553,0.25449
2025-07-20 05:00:00+00:00,0.25435,0.25245,0.25449,0.25261
2025-07-20 06:00:00+00:00,0.25244,0.2509,0.25261,0.25107
2025-07-20 07:00:00+00:00,0.25091,0.25139,0.25106,0.25153
2025-07-20 08:00:00+00:00,0.2514,0.25458,0.25155,0.25465
2025-07-20 09:00:00+00:00,0.25457,0.25055,0.25466,0.25071
2025-07-20 10:00:00+00:00,0.25054,0.25119,0.2507,0.25136
2025-07-20 11:00:00+00:00,0.25119,0.25158,0.25137,0.25173
2025-07-20 12:00:00+00:00,0.25157,0.25311,0.25173,0.25327
2025-07-20 13:00:00+00:00,0.25311,0.25507,0.25326,0.2552
2025-07-20 14:00:00+00:00,0.25507,0.25342,0.2552,0.25355
2025-07-20 15:00:00+00:00,0.25343,0.25417,0.25355,0.2543
2025-07-20 16:00:00+00:00,0.25418,0.265,0.2543,0.26515
2025-07-20 17:00:00+00:00,0.26499,0.26279,0.26514,0.26292
2025-07-20 18:00:00+00:00,0.26279,0.27261,0.26293,0.27277
2025-07-20 19:00:00+00:00,0.27261,0.2739,0.27277,0.27402
2025-07-20 20:00:00+00:00,0.2739,0.27087,0.27403,0.27098
2025-07-20 21:00:00+00:00,0.27087,0.27217,0.27099,0.2723
2025-07-20 22:00:00+00:00,0.27217,0.27381,0.2723,0.274
2025-07-20 23:00:00+00:00,0.27383,0.27379,0.27399,0.27392
2025-07-21 00:00:00+00:00,0.27378,0.27092,0.27393,0.27105
2025-07-21 01:00:00+00:00,0.27091,0.26701,0.27105,0.26714
2025-07-21 02:00:00+00:00,0.26701,0.27049,0.26714,0.27064
2025-07-21 03:00:00+00:00,0.27048,0.27133,0.27064,0.27148
2025-07-21 04:00:00+00:00,0.27134,0.27169,0.27148,0.2718
2025-07-21 05:00:00+00:00,0.2717,0.27438,0.2718,0.27452
2025-07-21 06:00:00+00:00,0.27438,0.27286,0.27452,0.27303
2025-07-21 07:00:00+00:00,0.27286,0.27356,0.27302,0.27375
2025-07-21 08:00:00+00:00,0.27357,0.27213,0.27373,0.27231
2025-07-21 09:00:00+00:00,0.27214,0.269,0.27232,0.2692
2025-07-21 10:00:00+00:00,0.26901,0.27126,0.26919,0.2714
2025-07-21 11:00:00+00:00,0.27126,0.27114,0.27141,0.27129
2025-07-21 12:00:00+00:00,0.27114,0.27246,0.27128,0.2726
2025-07-21 13:00:00+00:00,0.27247,0.27466,0.2726,0.27477
2025-07-21 14:00:00+00:00,0.27466,0.27835,0.27478,0.27844
2025-07-21 15:00:00+00:00,0.27834,0.28232,0.27843,0.28244
2025-07-21 16:00:00+00:00,0.28233,0.28193,0.28244,0.28214
2025-07-21 17:00:00+00:00,0.28195,0.28008,0.28213,0.28021
2025-07-21 18:00:00+00:00,0.28007,0.27112,0.28021,0.27125
2025-07-21 19:00:00+00:00,0.27111,0.26877,0.27125,0.26895
2025-07-21 20:00:00+00:00,0.26878,0.26694,0.26893,0.26707
2025-07-21 21:00:00+00:00,0.26693,0.27111,0.26707,0.2713
2025-07-21 22:00:00+00:00,0.2711,0.27158,0.27128,0.27177
2025-07-21 23:00:00+00:00,0.27159,0.2714,0.27177,0.2716
2025-07-22 00:00:00+00:00,0.2714,0.27152,0.27162,0.27173
2025-07-22 01:00:00+00:00,0.27151,0.27265,0.27173,0.27287
2025-07-22 02:00:00+00:00,0.27265,0.26585,0.27287,0.26601
2025-07-22 03:00:00+00:00,0.26584,0.26606,0.266,0.26624
2025-07-22 04:00:00+00:00,0.26607,0.25777,0.26624,0.25793
2025-07-22 05:00:00+00:00,0.25778,0.26414,0.25792,0.26429
2025-07-22 06:00:00+00:00,0.26414,0.2651,0.26431,0.26527
2025-07-22 07:00:00+00:00,0.2651,0.26656,0.26527,0.26675
2025-07-22 08:00:00+00:00,0.26655,0.26737,0.26677,0.26755
2025-07-22 09:00:00+00:00,0.26738,0.26594,0.26756,0.26612
2025-07-22 10:00:00+00:00,0.26594,0.26818,0.26613,0.26835
2025-07-22 11:00:00+00:00,0.26817,0.26712,0.26835,0.2673
2025-07-22 12:00:00+00:00,0.26713,0.26481,0.26729,0.26493
2025-07-22 13:00:00+00:00,0.2648,0.26266,0.26491,0.26279
2025-07-22 14:00:00+00:00,0.26265,0.26734,0.26279,0.26747
2025-07-22 15:00:00+00:00,0.26734,0.26659,0.26745,0.26669
2025-07-22 16:00:00+00:00,0.26658,0.26755,0.2667,0.26768
2025-07-22 17:00:00+00:00,0.26755,0.26523,0.26768,0.26533
2025-07-22 18:00:00+00:00,0.26523,0.26628,0.26533,0.26643
2025-07-22 19:00:00+00:00,0.26628,0.25978,0.26642,0.25986
2025-07-22 20:00:00+00:00,0.25976,0.26336,0.25985,0.26343
2025-07-22 21:00:00+00:00,0.26336,0.26634,0.26342,0.26642
2025-07-22 22:00:00+00:00,0.26634,0.26742,0.26642,0.2675
2025-07-22 23:00:00+00:00,0.26742,0.27107,0.2675,0.27123
2025-07-23 00:00:00+00:00,0.27108,0.26709,0.27123,0.26716
2025-07-23 01:00:00+00:00,0.2671,0.26772,0.26716,0.26783
2025-07-23 02:00:00+00:00,0.26772,0.26643,0.26782,0.26652
2025-07-23 03:00:00+00:00,0.26643,0.26434,0.26651,0.26438
2025-07-23 04:00:00+00:00,0.26434,0.26693,0.26439,0.26697
2025-07-23 05:00:00+00:00,0.26693,0.26541,0.26697,0.26545
2025-07-23 06:00:00+00:00,0.26541,0.26189,0.26545,0.26196
2025-07-23 07:00:00+00:00,0.26188,0.26015,0.26195,0.26026
2025-07-23 08:00:00+00:00,0.26015,0.26145,0.26025,0.26156
2025-07-23 09:00:00+00:00,0.26146,0.25717,0.26156,0.25727
2025-07-23 10:00:00+00:00,0.25716,0.25662,0.25728,0.25671
2025-07-23 11:00:00+00:00,0.25661,0.25591,0.25671,0.25604
2025-07-23 12:00:00+00:00,0.25592,0.24971,0.25604,0.24985
2025-07-23 13:00:00+00:00,0.24972,0.24442,0.24985,0.2445
2025-07-23 14:00:00+00:00,0.24442,0.24838,0.2445,0.24852
2025-07-23 15:00:00+00:00,0.24838,0.24965,0.24852,0.24979
2025-07-23 16:00:00+00:00,0.24966,0.24236,0.24979,0.24245
2025-07-23 17:00:00+00:00,0.24236,0.24214,0.24245,0.24227
2025-07-23 18:00:00+00:00,0.24215,0.24456,0.24228,0.24468
2025-07-23 19:00:00+00:00,0.24456,0.24221,0.24466,0.24234
2025-07-23 20:00:00+00:00,0.2422,0.23833,0.24231,0.23838
2025-07-23 21:00:00+00:00,0.23833,0.23787,0.23838,0.23797
2025-07-23 22:00:00+00:00,0.23787,0.23988,0.23797,0.24
2025-07-23 23:00:00+00:00,0.23988,0.24072,0.24,0.24084
2025-07-24 00:00:00+00:00,0.24072,0.24457,0.24085,0.24473
2025-07-24 01:00:00+00:00,0.24457,0.24456,0.24472,0.24467
2025-07-24 02:00:00+00:00,0.24457,0.24355,0.24468,0.24365
2025-07-24 03:00:00+00:00,0.24356,0.24296,0.24365,0.24309
2025-07-24 04:00:00+00:00,0.24297,0.23802,0.24309,0.23807
2025-07-24 05:00:00+00:00,0.23802,0.22964,0.23808,0.22972
2025-07-24 06:00:00+00:00,0.22965,0.22608,0.22973,0.22619
2025-07-24 07:00:00+00:00,0.22608,0.23292,0.22619,0.23301
2025-07-24 08:00:00+00:00,0.23291,0.23581,0.233,0.23592
2025-07-24 09:00:00+00:00,0.23582,0.23586,0.23593,0.23596
2025-07-24 10:00:00+00:00,0.23586,0.23482,0.23596,0.2349
2025-07-24 11:00:00+00:00,0.23481,0.23863,0.2349,0.23873
2025-07-24 12:00:00+00:00,0.23863,0.23703,0.23873,0.2371
2025-07-24 13:00:00+00:00,0.23702,0.23457,0.23709,0.23465
2025-07-24 14:00:00+00:00,0.23457,0.24385,0.23465,0.24396
2025-07-24 15:00:00+00:00,0.24385,0.24,0.24397,0.2401
2025-07-24 16:00:00+00:00,0.24,0.23539,0.24011,0.2355
2025-07-24 17:00:00+00:00,0.2354,0.23956,0.2355,0.23966
2025-07-24 18:00:00+00:00,0.23955,0.24009,0.23966,0.24021
2025-07-24 19:00:00+00:00,0.24008,0.23817,0.24021,0.23831
2025-07-24 20:00:00+00:00,0.23815,0.24001,0.2383,0.2401
2025-07-24 21:00:00+00:00,0.24001,0.23608,0.2401,0.2362
2025-07-24 22:00:00+00:00,0.23608,0.23503,0.2362,0.23514
2025-07-24 23:00:00+00:00,0.23502,0.23208,0.23514,0.23219
2025-07-25 00:00:00+00:00,0.23208,0.22743,0.23219,0.22757
2025-07-25 01:00:00+00:00,0.22743,0.22953,0.22757,0.22965
2025-07-25 02:00:00+00:00,0.22954,0.22546,0.22966,0.22556
2025-07-25 03:00:00+00:00,0.22546,0.22537,0.22556,0.22549
2025-07-25 04:00:00+00:00,0.22537,0.22944,0.22549,0.22955
2025-07-25 05:00:00+00:00,0.22945,0.22642,0.22956,0.22652
2025-07-25 06:00:00+00:00,0.22642,0.22717,0.22652,0.22726
2025-07-25 07:00:00+00:00,0.22718,0.22583,0.22726,0.22591
2025-07-25 08:00:00+00:00,0.22584,0.2265,0.22595,0.22661
2025-07-25 09:00:00+00:00,0.22651,0.23173,0.22663,0.23181
2025-07-25 10:00:00+00:00,0.23173,0.23178,0.23181,0.23184
2025-07-25 11:00:00+00:00,0.23178,0.23101,0.23185,0.23109
2025-07-25 12:00:00+00:00,0.23101,0.23127,0.23109,0.23135
2025-07-25 13:00:00+00:00,0.23127,0.23083,0.23136,0.23091
2025-07-25 14:00:00+00:00,0.23084,0.22337,0.23091,0.22347
2025-07-25 15:00:00+00:00,0.22338,0.22426,0.22346,0.22438
2025-07-25 16:00:00+00:00,0.22428,0.22665,0.22438,0.22676
2025-07-25 17:00:00+00:00,0.22664,0.22644,0.22677,0.22657
2025-07-25 18:00:00+00:00,0.22645,0.22705,0.22658,0.22717
2025-07-25 19:00:00+00:00,0.22706,0.2271,0.22717,0.22721
2025-07-25 20:00:00+00:00,0.22711,0.23243,0.22722,0.23254
2025-07-25 21:00:00+00:00,0.23244,0.23456,0.23255,0.23464
2025-07-25 22:00:00+00:00,0.23455,0.23546,0.23464,0.23554
2025-07-25 23:00:00+00:00,0.23545,0.23662,0.23553,0.23673
2025-07-26 00:00:00+00:00,0.23662,0.23525,0.23674,0.23535
2025-07-26 01:00:00+00:00,0.23525,0.23298,0.23535,0.23312
2025-07-26 02:00:00+00:00,0.23299,0.23665,0.23311,0.2368
2025-07-26 03:00:00+00:00,0.23666,0.23656,0.2368,0.23668
2025-07-26 04:00:00+00:00,0.23656,0.23746,0.23668,0.23757
2025-07-26 05:00:00+00:00,0.23746,0.23805,0.23758,0.23816
2025-07-26 06:00:00+00:00,0.23804,0.23715,0.23815,0.23729
2025-07-26 07:00:00+00:00,0.23715,0.23688,0.23729,0.23699
2025-07-26 08:00:00+00:00,0.23689,0.23768,0.237,0.23782
2025-07-26 09:00:00+00:00,0.23768,0.23905,0.23783,0.23915
2025-07-26 10:00:00+00:00,0.23906,0.23843,0.23916,0.23855
2025-07-26 11:00:00+00:00,0.23843,0.23662,0.23855,0.23674
2025-07-26 12:00:00+00:00,0.23662,0.2375,0.23673,0.23763
2025-07-26 13:00:00+00:00,0.23751,0.23788,0.23763,0.23799
2025-07-26 14:00:00+00:00,0.23788,0.23652,0.23798,0.23664
2025-07-26 15:00:00+00:00,0.23652,0.23866,0.23664,0.23877
2025-07-26 16:00:00+00:00,0.23866,0.23675,0.23877,0.23687
2025-07-26 17:00:00+00:00,0.23676,0.23631,0.23687,0.2364
2025-07-26 18:00:00+00:00,0.23631,0.2376,0.23641,0.23769
2025-07-26 19:00:00+00:00,0.23761,0.23897,0.23769,0.23909
2025-07-26 20:00:00+00:00,0.23897,0.23711,0.23909,0.23717
2025-07-26 21:00:00+00:00,0.23711,0.23769,0.23717,0.23776
2025-07-26 22:00:00+00:00,0.23768,0.23665,0.23776,0.23672
2025-07-26 23:00:00+00:00,0.23665,0.23537,0.23672,0.23545
2025-07-27 00:00:00+00:00,0.23537,0.23625,0.23545,0.23632
2025-07-27 01:00:00+00:00,0.23625,0.23761,0.23632,0.23772
2025-07-27 02:00:00+00:00,0.23762,0.23965,0.23773,0.23978
2025-07-27 03:00:00+00:00,0.23965,0.23913,0.23977,0.23925
