timestamp,open_binance,close_binance,open_okx,close_okx
2025-02-20 10:00:00+00:00,2.6917,2.7058,2.6927,2.7071
2025-02-20 11:00:00+00:00,2.7059,2.6797,2.707,2.6814
2025-02-20 12:00:00+00:00,2.6798,2.6851,2.6814,2.6868
2025-02-20 13:00:00+00:00,2.6852,2.703,2.6868,2.7046
2025-02-20 14:00:00+00:00,2.7029,2.6908,2.7045,2.692
2025-02-20 15:00:00+00:00,2.6909,2.6713,2.692,2.6726
2025-02-20 16:00:00+00:00,2.6713,2.6859,2.6727,2.6873
2025-02-20 17:00:00+00:00,2.686,2.7027,2.6872,2.7041
2025-02-20 18:00:00+00:00,2.7026,2.7107,2.7042,2.712
2025-02-20 19:00:00+00:00,2.7107,2.7066,2.712,2.7077
2025-02-20 20:00:00+00:00,2.7066,2.6953,2.7078,2.6966
2025-02-20 21:00:00+00:00,2.6954,2.6741,2.6968,2.6758
2025-02-20 22:00:00+00:00,2.6741,2.684,2.6756,2.6853
2025-02-20 23:00:00+00:00,2.6839,2.6867,2.6852,2.6877
2025-02-21 00:00:00+00:00,2.6867,2.6777,2.6878,2.6794
2025-02-21 01:00:00+00:00,2.6776,2.6627,2.6792,2.6642
2025-02-21 02:00:00+00:00,2.6626,2.6551,2.6641,2.6563
2025-02-21 03:00:00+00:00,2.6551,2.6427,2.6565,2.644
2025-02-21 04:00:00+00:00,2.6427,2.6538,2.6439,2.6552
2025-02-21 05:00:00+00:00,2.6537,2.6478,2.6552,2.6487
2025-02-21 06:00:00+00:00,2.6478,2.6645,2.6488,2.6661
2025-02-21 07:00:00+00:00,2.6646,2.6579,2.6662,2.6594
2025-02-21 08:00:00+00:00,2.6579,2.6696,2.6594,2.6715
2025-02-21 09:00:00+00:00,2.6696,2.6648,2.6714,2.6666
2025-02-21 10:00:00+00:00,2.6649,2.6743,2.6666,2.6756
2025-02-21 11:00:00+00:00,2.6743,2.6488,2.6755,2.6507
2025-02-21 12:00:00+00:00,2.6489,2.6636,2.6508,2.6655
2025-02-21 13:00:00+00:00,2.6636,2.6975,2.6655,2.6993
2025-02-21 14:00:00+00:00,2.6974,2.6673,2.6991,2.6686
2025-02-21 15:00:00+00:00,2.6672,2.6118,2.6687,2.6138
2025-02-21 16:00:00+00:00,2.6118,2.6279,2.6137,2.63
2025-02-21 17:00:00+00:00,2.6278,2.5672,2.63,2.5684
2025-02-21 18:00:00+00:00,2.5673,2.5736,2.5684,2.5748
2025-02-21 19:00:00+00:00,2.5737,2.5241,2.5748,2.5242
2025-02-21 20:00:00+00:00,2.524,2.5269,2.5244,2.5277
2025-02-21 21:00:00+00:00,2.5269,2.5339,2.5276,2.5346
2025-02-21 22:00:00+00:00,2.5339,2.5615,2.5345,2.5624
2025-02-21 23:00:00+00:00,2.5616,2.5698,2.5624,2.5708
2025-02-22 00:00:00+00:00,2.5698,2.5806,2.5708,2.5818
2025-02-22 01:00:00+00:00,2.5806,2.5881,2.5818,2.589
2025-02-22 02:00:00+00:00,2.5881,2.5712,2.5892,2.5727
2025-02-22 03:00:00+00:00,2.5713,2.5706,2.5727,2.5725
2025-02-22 04:00:00+00:00,2.5706,2.5804,2.5724,2.5824
2025-02-22 05:00:00+00:00,2.5805,2.5816,2.5824,2.5832
2025-02-22 06:00:00+00:00,2.5817,2.584,2.5833,2.5851
2025-02-22 07:00:00+00:00,2.584,2.5798,2.5852,2.5812
2025-02-22 08:00:00+00:00,2.5798,2.571,2.5813,2.5725
2025-02-22 09:00:00+00:00,2.571,2.5814,2.5725,2.5827
2025-02-22 10:00:00+00:00,2.5813,2.5843,2.5827,2.5853
2025-02-22 11:00:00+00:00,2.5843,2.5869,2.5853,2.5884
2025-02-22 12:00:00+00:00,2.5869,2.5893,2.5884,2.5903
2025-02-22 13:00:00+00:00,2.5893,2.5786,2.5903,2.5796
2025-02-22 14:00:00+00:00,2.5785,2.5818,2.5795,2.5833
2025-02-22 15:00:00+00:00,2.5818,2.589,2.5834,2.59
2025-02-22 16:00:00+00:00,2.5889,2.5859,2.5901,2.5864
2025-02-22 17:00:00+00:00,2.586,2.6048,2.5864,2.606
2025-02-22 18:00:00+00:00,2.6049,2.5893,2.606,2.59
2025-02-22 19:00:00+00:00,2.5893,2.586,2.59,2.5868
2025-02-22 20:00:00+00:00,2.586,2.5765,2.5869,2.5774
2025-02-22 21:00:00+00:00,2.5765,2.5788,2.5773,2.5802
2025-02-22 22:00:00+00:00,2.5788,2.5802,2.5802,2.5821
2025-02-22 23:00:00+00:00,2.5803,2.5726,2.5821,2.5739
2025-02-23 00:00:00+00:00,2.5725,2.5644,2.574,2.566
2025-02-23 01:00:00+00:00,2.5643,2.5554,2.5658,2.5571
2025-02-23 02:00:00+00:00,2.5553,2.5429,2.557,2.544
2025-02-23 03:00:00+00:00,2.543,2.551,2.5442,2.5521
2025-02-23 04:00:00+00:00,2.5509,2.5574,2.5521,2.5586
2025-02-23 05:00:00+00:00,2.5573,2.5628,2.5585,2.5644
2025-02-23 06:00:00+00:00,2.5629,2.5644,2.5645,2.5654
2025-02-23 07:00:00+00:00,2.5644,2.589,2.5654,2.5897
2025-02-23 08:00:00+00:00,2.589,2.5858,2.5898,2.5867
2025-02-23 09:00:00+00:00,2.5858,2.5784,2.5868,2.5793
2025-02-23 10:00:00+00:00,2.5783,2.5718,2.5792,2.573
2025-02-23 11:00:00+00:00,2.5718,2.5681,2.573,2.5696
2025-02-23 12:00:00+00:00,2.5682,2.5514,2.5695,2.5526
2025-02-23 13:00:00+00:00,2.5514,2.5636,2.5527,2.5654
2025-02-23 14:00:00+00:00,2.5635,2.5512,2.5652,2.5527
2025-02-23 15:00:00+00:00,2.5513,2.5204,2.5527,2.5218
2025-02-23 16:00:00+00:00,2.5204,2.5375,2.5217,2.5385
2025-02-23 17:00:00+00:00,2.5376,2.5573,2.5387,2.5589
2025-02-23 18:00:00+00:00,2.5572,2.5508,2.5588,2.5521
2025-02-23 19:00:00+00:00,2.5507,2.551,2.552,2.5524
2025-02-23 20:00:00+00:00,2.551,2.554,2.5525,2.5557
2025-02-23 21:00:00+00:00,2.5541,2.572,2.5556,2.5736
2025-02-23 22:00:00+00:00,2.572,2.5631,2.5735,2.5643
2025-02-23 23:00:00+00:00,2.5631,2.5744,2.5644,2.5758
2025-02-24 00:00:00+00:00,2.5744,2.5737,2.5757,2.5753
2025-02-24 01:00:00+00:00,2.5737,2.5554,2.5755,2.557
2025-02-24 02:00:00+00:00,2.5554,2.5376,2.5569,2.5393
2025-02-24 03:00:00+00:00,2.5377,2.4884,2.5395,2.4894
2025-02-24 04:00:00+00:00,2.4886,2.4726,2.4897,2.4738
2025-02-24 05:00:00+00:00,2.4726,2.493,2.4737,2.4937
2025-02-24 06:00:00+00:00,2.4931,2.4903,2.4937,2.4911
2025-02-24 07:00:00+00:00,2.4903,2.4922,2.4911,2.4932
2025-02-24 08:00:00+00:00,2.4923,2.4522,2.4932,2.4532
2025-02-24 09:00:00+00:00,2.4522,2.4736,2.4533,2.4742
2025-02-24 10:00:00+00:00,2.4737,2.4663,2.4743,2.467
2025-02-24 11:00:00+00:00,2.4662,2.4867,2.4671,2.4876
2025-02-24 12:00:00+00:00,2.4867,2.4787,2.4877,2.48
2025-02-24 13:00:00+00:00,2.4787,2.4773,2.4799,2.4784
2025-02-24 14:00:00+00:00,2.4772,2.4293,2.4784,2.4306
2025-02-24 15:00:00+00:00,2.4294,2.43,2.4306,2.4312
2025-02-24 16:00:00+00:00,2.4298,2.4399,2.4312,2.4409
2025-02-24 17:00:00+00:00,2.44,2.4629,2.4408,2.4641
2025-02-24 18:00:00+00:00,2.4629,2.4438,2.464,2.4448
2025-02-24 19:00:00+00:00,2.4438,2.4009,2.4446,2.4016
2025-02-24 20:00:00+00:00,2.401,2.4235,2.4017,2.4245
2025-02-24 21:00:00+00:00,2.4234,2.364,2.4244,2.3649
2025-02-24 22:00:00+00:00,2.3641,2.2637,2.3648,2.265
2025-02-24 23:00:00+00:00,2.2638,2.2769,2.2649,2.278
2025-02-25 00:00:00+00:00,2.2769,2.3054,2.278,2.3068
2025-02-25 01:00:00+00:00,2.3055,2.2891,2.3068,2.2903
2025-02-25 02:00:00+00:00,2.2891,2.3156,2.2903,2.3168
2025-02-25 03:00:00+00:00,2.3156,2.2817,2.3168,2.283
2025-02-25 04:00:00+00:00,2.2818,2.2523,2.2831,2.2543
2025-02-25 05:00:00+00:00,2.2523,2.3045,2.2543,2.3048
2025-02-25 06:00:00+00:00,2.3043,2.2483,2.3048,2.2501
2025-02-25 07:00:00+00:00,2.2483,2.1503,2.2501,2.1512
2025-02-25 08:00:00+00:00,2.1504,2.1854,2.1514,2.1866
2025-02-25 09:00:00+00:00,2.1855,2.1385,2.1867,2.1398
2025-02-25 10:00:00+00:00,2.1387,2.1286,2.1397,2.13
2025-02-25 11:00:00+00:00,2.1288,2.1871,2.13,2.1881
2025-02-25 12:00:00+00:00,2.1871,2.2703,2.1881,2.272
2025-02-25 13:00:00+00:00,2.2703,2.2219,2.272,2.2233
2025-02-25 14:00:00+00:00,2.2218,2.1737,2.2233,2.175
2025-02-25 15:00:00+00:00,2.1737,2.2059,2.1749,2.2068
2025-02-25 16:00:00+00:00,2.2059,2.2203,2.207,2.2214
2025-02-25 17:00:00+00:00,2.2203,2.2189,2.2215,2.2203
2025-02-25 18:00:00+00:00,2.219,2.2095,2.2204,2.2105
2025-02-25 19:00:00+00:00,2.2094,2.2611,2.2105,2.2625
2025-02-25 20:00:00+00:00,2.261,2.299,2.2625,2.3008
2025-02-25 21:00:00+00:00,2.299,2.329,2.3005,2.33
2025-02-25 22:00:00+00:00,2.3286,2.3301,2.3301,2.3314
2025-02-25 23:00:00+00:00,2.3301,2.3211,2.3314,2.3219
2025-02-26 00:00:00+00:00,2.321,2.2754,2.322,2.2759
2025-02-26 01:00:00+00:00,2.2754,2.2991,2.2758,2.3003
2025-02-26 02:00:00+00:00,2.2991,2.3176,2.3004,2.3199
2025-02-26 03:00:00+00:00,2.3175,2.3102,2.3198,2.3113
2025-02-26 04:00:00+00:00,2.3103,2.2986,2.3116,2.2998
2025-02-26 05:00:00+00:00,2.2986,2.2783,2.2998,2.2793
2025-02-26 06:00:00+00:00,2.2782,2.3006,2.2793,2.3018
2025-02-26 07:00:00+00:00,2.3006,2.2863,2.3019,2.2873
2025-02-26 08:00:00+00:00,2.2862,2.2902,2.2873,2.2915
2025-02-26 09:00:00+00:00,2.2903,2.3196,2.2915,2.3209
2025-02-26 10:00:00+00:00,2.3195,2.3124,2.3208,2.3137
2025-02-26 11:00:00+00:00,2.3124,2.2791,2.3136,2.2803
2025-02-26 12:00:00+00:00,2.2792,2.2439,2.2804,2.2457
2025-02-26 13:00:00+00:00,2.2438,2.2271,2.2455,2.2281
2025-02-26 14:00:00+00:00,2.2272,2.258,2.2281,2.2593
2025-02-26 15:00:00+00:00,2.2581,2.2744,2.2593,2.2752
2025-02-26 16:00:00+00:00,2.2745,2.2565,2.2754,2.2573
2025-02-26 17:00:00+00:00,2.2566,2.2121,2.2574,2.2136
2025-02-26 18:00:00+00:00,2.2121,2.1655,2.2135,2.1665
2025-02-26 19:00:00+00:00,2.1655,2.1787,2.1665,2.1798
2025-02-26 20:00:00+00:00,2.1788,2.2154,2.1799,2.2167
2025-02-26 21:00:00+00:00,2.2154,2.2122,2.2166,2.2141
2025-02-26 22:00:00+00:00,2.2127,2.2132,2.2141,2.2141
2025-02-26 23:00:00+00:00,2.2133,2.1971,2.2141,2.1983
2025-02-27 00:00:00+00:00,2.1971,2.1819,2.1982,2.1831
2025-02-27 01:00:00+00:00,2.1818,2.1959,2.183,2.197
2025-02-27 02:00:00+00:00,2.1959,2.1801,2.1969,2.1812
2025-02-27 03:00:00+00:00,2.18,2.2013,2.1812,2.2021
2025-02-27 04:00:00+00:00,2.2013,2.1834,2.2022,2.1846
2025-02-27 05:00:00+00:00,2.1833,2.2154,2.1844,2.2162
2025-02-27 06:00:00+00:00,2.2154,2.2235,2.2162,2.2249
2025-02-27 07:00:00+00:00,2.2235,2.2221,2.2249,2.2233
2025-02-27 08:00:00+00:00,2.2221,2.2079,2.2233,2.2087
2025-02-27 09:00:00+00:00,2.208,2.2254,2.2087,2.2264
2025-02-27 10:00:00+00:00,2.2254,2.2548,2.2267,2.2556
2025-02-27 11:00:00+00:00,2.2548,2.2383,2.2557,2.2393
2025-02-27 12:00:00+00:00,2.2383,2.2296,2.2394,2.2306
2025-02-27 13:00:00+00:00,2.2295,2.2194,2.2305,2.2207
2025-02-27 14:00:00+00:00,2.2193,2.1827,2.2207,2.1838
2025-02-27 15:00:00+00:00,2.1826,2.1982,2.1836,2.1994
2025-02-27 16:00:00+00:00,2.1983,2.1755,2.1994,2.1767
2025-02-27 17:00:00+00:00,2.1755,2.2021,2.1768,2.2034
2025-02-27 18:00:00+00:00,2.2022,2.2223,2.2034,2.2236
2025-02-27 19:00:00+00:00,2.2223,2.189,2.2236,2.1902
2025-02-27 20:00:00+00:00,2.189,2.168,2.1902,2.1692
2025-02-27 21:00:00+00:00,2.1679,2.192,2.1692,2.1929
2025-02-27 22:00:00+00:00,2.1921,2.2002,2.1932,2.2013
2025-02-27 23:00:00+00:00,2.2002,2.1973,2.2012,2.1984
2025-02-28 00:00:00+00:00,2.1973,2.1725,2.1985,2.1735
2025-02-28 01:00:00+00:00,2.1726,2.0815,2.1735,2.0817
2025-02-28 02:00:00+00:00,2.0815,2.0548,2.0819,2.0556
2025-02-28 03:00:00+00:00,2.0549,2.0195,2.0556,2.0204
2025-02-28 04:00:00+00:00,2.0196,2.0375,2.0206,2.0384
2025-02-28 05:00:00+00:00,2.0375,2.026,2.0383,2.0268
2025-02-28 06:00:00+00:00,2.026,2.0051,2.0269,2.0061
2025-02-28 07:00:00+00:00,2.0051,1.9992,2.0062,2.0005
2025-02-28 08:00:00+00:00,1.9992,2.0161,2.0004,2.0166
2025-02-28 09:00:00+00:00,2.016,2.0528,2.0166,2.0542
2025-02-28 10:00:00+00:00,2.0529,2.0261,2.0543,2.0275
2025-02-28 11:00:00+00:00,2.0262,2.0309,2.0274,2.0319
2025-02-28 12:00:00+00:00,2.0308,2.0331,2.0319,2.0338
2025-02-28 13:00:00+00:00,2.0332,2.0713,2.0338,2.0724
2025-02-28 14:00:00+00:00,2.0714,2.1031,2.0724,2.1039
2025-02-28 15:00:00+00:00,2.1031,2.145,2.1038,2.1464
2025-02-28 16:00:00+00:00,2.145,2.1396,2.1463,2.1411
2025-02-28 17:00:00+00:00,2.1397,2.1267,2.1411,2.1279
2025-02-28 18:00:00+00:00,2.1268,2.1389,2.1278,2.1398
2025-02-28 19:00:00+00:00,2.1389,2.1463,2.1396,2.1476
2025-02-28 20:00:00+00:00,2.1464,2.1392,2.1475,2.14
2025-02-28 21:00:00+00:00,2.1392,2.1494,2.1401,2.1506
2025-02-28 22:00:00+00:00,2.1494,2.1359,2.1505,2.1371
2025-02-28 23:00:00+00:00,2.1359,2.1443,2.137,2.1457
2025-03-01 00:00:00+00:00,2.1444,2.1223,2.1458,2.1235
2025-03-01 01:00:00+00:00,2.1224,2.1676,2.1235,2.1685
2025-03-01 02:00:00+00:00,2.1677,2.1883,2.1685,2.1889
2025-03-01 03:00:00+00:00,2.1883,2.1831,2.189,2.1841
2025-03-01 04:00:00+00:00,2.183,2.2105,2.184,2.2116
2025-03-01 05:00:00+00:00,2.2105,2.1852,2.2116,2.1865
2025-03-01 06:00:00+00:00,2.1852,2.1822,2.1866,2.1836
2025-03-01 07:00:00+00:00,2.1822,2.1661,2.1835,2.1676
2025-03-01 08:00:00+00:00,2.1661,2.1835,2.1676,2.1845
2025-03-01 09:00:00+00:00,2.1836,2.1825,2.1846,2.1839
2025-03-01 10:00:00+00:00,2.1825,2.1598,2.1838,2.1609
2025-03-01 11:00:00+00:00,2.1598,2.1596,2.161,2.1608
2025-03-01 12:00:00+00:00,2.1596,2.1642,2.1608,2.1648
2025-03-01 13:00:00+00:00,2.1643,2.1389,2.1648,2.1396
2025-03-01 14:00:00+00:00,2.1389,2.146,2.1396,2.1469
2025-03-01 15:00:00+00:00,2.1461,2.15,2.147,2.1509
2025-03-01 16:00:00+00:00,2.1499,2.1568,2.151,2.1585
2025-03-01 17:00:00+00:00,2.1568,2.1407,2.1584,2.1421
2025-03-01 18:00:00+00:00,2.1408,2.1578,2.142,2.1589
2025-03-01 19:00:00+00:00,2.1578,2.1676,2.1589,2.1686
2025-03-01 20:00:00+00:00,2.1676,2.1697,2.1686,2.1711
2025-03-01 21:00:00+00:00,2.1698,2.1968,2.1711,2.1975
2025-03-01 22:00:00+00:00,2.1969,2.19,2.1976,2.1911
2025-03-01 23:00:00+00:00,2.19,2.1904,2.1911,2.1912
2025-03-02 00:00:00+00:00,2.1905,2.1899,2.1913,2.1905
2025-03-02 01:00:00+00:00,2.1898,2.2138,2.1904,2.2148
2025-03-02 02:00:00+00:00,2.2139,2.2573,2.2148,2.2581
2025-03-02 03:00:00+00:00,2.2572,2.2529,2.258,2.2535
2025-03-02 04:00:00+00:00,2.2529,2.2477,2.2534,2.2484
2025-03-02 05:00:00+00:00,2.2477,2.2645,2.2483,2.2652
2025-03-02 06:00:00+00:00,2.2644,2.2826,2.2652,2.2836
2025-03-02 07:00:00+00:00,2.2826,2.272,2.2836,2.2732
2025-03-02 08:00:00+00:00,2.272,2.2545,2.2732,2.255
2025-03-02 09:00:00+00:00,2.2546,2.2626,2.2551,2.263
2025-03-02 10:00:00+00:00,2.2626,2.2646,2.263,2.2654
2025-03-02 11:00:00+00:00,2.2645,2.2734,2.2654,2.2743
2025-03-02 12:00:00+00:00,2.2733,2.2728,2.2743,2.2737
2025-03-02 13:00:00+00:00,2.2727,2.255,2.2737,2.2562
2025-03-02 14:00:00+00:00,2.2551,2.2254,2.2562,2.2263
2025-03-02 15:00:00+00:00,2.2255,2.5972,2.2263,2.598
2025-03-02 16:00:00+00:00,2.5973,2.8466,2.598,2.8482
2025-03-02 17:00:00+00:00,2.8464,2.8718,2.8485,2.8747
2025-03-02 18:00:00+00:00,2.8719,2.7922,2.8749,2.7936
2025-03-02 19:00:00+00:00,2.7923,2.8703,2.7936,2.8712
2025-03-02 20:00:00+00:00,2.8702,2.864,2.8714,2.8654
2025-03-02 21:00:00+00:00,2.8641,2.9046,2.8654,2.906
2025-03-02 22:00:00+00:00,2.9047,2.9091,2.9062,2.9106
2025-03-02 23:00:00+00:00,2.909,2.9384,2.9105,2.9389
2025-03-03 00:00:00+00:00,2.9383,2.861,2.9389,2.8615
2025-03-03 01:00:00+00:00,2.861,2.8105,2.8616,2.811
2025-03-03 02:00:00+00:00,2.8105,2.8107,2.811,2.812
2025-03-03 03:00:00+00:00,2.8106,2.7936,2.812,2.7942
2025-03-03 04:00:00+00:00,2.7937,2.8092,2.7941,2.8101
2025-03-03 05:00:00+00:00,2.8093,2.8125,2.8101,2.8132
2025-03-03 06:00:00+00:00,2.8125,2.6766,2.8133,2.6768
2025-03-03 07:00:00+00:00,2.6768,2.6884,2.677,2.6888
2025-03-03 08:00:00+00:00,2.6883,2.5934,2.6888,2.593
2025-03-03 09:00:00+00:00,2.5934,2.5729,2.5931,2.5728
2025-03-03 10:00:00+00:00,2.5729,2.6619,2.5728,2.6636
2025-03-03 11:00:00+00:00,2.662,2.6325,2.6635,2.6327
2025-03-03 12:00:00+00:00,2.6325,2.664,2.6328,2.665
2025-03-03 13:00:00+00:00,2.6641,2.6915,2.665,2.6926
2025-03-03 14:00:00+00:00,2.6915,2.5636,2.6925,2.5645
2025-03-03 15:00:00+00:00,2.5637,2.597,2.5646,2.5986
2025-03-03 16:00:00+00:00,2.597,2.6074,2.5986,2.6086
2025-03-03 17:00:00+00:00,2.6072,2.5968,2.6085,2.598
2025-03-03 18:00:00+00:00,2.5969,2.4733,2.598,2.4738
2025-03-03 19:00:00+00:00,2.4734,2.3484,2.4739,2.3491
2025-03-03 20:00:00+00:00,2.3482,2.4088,2.3489,2.41
2025-03-03 21:00:00+00:00,2.409,2.32,2.4102,2.3206
2025-03-03 22:00:00+00:00,2.3199,2.4054,2.3206,2.406
2025-03-03 23:00:00+00:00,2.4054,2.386,2.4062,2.3864
2025-03-04 00:00:00+00:00,2.386,2.3599,2.3865,2.3614
2025-03-04 01:00:00+00:00,2.36,2.2819,2.3614,2.2834
2025-03-04 02:00:00+00:00,2.282,2.2889,2.2835,2.2897
2025-03-04 03:00:00+00:00,2.2889,2.2965,2.2898,2.2976
2025-03-04 04:00:00+00:00,2.2964,2.2911,2.2976,2.2923
2025-03-04 05:00:00+00:00,2.2912,2.3574,2.2924,2.3584
2025-03-04 06:00:00+00:00,2.3574,2.3224,2.3585,2.3235
2025-03-04 07:00:00+00:00,2.3225,2.3198,2.3235,2.3209
2025-03-04 08:00:00+00:00,2.3198,2.3599,2.3209,2.3606
2025-03-04 09:00:00+00:00,2.3599,2.3537,2.3608,2.3547
2025-03-04 10:00:00+00:00,2.3538,2.3906,2.3548,2.3919
2025-03-04 11:00:00+00:00,2.3906,2.3583,2.392,2.3596
2025-03-04 12:00:00+00:00,2.3584,2.3491,2.3596,2.3501
2025-03-04 13:00:00+00:00,2.3491,2.2988,2.3502,2.2997
2025-03-04 14:00:00+00:00,2.2987,2.3652,2.2998,2.3663
2025-03-04 15:00:00+00:00,2.3652,2.4018,2.3662,2.403
2025-03-04 16:00:00+00:00,2.4017,2.3907,2.403,2.3922
2025-03-04 17:00:00+00:00,2.3907,2.4455,2.3922,2.4465
2025-03-04 18:00:00+00:00,2.4454,2.4913,2.4465,2.4932
2025-03-04 19:00:00+00:00,2.4913,2.4925,2.4931,2.4938
2025-03-04 20:00:00+00:00,2.4925,2.4374,2.4937,2.4387
2025-03-04 21:00:00+00:00,2.4373,2.472,2.4387,2.4738
2025-03-04 22:00:00+00:00,2.4721,2.4485,2.4739,2.4498
2025-03-04 23:00:00+00:00,2.4485,2.4532,2.4499,2.4544
2025-03-05 00:00:00+00:00,2.4532,2.4438,2.4543,2.4447
2025-03-05 01:00:00+00:00,2.4437,2.494,2.4447,2.4955
2025-03-05 02:00:00+00:00,2.494,2.5058,2.4955,2.507
2025-03-05 03:00:00+00:00,2.5059,2.4386,2.5069,2.4388
2025-03-05 04:00:00+00:00,2.4384,2.4507,2.4389,2.4524
2025-03-05 05:00:00+00:00,2.4507,2.4312,2.4525,2.4326
2025-03-05 06:00:00+00:00,2.4313,2.4415,2.4325,2.4426
2025-03-05 07:00:00+00:00,2.4415,2.4458,2.4427,2.4468
2025-03-05 08:00:00+00:00,2.4458,2.4817,2.447,2.4828
2025-03-05 09:00:00+00:00,2.4817,2.4895,2.4828,2.4908
2025-03-05 10:00:00+00:00,2.4896,2.5112,2.4908,2.5126
2025-03-05 11:00:00+00:00,2.5112,2.4779,2.5127,2.4793
2025-03-05 12:00:00+00:00,2.4779,2.4846,2.4792,2.4857
2025-03-05 13:00:00+00:00,2.4845,2.4664,2.4857,2.468
2025-03-05 14:00:00+00:00,2.4664,2.4516,2.468,2.4533
2025-03-05 15:00:00+00:00,2.4515,2.4461,2.4532,2.448
2025-03-05 16:00:00+00:00,2.4461,2.4651,2.4479,2.467
2025-03-05 17:00:00+00:00,2.4651,2.4878,2.4668,2.489
2025-03-05 18:00:00+00:00,2.4879,2.501,2.489,2.5018
2025-03-05 19:00:00+00:00,2.501,2.4952,2.5018,2.4962
2025-03-05 20:00:00+00:00,2.4952,2.5022,2.4962,2.5032
2025-03-05 21:00:00+00:00,2.5021,2.4986,2.5033,2.5
2025-03-05 22:00:00+00:00,2.4986,2.5077,2.5,2.5087
2025-03-05 23:00:00+00:00,2.5077,2.498,2.5087,2.4998
2025-03-06 00:00:00+00:00,2.4986,2.4731,2.4998,2.4748
2025-03-06 01:00:00+00:00,2.4731,2.5129,2.4747,2.5147
2025-03-06 02:00:00+00:00,2.5128,2.5214,2.5146,2.5229
2025-03-06 03:00:00+00:00,2.5215,2.5123,2.5229,2.5134
2025-03-06 04:00:00+00:00,2.5123,2.5295,2.5134,2.5311
2025-03-06 05:00:00+00:00,2.5294,2.5234,2.5311,2.5247
2025-03-06 06:00:00+00:00,2.5234,2.5009,2.5248,2.5024
2025-03-06 07:00:00+00:00,2.5009,2.5109,2.5023,2.5124
2025-03-06 08:00:00+00:00,2.511,2.5638,2.5123,2.5649
2025-03-06 09:00:00+00:00,2.5638,2.5724,2.5649,2.5739
2025-03-06 10:00:00+00:00,2.5724,2.6293,2.5738,2.6305
2025-03-06 11:00:00+00:00,2.6292,2.6097,2.6305,2.6112
2025-03-06 12:00:00+00:00,2.6097,2.5787,2.6113,2.5796
2025-03-06 13:00:00+00:00,2.5787,2.5901,2.5796,2.5915
2025-03-06 14:00:00+00:00,2.5901,2.5806,2.5916,2.5819
2025-03-06 15:00:00+00:00,2.5807,2.6207,2.582,2.6222
2025-03-06 16:00:00+00:00,2.6206,2.5732,2.6222,2.574
2025-03-06 17:00:00+00:00,2.5731,2.5481,2.5739,2.5495
2025-03-06 18:00:00+00:00,2.5482,2.5654,2.5494,2.5671
2025-03-06 19:00:00+00:00,2.5654,2.5829,2.5669,2.5845
2025-03-06 20:00:00+00:00,2.583,2.5962,2.5847,2.5979
2025-03-06 21:00:00+00:00,2.5963,2.6022,2.598,2.6061
2025-03-06 22:00:00+00:00,2.6022,2.5923,2.6062,2.5936
2025-03-06 23:00:00+00:00,2.5924,2.5981,2.5936,2.6
2025-03-07 00:00:00+00:00,2.5981,2.406,2.5999,2.4077
2025-03-07 01:00:00+00:00,2.406,2.4833,2.4079,2.4849
2025-03-07 02:00:00+00:00,2.4832,2.4826,2.4848,2.484
2025-03-07 03:00:00+00:00,2.4828,2.4693,2.4842,2.4702
2025-03-07 04:00:00+00:00,2.4693,2.4821,2.4703,2.4833
2025-03-07 05:00:00+00:00,2.4821,2.5039,2.4834,2.5051
2025-03-07 06:00:00+00:00,2.5038,2.4858,2.5052,2.4873
2025-03-07 07:00:00+00:00,2.4857,2.505,2.4871,2.5062
2025-03-07 08:00:00+00:00,2.505,2.5132,2.5063,2.515
2025-03-07 09:00:00+00:00,2.5131,2.5384,2.515,2.5396
2025-03-07 10:00:00+00:00,2.5384,2.5395,2.5397,2.5411
2025-03-07 11:00:00+00:00,2.5396,2.5288,2.5412,2.5299
2025-03-07 12:00:00+00:00,2.5289,2.5093,2.53,2.5106
2025-03-07 13:00:00+00:00,2.5093,2.5117,2.5105,2.5125
2025-03-07 14:00:00+00:00,2.5117,2.5318,2.5127,2.5329
2025-03-07 15:00:00+00:00,2.5317,2.5016,2.5327,2.503
2025-03-07 16:00:00+00:00,2.5015,2.4309,2.5031,2.432
2025-03-07 17:00:00+00:00,2.4308,2.4445,2.4319,2.446
2025-03-07 18:00:00+00:00,2.4445,2.5057,2.446,2.5066
2025-03-07 19:00:00+00:00,2.5056,2.4809,2.5066,2.4818
2025-03-07 20:00:00+00:00,2.4809,2.4663,2.4817,2.467
2025-03-07 21:00:00+00:00,2.4663,2.396,2.4668,2.3967
2025-03-07 22:00:00+00:00,2.3959,2.3952,2.3966,2.3963
2025-03-07 23:00:00+00:00,2.3953,2.3836,2.3962,2.3851
2025-03-08 00:00:00+00:00,2.3837,2.4044,2.3851,2.4051
2025-03-08 01:00:00+00:00,2.4044,2.3663,2.4051,2.3676
2025-03-08 02:00:00+00:00,2.3664,2.3595,2.3675,2.3605
2025-03-08 03:00:00+00:00,2.3595,2.342,2.3606,2.3435
2025-03-08 04:00:00+00:00,2.342,2.3672,2.3434,2.3682
2025-03-08 05:00:00+00:00,2.3671,2.3471,2.3683,2.3489
2025-03-08 06:00:00+00:00,2.3471,2.3578,2.3488,2.3586
2025-03-08 07:00:00+00:00,2.3578,2.3606,2.3586,2.3619
