timestamp,open_binance,close_binance,open_okx,close_okx
2026-02-04 06:00:00+00:00,96.88,98.13,96.88,98.13
2026-02-04 07:00:00+00:00,98.12,97.82,98.13,97.81
2026-02-04 08:00:00+00:00,97.83,97.64,97.81,97.63
2026-02-04 09:00:00+00:00,97.64,97.07,97.62,97.08
2026-02-04 10:00:00+00:00,97.07,96.96,97.08,96.98
2026-02-04 11:00:00+00:00,96.97,96.03,96.97,96.05
2026-02-04 12:00:00+00:00,96.04,96.41,96.05,96.39
2026-02-04 13:00:00+00:00,96.4,94.31,96.39,94.29
2026-02-04 14:00:00+00:00,94.3,93.02,94.3,93.05
2026-02-04 15:00:00+00:00,93.03,92.69,93.05,92.69
2026-02-04 16:00:00+00:00,92.69,91.89,92.69,91.9
2026-02-04 17:00:00+00:00,91.88,91.35,91.89,91.34
2026-02-04 18:00:00+00:00,91.35,92.24,91.34,92.22
2026-02-04 19:00:00+00:00,92.23,94.32,92.22,94.3
2026-02-04 20:00:00+00:00,94.32,93.19,94.3,93.18
2026-02-04 21:00:00+00:00,93.2,91.28,93.18,91.28
2026-02-04 22:00:00+00:00,91.27,90.78,91.29,90.78
2026-02-04 23:00:00+00:00,90.77,92.07,90.78,92.07
2026-02-05 00:00:00+00:00,92.07,91.69,92.07,91.69
2026-02-05 01:00:00+00:00,91.7,91.89,91.7,91.88
2026-02-05 02:00:00+00:00,91.88,90.87,91.88,90.88
2026-02-05 03:00:00+00:00,90.86,91.1,90.87,91.09
2026-02-05 04:00:00+00:00,91.1,91.08,91.08,91.07
2026-02-05 05:00:00+00:00,91.08,91.13,91.07,91.13
2026-02-05 06:00:00+00:00,91.12,90.16,91.13,90.19
2026-02-05 07:00:00+00:00,90.16,90.5,90.19,90.5
2026-02-05 08:00:00+00:00,90.51,91.73,90.51,91.73
2026-02-05 09:00:00+00:00,91.74,92.47,91.74,92.46
2026-02-05 10:00:00+00:00,92.47,90.22,92.46,90.24
2026-02-05 11:00:00+00:00,90.23,89.92,90.25,89.93
2026-02-05 12:00:00+00:00,89.93,89.47,89.92,89.47
2026-02-05 13:00:00+00:00,89.46,88.44,89.47,88.42
2026-02-05 14:00:00+00:00,88.44,88.56,88.43,88.56
2026-02-05 15:00:00+00:00,88.57,84.55,88.55,84.55
2026-02-05 16:00:00+00:00,84.55,85.5,84.55,85.49
2026-02-05 17:00:00+00:00,85.49,82.64,85.49,82.64
2026-02-05 18:00:00+00:00,82.64,82.89,82.64,82.9
2026-02-05 19:00:00+00:00,82.9,81.63,82.9,81.61
2026-02-05 20:00:00+00:00,81.63,78.77,81.62,78.79
2026-02-05 21:00:00+00:00,78.78,78.93,78.78,78.94
2026-02-05 22:00:00+00:00,78.94,79.76,78.93,79.77
2026-02-05 23:00:00+00:00,79.77,78.29,79.76,78.29
2026-02-06 00:00:00+00:00,78.29,75.42,78.29,75.44
2026-02-06 01:00:00+00:00,75.42,79.48,75.44,79.49
2026-02-06 02:00:00+00:00,79.48,76.89,79.49,76.89
2026-02-06 03:00:00+00:00,76.89,76.66,76.89,76.65
2026-02-06 04:00:00+00:00,76.66,77.69,76.64,77.69
2026-02-06 05:00:00+00:00,77.68,81.06,77.68,81.06
2026-02-06 06:00:00+00:00,81.07,79.41,81.06,79.42
2026-02-06 07:00:00+00:00,79.41,79.5,79.42,79.51
2026-02-06 08:00:00+00:00,79.49,78.98,79.51,79.0
2026-02-06 09:00:00+00:00,78.97,81.22,78.99,81.23
2026-02-06 10:00:00+00:00,81.22,80.73,81.24,80.73
2026-02-06 11:00:00+00:00,80.73,81.26,80.73,81.25
2026-02-06 12:00:00+00:00,81.25,81.78,81.24,81.78
2026-02-06 13:00:00+00:00,81.78,83.01,81.79,83.0
2026-02-06 14:00:00+00:00,83.01,84.1,82.99,84.09
2026-02-06 15:00:00+00:00,84.11,84.4,84.09,84.39
2026-02-06 16:00:00+00:00,84.39,86.58,84.38,86.59
2026-02-06 17:00:00+00:00,86.57,86.58,86.59,86.57
2026-02-06 18:00:00+00:00,86.57,86.03,86.57,86.03
2026-02-06 19:00:00+00:00,86.03,86.97,86.03,86.97
2026-02-06 20:00:00+00:00,86.97,86.83,86.98,86.83
2026-02-06 21:00:00+00:00,86.83,87.97,86.83,87.97
2026-02-06 22:00:00+00:00,87.97,89.1,87.98,89.11
2026-02-06 23:00:00+00:00,89.09,87.42,89.1,87.42
2026-02-07 00:00:00+00:00,87.41,86.51,87.42,86.52
2026-02-07 01:00:00+00:00,86.51,87.06,86.52,87.07
2026-02-07 02:00:00+00:00,87.06,87.23,87.06,87.24
2026-02-07 03:00:00+00:00,87.24,88.01,87.24,88.0
2026-02-07 04:00:00+00:00,88.01,87.65,88.0,87.65
2026-02-07 05:00:00+00:00,87.64,87.75,87.64,87.74
2026-02-07 06:00:00+00:00,87.74,86.21,87.73,86.18
2026-02-07 07:00:00+00:00,86.21,85.24,86.19,85.25
2026-02-07 08:00:00+00:00,85.24,85.29,85.25,85.3
2026-02-07 09:00:00+00:00,85.3,85.19,85.31,85.2
2026-02-07 10:00:00+00:00,85.18,84.94,85.19,84.96
2026-02-07 11:00:00+00:00,84.93,84.85,84.95,84.86
2026-02-07 12:00:00+00:00,84.85,86.16,84.85,86.15
2026-02-07 13:00:00+00:00,86.16,86.06,86.15,86.07
2026-02-07 14:00:00+00:00,86.07,85.71,86.06,85.71
2026-02-07 15:00:00+00:00,85.71,86.52,85.71,86.5
2026-02-07 16:00:00+00:00,86.51,86.99,86.5,87.0
2026-02-07 17:00:00+00:00,87.0,87.58,86.99,87.59
2026-02-07 18:00:00+00:00,87.57,88.65,87.58,88.64
2026-02-07 19:00:00+00:00,88.65,88.22,88.64,88.22
2026-02-07 20:00:00+00:00,88.21,88.83,88.21,88.82
2026-02-07 21:00:00+00:00,88.83,88.12,88.83,88.13
2026-02-07 22:00:00+00:00,88.13,88.21,88.14,88.2
2026-02-07 23:00:00+00:00,88.21,87.51,88.21,87.51
2026-02-08 00:00:00+00:00,87.52,87.27,87.51,87.28
2026-02-08 01:00:00+00:00,87.27,87.79,87.28,87.82
2026-02-08 02:00:00+00:00,87.8,87.19,87.81,87.19
2026-02-08 03:00:00+00:00,87.2,86.74,87.19,86.74
2026-02-08 04:00:00+00:00,86.74,87.32,86.74,87.32
2026-02-08 05:00:00+00:00,87.32,87.2,87.31,87.2
2026-02-08 06:00:00+00:00,87.21,87.08,87.2,87.07
2026-02-08 07:00:00+00:00,87.08,87.32,87.08,87.33
2026-02-08 08:00:00+00:00,87.32,88.55,87.33,88.55
2026-02-08 09:00:00+00:00,88.54,87.52,88.55,87.51
2026-02-08 10:00:00+00:00,87.52,86.81,87.51,86.81
2026-02-08 11:00:00+00:00,86.81,88.16,86.81,88.17
2026-02-08 12:00:00+00:00,88.17,88.07,88.17,88.06
2026-02-08 13:00:00+00:00,88.07,88.5,88.07,88.51
2026-02-08 14:00:00+00:00,88.5,88.37,88.5,88.38
2026-02-08 15:00:00+00:00,88.38,87.71,88.38,87.71
2026-02-08 16:00:00+00:00,87.71,86.14,87.71,86.15
2026-02-08 17:00:00+00:00,86.13,86.86,86.14,86.87
2026-02-08 18:00:00+00:00,86.85,87.75,86.87,87.76
2026-02-08 19:00:00+00:00,87.75,88.34,87.76,88.34
2026-02-08 20:00:00+00:00,88.34,86.84,88.34,86.84
2026-02-08 21:00:00+00:00,86.85,86.54,86.85,86.54
2026-02-08 22:00:00+00:00,86.55,87.07,86.55,87.07
2026-02-08 23:00:00+00:00,87.07,86.92,87.07,86.9
2026-02-09 00:00:00+00:00,86.91,87.01,86.9,87.0
2026-02-09 01:00:00+00:00,87.0,86.35,87.0,86.36
2026-02-09 02:00:00+00:00,86.35,86.96,86.35,86.97
2026-02-09 03:00:00+00:00,86.96,87.62,86.97,87.61
2026-02-09 04:00:00+00:00,87.61,87.06,87.61,87.06
2026-02-09 05:00:00+00:00,87.05,87.19,87.05,87.19
2026-02-09 06:00:00+00:00,87.2,86.37,87.19,86.38
2026-02-09 07:00:00+00:00,86.37,85.43,86.38,85.41
2026-02-09 08:00:00+00:00,85.43,84.5,85.41,84.51
2026-02-09 09:00:00+00:00,84.5,84.27,84.5,84.27
2026-02-09 10:00:00+00:00,84.27,83.2,84.27,83.19
2026-02-09 11:00:00+00:00,83.19,83.43,83.19,83.42
2026-02-09 12:00:00+00:00,83.44,84.01,83.43,83.99
2026-02-09 13:00:00+00:00,84.0,83.73,83.99,83.7
2026-02-09 14:00:00+00:00,83.72,84.9,83.71,84.91
2026-02-09 15:00:00+00:00,84.91,85.23,84.9,85.22
2026-02-09 16:00:00+00:00,85.23,86.04,85.22,86.05
2026-02-09 17:00:00+00:00,86.05,87.74,86.04,87.74
2026-02-09 18:00:00+00:00,87.73,87.46,87.73,87.44
2026-02-09 19:00:00+00:00,87.45,87.9,87.44,87.9
2026-02-09 20:00:00+00:00,87.89,87.7,87.89,87.7
2026-02-09 21:00:00+00:00,87.7,87.27,87.71,87.27
2026-02-09 22:00:00+00:00,87.27,87.05,87.27,87.04
2026-02-09 23:00:00+00:00,87.06,86.71,87.05,86.71
2026-02-10 00:00:00+00:00,86.71,86.36,86.71,86.35
2026-02-10 01:00:00+00:00,86.36,87.22,86.35,87.23
2026-02-10 02:00:00+00:00,87.22,86.62,87.23,86.62
2026-02-10 03:00:00+00:00,86.62,85.8,86.62,85.79
2026-02-10 04:00:00+00:00,85.8,86.5,85.79,86.49
2026-02-10 05:00:00+00:00,86.49,85.89,86.48,85.89
2026-02-10 06:00:00+00:00,85.88,84.55,85.88,84.55
2026-02-10 07:00:00+00:00,84.56,84.59,84.55,84.58
2026-02-10 08:00:00+00:00,84.58,84.59,84.59,84.6
2026-02-10 09:00:00+00:00,84.58,84.51,84.59,84.53
2026-02-10 10:00:00+00:00,84.51,84.16,84.53,84.18
2026-02-10 11:00:00+00:00,84.17,83.79,84.17,83.79
2026-02-10 12:00:00+00:00,83.78,83.89,83.8,83.91
2026-02-10 13:00:00+00:00,83.89,84.59,83.9,84.6
2026-02-10 14:00:00+00:00,84.6,83.66,84.61,83.67
2026-02-10 15:00:00+00:00,83.66,84.24,83.67,84.25
2026-02-10 16:00:00+00:00,84.24,84.42,84.26,84.41
2026-02-10 17:00:00+00:00,84.41,84.87,84.41,84.85
2026-02-10 18:00:00+00:00,84.87,82.89,84.86,82.9
2026-02-10 19:00:00+00:00,82.89,83.05,82.89,83.06
2026-02-10 20:00:00+00:00,83.04,82.6,83.05,82.6
2026-02-10 21:00:00+00:00,82.59,82.41,82.6,82.42
2026-02-10 22:00:00+00:00,82.42,82.55,82.42,82.54
2026-02-10 23:00:00+00:00,82.54,82.95,82.53,82.95
2026-02-11 00:00:00+00:00,82.96,83.42,82.94,83.41
2026-02-11 01:00:00+00:00,83.41,83.73,83.4,83.71
2026-02-11 02:00:00+00:00,83.72,83.49,83.71,83.49
2026-02-11 03:00:00+00:00,83.49,83.28,83.48,83.26
2026-02-11 04:00:00+00:00,83.27,81.92,83.26,81.91
2026-02-11 05:00:00+00:00,81.92,81.85,81.91,81.85
2026-02-11 06:00:00+00:00,81.85,80.82,81.85,80.82
2026-02-11 07:00:00+00:00,80.83,80.96,80.82,80.95
2026-02-11 08:00:00+00:00,80.95,81.04,80.95,81.04
2026-02-11 09:00:00+00:00,81.04,80.76,81.05,80.76
2026-02-11 10:00:00+00:00,80.75,80.67,80.75,80.66
2026-02-11 11:00:00+00:00,80.66,81.21,80.65,81.21
2026-02-11 12:00:00+00:00,81.2,81.13,81.21,81.12
2026-02-11 13:00:00+00:00,81.14,81.61,81.13,81.58
2026-02-11 14:00:00+00:00,81.61,79.91,81.59,79.89
2026-02-11 15:00:00+00:00,79.9,79.65,79.89,79.65
2026-02-11 16:00:00+00:00,79.66,78.68,79.64,78.66
2026-02-11 17:00:00+00:00,78.67,78.96,78.65,78.94
2026-02-11 18:00:00+00:00,78.96,79.76,78.93,79.74
2026-02-11 19:00:00+00:00,79.75,79.67,79.73,79.65
2026-02-11 20:00:00+00:00,79.66,79.59,79.65,79.59
2026-02-11 21:00:00+00:00,79.6,80.09,79.6,80.08
2026-02-11 22:00:00+00:00,80.1,79.44,80.08,79.43
2026-02-11 23:00:00+00:00,79.45,79.25,79.44,79.24
2026-02-12 00:00:00+00:00,79.24,79.92,79.25,79.92
2026-02-12 01:00:00+00:00,79.93,80.37,79.93,80.37
2026-02-12 02:00:00+00:00,80.36,80.28,80.37,80.27
2026-02-12 03:00:00+00:00,80.28,80.56,80.28,80.57
2026-02-12 04:00:00+00:00,80.56,80.26,80.57,80.26
2026-02-12 05:00:00+00:00,80.26,80.53,80.26,80.54
2026-02-12 06:00:00+00:00,80.54,80.53,80.53,80.54
2026-02-12 07:00:00+00:00,80.52,80.72,80.53,80.72
2026-02-12 08:00:00+00:00,80.72,80.7,80.73,80.71
2026-02-12 09:00:00+00:00,80.71,81.74,80.7,81.74
2026-02-12 10:00:00+00:00,81.74,82.12,81.74,82.12
2026-02-12 11:00:00+00:00,82.12,81.8,82.12,81.79
2026-02-12 12:00:00+00:00,81.79,81.03,81.79,81.04
2026-02-12 13:00:00+00:00,81.03,81.9,81.03,81.9
2026-02-12 14:00:00+00:00,81.9,81.09,81.9,81.09
2026-02-12 15:00:00+00:00,81.09,80.06,81.1,80.06
2026-02-12 16:00:00+00:00,80.06,78.27,80.07,78.27
2026-02-12 17:00:00+00:00,78.26,77.86,78.27,77.86
2026-02-12 18:00:00+00:00,77.86,77.56,77.86,77.56
2026-02-12 19:00:00+00:00,77.56,77.57,77.56,77.57
2026-02-12 20:00:00+00:00,77.57,76.86,77.57,76.86
2026-02-12 21:00:00+00:00,76.86,77.29,76.87,77.28
2026-02-12 22:00:00+00:00,77.29,78.05,77.29,78.03
2026-02-12 23:00:00+00:00,78.06,78.37,78.04,78.36
2026-02-13 00:00:00+00:00,78.37,77.99,78.35,77.98
2026-02-13 01:00:00+00:00,77.99,78.56,77.98,78.53
2026-02-13 02:00:00+00:00,78.56,79.09,78.54,79.09
2026-02-13 03:00:00+00:00,79.1,79.0,79.09,79.01
2026-02-13 04:00:00+00:00,79.01,78.47,79.0,78.46
2026-02-13 05:00:00+00:00,78.47,78.25,78.46,78.25
2026-02-13 06:00:00+00:00,78.24,78.58,78.25,78.56
2026-02-13 07:00:00+00:00,78.58,78.93,78.56,78.92
2026-02-13 08:00:00+00:00,78.93,79.67,78.93,79.68
2026-02-13 09:00:00+00:00,79.67,79.82,79.67,79.83
2026-02-13 10:00:00+00:00,79.82,80.29,79.83,80.31
2026-02-13 11:00:00+00:00,80.3,80.26,80.32,80.26
2026-02-13 12:00:00+00:00,80.26,79.92,80.26,79.92
2026-02-13 13:00:00+00:00,79.92,80.23,79.93,80.24
2026-02-13 14:00:00+00:00,80.23,81.3,80.23,81.29
2026-02-13 15:00:00+00:00,81.31,83.16,81.3,83.16
2026-02-13 16:00:00+00:00,83.16,84.17,83.15,84.18
2026-02-13 17:00:00+00:00,84.18,84.29,84.17,84.29
2026-02-13 18:00:00+00:00,84.3,85.35,84.3,85.35
2026-02-13 19:00:00+00:00,85.34,84.6,85.35,84.62
2026-02-13 20:00:00+00:00,84.6,84.72,84.61,84.73
2026-02-13 21:00:00+00:00,84.73,84.8,84.73,84.8
2026-02-13 22:00:00+00:00,84.8,84.62,84.8,84.62
2026-02-13 23:00:00+00:00,84.62,84.29,84.61,84.28
2026-02-14 00:00:00+00:00,84.28,84.88,84.28,84.9
2026-02-14 01:00:00+00:00,84.88,84.94,84.9,84.93
2026-02-14 02:00:00+00:00,84.94,84.85,84.93,84.84
2026-02-14 03:00:00+00:00,84.84,85.0,84.84,85.01
2026-02-14 04:00:00+00:00,85.0,84.76,85.01,84.77
2026-02-14 05:00:00+00:00,84.76,84.57,84.76,84.56
2026-02-14 06:00:00+00:00,84.56,84.79,84.57,84.8
2026-02-14 07:00:00+00:00,84.79,85.12,84.79,85.12
2026-02-14 08:00:00+00:00,85.13,86.15,85.13,86.14
2026-02-14 09:00:00+00:00,86.15,85.95,86.13,85.94
2026-02-14 10:00:00+00:00,85.96,85.76,85.94,85.75
2026-02-14 11:00:00+00:00,85.76,87.22,85.75,87.22
2026-02-14 12:00:00+00:00,87.22,86.36,87.21,86.34
2026-02-14 13:00:00+00:00,86.37,86.39,86.34,86.38
2026-02-14 14:00:00+00:00,86.39,87.2,86.39,87.2
2026-02-14 15:00:00+00:00,87.2,87.38,87.2,87.39
2026-02-14 16:00:00+00:00,87.39,88.04,87.38,88.05
2026-02-14 17:00:00+00:00,88.04,87.97,88.06,87.99
2026-02-14 18:00:00+00:00,87.98,87.95,87.99,87.96
2026-02-14 19:00:00+00:00,87.94,88.13,87.97,88.14
2026-02-14 20:00:00+00:00,88.14,88.08,88.15,88.1
2026-02-14 21:00:00+00:00,88.08,88.0,88.09,87.99
2026-02-14 22:00:00+00:00,88.0,88.44,87.98,88.44
2026-02-14 23:00:00+00:00,88.43,88.02,88.43,88.0
2026-02-15 00:00:00+00:00,88.01,88.14,87.99,88.13
2026-02-15 01:00:00+00:00,88.14,88.24,88.12,88.23
2026-02-15 02:00:00+00:00,88.23,87.96,88.22,87.96
2026-02-15 03:00:00+00:00,87.95,88.56,87.96,88.56
2026-02-15 04:00:00+00:00,88.56,88.74,88.57,88.73
2026-02-15 05:00:00+00:00,88.73,89.61,88.73,89.61
2026-02-15 06:00:00+00:00,89.61,89.54,89.62,89.55
2026-02-15 07:00:00+00:00,89.54,90.68,89.54,90.67
2026-02-15 08:00:00+00:00,90.68,89.6,90.68,89.58
2026-02-15 09:00:00+00:00,89.61,89.93,89.58,89.93
2026-02-15 10:00:00+00:00,89.93,89.47,89.93,89.48
2026-02-15 11:00:00+00:00,89.47,89.13,89.47,89.13
2026-02-15 12:00:00+00:00,89.12,87.27,89.12,87.25
2026-02-15 13:00:00+00:00,87.28,86.93,87.26,86.91
2026-02-15 14:00:00+00:00,86.93,87.31,86.92,87.32
2026-02-15 15:00:00+00:00,87.31,87.36,87.31,87.35
2026-02-15 16:00:00+00:00,87.36,87.51,87.35,87.5
2026-02-15 17:00:00+00:00,87.51,86.37,87.51,86.37
2026-02-15 18:00:00+00:00,86.37,86.17,86.36,86.15
2026-02-15 19:00:00+00:00,86.16,85.29,86.16,85.29
2026-02-15 20:00:00+00:00,85.28,85.81,85.28,85.82
2026-02-15 21:00:00+00:00,85.82,86.11,85.81,86.11
2026-02-15 22:00:00+00:00,86.12,86.31,86.11,86.32
2026-02-15 23:00:00+00:00,86.31,86.09,86.31,86.1
2026-02-16 00:00:00+00:00,86.09,86.12,86.09,86.12
2026-02-16 01:00:00+00:00,86.13,85.72,86.12,85.69
2026-02-16 02:00:00+00:00,85.72,85.34,85.7,85.33
2026-02-16 03:00:00+00:00,85.35,85.11,85.33,85.08
2026-02-16 04:00:00+00:00,85.1,85.75,85.08,85.74
2026-02-16 05:00:00+00:00,85.76,84.65,85.74,84.63
2026-02-16 06:00:00+00:00,84.65,85.0,84.63,85.0
2026-02-16 07:00:00+00:00,85.01,85.01,85.0,85.03
2026-02-16 08:00:00+00:00,85.02,85.32,85.03,85.33
2026-02-16 09:00:00+00:00,85.33,85.93,85.33,85.94
2026-02-16 10:00:00+00:00,85.93,85.69,85.93,85.7
2026-02-16 11:00:00+00:00,85.69,85.46,85.7,85.46
2026-02-16 12:00:00+00:00,85.46,86.13,85.47,86.14
2026-02-16 13:00:00+00:00,86.13,84.1,86.13,84.11
2026-02-16 14:00:00+00:00,84.09,83.98,84.11,83.98
2026-02-16 15:00:00+00:00,83.99,83.16,83.99,83.15
2026-02-16 16:00:00+00:00,83.16,83.92,83.14,83.92
2026-02-16 17:00:00+00:00,83.91,84.45,83.91,84.46
2026-02-16 18:00:00+00:00,84.45,84.47,84.45,84.47
2026-02-16 19:00:00+00:00,84.48,84.57,84.47,84.55
2026-02-16 20:00:00+00:00,84.57,85.31,84.56,85.3
2026-02-16 21:00:00+00:00,85.31,85.97,85.31,85.97
2026-02-16 22:00:00+00:00,85.97,85.67,85.97,85.66
2026-02-16 23:00:00+00:00,85.66,86.39,85.65,86.41
2026-02-17 00:00:00+00:00,86.39,86.56,86.41,86.58
2026-02-17 01:00:00+00:00,86.56,86.12,86.57,86.12
2026-02-17 02:00:00+00:00,86.13,87.26,86.12,87.24
2026-02-17 03:00:00+00:00,87.26,86.31,87.25,86.32
2026-02-17 04:00:00+00:00,86.31,86.32,86.32,86.32
2026-02-17 05:00:00+00:00,86.32,86.16,86.31,86.15
2026-02-17 06:00:00+00:00,86.16,86.44,86.15,86.44
2026-02-17 07:00:00+00:00,86.44,86.42,86.43,86.42
2026-02-17 08:00:00+00:00,86.42,85.89,86.41,85.9
2026-02-17 09:00:00+00:00,85.9,85.87,85.9,85.88
2026-02-17 10:00:00+00:00,85.87,84.99,85.87,84.98
2026-02-17 11:00:00+00:00,84.99,85.04,84.98,85.05
2026-02-17 12:00:00+00:00,85.05,84.58,85.05,84.57
2026-02-17 13:00:00+00:00,84.59,84.94,84.58,84.94
2026-02-17 14:00:00+00:00,84.93,83.2,84.93,83.19
2026-02-17 15:00:00+00:00,83.2,83.76,83.2,83.74
2026-02-17 16:00:00+00:00,83.75,84.13,83.75,84.13
2026-02-17 17:00:00+00:00,84.13,83.64,84.12,83.64
2026-02-17 18:00:00+00:00,83.65,85.07,83.65,85.05
2026-02-17 19:00:00+00:00,85.07,84.8,85.05,84.8
2026-02-17 20:00:00+00:00,84.8,84.94,84.79,84.93
2026-02-17 21:00:00+00:00,84.93,85.17,84.92,85.16
2026-02-17 22:00:00+00:00,85.17,84.98,85.15,84.99
2026-02-17 23:00:00+00:00,84.98,85.02,84.98,85.03
2026-02-18 00:00:00+00:00,85.02,84.82,85.04,84.81
2026-02-18 01:00:00+00:00,84.82,84.21,84.82,84.2
2026-02-18 02:00:00+00:00,84.2,84.61,84.2,84.61
2026-02-18 03:00:00+00:00,84.62,85.27,84.62,85.27
2026-02-18 04:00:00+00:00,85.27,85.1,85.27,85.11
2026-02-18 05:00:00+00:00,85.1,84.85,85.1,84.85
2026-02-18 06:00:00+00:00,84.84,84.87,84.85,84.86
2026-02-18 07:00:00+00:00,84.87,85.22,84.86,85.22
2026-02-18 08:00:00+00:00,85.22,85.42,85.22,85.42
2026-02-18 09:00:00+00:00,85.42,85.26,85.43,85.26
2026-02-18 10:00:00+00:00,85.27,84.22,85.26,84.23
2026-02-18 11:00:00+00:00,84.21,82.8,84.23,82.79
2026-02-18 12:00:00+00:00,82.79,82.94,82.78,82.93
2026-02-18 13:00:00+00:00,82.94,82.54,82.93,82.55
2026-02-18 14:00:00+00:00,82.54,82.49,82.54,82.49
2026-02-18 15:00:00+00:00,82.49,82.95,82.48,82.94
2026-02-18 16:00:00+00:00,82.96,82.23,82.93,82.23
2026-02-18 17:00:00+00:00,82.23,82.12,82.24,82.11
2026-02-18 18:00:00+00:00,82.13,81.23,82.12,81.21
2026-02-18 19:00:00+00:00,81.22,80.87,81.22,80.85
2026-02-18 20:00:00+00:00,80.87,81.27,80.86,81.26
2026-02-18 21:00:00+00:00,81.27,81.21,81.26,81.21
2026-02-18 22:00:00+00:00,81.22,81.41,81.22,81.39
2026-02-18 23:00:00+00:00,81.42,81.55,81.4,81.55
2026-02-19 00:00:00+00:00,81.54,81.44,81.55,81.44
2026-02-19 01:00:00+00:00,81.44,81.82,81.44,81.83
2026-02-19 02:00:00+00:00,81.83,81.6,81.82,81.6
2026-02-19 03:00:00+00:00,81.59,81.71,81.6,81.7
2026-02-19 04:00:00+00:00,81.72,81.46,81.71,81.44
2026-02-19 05:00:00+00:00,81.45,81.83,81.45,81.83
2026-02-19 06:00:00+00:00,81.83,82.32,81.82,82.29
2026-02-19 07:00:00+00:00,82.31,82.34,82.29,82.34
2026-02-19 08:00:00+00:00,82.34,81.67,82.34,81.66
2026-02-19 09:00:00+00:00,81.68,81.14,81.66,81.15
2026-02-19 10:00:00+00:00,81.15,81.48,81.15,81.49
2026-02-19 11:00:00+00:00,81.49,81.2,81.48,81.19
2026-02-19 12:00:00+00:00,81.2,80.76,81.2,80.75
2026-02-19 13:00:00+00:00,80.76,79.96,80.76,79.96
2026-02-19 14:00:00+00:00,79.97,80.74,79.97,80.73
2026-02-19 15:00:00+00:00,80.74,80.59,80.73,80.59
2026-02-19 16:00:00+00:00,80.58,80.76,80.58,80.74
2026-02-19 17:00:00+00:00,80.76,80.42,80.75,80.42
2026-02-19 18:00:00+00:00,80.43,81.95,80.41,81.92
2026-02-19 19:00:00+00:00,81.95,81.9,81.93,81.9
2026-02-19 20:00:00+00:00,81.9,82.06,81.89,82.04
2026-02-19 21:00:00+00:00,82.05,82.02,82.04,82.02
2026-02-19 22:00:00+00:00,82.02,82.29,82.02,82.28
2026-02-19 23:00:00+00:00,82.29,82.46,82.29,82.46
2026-02-20 00:00:00+00:00,82.46,82.85,82.45,82.85
2026-02-20 01:00:00+00:00,82.85,82.97,82.86,82.95
2026-02-20 02:00:00+00:00,82.97,82.86,82.96,82.86
2026-02-20 03:00:00+00:00,82.87,82.97,82.85,82.97
2026-02-20 04:00:00+00:00,82.98,82.63,82.97,82.62
2026-02-20 05:00:00+00:00,82.63,83.23,82.62,83.21
2026-02-20 06:00:00+00:00,83.22,83.66,83.2,83.64
2026-02-20 07:00:00+00:00,83.66,83.38,83.64,83.39
2026-02-20 08:00:00+00:00,83.39,83.59,83.39,83.59
2026-02-20 09:00:00+00:00,83.58,84.16,83.59,84.15
2026-02-20 10:00:00+00:00,84.15,84.05,84.14,84.04
2026-02-20 11:00:00+00:00,84.05,83.52,84.04,83.52
2026-02-20 12:00:00+00:00,83.53,83.67,83.53,83.67
2026-02-20 13:00:00+00:00,83.67,82.15,83.66,82.16
2026-02-20 14:00:00+00:00,82.16,83.02,82.16,83.01
2026-02-20 15:00:00+00:00,83.02,84.33,83.02,84.33
2026-02-20 16:00:00+00:00,84.32,84.45,84.34,84.44
2026-02-20 17:00:00+00:00,84.45,84.44,84.44,84.45
2026-02-20 18:00:00+00:00,84.45,85.21,84.45,85.21
2026-02-20 19:00:00+00:00,85.2,84.72,85.2,84.73
2026-02-20 20:00:00+00:00,84.71,84.57,84.72,84.57
2026-02-20 21:00:00+00:00,84.57,84.52,84.58,84.51
2026-02-20 22:00:00+00:00,84.51,84.55,84.51,84.56
2026-02-20 23:00:00+00:00,84.54,84.62,84.55,84.62
2026-02-21 00:00:00+00:00,84.62,84.4,84.62,84.4
2026-02-21 01:00:00+00:00,84.4,84.65,84.4,84.63
2026-02-21 02:00:00+00:00,84.64,84.76,84.64,84.77
2026-02-21 03:00:00+00:00,84.76,84.29,84.77,84.29
2026-02-21 04:00:00+00:00,84.3,84.36,84.29,84.35
2026-02-21 05:00:00+00:00,84.35,84.42,84.35,84.42
2026-02-21 06:00:00+00:00,84.42,84.08,84.42,84.07
2026-02-21 07:00:00+00:00,84.07,84.18,84.06,84.19
2026-02-21 08:00:00+00:00,84.17,84.67,84.18,84.66
2026-02-21 09:00:00+00:00,84.66,84.86,84.66,84.86
2026-02-21 10:00:00+00:00,84.87,85.11,84.86,85.09
2026-02-21 11:00:00+00:00,85.11,85.35,85.1,85.36
2026-02-21 12:00:00+00:00,85.35,85.25,85.37,85.28
2026-02-21 13:00:00+00:00,85.26,85.81,85.29,85.81
2026-02-21 14:00:00+00:00,85.81,86.27,85.81,86.27
2026-02-21 15:00:00+00:00,86.27,86.52,86.28,86.52
2026-02-21 16:00:00+00:00,86.52,86.1,86.53,86.09
2026-02-21 17:00:00+00:00,86.09,86.19,86.09,86.2
2026-02-21 18:00:00+00:00,86.19,86.53,86.19,86.53
2026-02-21 19:00:00+00:00,86.53,86.17,86.53,86.17
2026-02-21 20:00:00+00:00,86.16,85.41,86.17,85.42
