date,EURUSD,GBPUSD,AUDUSD,NZDUSD,USDJPY,USDCAD,USDCHF
2022-06-13 00:00:00+00:00,1.0489987134933472,1.2274909019470215,0.7018282413482666,0.6337296366691589,134.81399536132812,1.2797600030899048,0.9894499778747559
2022-06-14 00:00:00+00:00,1.0415147542953491,1.2144765853881836,0.6941600441932678,0.6275415420532227,134.22500610351562,1.2890000343322754,0.9966650009155273
2022-06-15 00:00:00+00:00,1.0440592765808105,1.201258897781372,0.6889899373054504,0.6226804852485657,135.29400634765625,1.2944799661636353,0.9994999766349792
2022-06-16 00:00:00+00:00,1.0456204414367676,1.2174336910247803,0.7016903758049011,0.6292592883110046,134.11500549316406,1.2873400449752808,0.9946200251579285
2022-06-17 00:00:00+00:00,1.0546854734420776,1.2354830503463745,0.704049825668335,0.6360716223716736,132.42100524902344,1.2953799962997437,0.9667400121688843
2022-06-20 00:00:00+00:00,1.049141764640808,1.2228227853775024,0.6953000426292419,0.632559061050415,135.2760009765625,1.3000500202178955,0.9695600271224976
2022-06-21 00:00:00+00:00,1.0520778894424438,1.225174903869629,0.6969500780105591,0.6337416768074036,135.08700561523438,1.2981799840927124,0.9671000242233276
2022-06-22 00:00:00+00:00,1.053263545036316,1.2266627550125122,0.6961801052093506,0.631780207157135,136.2689971923828,1.2931900024414062,0.9660199880599976
2022-06-23 00:00:00+00:00,1.0564124584197998,1.225084900856018,0.6905218958854675,0.6271007657051086,136.0240020751953,1.2963800430297852,0.9617499709129333
2022-06-24 00:00:00+00:00,1.052011489868164,1.2260762453079224,0.6903502941131592,0.6286184787750244,134.83999633789062,1.2987099885940552,0.961359977722168
2022-06-27 00:00:00+00:00,1.0566133260726929,1.228244662284851,0.6943383812904358,0.6314287781715393,135.06199645996094,1.2897100448608398,0.95728999376297
2022-06-28 00:00:00+00:00,1.0580891370773315,1.2267379760742188,0.6922522783279419,0.6294097900390625,135.43499755859375,1.2869000434875488,0.9561600089073181
2022-06-29 00:00:00+00:00,1.0523545742034912,1.2189769744873047,0.6904398798942566,0.6237096786499023,136.0469970703125,1.2872999906539917,0.9566900134086609
2022-06-30 00:00:00+00:00,1.04465913772583,1.2131799459457397,0.6880465745925903,0.6225099563598633,136.58900451660156,1.2883299589157104,0.9541800022125244
2022-07-01 00:00:00+00:00,1.0477677583694458,1.2160863876342773,0.6897598505020142,0.6240288615226746,135.78599548339844,1.287369966506958,0.9550899863243103
2022-07-04 00:00:00+00:00,1.0433948040008545,1.2102727890014648,0.6815796494483948,0.6208789348602295,135.04299926757812,1.288599967956543,0.9584000110626221
2022-07-05 00:00:00+00:00,1.0433186292648315,1.211445689201355,0.6873797178268433,0.6215696930885315,135.83999633789062,1.285730004310608,0.9608299732208252
2022-07-06 00:00:00+00:00,1.0257673263549805,1.19491446018219,0.6793201565742493,0.6165912747383118,135.52099609375,1.3034800291061401,0.9684979915618896
2022-07-07 00:00:00+00:00,1.0186411142349243,1.1923214197158813,0.6786000728607178,0.6155001521110535,135.96600341796875,1.3034000396728516,0.9702000021934509
2022-07-08 00:00:00+00:00,1.0169836282730103,1.2028049230575562,0.6849000453948975,0.6179094910621643,135.91299438476562,1.2965999841690063,0.973800003528595
2022-07-11 00:00:00+00:00,1.0166114568710327,1.2016630172729492,0.6845798492431641,0.6186090111732483,136.30099487304688,1.294700026512146,0.9777299761772156
2022-07-12 00:00:00+00:00,1.004752516746521,1.1900936365127563,0.6743316054344177,0.6122311353683472,137.38800048828125,1.2994799613952637,0.9827399849891663
2022-07-13 00:00:00+00:00,1.0033109188079834,1.1877753734588623,0.674700140953064,0.612321138381958,136.7259979248047,1.303130030632019,0.9818699955940247
2022-07-14 00:00:00+00:00,1.0032706260681152,1.186380386352539,0.6732302308082581,0.6108586192131042,137.6280059814453,1.300089955329895,0.9807999730110168
2022-07-15 00:00:00+00:00,1.0025665760040283,1.1839643716812134,0.6754885315895081,0.6130305528640747,138.9669952392578,1.3107999563217163,0.9829999804496765
2022-07-18 00:00:00+00:00,1.009631872177124,1.1888344287872314,0.6814774870872498,0.6189689040184021,138.31399536132812,1.3009400367736816,0.975600004196167
2022-07-19 00:00:00+00:00,1.0145177841186523,1.194828748703003,0.6810198426246643,0.6153202652931213,138.22900390625,1.2981300354003906,0.9775000214576721
2022-07-20 00:00:00+00:00,1.0231330394744873,1.2003505229949951,0.6897978782653809,0.6233597993850708,138.1909942626953,1.2870899438858032,0.9688000082969666
2022-07-21 00:00:00+00:00,1.0182781219482422,1.1971746683120728,0.6887384057044983,0.6225215792655945,138.39500427246094,1.2883000373840332,0.9714699983596802
2022-07-22 00:00:00+00:00,1.0221081972122192,1.1996161937713623,0.692290186882019,0.6243990063667297,137.09800720214844,1.2877999544143677,0.9661999940872192
2022-07-25 00:00:00+00:00,1.0200231075286865,1.1986957788467407,0.6904694437980652,0.6233908534049988,136.31199645996094,1.2924599647521973,0.9629999995231628
2022-07-26 00:00:00+00:00,1.022494912147522,1.2055164575576782,0.6951202750205994,0.625840961933136,136.43099975585938,1.2850699424743652,0.9642900228500366
2022-07-27 00:00:00+00:00,1.0129557847976685,1.2036880254745483,0.6947387456893921,0.624130129814148,136.97000122070312,1.287369966506958,0.9622399806976318
2022-07-28 00:00:00+00:00,1.0209290981292725,1.2163082361221313,0.6994900107383728,0.6260290145874023,136.11099243164062,1.2817100286483765,0.9581900238990784
2022-07-29 00:00:00+00:00,1.0192328691482544,1.2173447608947754,0.7000839710235596,0.6295682787895203,134.39700317382812,1.2806999683380127,0.9544199705123901
2022-08-01 00:00:00+00:00,1.0208247900009155,1.2167373895645142,0.6971215605735779,0.6279119849205017,133.40699768066406,1.281559944152832,0.9530699849128723
2022-08-02 00:00:00+00:00,1.0261356830596924,1.2254151105880737,0.7023902535438538,0.6331799030303955,131.57200622558594,1.284309983253479,0.9501000046730042
2022-08-03 00:00:00+00:00,1.015568733215332,1.2142995595932007,0.6890298128128052,0.6221303939819336,133.37899780273438,1.288789987564087,0.9584800004959106
2022-08-04 00:00:00+00:00,1.015764594078064,1.2138278484344482,0.693899929523468,0.6267392039299011,133.96200561523438,1.2853599786758423,0.9611899852752686
2022-08-05 00:00:00+00:00,1.024779200553894,1.215849757194519,0.6959198713302612,0.6297110319137573,132.62100219726562,1.287019968032837,0.9540799856185913
2022-08-08 00:00:00+00:00,1.0170871019363403,1.2059526443481445,0.6902502179145813,0.6239704489707947,135.0570068359375,1.294450044631958,0.9622399806976318
2022-08-09 00:00:00+00:00,1.0197629928588867,1.208473801612854,0.6987700462341309,0.6289387345314026,134.83999633789062,1.2856999635696411,0.9548799991607666
2022-08-10 00:00:00+00:00,1.0208144187927246,1.207423210144043,0.6957005858421326,0.6285789608955383,135.18699645996094,1.2885899543762207,0.9541699886322021
2022-08-11 00:00:00+00:00,1.0300782918930054,1.2212995290756226,0.7078142762184143,0.64063960313797,132.8300018310547,1.277400016784668,0.942300021648407
2022-08-12 00:00:00+00:00,1.0316723585128784,1.2196162939071655,0.7102898359298706,0.6434219479560852,132.99400329589844,1.2762900590896606,0.94132000207901
2022-08-15 00:00:00+00:00,1.0256409645080566,1.2127974033355713,0.7116677761077881,0.6449490785598755,133.28799438476562,1.2779500484466553,0.9417999982833862
2022-08-16 00:00:00+00:00,1.0161981582641602,1.205690860748291,0.7020002603530884,0.6362901926040649,133.14300537109375,1.2903599739074707,0.9459599852561951
2022-08-17 00:00:00+00:00,1.0170663595199585,1.209818959236145,0.7019400596618652,0.6343407034873962,134.27699279785156,1.284540057182312,0.9496600031852722
2022-08-18 00:00:00+00:00,1.0180189609527588,1.2045146226882935,0.693040132522583,0.6276084780693054,134.94400024414062,1.2917799949645996,0.9513400197029114
2022-08-19 00:00:00+00:00,1.0089900493621826,1.193274736404419,0.691119909286499,0.6245003938674927,135.7949981689453,1.2947100400924683,0.9565899968147278
2022-08-22 00:00:00+00:00,1.0035223960876465,1.1818095445632935,0.6877105832099915,0.6176198124885559,137.04100036621094,1.300029993057251,0.9588000178337097
2022-08-23 00:00:00+00:00,0.9939467906951904,1.1766505241394043,0.6878700256347656,0.6176690459251404,137.54600524902344,1.3048100471496582,0.9643999934196472
2022-08-24 00:00:00+00:00,0.9966909885406494,1.18327796459198,0.6923002004623413,0.620728611946106,136.73300170898438,1.295799970626831,0.9643800258636475
2022-08-25 00:00:00+00:00,0.9969095587730408,1.1791757345199585,0.6907985806465149,0.6181692481040955,137.08099365234375,1.297029972076416,0.9664599895477295
2022-08-26 00:00:00+00:00,0.9971283078193665,1.1824007034301758,0.6963981986045837,0.6216701865196228,136.56300354003906,1.2937599420547485,0.9636499881744385
2022-08-29 00:00:00+00:00,0.993867814540863,1.1694538593292236,0.6866905689239502,0.6112992763519287,137.52000427246094,1.306130051612854,0.968500018119812
2022-08-30 00:00:00+00:00,1.0014019012451172,1.172250509262085,0.6907508373260498,0.6160708069801331,138.5959930419922,1.300130009651184,0.9671199917793274
2022-08-31 00:00:00+00:00,1.0025062561035156,1.1659767627716064,0.6857398152351379,0.6132185459136963,138.73399353027344,1.3089499473571777,0.9739199876785278
2022-09-01 00:00:00+00:00,1.003905177116394,1.1598505973815918,0.6828502416610718,0.6111199259757996,139.29600524902344,1.3141200542449951,0.9790700078010559
2022-09-02 00:00:00+00:00,0.995232880115509,1.154894471168518,0.6795302033424377,0.6084908843040466,140.08099365234375,1.3144999742507935,0.9812899827957153
2022-09-05 00:00:00+00:00,0.9909427762031555,1.1474601030349731,0.6790295243263245,0.6086316108703613,140.48699951171875,1.31427001953125,0.9833499789237976
2022-09-06 00:00:00+00:00,0.9952229857444763,1.156644344329834,0.6813998818397522,0.6105490922927856,140.42999267578125,1.3128999471664429,0.9783999919891357
2022-09-07 00:00:00+00:00,0.9897951483726501,1.151185154914856,0.6730109453201294,0.6033000349998474,143.1510009765625,1.3153799772262573,0.9845200181007385
2022-09-08 00:00:00+00:00,0.9995701909065247,1.1519808769226074,0.6751401424407959,0.6062516570091248,144.1280059814453,1.3129899501800537,0.9769600033760071
2022-09-09 00:00:00+00:00,1.0012015104293823,1.1521600484848022,0.6765899658203125,0.6070399284362793,143.8560028076172,1.3080799579620361,0.9686499834060669
2022-09-12 00:00:00+00:00,1.0071406364440918,1.1619395017623901,0.6846998333930969,0.611291766166687,142.5959930419922,1.302299976348877,0.9599199891090393
2022-09-13 00:00:00+00:00,1.0129557847976685,1.1689754724502563,0.689398467540741,0.6146697402000427,142.5850067138672,1.2979899644851685,0.9527999758720398
2022-09-14 00:00:00+00:00,0.9982032775878906,1.1506155729293823,0.6743001937866211,0.6005104780197144,144.4040069580078,1.3162599802017212,0.9603300094604492
2022-09-15 00:00:00+00:00,0.9984025359153748,1.1544944047927856,0.6751797795295715,0.6016883254051208,142.92300415039062,1.3160500526428223,0.9618939757347107
2022-09-16 00:00:00+00:00,0.9988313317298889,1.1452654600143433,0.6687299013137817,0.595770001411438,143.36500549316406,1.3246999979019165,0.9617999792098999
2022-09-19 00:00:00+00:00,1.002234935760498,1.1433144807815552,0.6726998686790466,0.5995599627494812,142.76499938964844,1.325819969177246,0.9632099866867065
2022-09-20 00:00:00+00:00,1.0029587745666504,1.1443217992782593,0.6733698844909668,0.5966800451278687,143.22300720214844,1.3243399858474731,0.9640899896621704
2022-09-21 00:00:00+00:00,0.997078537940979,1.138057827949524,0.6694202423095703,0.5901898741722107,143.6020050048828,1.336300015449524,0.963699996471405
2022-09-22 00:00:00+00:00,0.983071506023407,1.1255937814712524,0.661010205745697,0.5829408168792725,144.3159942626953,1.3478699922561646,0.9679399728775024
2022-09-23 00:00:00+00:00,0.9841550588607788,1.126417875289917,0.66454017162323,0.5848295092582703,142.27999877929688,1.3471100330352783,0.9757000207901001
2022-09-26 00:00:00+00:00,0.968992292881012,1.0797386169433594,0.653069794178009,0.5741912722587585,143.51100158691406,1.3580800294876099,0.9824100136756897
2022-09-27 00:00:00+00:00,0.9623712301254272,1.077284336090088,0.6476000547409058,0.5665497779846191,144.45899963378906,1.3710600137710571,0.9921299815177917
2022-09-28 00:00:00+00:00,0.9596191644668579,1.072754144668579,0.6438001394271851,0.5631391406059265,144.6909942626953,1.372249960899353,0.9915199875831604
2022-09-29 00:00:00+00:00,0.9708172082901001,1.0835996866226196,0.6504995822906494,0.5718501210212708,144.3979949951172,1.3627899885177612,0.977620005607605
2022-09-30 00:00:00+00:00,0.9829555749893188,1.1169440746307373,0.6512998938560486,0.5742308497428894,144.43099975585938,1.3674499988555908,0.9749299883842468
2022-10-03 00:00:00+00:00,0.9792688488960266,1.114057183265686,0.6420958042144775,0.5618608593940735,144.8159942626953,1.378730058670044,0.9856500029563904
2022-10-04 00:00:00+00:00,0.9832068681716919,1.1334141492843628,0.6501798629760742,0.5719612836837769,144.5189971923828,1.3628100156784058,0.9925600290298462
2022-10-05 00:00:00+00:00,0.998432457447052,1.1451343297958374,0.6514102220535278,0.5737300515174866,143.78700256347656,1.350540041923523,0.9786900281906128
2022-10-06 00:00:00+00:00,0.9910998940467834,1.13553786277771,0.651269793510437,0.5776006579399109,144.44900512695312,1.359779953956604,0.9813200235366821
2022-10-07 00:00:00+00:00,0.9789045453071594,1.1162084341049194,0.6414409279823303,0.566068708896637,145.03900146484375,1.3740999698638916,0.9899700284004211
2022-10-10 00:00:00+00:00,0.9735012650489807,1.1072726249694824,0.6369832158088684,0.56067955493927,145.48199462890625,1.3732099533081055,0.9945600032806396
2022-10-11 00:00:00+00:00,0.9710057377815247,1.1076405048370361,0.6294810771942139,0.5572396516799927,145.6739959716797,1.377500057220459,0.9995099902153015
2022-10-12 00:00:00+00:00,0.9700167775154114,1.0967799425125122,0.6266409754753113,0.5584813952445984,145.8699951171875,1.3791500329971313,0.9976000189781189
2022-10-13 00:00:00+00:00,0.9707984328269958,1.11055588722229,0.6277306079864502,0.561138927936554,146.73699951171875,1.3815699815750122,0.9973899722099304
2022-10-14 00:00:00+00:00,0.975134015083313,1.1303905248641968,0.630099892616272,0.5639108419418335,147.29299926757812,1.3760099411010742,1.0014100074768066
2022-10-17 00:00:00+00:00,0.973937451839447,1.124416708946228,0.6223937273025513,0.5576000809669495,148.6320037841797,1.3854999542236328,1.0036699771881104
2022-10-18 00:00:00+00:00,0.9846396446228027,1.1353960037231445,0.6298815608024597,0.5656684637069702,148.9709930419922,1.3712899684906006,0.9955000281333923
2022-10-19 00:00:00+00:00,0.9863878488540649,1.134429931640625,0.6316401362419128,0.5694792866706848,149.20899963378906,1.3726199865341187,0.9936800003051758
2022-10-20 00:00:00+00:00,0.9766482710838318,1.1211013793945312,0.6263701915740967,0.566270649433136,149.8209991455078,1.3772799968719482,1.0048099756240845
2022-10-21 00:00:00+00:00,0.9778899550437927,1.1221455335617065,0.6274706721305847,0.5669191479682922,150.17599487304688,1.3777300119400024,1.0038100481033325
2022-10-24 00:00:00+00:00,0.9860085844993591,1.1344685554504395,0.6371902227401733,0.5763987898826599,147.81900024414062,1.3646199703216553,0.9978799819946289
2022-10-25 00:00:00+00:00,0.9886503219604492,1.1307740211486816,0.6329598426818848,0.5704994797706604,148.88699340820312,1.3695199489593506,0.9994000196456909
2022-10-26 00:00:00+00:00,0.9963731169700623,1.146223783493042,0.6385700106620789,0.5743198990821838,147.97999572753906,1.3616700172424316,0.9946699738502502
2022-10-27 00:00:00+00:00,1.009193778038025,1.1638191938400269,0.6493498086929321,0.5839995741844177,146.13400268554688,1.3552000522613525,0.985010027885437
2022-10-28 00:00:00+00:00,0.9967803955078125,1.1566041707992554,0.6450905799865723,0.5828015208244324,146.2740020751953,1.3564499616622925,0.9904400110244751
2022-10-31 00:00:00+00:00,0.9955002665519714,1.159595012664795,0.6401310563087463,0.5801911354064941,147.81199645996094,1.3608100414276123,0.9964100122451782
2022-11-01 00:00:00+00:00,0.9886307716369629,1.146815299987793,0.6409898996353149,0.5825197100639343,148.73699951171875,1.3610700368881226,1.0014100074768066
2022-11-02 00:00:00+00:00,0.9877909421920776,1.1489498615264893,0.6396700143814087,0.5847885012626648,147.9149932861328,1.361799955368042,0.9997000098228455
2022-11-03 00:00:00+00:00,0.9814409017562866,1.1384334564208984,0.6338501572608948,0.5813412666320801,147.89199829101562,1.3715200424194336,1.0032800436019897
2022-11-04 00:00:00+00:00,0.9749630093574524,1.1171187162399292,0.6288517117500305,0.5769208669662476,148.39300537109375,1.3742400407791138,1.0134199857711792
2022-11-07 00:00:00+00:00,0.9928810596466064,1.1331573724746704,0.6439315676689148,0.5894210338592529,146.84100341796875,1.3512500524520874,0.9967399835586548
2022-11-08 00:00:00+00:00,1.0018634796142578,1.1517950296401978,0.6474796533584595,0.5940182209014893,146.62399291992188,1.3493499755859375,0.9888799786567688
