open_time,net_return,equity,desired_leverage,raw_target_leverage,close_gross,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,guard_active,guard_age_days,drawdown_open,market_state,momentum20,momentum60
2025-07-04 00:00:00+00:00,-0.013377033606040367,31795.614190519154,0.97,0.97,1.0033573311387824,0.0,0.0,0.05976011339579437,7.541184623945591,0,0,False,505,-0.19226616815379372,0,-0.029753795810065542,-0.045721988580964434
2025-07-05 00:00:00+00:00,0.002043628527559127,31860.592614730165,0.97,0.97,1.003586095746353,0.0,0.0,0.06434150474432801,7.442388548678892,0,0,False,506,-0.20307125076713617,0,0.018179711263843767,-0.017784756951166103
2025-07-06 00:00:00+00:00,0.007729904182177227,32106.87194282941,0.97,0.97,1.003793060262306,0.0,0.0,0.06886610916009084,7.4592983521588545,0,0,False,507,-0.20144262444077177,0,0.016843911332135253,-0.012461020073148865
2025-07-07 00:00:00+00:00,-0.0034545242829026046,31995.95797405486,0.97,0.97,1.004043486119381,0.0,0.0,0.07340363294499638,7.518508198154134,0,0,False,508,-0.1952698524437282,0,0.013662793636838089,-0.02651090889831642
2025-07-08 00:00:00+00:00,0.00839895448283623,32264.69056871369,0.97,0.97,1.004244503625287,0.0,0.0,0.0779795798020974,7.4944045634748795,0,0,False,509,-0.19804981227964502,0,0.008069254387354619,-0.0337604636494756
2025-07-09 00:00:00+00:00,0.022509832100691796,32990.96333619621,0.97,0.97,1.0043826850746576,0.0,0.0,0.08254375654599057,7.55886276790987,0,0,False,510,-0.19131426915547978,0,0.012016882506723947,-0.031414534024220786
2025-07-10 00:00:00+00:00,0.038692947285459134,34267.48094146017,0.97,0.97,1.0044475468564498,0.0,0.0,0.08714953582100363,7.730074991703205,0,0,False,511,-0.1731108891319444,0,0.01742665693983092,-0.030072985168799082
2025-07-11 00:00:00+00:00,0.012445290332129044,34693.94969072734,0.97,0.97,1.0046269676052502,0.0,0.0,0.09186128759102008,8.029692889942279,0,0,False,512,-0.1411161123542064,0,0.025386600723148245,-0.01301600278080628
2025-07-12 00:00:00+00:00,-0.0050548155825178576,34518.578173211565,0.97,0.97,1.0048888344663367,0.0,0.0,0.09675647093090173,8.131076914024476,0,0,False,513,-0.13042705301086677,0,0.04143242673235514,0.008268258937759176
2025-07-13 00:00:00+00:00,0.01067216859501996,34886.966259136454,2.075,2.075,1.005072078026504,0.0,0.0,0.10171571297114772,8.092084559241616,0,0,False,514,-0.13482258389344337,1,0.09964330149434919,0.04823794321809527
2025-07-14 00:00:00+00:00,0.008906513990637022,35197.68751221433,2.075,2.075,1.005262732256437,0.0,0.0,0.10665444190234659,8.179936006263105,0,0,False,515,-0.12558926464415054,1,0.128031227972494,0.06812445052187832
2025-07-15 00:00:00+00:00,0.005393686240688478,35387.53279505301,2.075,2.075,1.005470910104212,0.0,0.0,0.11164909915877538,8.254356209921813,0,0,False,516,-0.11780131319614051,1,0.13559864086421514,0.06464894354340833
2025-07-16 00:00:00+00:00,0.029852213693084995,36443.92898612199,2.075,2.075,1.0055432908632553,0.0,0.0,0.11669162290671335,8.300596215397436,0,0,False,517,-0.11304301027757313,1,0.11831850052033288,0.079353355088988
2025-07-17 00:00:00+00:00,0.02995416505507742,37535.5764502278,2.075,2.075,1.005613076614541,0.0,0.0,0.12176505667226602,8.549002759521628,0,0,False,518,-0.08656538068380393,1,0.1254831803678933,0.09764374376267204
2025-07-18 00:00:00+00:00,0.004120718587807826,37690.24999781034,2.075,2.075,1.0058270441228903,0.0,0.0,0.1269912728902442,8.805692081025217,0,0,False,519,-0.05920420932978476,1,0.12300060677987346,0.10378250000218969
2025-07-19 00:00:00+00:00,0.005485418496677941,37896.99679229274,2.075,2.075,2.064539712501259,1.06917295587711,201.48697998953057,24.29066425675239,18.147161514316277,0,1,False,520,-0.055327454627838724,1,0.1573932435112242,0.14335914647543424
2025-07-20 00:00:00+00:00,0.04109058068217952,39454.20639659874,2.075,2.075,2.023602558476935,0.0,0.0,24.316243220230845,18.25229708685445,0,0,False,521,-0.05014553037415048,1,0.1859728930154947,0.16096996420094967
2025-07-21 00:00:00+00:00,0.006198022324778396,39698.744448651276,2.075,2.075,2.018379663546567,0.0,0.0,24.341900970552917,18.62550363254596,0,0,False,522,-0.011115458653660704,1,0.19367463377482674,0.1716555246778242
2025-07-22 00:00:00+00:00,0.003110893925762248,39822.24303161697,2.075,2.075,2.0163027320333264,0.0,0.0,24.367799132231497,18.69257475656851,0,0,False,523,-0.004986330189767796,1,0.18650304509351368,0.17450847007843273
2025-07-23 00:00:00+00:00,-0.05647663275605108,37573.216836398125,2.075,2.075,2.07828349510688,0.0,0.0,24.393753330191878,18.731430702407604,0,0,False,524,-0.0018909482083048212,1,0.21754737118475687,0.18621583554509735
2025-07-24 00:00:00+00:00,0.011276165770647939,37996.89865798185,2.075,2.075,2.06738227528325,0.0,0.0,24.419746591800564,18.216823911900825,0,0,False,525,-0.058260786576834755,1,0.23799449862419486,0.17650521683884923
2025-07-25 00:00:00+00:00,0.006254727939114524,38234.55892161763,2.075,2.075,2.0618662368123752,0.0,0.0,24.445445346624716,18.325609668781794,0,0,False,526,-0.047641579093555486,1,0.21022088912617876,0.207262867361246
2025-07-26 00:00:00+00:00,0.006922757372208377,38499.247496265394,2.075,2.075,2.0556790612043683,0.0,0.0,24.471225160606604,18.391030492344075,0,0,False,527,-0.041684836270261094,1,0.177243230877411,0.17144589649021325
2025-07-27 00:00:00+00:00,0.050230092261045245,40433.06824998362,2.075,2.075,2.0062508499295895,0.0,0.0,24.497059944835772,18.462777930191994,0,0,False,528,-0.03505065290565201,1,0.1999943664035988,0.1717654719404902
2025-07-28 00:00:00+00:00,-0.03391771541594035,39061.67094768738,2.075,2.075,2.0426910879960256,0.0,0.0,24.522953545746752,18.923934034032232,0,0,False,529,0.0,1,0.20154821131171308,0.17379620906403836
2025-07-29 00:00:00+00:00,-0.005525770481574543,38845.82511940367,2.075,2.075,2.0495959176046195,0.0,0.0,24.549140710863334,18.61414121132443,0,0,False,530,-0.03391771541594035,1,0.19673635206837492,0.17631169786893142
2025-07-30 00:00:00+00:00,-0.0009030557950252538,38810.74517191706,2.075,2.075,2.051656398097024,0.0,0.0,24.575156935583557,18.573856715098618,0,0,False,531,-0.03925606438686702,1,0.23057307062078958,0.21062666220015314
2025-07-31 00:00:00+00:00,-0.040115163415643584,37253.8457870627,2.075,2.075,2.096765837604557,0.0,0.0,24.60116456024972,18.575739118805778,0,0,False,532,-0.04012366976545789,1,0.20010614207105593,0.20552654944441517
2025-08-01 00:00:00+00:00,-0.06649463276170364,34776.66499249083,2.075,2.075,2.176121838728878,0.0,0.0,24.62718899534395,18.22260819234744,0,0,False,533,-0.07862926561162475,1,0.17098544974405727,0.21833925949331023
2025-08-02 00:00:00+00:00,-0.047768967336836,33115.419618380445,2.075,2.075,2.1295451160806977,0.10112183872887792,17.58340154449436,22.521980263722767,16.82580637350854,1,0,False,534,-0.13989547423216098,1,0.12740584697918034,0.21649103883495524
2025-08-03 00:00:00+00:00,0.04862458936232228,34725.64329888519,2.075,2.075,2.025952029688012,0.054545116080697564,9.031422035727855,21.451125502563094,16.025788140012224,1,0,False,535,-0.18098177922982972,1,0.09218342949215308,0.18886753184519067
2025-08-04 00:00:00+00:00,0.07187918572639918,37221.69426303444,2.075,2.075,1.9581705219612007,0.0,0.0,21.47371432722437,16.412281251559108,0,0,False,536,-0.1411573545646203,1,0.06324496460976525,0.14801566678501055
2025-08-05 00:00:00+00:00,-0.038352331354285174,35794.15551109065,2.075,2.075,1.9974597717029943,0.0,0.0,21.496549721819797,17.003414380189806,0,0,False,537,-0.07942444454361874,1,0.028429568958192375,0.12470568999062182
2025-08-06 00:00:00+00:00,0.021801344148458135,36574.516213891366,2.075,2.075,1.9772222030504156,0.0,0.0,21.51975517963471,16.679370468483953,0,0,False,538,-0.11473066328313708,1,0.043736347875813264,0.15371624723500443
2025-08-07 00:00:00+00:00,0.08730929067566673,39767.811281331895,2.075,2.075,1.899718673617922,0.0,0.0,21.54277931016234,16.870329375533597,0,0,False,539,-0.09543060180929541,1,0.07530561763938981,0.22188875122848106
2025-08-08 00:00:00+00:00,0.018430501494938856,40500.75198660293,2.075,2.075,1.8844041366456368,0.0,0.0,21.56593241676742,17.624243066101478,0,0,False,540,-0.01645328928635026,1,0.02416342331209198,0.18625371848025019
2025-08-09 00:00:00+00:00,0.045600123562613115,42347.59128157077,2.075,2.075,1.8467642534945676,0.0,0.0,21.589553892400925,17.80437072930168,0,0,False,541,0.0,1,0.005692313200186039,0.19272306061348
2025-08-10 00:00:00+00:00,3.790714833606934e-05,42349.19655799516,2.075,2.075,1.8476733241256735,0.0,0.0,21.613298175734556,18.24440335921478,0,0,False,542,0.0,1,0.04610124283629369,0.24597688998252032
2025-08-11 00:00:00+00:00,-0.008986481104051869,41968.626303354955,2.075,2.075,1.8563105058218192,0.0,0.0,21.637321995837816,18.254076109671082,0,0,False,543,0.0,1,0.050705603922678755,0.23273081968205211
2025-08-12 00:00:00+00:00,0.08864002570907403,45688.72641785886,2.075,2.075,1.7874592794709296,0.0,0.0,21.66136612620278,18.174600352569648,0,0,False,544,-0.008986481104051869,1,0.05509991807700332,0.2537932901763502
2025-08-13 00:00:00+00:00,0.0320078550783256,47151.124551754954,2.075,2.075,1.7639000988133684,0.0,0.0,21.68537684572423,19.05174244975951,0,0,False,545,0.0,1,0.05187147915194146,0.26346538114639895
2025-08-14 00:00:00+00:00,-0.05113115569087312,44740.23306129942,2.075,2.075,1.8059828608645405,0.0,0.0,21.709930725847535,19.402403519508304,0,0,False,546,0.0,1,0.04511930203195247,0.28781936808230646
2025-08-15 00:00:00+00:00,-0.024820983308704192,43629.73648325737,2.075,2.075,1.8274275351007185,0.0,0.0,21.73471076292693,18.84956618020658,0,0,False,547,-0.05113115569087312,1,0.12650724810944403,0.3485109733395122
2025-08-16 00:00:00+00:00,-0.003809384590775289,43463.534037398465,2.075,2.075,1.831520152664228,0.0,0.0,21.75917251889265,18.599970150012933,0,0,False,548,-0.0746830134376194,1,0.14043109279172805,0.3872085684552504
2025-08-17 00:00:00+00:00,0.010576276727593203,43923.21640093716,2.075,2.075,1.8237365460450197,0.0,0.0,21.783498577487606,18.570612614007022,0,0,False,549,-0.07820790170781278,1,0.10399534917658282,0.33720753239308054
2025-08-18 00:00:00+00:00,-0.03740747151943158,42280.159934377276,2.075,2.075,1.8567056915456566,0.0,0.0,21.80782160341125,18.687264342299603,0,0,False,550,-0.06845877339096573,1,0.08514344183871647,0.31423609544557496
2025-08-19 00:00:00+00:00,-0.061647171458297456,39673.70766561848,2.075,2.075,1.9140007684427285,0.0,0.0,21.83222960041962,18.313408505393983,0,0,False,551,-0.10330537529451955,1,0.05702863853227558,0.32341871850099446
2025-08-20 00:00:00+00:00,0.06773553887453798,42361.02763350004,2.075,2.075,1.8569520729847069,0.0,0.0,21.856426971332716,17.71472397151891,0,0,False,552,-0.158584062569472,1,0.08137088799541403,0.3307055555480034
2025-08-21 00:00:00+00:00,-0.03957004872927339,40684.79970582035,2.075,2.075,1.893247646684519,0.0,0.0,21.8802780760106,18.350870688712284,0,0,False,553,-0.10159030062999064,1,0.06203551731248225,0.29515466958950665
2025-08-22 00:00:00+00:00,0.17569390432643317,47832.87101287484,2.075,2.075,1.760595685863742,0.0,0.0,21.904526987594817,17.969214826818405,0,0,False,554,-0.13714041621291362,1,0.027212357392033315,0.2734806523277402
2025-08-23 00:00:00+00:00,-0.017927227080218544,46975.36027232823,2.075,2.075,1.775364994523057,0.0,0.0,21.928560475811718,19.646064927153766,0,0,False,555,0.0,1,0.08472109553988338,0.3363948463877864
2025-08-24 00:00:00+00:00,-0.0035732320817988272,46807.50640794909,2.075,2.075,1.7790301619513487,0.0,0.0,21.953619154136792,19.45571809683664,0,0,False,556,-0.017927227080218544,1,0.09632777684993976,0.32372757641366157
2025-08-25 00:00:00+00:00,-0.08989452728184599,42599.76774616453,2.075,2.075,1.8569498386366283,0.0,0.0,21.978578206726418,19.426220303439475,0,0,False,557,-0.021436401019076623,1,0.2259031977405619,0.4099257498652198
2025-08-26 00:00:00+00:00,0.05459621915275559,44925.55400189062,2.075,2.075,1.813486282220008,0.0,0.0,22.003534523636656,18.454271115018557,0,0,False,558,-0.10940391316468867,1,0.1854365519716168,0.3925414505276892
2025-08-27 00:00:00+00:00,-0.02185691734604156,43943.61988134617,2.075,2.075,1.8325976832194995,0.0,0.0,22.02792005032297,19.00628376463415,0,0,False,559,-0.0607807340312414,1,0.1424893770790181,0.3796345958785545
2025-08-28 00:00:00+00:00,0.0053500937415633665,44178.722367054994,2.075,2.075,1.8290913267870048,0.0,0.0,22.052652995088145,18.786784574107973,0,0,False,560,-0.08130917189733045,1,0.10641292786729051,0.3114974360954559
2025-08-29 00:00:00+00:00,-0.03447186020637483,42655.79962552163,2.075,2.075,1.8596515430869043,0.0,0.0,22.077268546499717,18.851158082612784,0,0,False,561,-0.07639408984746676,1,0.1266101177726997,0.3437347257646508
2025-08-30 00:00:00+00:00,0.002561921238506848,42765.08042452774,2.075,2.075,1.8584043563559618,0.0,0.0,22.10193773515288,18.505428907062857,0,0,False,562,-0.1082325036680265,1,0.06596263474387287,0.3310723579535084
2025-08-31 00:00:00+00:00,0.0006417849864859271,42792.52641109007,2.075,2.075,1.8588041237031303,0.0,0.0,22.126413408197504,18.54039578339506,0,0,False,563,-0.10594786557936364,1,0.05879384164857537,0.3199616465822479
2025-09-01 00:00:00+00:00,-0.020721777939659125,41905.78918132246,2.075,2.075,1.877948037127093,0.0,0.0,22.15092490962805,18.55628557493041,0,0,False,564,-0.10537407634235674,1,0.014307157253033997,0.3030135941252079
2025-09-02 00:00:00+00:00,0.005147478412322437,42121.49832648466,2.075,2.075,1.8744142824533068,0.0,0.0,22.17546076252285,18.358918244897083,0,0,False,565,-0.12391231607145281,1,0.015685245969379702,0.3226366059271508
2025-09-03 00:00:00+00:00,0.02620610820676883,43225.338869459745,2.075,2.075,1.853024158704511,0.0,0.0,22.199892443020477,18.418696384030433,0,0,False,566,-0.119402673631129,1,0.021001024229222676,0.29138783584889216
2025-09-04 00:00:00+00:00,-0.02312580787790952,42225.717987307085,0.97,0.97,0.9696560131712956,0.8830241587045111,190.8450924496105,0.0,9.738182870866542,1,0,False,567,-0.09632564480971506,0,-0.03636539842428821,0.27794622166945837
2025-09-05 00:00:00+00:00,0.003445112821969021,42371.190349762,0.97,0.97,0.9699856236818419,0.0,0.0,0.0,9.551778233368777,0,0,False,568,-0.11722384433203936,0,-0.050700271978613376,0.2991270124641665
2025-09-06 00:00:00+00:00,-0.001748982482996042,42297.083880056576,0.97,0.97,0.9701597180429226,0.0,0.0,0.0,9.5879432630261,0,0,False,569,-0.11418258087921918,0,-0.00869425851937966,0.314970671551732
2025-09-07 00:00:00+00:00,0.007707004355822722,42623.06768975877,0.97,0.97,0.9706125324884058,0.0,0.0,0.0,9.57289196577732,0,0,False,570,-0.1157318600283942,0,-0.01462159860629586,0.2796425486266134
2025-09-08 00:00:00+00:00,-0.001533185168414386,42557.71863454451,0.97,0.97,0.9707941853073218,0.0,0.0,0.0,9.651172793612623,0,0,False,571,-0.10891680162191786,0,-0.009327106829281173,0.28861873412778105
2025-09-09 00:00:00+00:00,0.00023414503558250033,42567.683313088506,0.97,0.97,0.9710274422058706,0.0,0.0,0.0,9.638179232992648,0,0,False,572,-0.11028299716549439,0,-0.017056661093878822,0.27562439469056255
2025-09-10 00:00:00+00:00,0.006326064549095456,42836.96922543256,0.97,0.97,0.9714346758241175,0.0,0.0,0.0,9.642752313867186,0,0,False,573,-0.11007467434620732,0,0.0112114148471254,0.2575709688536987
2025-09-11 00:00:00+00:00,0.012200659957757765,43359.60852057299,0.97,0.97,0.9720028816802584,0.0,0.0,0.0,9.707822588631132,0,0,False,574,-0.10444494929224657,0,0.043978762175004515,0.20901637218563418
2025-09-12 00:00:00+00:00,0.027553656412455663,44554.32427592744,0.97,0.97,0.972974293793813,0.0,0.0,0.0,9.832011951753447,0,0,False,575,-0.09351858664510881,0,0.008266625201867939,0.19450799613628988
2025-09-13 00:00:00+00:00,-0.0025616744565861715,44440.190601499344,0.97,0.97,0.9731324495839184,0.0,0.0,0.0,10.113016610349716,0,0,False,576,-0.068541709237251,0,0.036630029100347405,0.20836333074011115
2025-09-14 00:00:00+00:00,-0.0071592091935595015,44122.03398038155,0.97,0.97,0.9731673677598156,0.0,0.0,0.0,10.088750001560586,0,0,False,577,-0.07092780214807337,0,-0.03972001278829951,0.21067788865163628
2025-09-15 00:00:00+00:00,-0.00884647411407491,43731.70954891377,0.97,0.97,0.9731569279671904,0.0,0.0,0.0,10.016881945102275,0,0,False,578,-0.07757922436841547,0,-0.002611145489390565,0.23405249090115654
2025-09-16 00:00:00+00:00,0.0034619052947111317,43883.104585747926,0.97,0.97,0.9734757766303054,0.0,0.0,0.0,9.928161351352639,0,0,False,579,-0.08573939588232515,0,-0.0034935684495304153,0.22423330823008092
2025-09-17 00:00:00+00:00,0.013948640267487988,44495.21422543508,0.97,0.97,0.9740646383569341,0.0,0.0,0.0,9.965795865699178,0,0,False,580,-0.08257431225618439,0,0.041517841553623924,0.18019349646566707
2025-09-18 00:00:00+00:00,-0.00322333094461269,44351.79142453506,0.97,0.97,0.9742087406629297,0.0,0.0,0.0,10.110917628516091,0,0,False,581,-0.06977747136569312,0,0.0023114067118423787,0.13564201269743736
2025-09-19 00:00:00+00:00,-0.010851221460555616,43870.52031361506,0.97,0.97,0.9741555666808926,0.0,0.0,0.0,10.079817774062574,0,0,False,582,-0.0727758864276159,0,0.01786595097741217,0.1350272453755368
2025-09-20 00:00:00+00:00,0.016216218111499314,44581.9342396856,0.97,0.97,0.9747916087345554,0.0,0.0,0.0,9.96989523544867,0,0,False,583,-0.08283740062755729,0,0.029161644204779957,0.14492238692633874
2025-09-21 00:00:00+00:00,-0.0023380518750691914,44477.69936474229,0.97,0.97,0.9749604706787226,0.0,0.0,0.0,10.138184297887678,0,0,False,584,-0.06796449187242404,0,0.04516433307272827,0.11853005995436994
2025-09-22 00:00:00+00:00,-0.037104853682524586,42827.360837678214,0.97,0.97,0.9742317900756688,0.0,0.0,0.0,10.11623281605563,0,0,False,585,-0.0701436392398328,0,0.03181692909212175,0.10236260544712872
2025-09-23 00:00:00+00:00,0.002196237628732556,42921.419899089226,0.97,0.97,0.974515036176731,0.0,0.0,0.0,9.733591198739024,0,0,False,586,-0.10464582345160356,0,0.04833525094146851,0.11864487146218727
2025-09-24 00:00:00+00:00,-0.0006559303571993524,42893.266436803315,2.075,2.075,0.9747257992031949,0.0,0.0,0.0,9.757804617005226,0,0,False,587,-0.10267941291802529,1,0.05731107911584399,0.1477549101542064
2025-09-25 00:00:00+00:00,-0.04299195387646593,41049.2011045413,2.075,2.075,0.9738280042805454,0.0,0.0,0.0,9.753513159544417,0,0,False,588,-0.10326799273123222,1,0.014017076001034745,0.09778596584661692
2025-09-26 00:00:00+00:00,0.018003217304866537,41788.21879221753,2.075,2.075,0.9745140148757621,0.0,0.0,0.0,9.32559308823108,0,0,False,589,-0.1418202538272818,1,0.0020149289039732565,0.09660206020971174
2025-09-27 00:00:00+00:00,-0.005107766433908756,41574.774330937806,2.075,2.075,2.075705124090043,1.1004859851242381,229.93674562070356,26.927489600055207,20.117090985333395,0,1,False,590,-0.12637025737029906,1,0.021120143416949233,0.09186019169356885
2025-09-28 00:00:00+00:00,0.034203277953174904,42996.76789321939,2.075,2.075,2.041224439250213,0.0,0.0,26.955845237668317,20.131913274263322,0,0,False,591,-0.13083255404536742,1,-0.027362508058085266,0.018516432347349898
2025-09-29 00:00:00+00:00,0.03135710301566852,44345.021973387855,2.075,2.075,2.010637550771942,0.0,0.0,26.98422690033304,20.47463002340723,0,0,False,592,-0.10110417830353013,1,-0.007596506790965796,0.054851784300442574
2025-09-30 00:00:00+00:00,-0.02292648274256215,43328.34659239644,2.075,2.075,2.035455100129488,0.0,0.0,27.01283223875283,20.800230923621502,0,0,False,593,-0.0729174094222399,1,-0.014920635630591761,0.05791853427264093
2025-10-01 00:00:00+00:00,0.04293809012560468,45188.78304337419,2.075,2.075,1.9938787967740093,0.0,0.0,27.04165107134385,20.57420848413187,0,0,False,594,-0.0941721524360507,1,0.003199544856626213,0.07581903850391858
2025-10-02 00:00:00+00:00,0.05216662756362567,47546.129458451374,2.075,2.075,1.9456135233967464,0.0,0.0,27.070351041486873,21.01933121206177,0,0,False,595,-0.05527763467906743,1,0.01866974338942229,0.11410695405492755
2025-10-03 00:00:00+00:00,0.05204169760514632,50020.51075002324,2.075,2.075,1.8998097410370542,0.0,0.0,27.09933660339312,21.58048683216408,0,0,False,596,-0.005994654896342877,1,0.0008467131993907806,0.13744857316656112
