open_time,net_return,equity,desired_leverage,raw_target_leverage,close_gross,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,guard_active,guard_age_days,drawdown_open,market_state,momentum20,momentum60
2025-08-09 00:00:00+00:00,0.04590437752527743,65190.3793198272,2.075,2.075,1.841800999869011,0.0,0.0,21.0355268863918,13.667298291347766,0,0,False,632,0.0,1,0.04610124283629369,0.24597688998252032
2025-08-10 00:00:00+00:00,0.0004387630852831226,65218.982451788346,2.075,2.075,1.8419692909982819,0.0,0.0,21.04883755906271,14.005083731922246,0,0,False,633,0.0,1,0.050705603922678755,0.23273081968205211
2025-08-11 00:00:00+00:00,-0.008557483358745288,64660.87209478287,2.075,2.075,1.8497790615290712,0.0,0.0,21.06228289873597,14.012508895540439,0,0,False,634,0.0,1,0.05509991807700332,0.2537932901763502
2025-08-12 00:00:00+00:00,0.08873228289965396,70398.37889003548,2.075,2.075,1.781019155694299,0.0,0.0,21.07573624353377,13.951500343441019,0,0,False,635,-0.008557483358745288,1,0.05187147915194146,0.26346538114639895
2025-08-13 00:00:00+00:00,0.03227363015278706,72670.39013368826,2.075,2.075,1.7570923499980189,0.0,0.0,21.08917134797809,14.624827296044998,0,0,False,636,0.0,1,0.04511930203195247,0.28781936808230646
2025-08-14 00:00:00+00:00,-0.050560598456644734,68996.13171845113,2.075,2.075,1.797931593381337,0.0,0.0,21.102869868005932,14.894007797411016,0,0,False,637,0.0,1,0.12650724810944403,0.3485109733395122
2025-08-15 00:00:00+00:00,-0.024323035948411564,67317.9363263619,2.075,2.075,1.818352175240818,0.0,0.0,21.116676889576233,14.469629259258209,0,0,False,638,-0.050560598456644734,1,0.14043109279172805,0.3872085684552504
2025-08-16 00:00:00+00:00,-0.0033960098132383987,67089.32395399062,2.075,2.075,1.8216685566795219,0.0,0.0,21.130326431660716,14.278030047533269,0,0,False,639,-0.07365384715122214,1,0.10399534917658282,0.33720753239308054
2025-08-17 00:00:00+00:00,0.010915206917153197,67821.61780688036,2.075,2.075,1.813318661031891,0.0,0.0,21.143907719077394,14.255494109150932,0,0,False,640,-0.07679972777675215,1,0.08514344183871647,0.31423609544557496
2025-08-18 00:00:00+00:00,-0.03680056961417488,65325.743639432294,2.075,2.075,1.8449362660800146,0.0,0.0,21.15748557183343,14.345040321764454,0,0,False,641,-0.06672280577946321,1,0.05702863853227558,0.32341871850099446
2025-08-19 00:00:00+00:00,-0.06085218623093824,61350.52932181103,2.075,2.075,1.9002582321257762,0.0,0.0,21.1711029790255,14.058054652984742,0,0,False,642,-0.10106793813469783,1,0.08137088799541403,0.3307055555480034
2025-08-20 00:00:00+00:00,0.06767249410822562,65502.27265587781,2.075,2.075,1.843728010098406,0.0,0.0,21.18461553263777,13.598482100194605,0,0,False,643,-0.15576991937228646,1,0.06203551731248225,0.29515466958950665
2025-08-21 00:00:00+00:00,-0.03888397794623133,62955.283730498624,2.075,2.075,1.8784232816838478,0.0,0.0,21.197956994743514,14.086812020590756,0,0,False,644,-0.09863876421502071,1,0.027212357392033315,0.2734806523277402
2025-08-22 00:00:00+00:00,0.1747345551575088,73955.74722796206,2.075,2.075,1.7482365378981783,0.0,0.0,21.211490878749398,13.79383876203237,0,0,False,645,-0.13368727462887176,1,0.08472109553988338,0.3363948463877864
2025-08-23 00:00:00+00:00,-0.01742923218624559,72666.75533801861,2.075,2.075,1.7620086788642524,0.0,0.0,21.22491758052942,15.081051371767707,0,0,False,646,0.0,1,0.09632777684993976,0.32372757641366157
2025-08-24 00:00:00+00:00,-0.0031692737045984076,72436.45450112734,2.075,2.075,1.7649307574658282,0.0,0.0,21.238843157661808,14.934934053255846,0,0,False,647,-0.01742923218624559,1,0.2259031977405619,0.4099257498652198
2025-08-25 00:00:00+00:00,-0.08880378314347115,66003.82330392732,2.075,2.075,1.840027656623135,0.0,0.0,21.252718031112572,14.912290448074552,0,0,False,648,-0.020543267883584848,1,0.1854365519716168,0.3925414505276892
2025-08-26 00:00:00+00:00,0.054502924844395784,69601.22472490405,2.075,2.075,1.797119160087069,0.0,0.0,21.266589541214177,14.166186040109157,0,0,False,649,-0.10752273112086386,1,0.1424893770790181,0.3796345958785545
2025-08-27 00:00:00+00:00,-0.0212698810696077,68120.8149527063,2.075,2.075,1.8149688159779114,0.0,0.0,21.28018019486181,14.58993151573426,0,0,False,650,-0.0588801096098126,1,0.10641292786729051,0.3114974360954559
2025-08-28 00:00:00+00:00,0.00569475317513346,68508.7461799509,2.075,2.075,1.8108753754432025,0.0,0.0,21.293938593874092,14.421435759425753,0,0,False,651,-0.07889761775065418,1,0.1266101177726997,0.3437347257646508
2025-08-29 00:00:00+00:00,-0.0337335992315313,66197.69959246174,2.075,2.075,1.8397245540394163,0.0,0.0,21.30763764157125,14.470851262853117,0,0,False,652,-0.07365216703471678,1,0.06596263474387287,0.3310723579535084
2025-08-30 00:00:00+00:00,0.0029395683536106443,66392.29225526557,2.075,2.075,1.8377984657077193,0.0,0.0,21.321360897589386,14.20545666721677,0,0,False,653,-0.10490121358096516,1,0.05879384164857537,0.3199616465822479
2025-08-31 00:00:00+00:00,0.001039345844991102,66461.29680836051,2.075,2.075,1.8374637653089656,0.0,0.0,21.33498762213479,14.23229854421512,0,0,False,654,-0.10227000951505238,1,0.014307157253033997,0.3030135941252079
2025-09-01 00:00:00+00:00,-0.020079076320758893,65126.815357368825,2.075,2.075,1.8551703425515924,0.0,0.0,21.34862986888353,14.244496140187639,0,0,False,655,-0.101336957579518,1,0.015685245969379702,0.3226366059271508
2025-09-02 00:00:00+00:00,0.00549618276134467,65484.76423723727,2.075,2.075,1.851037289654262,0.0,0.0,21.362282026804813,14.092989624537923,0,0,False,656,-0.11938128139492432,1,0.021001024229222676,0.29138783584889216
2025-09-03 00:00:00+00:00,0.01171410265905215,66251.8594881161,0.97,0.97,0.9705242544190299,0.881037289654262,144.23629799305968,0.0,7.392883639440503,1,0,False,657,-0.11454123997440968,0,-0.03636539842428821,0.27794622166945837
2025-09-04 00:00:00+00:00,-0.01869061568752861,65013.57144383957,0.97,0.97,0.9700782026779827,0.0,0.0,0.0,7.500046614836342,0,0,False,658,-0.10416888515911282,0,-0.050700271978613376,0.2991270124641665
2025-09-05 00:00:00+00:00,0.0035597658731019166,65245.00453675383,0.97,0.97,0.9702970911237999,0.0,0.0,0.0,7.3564835405961375,0,0,False,659,-0.12091252024753418,0,-0.00869425851937966,0.314970671551732
2025-09-06 00:00:00+00:00,-0.001636365514070981,65138.239861364484,0.97,0.97,0.970361770723835,0.0,0.0,0.0,7.384336725513041,0,0,False,660,-0.1177831746376401,0,-0.01462159860629586,0.2796425486266134
2025-09-07 00:00:00+00:00,0.007821795594648018,65647.73785895522,0.97,0.97,0.9707041033598737,0.0,0.0,0.0,7.372744682882855,0,0,False,661,-0.11922680382659623,0,-0.009327106829281173,0.28861873412778105
2025-09-08 00:00:00+00:00,-0.0014201037627539215,65554.51125940544,0.97,0.97,0.9707758280548692,0.0,0.0,0.0,7.433034150188837,0,0,False,662,-0.11233757592088311,0,-0.017056661093878822,0.27562439469056255
2025-09-09 00:00:00+00:00,0.0003473750257498853,65577.28325944219,0.97,0.97,0.9708991713737001,0.0,0.0,0.0,7.423026912531178,0,0,False,663,-0.11359814866937323,0,0.0112114148471254,0.2575709688536987
2025-09-10 00:00:00+00:00,0.006438477693200051,65999.50113488878,0.97,0.97,0.9711978621009788,0.0,0.0,0.0,7.42654895767936,0,0,False,664,-0.11329023480344247,0,0.043978762175004515,0.20901637218563418
2025-09-11 00:00:00+00:00,0.01231096935895315,66812.01897106659,0.97,0.97,0.9716600381481184,0.0,0.0,0.0,7.476664066467245,0,0,False,665,-0.10758117375988174,0,0.008266625201867939,0.19450799613628988
2025-09-12 00:00:00+00:00,0.02765727527915507,68659.85737170551,0.97,0.97,0.9725330370581333,0.0,0.0,0.0,7.572310864728831,0,0,False,666,-0.09659463293468673,0,0.036630029100347405,0.20836333074011115
2025-09-13 00:00:00+00:00,-0.0024470733190212757,68491.8416666434,0.97,0.97,0.9725793761654093,0.0,0.0,0.0,7.788731943117415,0,0,False,667,-0.07160890200909509,0,-0.03972001278829951,0.21067788865163628
2025-09-14 00:00:00+00:00,-0.0070416955147708515,68009.54297238101,0.97,0.97,0.9724991684727871,0.0,0.0,0.0,7.770042553164909,0,0,False,668,-0.07388074309460557,0,-0.002611145489390565,0.23405249090115654
2025-09-15 00:00:00+00:00,-0.008726964486045263,67416.02610614887,0.97,0.97,0.972371490888682,0.0,0.0,0.0,7.7146920036114,0,0,False,669,-0.08040219291209916,0,-0.0034935684495304153,0.22423330823008092
2025-09-16 00:00:00+00:00,0.0035725317243866517,67656.87199814517,0.97,0.97,0.9725828600319969,0.0,0.0,0.0,7.646362152175881,0,0,False,670,-0.08842749031600039,0,0.041517841553623924,0.18019349646566707
2025-09-17 00:00:00+00:00,0.014049291131110309,68607.40308986738,0.97,0.97,0.9730745881772841,0.0,0.0,0.0,7.675347088654145,0,0,False,671,-0.08517086860607548,0,0.0023114067118423787,0.13564201269743736
2025-09-18 00:00:00+00:00,-0.003106552162514431,68394.27061343406,0.97,0.97,0.9731045385759539,0.0,0.0,0.0,7.787115372366527,0,0,False,672,-0.07231816780390143,0,0.01786595097741217,0.1350272453755368
2025-09-19 00:00:00+00:00,-0.010725416262524212,67660.71359113324,0.97,0.97,0.9729276827502892,0.0,0.0,0.0,7.763163228397881,0,0,False,673,-0.07520005980583555,0,0.029161644204779957,0.14492238692633874
2025-09-20 00:00:00+00:00,0.016309263637460658,68764.21000698976,0.97,0.97,0.9734737911015134,0.0,0.0,0.0,7.6785042961763645,0,0,False,674,-0.08511892412397548,0,0.04516433307272827,0.11853005995436994
2025-09-21 00:00:00+00:00,-0.002221341953444478,68611.46118240576,0.97,0.97,0.973528538049346,0.0,0.0,0.0,7.80811531599359,0,0,False,675,-0.07019788746058975,0,0.03181692909212175,0.10236260544712872
2025-09-22 00:00:00+00:00,-0.03693680196968341,66077.17322786062,0.97,0.97,0.9726311767474151,0.0,0.0,0.0,7.791208965066701,0,0,False,676,-0.07226329590157476,0,0.04833525094146851,0.11864487146218727
2025-09-23 00:00:00+00:00,0.00230608015348599,66229.55248563984,2.075,2.075,0.9728073360416717,0.0,0.0,0.0,7.496510251281351,0,0,False,677,-0.10653092282086507,1,0.05731107911584399,0.1477549101542064
2025-09-24 00:00:00+00:00,-0.000541309552405389,66193.70179622783,2.075,2.075,0.9729061412564913,0.0,0.0,0.0,7.515158675541725,0,0,False,678,-0.10447051151422893,1,0.014017076001034745,0.09778596584661692
2025-09-25 00:00:00+00:00,-0.042798211836102995,63360.72972453704,2.075,2.075,0.9718132830790726,0.0,0.0,0.0,7.511853528017957,0,0,False,679,-0.10495527018080697,1,0.0020149289039732565,0.09660206020971174
2025-09-26 00:00:00+00:00,0.018079326461804435,64506.2490420851,2.075,2.075,0.9724251728117679,0.0,0.0,0.0,7.182282752357577,0,0,False,680,-0.14326158413039636,1,0.021120143416949233,0.09186019169356885
2025-09-27 00:00:00+00:00,-0.0018843493338980277,64384.69673467039,2.075,2.075,2.0747145274913104,1.1025748271882323,177.80741597534515,26.52446702665622,15.569713777943946,0,1,False,681,-0.1277723306175207,1,-0.027362508058085266,0.018516432347349898
2025-09-28 00:00:00+00:00,0.03466479789188259,66616.5792343079,2.075,2.075,2.039340229158908,0.0,0.0,26.540612739841553,15.581185555664751,0,0,False,682,-0.1294159122453289,1,-0.007596506790965796,0.054851784300442574
2025-09-29 00:00:00+00:00,0.03179439013630003,68734.61274402922,2.075,2.075,2.0079302285000478,0.0,0.0,26.556769046037086,15.84643273752461,0,0,False,683,-0.09923729079542432,1,-0.014920635630591761,0.05791853427264093
2025-09-30 00:00:00+00:00,-0.022439672998123883,67192.23051040052,2.075,2.075,2.031702101101403,0.0,0.0,26.573033287817083,16.09843303050301,0,0,False,684,-0.07059808979874349,1,0.003199544856626213,0.07581903850391858
2025-10-01 00:00:00+00:00,0.043323142408251636,70103.20908153067,2.075,2.075,1.9894679459960567,0.0,0.0,26.589400425583015,15.92350193868601,0,0,False,685,-0.09145356474749144,1,0.01866974338942229,0.11410695405492755
2025-10-02 00:00:00+00:00,0.052501485767732614,73783.73171539704,2.075,2.075,1.9406918083080207,0.0,0.0,26.605706744298075,16.268006692130676,0,0,False,686,-0.05209247814853757,1,0.0008467131993907806,0.13744857316656112
2025-10-03 00:00:00+00:00,0.05234412277476541,77645.87642708814,2.075,2.075,1.8944593025924854,0.0,0.0,26.62215145630109,16.70231562855928,0,0,False,687,-0.002325924880926422,1,0.009584693949825196,0.18849350755673489
2025-10-04 00:00:00+00:00,-0.023508092289784233,75820.56999811897,2.075,2.075,1.9165701749679007,0.0,0.0,26.638769060114466,17.157862126185726,0,0,False,688,0.0,1,0.007736012952861193,0.19148781153997496
2025-10-05 00:00:00+00:00,0.010957020135991202,76651.3375103107,2.075,2.075,1.9072050272944578,0.0,0.0,26.65556776796674,16.950061088277767,0,0,False,689,-0.023508092289784233,1,0.03771149234778215,0.18143247131378448
2025-10-06 00:00:00+00:00,0.04676960799425478,80236.29051790324,2.075,2.075,1.867216101754767,0.0,0.0,26.672293214651337,17.052050786260196,0,0,False,690,-0.012808650794370768,1,0.032498728495361284,0.18979867542874462
2025-10-07 00:00:00+00:00,-0.002579670715088467,80029.30730896688,2.075,2.075,1.8700108722543918,0.0,0.0,26.689064195911957,17.475311394106775,0,0,False,691,0.0,1,0.04799353598102507,0.18340915295282123
2025-10-08 00:00:00+00:00,0.012487840093128533,81028.7005014051,2.075,2.075,1.8598253378161798,0.0,0.0,26.70600395641224,17.45631968123355,0,0,False,692,-0.002579670715088467,1,0.06995065588786242,0.1609040271737796
2025-10-09 00:00:00+00:00,-0.040277869399157895,77765.03708502602,2.075,2.075,1.8964803899146665,0.0,0.0,26.722942929862295,17.578043356076662,0,0,False,693,0.0,1,0.05344757438003911,0.1479102299046211
2025-10-10 00:00:00+00:00,-0.14523257302753,66471.0206575864,2.075,2.075,2.049461442584278,0.0,0.0,26.739935088985668,17.20252655835385,0,0,False,694,-0.040277869399157895,1,0.06406623801416278,0.12803541409671482
2025-10-11 00:00:00+00:00,-0.0002010097303110081,66457.65933565052,2.075,2.075,2.0503141548857093,0.0,0.0,26.756789731809306,15.89028171437806,0,0,False,695,-0.1796607838177814,1,0.05281594905032394,0.10335241106367321
2025-10-12 00:00:00+00:00,0.061672555925517125,70556.2730477074,0.97,0.97,0.9719253003886899,1.0803141548857094,179.48787520218917,0.0,7.498972305482241,1,0,False,696,-0.17982567998238974,0,-0.04363818384352247,0.023643175306123032
2025-10-13 00:00:00+00:00,0.0022014499870079973,70711.5991540916,0.97,0.97,0.9721000891429747,0.0,0.0,0.0,7.99885855109523,0,0,False,697,-0.12924343336243072,0,-0.041356910736368824,-0.02327542531636395
2025-10-14 00:00:00+00:00,-0.022135299096619043,69146.37675721555,0.97,0.97,0.9715844922640717,0.0,0.0,0.0,8.01790930078635,0,0,False,698,-0.12732650633011933,0,0.0627446477386977,0.023004517274426872
2025-10-15 00:00:00+00:00,-0.016708252885890285,67991.06160821294,0.97,0.97,0.9712169057901088,0.0,0.0,0.0,7.836271956351993,0,0,False,699,-0.14664339512619362,0,0.06263234999706624,0.05551606274555443
2025-10-16 00:00:00+00:00,-0.008849167506096212,67389.39731512456,0.97,0.97,0.9710742226071802,0.0,0.0,0.0,7.702426326131817,0,0,False,700,-0.16090149308226998,0,0.03901648294313986,0.04544771916677903
2025-10-17 00:00:00+00:00,-0.018565383507865074,66138.28730960538,0.97,0.97,0.9706424578008434,0.0,0.0,0.0,7.633144701891215,0,0,False,701,-0.16832681632410018,0,0.06813243530770019,0.0292156689289802
2025-10-18 00:00:00+00:00,0.006925819827639401,66596.34917122035,0.97,0.97,0.9709568244628379,0.0,0.0,0.0,7.488101557804137,0,0,False,702,-0.18376714793225035,0,0.0390730125107015,0.013591204861433281
2025-10-19 00:00:00+00:00,0.007794358283022662,67115.42497700213,0.97,0.97,0.9712938261961414,0.0,0.0,0.0,7.542404804222266,0,0,False,703,-0.1781140662614289,0,0.018578312567261834,0.014629791478060206
2025-10-20 00:00:00+00:00,-0.0017669375889460825,66996.83620981217,0.97,0.97,0.9713565097752931,0.0,0.0,0.0,7.603831247611571,0,0,False,704,-0.17170799282609384,0,0.008791756328621503,0.05652679266780214
2025-10-21 00:00:00+00:00,-0.013587233186965864,66086.5345734405,0.97,0.97,0.9710768260161907,0.0,0.0,0.0,7.590885607396923,0,0,False,705,-0.173171533108193,0,0.0010875570723483108,0.02820772412197825
2025-10-22 00:00:00+00:00,0.0003329655457686709,66108.5391124927,0.97,0.97,0.9711996850558832,0.0,0.0,0.0,7.485590519391828,0,0,False,706,-0.1844058442934734,0,0.010362131303505606,0.04825854903975513
2025-10-23 00:00:00+00:00,0.014111712781420538,67041.4438288475,0.97,0.97,0.9717121588038325,0.0,0.0,0.0,7.489030343040648,0,0,False,707,-0.18413427954029293,0,-0.024752327025117205,-0.05451300744893117
2025-10-24 00:00:00+00:00,-0.000950394183348191,66977.72803058931,0.97,0.97,0.9717987000868026,0.0,0.0,0.0,7.598720897001766,0,0,False,708,-0.17262101682495867,0,-0.04967511343636377,-0.04482402077071024
2025-10-25 00:00:00+00:00,0.002371301618660393,67136.55242548244,0.97,0.97,0.9719785012409914,0.0,0.0,0.0,7.592175220444428,0,0,False,709,-0.17340735299799281,0,-0.061356843668548544,-0.029362087635638745
2025-10-26 00:00:00+00:00,0.01389438307877744,68069.37340347051,0.97,0.97,0.9724743281712899,0.0,0.0,0.0,7.611586584916136,0,0,False,710,-0.1714472525161841,0,-0.05066792719505031,0.020879288659969575
2025-10-27 00:00:00+00:00,-0.0016918263839836856,67954.21184160528,0.97,0.97,0.972541305363493,0.0,0.0,0.0,7.721281666719175,0,0,False,711,-0.15993502324167053,0,-0.05393326304642965,-0.006236480435242386
2025-10-28 00:00:00+00:00,-0.01284268921249232,67081.49701824368,0.97,0.97,0.972298990253136,0.0,0.0,0.0,7.70874948656156,0,0,False,712,-0.16135626733361086,0,-0.063543365256441,0.019863401505266998
2025-10-29 00:00:00+00:00,-0.004269296576929205,66795.1062126484,0.97,0.97,0.9722941177089901,0.0,0.0,0.0,7.607852393448952,0,0,False,713,-0.17212670815224984,0,-0.06404612960100187,0.01473108388784472
2025-10-30 00:00:00+00:00,-0.01091629121752824,66065.9513813254,0.97,0.97,0.9721029974206686,0.0,0.0,0.0,7.575334252320296,0,0,False,714,-0.17566114476326655,0,-0.08269292056198219,0.020159291796831402
2025-10-31 00:00:00+00:00,0.0027646668365424176,66248.60172613397,0.97,0.97,0.972292987302857,0.0,0.0,0.0,7.491166896849673,0,0,False,715,-0.1846598677689546,0,-0.06667529441954945,0.013883059042218537
2025-11-01 00:00:00+00:00,0.0035328638448373084,66482.64901594326,0.97,0.97,0.9725035399365525,0.0,0.0,0.0,7.513345614884762,0,0,False,716,-0.18240572394487342,0,-0.0008261143724134223,0.0017595523363098664
2025-11-02 00:00:00+00:00,-0.002016950987515642,66348.5567713579,0.97,0.97,0.9725616340408487,0.0,0.0,0.0,7.541522025040529,0,0,False,717,-0.17951727468725232,0,0.0019167038918139756,0.01552669951554786
2025-11-03 00:00:00+00:00,-0.027854329552641333,64500.46220570636,0.97,0.97,0.9718921514851984,0.0,0.0,0.0,7.526760741364871,0,0,False,718,-0.18117214813031146,0,-0.05717522358137961,0.016026842528254592
2025-11-04 00:00:00+00:00,-0.018812508930209693,63287.04668445886,0.97,0.97,0.971468772135504,0.0,0.0,0.0,7.31207098738412,0,0,False,719,-0.203980048963171,0,-0.06125643743230014,-0.00045075134010563733
2025-11-05 00:00:00+00:00,0.004187356992672253,63552.052141938606,0.97,0.97,0.9717005871248611,0.0,0.0,0.0,7.171387198218135,0,0,False,720,-0.2189551814006765,0,-0.0668941777273262,-0.010011430881316619
2025-11-06 00:00:00+00:00,-0.00243482753255464,63397.31385563307,0.97,0.97,0.9717451336830364,0.0,0.0,0.0,7.2031347815819675,0,0,False,721,-0.21568466791792407,0,-0.06894439562661425,-0.03272106941549524
2025-11-07 00:00:00+00:00,0.005655033914032437,63755.82781554523,0.97,0.97,0.9720167275186108,0.0,0.0,0.0,7.18592580655823,0,0,False,722,-0.21759434048268222,0,-0.05633456944720405,-0.026911376392730224
2025-11-08 00:00:00+00:00,-0.0003603210006685176,63732.855251868285,0.97,0.97,0.97212006095132,0.0,0.0,0.0,7.228582218501486,0,0,False,723,-0.21316980994358092,0,-0.04035412032185626,-0.037110059781300886
2025-11-09 00:00:00+00:00,0.003242048812475584,63939.48027955329,0.97,0.97,0.9723231817604168,0.0,0.0,0.0,7.226745789820634,0,0,False,724,-0.21345332138501827,0,-0.04160776222791729,-0.030088433042934737
