timestamp,open_binance,close_binance,open_hyperliquid,close_hyperliquid,funding_binance,funding_count_binance,funding_hours_binance,funding_max_jitter_seconds_binance,funding_hyperliquid,funding_count_hyperliquid,funding_hours_hyperliquid,funding_max_jitter_seconds_hyperliquid,asset,funding_complete,price_complete,basis_bps,funding_spread
2025-10-08 16:00:00+00:00,2.8646,2.8824,2.8677,2.8809,0.0001,1.0,8.0,0.001,0.0001764231,8.0,8.0,0.105,XRP,True,True,10.815903920619228,-7.642309999999999e-05
2025-10-09 00:00:00+00:00,2.8786,2.8659,2.8817,2.8184,3.375e-05,1.0,8.0,0.0,0.0001214948,8.0,8.0,0.11,XRP,True,True,10.763329337976245,-8.774480000000001e-05
2025-10-09 08:00:00+00:00,2.8156,2.7863,2.8181,2.8035,2.691e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.074,XRP,True,True,8.875162554276024,-7.309e-05
2025-10-09 16:00:00+00:00,2.8011,2.7768,2.8027,2.8029,1.637e-05,1.0,8.0,0.005,0.0001,8.0,8.0,0.084,XRP,True,True,5.710410947851741,-8.363000000000001e-05
2025-10-10 00:00:00+00:00,2.8011,2.8102,2.8029,2.8037,7.109e-05,1.0,8.0,0.002,0.0001,8.0,8.0,0.082,XRP,True,True,6.423983090299012,-2.8910000000000006e-05
2025-10-10 08:00:00+00:00,2.8018,2.8189,2.8037,2.7417,1.196e-05,1.0,8.0,0.014,0.0001,8.0,8.0,0.089,XRP,True,True,6.779056543619687,-8.804e-05
2025-10-10 16:00:00+00:00,2.74,2.7279,2.7414,2.3637,0.00043589,1.0,8.0,0.0,-0.0016594106,8.0,8.0,0.084,XRP,True,True,5.108184151648086,0.0020953006
2025-10-11 00:00:00+00:00,2.3667,2.3845,2.364,2.4084,-0.00011128,1.0,8.0,0.003,-0.0001855364,8.0,8.0,0.153,XRP,True,True,-11.414802431647963,7.42564e-05
2025-10-11 08:00:00+00:00,2.4102,2.4827,2.4102,2.4769,-1.038e-05,1.0,8.0,0.0,-7.77196e-05,8.0,8.0,0.129,XRP,True,True,0.0,6.733959999999999e-05
2025-10-11 16:00:00+00:00,2.4774,2.4749,2.4768,2.3799,-5.076e-05,1.0,8.0,0.004,-8.068100000000001e-05,8.0,8.0,0.089,XRP,True,True,-2.422187246915775,2.9921000000000007e-05
2025-10-12 00:00:00+00:00,2.3807,2.3405,2.3803,2.3884,-9.372e-05,1.0,8.0,0.002,-0.0001106811,8.0,8.0,0.128,XRP,True,True,-1.6803192646130949,1.6961099999999996e-05
2025-10-12 08:00:00+00:00,2.3882,2.3812,2.388,2.4885,-0.00010577,1.0,8.0,0.0,-0.000114904,8.0,8.0,0.058,XRP,True,True,-0.8374858679154652,9.133999999999998e-06
2025-10-12 16:00:00+00:00,2.4868,2.5163,2.486,2.5267,-5.287e-05,1.0,8.0,0.003,2.9533e-05,8.0,8.0,0.083,XRP,True,True,-3.217503245260027,-8.2403e-05
2025-10-13 00:00:00+00:00,2.5271,2.5272,2.5268,2.62,-7.601e-05,1.0,8.0,0.002,5.8825599999999995e-05,8.0,8.0,0.109,XRP,True,True,-1.1872019642341476,-0.0001348356
2025-10-13 08:00:00+00:00,2.6197,2.6319,2.6203,2.5857,5.54e-05,1.0,8.0,0.003,8.58931e-05,8.0,8.0,0.097,XRP,True,True,2.290076345887156,-3.0493100000000008e-05
2025-10-13 16:00:00+00:00,2.5861,2.5923,2.586,2.604,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.054,XRP,True,True,-0.3866901259165243,0.0
2025-10-14 00:00:00+00:00,2.6042,2.6061,2.6045,2.4507,5.641e-05,1.0,8.0,0.0,3.720600000000002e-06,8.0,8.0,0.114,XRP,True,True,1.1519189061823654,5.26894e-05
2025-10-14 08:00:00+00:00,2.4517,2.4623,2.4511,2.4959,-3.753e-05,1.0,8.0,0.0,-9.2215e-06,8.0,8.0,0.098,XRP,True,True,-2.4475809863575906,-2.8308500000000002e-05
2025-10-14 16:00:00+00:00,2.4957,2.5014,2.4955,2.5023,4.48e-06,1.0,8.0,0.006,4.21025e-05,8.0,8.0,0.106,XRP,True,True,-0.8014104828774556,-3.76225e-05
2025-10-15 00:00:00+00:00,2.502,2.504,2.5019,2.5063,6.193e-05,1.0,8.0,0.002,3.37278e-05,8.0,8.0,0.092,XRP,True,True,-0.39968824322301527,2.82022e-05
2025-10-15 08:00:00+00:00,2.5058,2.5171,2.5054,2.4323,-3.424e-05,1.0,8.0,0.0,1.3130299999999999e-05,8.0,8.0,0.088,XRP,True,True,-1.5964240136078005,-4.7370299999999996e-05
2025-10-15 16:00:00+00:00,2.4326,2.4314,2.4317,2.4102,-5.691e-05,1.0,8.0,0.0,-0.00010273380000000001,8.0,8.0,0.091,XRP,True,True,-3.7004297032241515,4.582380000000001e-05
2025-10-16 00:00:00+00:00,2.4097,2.4053,2.4094,2.4096,-1.3e-07,1.0,8.0,0.003,-0.0001014778,8.0,8.0,0.105,XRP,True,True,-1.2450457570391864,0.0001013478
2025-10-16 08:00:00+00:00,2.409,2.3935,2.409,2.354,2.874e-05,1.0,8.0,0.002,4.5683800000000005e-05,8.0,8.0,0.082,XRP,True,True,0.0,-1.6943800000000005e-05
2025-10-16 16:00:00+00:00,2.354,2.3977,2.3537,2.3271,3.367e-05,1.0,8.0,0.001,8.237500000000001e-05,8.0,8.0,0.067,XRP,True,True,-1.2745077231186617,-4.870500000000001e-05
2025-10-17 00:00:00+00:00,2.3267,2.3376,2.327,2.2374,6.032e-05,1.0,8.0,0.005,7.134160000000001e-05,8.0,8.0,0.082,XRP,True,True,1.2892966904414611,-1.102160000000001e-05
2025-10-17 08:00:00+00:00,2.2382,2.2143,2.2374,2.2999,5.015e-05,1.0,8.0,0.003,5.87147e-05,8.0,8.0,0.12,XRP,True,True,-3.5749397109665635,-8.564700000000003e-06
2025-10-17 16:00:00+00:00,2.2999,2.2912,2.3002,2.292,-1.338e-05,1.0,8.0,0.0,5.3296e-05,8.0,8.0,0.129,XRP,True,True,1.3043194731634196,-6.6676e-05
2025-10-18 00:00:00+00:00,2.2925,2.3085,2.292,2.3521,-3.211e-05,1.0,8.0,0.002,-5.8238999999999986e-06,8.0,8.0,0.106,XRP,True,True,-2.1812629598977296,-2.6286100000000006e-05
2025-10-18 08:00:00+00:00,2.3524,2.347,2.3521,2.3476,-0.00010695,1.0,8.0,0.001,-8.233800000000002e-06,8.0,8.0,0.107,XRP,True,True,-1.275374643028627,-9.87162e-05
2025-10-18 16:00:00+00:00,2.3474,2.3443,2.3478,2.3581,-2.915e-05,1.0,8.0,0.001,2.39794e-05,8.0,8.0,0.092,XRP,True,True,1.7038677839826353,-5.31294e-05
2025-10-19 00:00:00+00:00,2.3583,2.3443,2.3583,2.3468,-7.444e-05,1.0,8.0,0.001,-2.67227e-05,8.0,8.0,0.108,XRP,True,True,0.0,-4.77173e-05
2025-10-19 08:00:00+00:00,2.3468,2.3313,2.3468,2.3999,-5.459e-05,1.0,8.0,0.001,-3.54593e-05,8.0,8.0,0.09,XRP,True,True,0.0,-1.9130699999999996e-05
2025-10-19 16:00:00+00:00,2.3996,2.3983,2.4002,2.3893,-7.309e-05,1.0,8.0,0.004,-7.80789e-05,8.0,8.0,0.081,XRP,True,True,2.5001041840289013,4.9888999999999956e-06
2025-10-20 00:00:00+00:00,2.3894,2.3788,2.3889,2.4688,6.094e-05,1.0,8.0,0.001,-6.163300000000002e-06,8.0,8.0,0.102,XRP,True,True,-2.0927945161460912,6.71033e-05
2025-10-20 08:00:00+00:00,2.4693,2.471,2.4689,2.4619,9.129e-05,1.0,8.0,0.0,6.0041500000000004e-05,8.0,8.0,0.121,XRP,True,True,-1.6200234938838836,3.12485e-05
2025-10-20 16:00:00+00:00,2.4619,2.4439,2.4605,2.4934,5.123e-05,1.0,8.0,0.009,3.6366e-05,8.0,8.0,0.065,XRP,True,True,-5.688282292170703,1.4864000000000005e-05
2025-10-21 00:00:00+00:00,2.4937,2.4847,2.4934,2.4257,3.755e-05,1.0,8.0,0.0,2.7103e-06,8.0,8.0,0.118,XRP,True,True,-1.2031040097932764,3.48397e-05
2025-10-21 08:00:00+00:00,2.4253,2.4111,2.425,2.522,-4.791e-05,1.0,8.0,0.0,-1.5778399999999998e-05,8.0,8.0,0.096,XRP,True,True,-1.237036885894459,-3.21316e-05
2025-10-21 16:00:00+00:00,2.5215,2.4864,2.5218,2.4209,9.889e-05,1.0,8.0,0.004,-4.0049199999999996e-05,8.0,8.0,0.08,XRP,True,True,1.1896972234592404,0.0001389392
2025-10-22 00:00:00+00:00,2.4212,2.4119,2.4208,2.4083,-4.136e-05,1.0,8.0,0.0,-5.19082e-05,8.0,8.0,0.081,XRP,True,True,-1.652209834406575,1.0548200000000002e-05
2025-10-22 08:00:00+00:00,2.4084,2.3969,2.4073,2.3986,-3.566e-05,1.0,8.0,0.0,-4.2305900000000004e-05,8.0,8.0,0.074,XRP,True,True,-4.568390967588526,6.6459000000000036e-06
2025-10-22 16:00:00+00:00,2.3994,2.394,2.399,2.3634,6.738e-05,1.0,8.0,0.0,-1.28891e-05,8.0,8.0,0.089,XRP,True,True,-1.667222411330412,8.02691e-05
2025-10-23 00:00:00+00:00,2.3636,2.3657,2.3634,2.4065,3.4e-05,1.0,8.0,0.001,7.13934e-05,8.0,8.0,0.069,XRP,True,True,-0.8462026660435058,-3.73934e-05
2025-10-23 08:00:00+00:00,2.4066,2.4133,2.4066,2.4071,4.656e-05,1.0,8.0,0.004,9.446420000000001e-05,8.0,8.0,0.077,XRP,True,True,0.0,-4.790420000000001e-05
2025-10-23 16:00:00+00:00,2.4072,2.4097,2.4077,2.393,2.781e-05,1.0,8.0,0.0,6.00677e-05,8.0,8.0,0.111,XRP,True,True,2.0768863394763573,-3.22577e-05
2025-10-24 00:00:00+00:00,2.3936,2.3962,2.3933,2.4393,2.821e-05,1.0,8.0,0.0,7.30518e-05,8.0,8.0,0.077,XRP,True,True,-1.2534207958930605,-4.48418e-05
2025-10-24 08:00:00+00:00,2.4394,2.4494,2.4395,2.4776,5.397e-05,1.0,8.0,0.009,6.46813e-05,8.0,8.0,0.171,XRP,True,True,0.40992846753856066,-1.0711299999999993e-05
2025-10-24 16:00:00+00:00,2.4785,2.4786,2.4784,2.51,9.362e-05,1.0,8.0,0.0,7.400500000000001e-05,8.0,8.0,0.052,XRP,True,True,-0.4034779802431112,1.9614999999999994e-05
2025-10-25 00:00:00+00:00,2.5094,2.5245,2.5099,2.5413,6.243e-05,1.0,8.0,0.001,7.43358e-05,8.0,8.0,0.085,XRP,True,True,1.9923096912079215,-1.1905800000000004e-05
2025-10-25 08:00:00+00:00,2.5415,2.5435,2.5413,2.5967,6.532e-05,1.0,8.0,0.001,7.75035e-05,8.0,8.0,0.058,XRP,True,True,-0.7869678134228875,-1.2183499999999996e-05
2025-10-25 16:00:00+00:00,2.5966,2.5887,2.5968,2.5943,0.0001,1.0,8.0,0.001,9.98703e-05,8.0,8.0,0.073,XRP,True,True,0.7702083417363624,1.2970000000000657e-07
2025-10-26 00:00:00+00:00,2.5947,2.6173,2.5937,2.623,6.796e-05,1.0,8.0,0.001,9.03268e-05,8.0,8.0,0.133,XRP,True,True,-3.854752958069823,-2.2366799999999997e-05
2025-10-26 08:00:00+00:00,2.6229,2.6319,2.6233,2.6406,9.84e-06,1.0,8.0,0.0,0.0001,8.0,8.0,0.084,XRP,True,True,1.524913273511943,-9.016e-05
2025-10-26 16:00:00+00:00,2.6397,2.6254,2.6403,2.6457,0.0001,1.0,8.0,0.0,8.71715e-05,8.0,8.0,0.074,XRP,True,True,2.272727282508796,1.2828500000000001e-05
2025-10-27 00:00:00+00:00,2.6449,2.6471,2.6454,2.6293,5.45e-05,1.0,8.0,0.005,0.0001,8.0,8.0,0.08,XRP,True,True,1.890251976217476,-4.55e-05
2025-10-27 08:00:00+00:00,2.6292,2.6234,2.6288,2.6601,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.132,XRP,True,True,-1.5214910641752155,0.0
2025-10-27 16:00:00+00:00,2.6601,2.684,2.6608,2.6326,6.148e-05,1.0,8.0,0.0,7.59122e-05,8.0,8.0,0.078,XRP,True,True,2.631133845922097,-1.44322e-05
2025-10-28 00:00:00+00:00,2.6327,2.6378,2.6326,2.637,7.991e-05,1.0,8.0,0.0,5.00219e-05,8.0,8.0,0.074,XRP,True,True,-0.3798454029660035,2.9888099999999996e-05
2025-10-28 08:00:00+00:00,2.6369,2.6545,2.6376,2.6351,-7.39e-06,1.0,8.0,0.004,9.72473e-05,8.0,8.0,0.109,XRP,True,True,2.654280042127375,-0.0001046373
2025-10-28 16:00:00+00:00,2.6343,2.6476,2.6344,2.602,8.01e-06,1.0,8.0,0.004,7.09275e-05,8.0,8.0,0.102,XRP,True,True,0.37960028094880444,-6.29175e-05
2025-10-29 00:00:00+00:00,2.6019,2.6077,2.602,2.6336,2.793e-05,1.0,8.0,0.005,5.89231e-05,8.0,8.0,0.077,XRP,True,True,0.38432713930793233,-3.09931e-05
2025-10-29 08:00:00+00:00,2.633,2.6265,2.6326,2.6247,6.163e-05,1.0,8.0,0.0,4.68395e-05,8.0,8.0,0.098,XRP,True,True,-1.519295050020329,1.4790500000000007e-05
2025-10-29 16:00:00+00:00,2.6254,2.6257,2.6248,2.5488,3.056e-05,1.0,8.0,0.004,5.17386e-05,8.0,8.0,0.196,XRP,True,True,-2.2856272241515945,-2.11786e-05
2025-10-30 00:00:00+00:00,2.5489,2.5611,2.549,2.5823,4.474e-05,1.0,8.0,0.008,9.571490000000001e-05,8.0,8.0,0.122,XRP,True,True,0.39231840566768755,-5.0974900000000006e-05
2025-10-30 08:00:00+00:00,2.5823,2.5776,2.5822,2.4523,1.958e-05,1.0,8.0,0.001,6.87858e-05,8.0,8.0,0.048,XRP,True,True,-0.38725917325143266,-4.92058e-05
2025-10-30 16:00:00+00:00,2.4525,2.4613,2.4523,2.4378,-6.577e-05,1.0,8.0,0.0,5.29326e-05,8.0,8.0,0.092,XRP,True,True,-0.8155276468388881,-0.0001187026
2025-10-31 00:00:00+00:00,2.4378,2.4572,2.438,2.4741,1.634e-05,1.0,8.0,0.008,3.03231e-05,8.0,8.0,0.105,XRP,True,True,0.8203781948076079,-1.3983100000000002e-05
2025-10-31 08:00:00+00:00,2.4739,2.4884,2.4741,2.5221,5.442e-05,1.0,8.0,0.007,2.19228e-05,8.0,8.0,0.145,XRP,True,True,0.8084074377891571,3.24972e-05
2025-10-31 16:00:00+00:00,2.5216,2.4947,2.5217,2.5082,6e-07,1.0,8.0,0.001,-5.32686e-05,8.0,8.0,0.089,XRP,True,True,0.39656574073903117,5.38686e-05
2025-11-01 00:00:00+00:00,2.5082,2.4991,2.5083,2.5047,-1.931e-05,1.0,8.0,0.0,-2.4288100000000002e-05,8.0,8.0,0.108,XRP,True,True,0.3986843417259555,4.978100000000002e-06
2025-11-01 08:00:00+00:00,2.5049,2.5108,2.5049,2.5001,7.1e-07,1.0,8.0,0.0,-5.6583e-05,8.0,8.0,0.106,XRP,True,True,0.0,5.7292999999999995e-05
2025-11-01 16:00:00+00:00,2.5005,2.5075,2.5009,2.5038,6.796e-05,1.0,8.0,0.007,-9.43756e-05,8.0,8.0,0.116,XRP,True,True,1.599552128814294,0.0001623356
2025-11-02 00:00:00+00:00,2.5043,2.5006,2.5038,2.5335,9.884e-05,1.0,8.0,0.0,-7.57319e-05,8.0,8.0,0.099,XRP,True,True,-1.9967652469457022,0.0001745719
2025-11-02 08:00:00+00:00,2.5338,2.5269,2.5343,2.4987,5.745e-05,1.0,8.0,0.001,-9.4979e-05,8.0,8.0,0.057,XRP,True,True,1.9731260299604472,0.000152429
2025-11-02 16:00:00+00:00,2.4988,2.5041,2.4987,2.5252,9.17e-06,1.0,8.0,0.0,-0.0001653746,8.0,8.0,0.127,XRP,True,True,-0.40020010010394563,0.0001745446
2025-11-03 00:00:00+00:00,2.5254,2.5008,2.525,2.413,-3.84e-05,1.0,8.0,0.01,-0.00011824020000000001,8.0,8.0,0.081,XRP,True,True,-1.584032951196883,7.984020000000001e-05
2025-11-03 08:00:00+00:00,2.4123,2.4091,2.4124,2.3259,-3.586e-05,1.0,8.0,0.0,-1.7908100000000002e-05,8.0,8.0,0.073,XRP,True,True,0.41453354618558425,-1.7951899999999997e-05
2025-11-03 16:00:00+00:00,2.327,2.3723,2.3264,2.3082,1.8e-05,1.0,8.0,0.002,-5.19797e-05,8.0,8.0,0.094,XRP,True,True,-2.5787596309143037,6.99797e-05
2025-11-04 00:00:00+00:00,2.3079,2.335,2.3083,2.2428,9.387e-05,1.0,8.0,0.004,1.87791e-05,8.0,8.0,0.074,XRP,True,True,1.73302716953786,7.50909e-05
2025-11-04 08:00:00+00:00,2.2426,2.262,2.2426,2.2814,-1.817e-05,1.0,8.0,0.0,5.89036e-05,8.0,8.0,0.077,XRP,True,True,0.0,-7.70736e-05
2025-11-04 16:00:00+00:00,2.2819,2.2395,2.2819,2.2041,-2.721e-05,1.0,8.0,0.0,8.28751e-05,8.0,8.0,0.105,XRP,True,True,0.0,-0.00011008510000000001
2025-11-05 00:00:00+00:00,2.204,2.1739,2.2046,2.2455,8.406e-05,1.0,8.0,0.0,8.47798e-05,8.0,8.0,0.095,XRP,True,True,2.7219525641005085,-7.197999999999927e-07
2025-11-05 08:00:00+00:00,2.2452,2.221,2.2456,2.2757,-8.535e-05,1.0,8.0,0.004,0.0001,8.0,8.0,0.088,XRP,True,True,1.7814197962853953,-0.00018535
2025-11-05 16:00:00+00:00,2.2749,2.284,2.2759,2.3421,-1.693e-05,1.0,8.0,0.001,8.22024e-05,8.0,8.0,0.097,XRP,True,True,4.394831748683852,-9.91324e-05
2025-11-06 00:00:00+00:00,2.3421,2.3442,2.3423,2.3256,-1.042e-05,1.0,8.0,0.0,8.29721e-05,8.0,8.0,0.131,XRP,True,True,0.8538980450930708,-9.33921e-05
2025-11-06 08:00:00+00:00,2.3248,2.3212,2.3244,2.233,-3.7e-06,1.0,8.0,0.001,-9.78305e-05,8.0,8.0,0.14,XRP,True,True,-1.7207261506813494,9.41305e-05
2025-11-06 16:00:00+00:00,2.2332,2.2269,2.2331,2.212,-9.59e-05,1.0,8.0,0.005,-7.63292e-05,8.0,8.0,0.115,XRP,True,True,-0.44779795363948594,-1.9570800000000006e-05
2025-11-07 00:00:00+00:00,2.2117,2.2187,2.2116,2.233,-6.171e-05,1.0,8.0,0.003,6.112730000000001e-05,8.0,8.0,0.072,XRP,True,True,-0.4521511089788655,-0.0001228373
2025-11-07 08:00:00+00:00,2.232,2.2174,2.2324,2.2122,1.913e-05,1.0,8.0,0.005,4.85408e-05,8.0,8.0,0.135,XRP,True,True,1.7919541307693447,-2.94108e-05
2025-11-07 16:00:00+00:00,2.2113,2.2621,2.2122,2.3154,0.0001,1.0,8.0,0.011,0.0001,8.0,8.0,0.141,XRP,True,True,4.069176048010877,0.0
2025-11-08 00:00:00+00:00,2.3149,2.2999,2.3153,2.3216,0.0001,1.0,8.0,0.015,3.42648e-05,8.0,8.0,0.085,XRP,True,True,1.7277871409223127,6.573520000000001e-05
2025-11-08 08:00:00+00:00,2.3213,2.3206,2.3216,2.2538,3.378e-05,1.0,8.0,0.001,3.43572e-05,8.0,8.0,0.091,XRP,True,True,1.2922957652225353,-5.771999999999985e-07
2025-11-08 16:00:00+00:00,2.2549,2.2635,2.2549,2.2858,-2.541e-05,1.0,8.0,0.004,7.69922e-05,8.0,8.0,0.1,XRP,True,True,0.0,-0.0001024022
2025-11-09 00:00:00+00:00,2.2853,2.273,2.2856,2.2948,9.02e-06,1.0,8.0,0.0,5.32355e-05,8.0,8.0,0.185,XRP,True,True,1.3126517772477047,-4.4215500000000004e-05
2025-11-09 08:00:00+00:00,2.2945,2.2797,2.2949,2.3144,-8.163e-05,1.0,8.0,0.005,8.43772e-05,8.0,8.0,0.061,XRP,True,True,1.7431472567777515,-0.00016600719999999998
2025-11-09 16:00:00+00:00,2.3133,2.3246,2.3144,2.3654,-3.49e-06,1.0,8.0,0.0,0.0001,8.0,8.0,0.109,XRP,True,True,4.75398154900818,-0.00010349
2025-11-10 00:00:00+00:00,2.3648,2.4149,2.3652,2.481,8.6e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.076,XRP,True,True,1.6913319279237007,-1.4000000000000001e-05
2025-11-10 08:00:00+00:00,2.4793,2.4952,2.4803,2.5292,0.0001,1.0,8.0,0.003,0.0001,8.0,8.0,0.131,XRP,True,True,4.032583327492804,0.0
2025-11-10 16:00:00+00:00,2.5291,2.5283,2.5295,2.5259,8.915e-05,1.0,8.0,0.007,0.0001,8.0,8.0,0.074,XRP,True,True,1.581465230828582,-1.0850000000000006e-05
2025-11-11 00:00:00+00:00,2.5251,2.5398,2.5259,2.4464,7.682e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.153,XRP,True,True,3.1676895929100533,-2.3180000000000005e-05
2025-11-11 08:00:00+00:00,2.4467,2.4532,2.4463,2.4356,8.07e-06,1.0,8.0,0.009,2.97713e-05,8.0,8.0,0.061,XRP,True,True,-1.6349887630944093,-2.1701300000000002e-05
2025-11-11 16:00:00+00:00,2.4356,2.4306,2.436,2.3897,2.106e-05,1.0,8.0,0.0,7.71479e-05,8.0,8.0,0.096,XRP,True,True,1.6421709536870932,-5.608789999999999e-05
2025-11-12 00:00:00+00:00,2.3902,2.3829,2.3905,2.3721,-2.154e-05,1.0,8.0,0.002,9.33532e-05,8.0,8.0,0.123,XRP,True,True,1.255046333772945,-0.0001148932
2025-11-12 08:00:00+00:00,2.3723,2.4038,2.3724,2.3678,2.272e-05,1.0,8.0,0.0,8.971350000000001e-05,8.0,8.0,0.063,XRP,True,True,0.42152296252521226,-6.699350000000001e-05
2025-11-12 16:00:00+00:00,2.3677,2.3367,2.3669,2.3876,-7.221e-05,1.0,8.0,0.002,2.9829900000000004e-05,8.0,8.0,0.057,XRP,True,True,-3.3793773818860227,-0.00010203990000000001
2025-11-13 00:00:00+00:00,2.3863,2.3904,2.3876,2.4872,5.822e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.079,XRP,True,True,5.446280953240032,-4.178e-05
2025-11-13 08:00:00+00:00,2.4864,2.5002,2.4872,2.4334,8.877e-05,1.0,8.0,0.001,6.55823e-05,8.0,8.0,0.092,XRP,True,True,3.2169857121573258,2.31877e-05
2025-11-13 16:00:00+00:00,2.4331,2.4009,2.4317,2.3212,-0.00015148,1.0,8.0,0.0,7.126120000000001e-05,8.0,8.0,0.13,XRP,True,True,-5.755632456208853,-0.0002227412
2025-11-14 00:00:00+00:00,2.3212,2.296,2.3212,2.3071,3.623e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.098,XRP,True,True,0.0,-6.377000000000001e-05
2025-11-14 08:00:00+00:00,2.3059,2.2953,2.3069,2.3142,3.547e-05,1.0,8.0,0.001,0.0001121649,8.0,8.0,0.137,XRP,True,True,4.335761427618812,-7.66949e-05
2025-11-14 16:00:00+00:00,2.3113,2.3303,2.3147,2.2466,8.36e-06,1.0,8.0,0.005,0.0001351384,8.0,8.0,0.091,XRP,True,True,14.699527073998334,-0.0001267784
2025-11-15 00:00:00+00:00,2.2431,2.2675,2.2464,2.287,-3.107e-05,1.0,8.0,0.0,0.0002298814,8.0,8.0,0.133,XRP,True,True,14.700971575123015,-0.0002609514
2025-11-15 08:00:00+00:00,2.2842,2.2495,2.2873,2.2564,-0.00010058,1.0,8.0,0.001,0.00011262220000000001,8.0,8.0,0.102,XRP,True,True,13.562290168073162,-0.00021320220000000002
2025-11-15 16:00:00+00:00,2.2535,2.2473,2.256,2.2367,-6.152e-05,1.0,8.0,0.001,0.0001,8.0,8.0,0.109,XRP,True,True,11.087704872466373,-0.00016152
2025-11-16 00:00:00+00:00,2.2358,2.2162,2.237,2.2671,3.708e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.087,XRP,True,True,5.365766539044374,-6.292e-05
2025-11-16 08:00:00+00:00,2.2659,2.2637,2.2672,2.188,-0.00011565,1.0,8.0,0.0,0.0001,8.0,8.0,0.119,XRP,True,True,5.735589489041202,-0.00021565
2025-11-16 16:00:00+00:00,2.1855,2.1694,2.1877,2.2157,8.65e-06,1.0,8.0,0.003,0.0001,8.0,8.0,0.068,XRP,True,True,10.06128320491711,-9.135e-05
2025-11-17 00:00:00+00:00,2.2137,2.2401,2.2157,2.2659,7.483e-05,1.0,8.0,0.003,0.0001409293,8.0,8.0,0.122,XRP,True,True,9.030569087997119,-6.60993e-05
2025-11-17 08:00:00+00:00,2.2631,2.2654,2.2658,2.2109,1.379e-05,1.0,8.0,0.0,0.0001373754,8.0,8.0,0.091,XRP,True,True,11.923426526875009,-0.0001235854
2025-11-17 16:00:00+00:00,2.2081,2.2181,2.211,2.1657,-0.00012063,1.0,8.0,0.002,0.0001747297,8.0,8.0,0.074,XRP,True,True,13.12484630942295,-0.0002953597
2025-11-18 00:00:00+00:00,2.1623,2.1511,2.1657,2.1634,6.337e-05,1.0,8.0,0.004,0.0003089058,8.0,8.0,0.106,XRP,True,True,15.711648333757605,-0.0002455358
2025-11-18 08:00:00+00:00,2.1601,2.1873,2.163,2.2155,5.896e-05,1.0,8.0,0.0,0.0002436697,8.0,8.0,0.075,XRP,True,True,13.416300501922034,-0.00018470970000000002
2025-11-18 16:00:00+00:00,2.2122,2.2243,2.2156,2.2183,8.57e-05,1.0,8.0,0.0,0.000197217,8.0,8.0,0.03,XRP,True,True,15.357516907947366,-0.000111517
2025-11-19 00:00:00+00:00,2.2163,2.206,2.2184,2.1695,-4.675e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.092,XRP,True,True,9.470765359401087,-0.00014675000000000002
2025-11-19 08:00:00+00:00,2.167,2.1523,2.1687,2.0861,-1.816e-05,1.0,8.0,0.008,0.0001,8.0,8.0,0.095,XRP,True,True,7.841871380020977,-0.00011816000000000001
2025-11-19 16:00:00+00:00,2.0848,2.0786,2.0861,2.1108,-4.942e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.08,XRP,True,True,6.233666796600703,-0.00014942
2025-11-20 00:00:00+00:00,2.1083,2.11,2.1108,2.142,0.0001,1.0,8.0,0.0,0.0001145657,8.0,8.0,0.114,XRP,True,True,11.850870055651132,-1.4565700000000002e-05
2025-11-20 08:00:00+00:00,2.139,2.1291,2.1419,2.0867,0.0001,1.0,8.0,0.0,0.00010457210000000001,8.0,8.0,0.112,XRP,True,True,13.54855494691158,-4.572100000000003e-06
2025-11-20 16:00:00+00:00,2.0847,2.0086,2.0861,2.0003,-9.07e-05,1.0,8.0,0.001,0.00010956590000000001,8.0,8.0,0.129,XRP,True,True,6.713340618491939,-0.00020026590000000002
2025-11-21 00:00:00+00:00,1.9989,2.015,2.0007,1.9194,0.0001,1.0,8.0,0.0,0.000118072,8.0,8.0,0.169,XRP,True,True,9.000900697691979,-1.8072e-05
2025-11-21 08:00:00+00:00,1.9181,1.9316,1.9195,1.9095,0.0001,1.0,8.0,0.001,0.0001,8.0,8.0,0.102,XRP,True,True,7.296227132099647,0.0
2025-11-21 16:00:00+00:00,1.9102,1.9553,1.9108,1.9507,6.16e-06,1.0,8.0,0.004,9.885820000000001e-05,8.0,8.0,0.093,XRP,True,True,3.1405391516963665,-9.269820000000001e-05
2025-11-22 00:00:00+00:00,1.9501,1.9431,1.9507,1.9531,5.404e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.083,XRP,True,True,3.0762920669187643,-4.596000000000001e-05
2025-11-22 08:00:00+00:00,1.9519,1.9135,1.953,1.9286,-1.413e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.092,XRP,True,True,5.633947241140326,-0.00011413
