timestamp,open_binance,close_binance,open_hyperliquid,close_hyperliquid,funding_binance,funding_count_binance,funding_hyperliquid,funding_count_hyperliquid,asset,funding_complete,price_complete,basis_bps,funding_spread
2026-03-01 00:00:00+00:00,1963.48,1961.67,1963.6,2006.5,1.5799999999999998e-05,2.0,9.24164e-05,8.0,ETH,True,True,0.6111411024843263,-7.66164e-05
2026-03-01 08:00:00+00:00,2006.26,1985.24,2006.4,1992.2,,,9.703190000000001e-05,8.0,ETH,False,True,0.6977914902178844,
2026-03-01 16:00:00+00:00,1992.3,1973.35,1992.2,1938.4,5.291e-05,1.0,6.03636e-05,8.0,ETH,True,True,-0.5019450371238474,-7.453599999999999e-06
2026-03-02 00:00:00+00:00,1938.58,1959.77,1938.4,1940.1,-7.621e-05,1.0,8.453780000000001e-05,8.0,ETH,True,True,-0.9285577956507329,-0.0001607478
2026-03-02 08:00:00+00:00,1940.27,1947.97,1940.1,2046.4,-0.00011046,2.0,3.90878e-05,8.0,ETH,True,True,-0.8762051047130195,-0.00014954779999999998
2026-03-02 16:00:00+00:00,2046.39,2063.35,2046.5,2026.5,4.93e-05,1.0,9.65296e-05,8.0,ETH,True,True,0.5375174999886553,-4.72296e-05
2026-03-03 00:00:00+00:00,2026.69,2034.52,2026.5,1995.8,-2.809e-05,1.0,9.494890000000001e-05,8.0,ETH,True,True,-0.9375331535867649,-0.00012303890000000002
2026-03-03 08:00:00+00:00,1995.27,1952.11,1995.7,1967.9,,,7.85527e-05,8.0,ETH,False,True,2.154864615188846,
2026-03-03 16:00:00+00:00,1968.09,1983.08,1967.9,1981.8,-9.532e-05,1.0,5.5546999999999995e-06,8.0,ETH,True,True,-0.965449608090809,-0.0001008747
2026-03-04 00:00:00+00:00,1981.85,1975.54,1981.7,2005.6,-3.92e-06,1.0,-2.48559e-05,8.0,ETH,True,True,-0.7568972263323129,2.09359e-05
2026-03-04 08:00:00+00:00,2005.71,2063.26,2006.0,2149.7,-4.92e-06,2.0,9.397910000000001e-05,8.0,ETH,True,True,1.4457675181167313,-9.889910000000001e-05
2026-03-04 16:00:00+00:00,2149.29,2141.24,2149.7,2126.6,-1.331e-05,1.0,8.41287e-05,8.0,ETH,True,True,1.9074247729961513,-9.74387e-05
2026-03-05 00:00:00+00:00,2125.97,2126.85,2126.3,2104.1,-8.37e-06,1.0,9.80152e-05,8.0,ETH,True,True,1.5521121690913133,-0.0001063852
2026-03-05 08:00:00+00:00,2104.29,2116.7,2104.2,2085.5,,,5.6255900000000005e-05,8.0,ETH,False,True,-0.4277068497906295,
2026-03-05 16:00:00+00:00,2086.1,2079.17,2085.4,2072.0,-1.463e-05,1.0,5.5232500000000004e-05,8.0,ETH,True,True,-3.3561069474781977,-6.98625e-05
2026-03-06 00:00:00+00:00,2072.17,2074.36,2072.1,2082.2,4.376e-05,1.0,8.54556e-05,8.0,ETH,True,True,-0.3378158276701284,-4.16956e-05
2026-03-06 08:00:00+00:00,2081.79,2074.91,2082.2,1976.7,-2.383e-05,1.0,6.071400000000004e-06,8.0,ETH,True,True,1.969265062235467,-2.9901400000000005e-05
2026-03-06 16:00:00+00:00,1976.42,1970.2,1976.4,1977.7,-9.858e-05,1.0,8.8201e-06,8.0,ETH,True,True,-0.10119357825618004,-0.00010740009999999999
2026-03-07 00:00:00+00:00,1977.66,1980.07,1977.6,1982.0,-4.995e-05,1.0,-4.26752e-05,8.0,ETH,True,True,-0.30339345582714317,-7.2748e-06
2026-03-07 08:00:00+00:00,1982.18,1976.68,1982.0,1980.1,-9.16e-06,1.0,-1.50034e-05,8.0,ETH,True,True,-0.9081323255948726,5.843399999999999e-06
2026-03-07 16:00:00+00:00,1980.19,1976.27,1980.0,1968.0,-2.26e-05,1.0,-4.83893e-05,8.0,ETH,True,True,-0.9595499213212102,2.57893e-05
2026-03-08 00:00:00+00:00,1968.39,1967.93,1968.0,1954.0,-0.00013541,2.0,-0.0001455629,8.0,ETH,True,True,-1.9815109848169905,1.0152899999999989e-05
2026-03-08 08:00:00+00:00,1953.97,1958.52,1953.9,1941.9,,,-8.62622e-05,8.0,ETH,False,True,-0.35825142600662346,
2026-03-08 16:00:00+00:00,1942.01,1935.64,1941.9,1935.9,-0.00030067,2.0,-0.0001880196,8.0,ETH,True,True,-0.5664394902527372,-0.0001126504
2026-03-09 00:00:00+00:00,1935.98,1949.88,1935.9,1982.7,,,-3.01167e-05,8.0,ETH,False,True,-0.41323594745357806,
2026-03-09 08:00:00+00:00,1982.9,1995.73,1982.7,2021.9,2.557e-05,1.0,7.101070000000001e-05,8.0,ETH,True,True,-1.0086746024288524,-4.544070000000001e-05
2026-03-09 16:00:00+00:00,2021.45,2026.3,2022.0,1992.4,5.482e-05,1.0,5.30131e-05,8.0,ETH,True,True,2.7204491381965368,1.806899999999998e-06
2026-03-10 00:00:00+00:00,1992.28,2014.38,1992.3,2050.0,4.253e-05,1.0,9.3281e-05,8.0,ETH,True,True,0.1003869918548407,-5.0751e-05
2026-03-10 08:00:00+00:00,2050.0,2056.01,2050.4,2078.6,5.082e-05,1.0,9.169730000000001e-05,8.0,ETH,True,True,1.9510291740749128,-4.087730000000001e-05
2026-03-10 16:00:00+00:00,2078.42,2079.56,2078.6,2035.6,2.2780000000000002e-05,2.0,2.94982e-05,8.0,ETH,True,True,0.8660049752587778,-6.7181999999999995e-06
2026-03-11 00:00:00+00:00,2035.38,2036.97,2035.5,2011.4,,,4.240000000000001e-08,8.0,ETH,False,True,0.5895531189053521,
2026-03-11 08:00:00+00:00,2011.59,2022.72,2011.5,2048.8,-7.4e-07,1.0,-1.6390299999999998e-05,8.0,ETH,True,True,-0.4474172838037347,1.5650299999999998e-05
2026-03-11 16:00:00+00:00,2048.85,2066.0,2048.7,2051.1,3.894e-05,2.0,4.3947000000000005e-06,8.0,ETH,True,True,-0.7321448185723635,3.45453e-05
2026-03-12 00:00:00+00:00,2050.98,2054.61,2051.0,2039.6,-6.811e-05,1.0,-3.76335e-05,8.0,ETH,True,True,0.09751388354043902,-3.04765e-05
2026-03-12 08:00:00+00:00,2039.72,2046.71,2039.6,2071.0,-1.513e-05,1.0,-5.018699999999998e-06,8.0,ETH,True,True,-0.5883333498466262,-1.0111300000000003e-05
2026-03-12 16:00:00+00:00,2071.39,2068.77,2071.0,2072.5,,,-2.99614e-05,8.0,ETH,False,True,-1.8829709474591318,
2026-03-13 00:00:00+00:00,2072.6,2118.16,2072.5,2098.2,2.264e-05,1.0,6.0973e-05,8.0,ETH,True,True,-0.48249740666981156,-3.8333e-05
2026-03-13 08:00:00+00:00,2098.44,2098.98,2098.2,2127.0,2.036e-05,2.0,5.1822e-05,8.0,ETH,True,True,-1.14377216183325,-3.1462e-05
2026-03-13 16:00:00+00:00,2127.01,2132.9,2127.2,2091.6,,,3.67459e-05,8.0,ETH,False,True,0.8932328217266178,
2026-03-14 00:00:00+00:00,2091.0,2084.36,2091.4,2076.5,3.1200000000000006e-06,2.0,4.65978e-05,8.0,ETH,True,True,1.9127773585485506,-4.3477800000000006e-05
2026-03-14 08:00:00+00:00,2076.3,2073.2,2076.4,2073.6,,,2.93993e-05,8.0,ETH,False,True,0.4816143714644875,
2026-03-14 16:00:00+00:00,2073.55,2076.35,2073.5,2095.4,-8.762e-05,2.0,4.47895e-05,8.0,ETH,True,True,-0.24113526483983844,-0.0001324095
2026-03-15 00:00:00+00:00,2095.28,2086.83,2095.5,2105.0,1.371e-05,1.0,8.5225e-05,8.0,ETH,True,True,1.049923881481293,-7.1515e-05
2026-03-15 08:00:00+00:00,2104.97,2111.81,2105.1,2092.8,3.459e-05,1.0,8.65763e-05,8.0,ETH,True,True,0.617566929011827,-5.19863e-05
2026-03-15 16:00:00+00:00,2092.93,2090.59,2092.8,2177.3,7.611e-05,1.0,3.64387e-05,8.0,ETH,True,True,-0.6211580777615485,3.96713e-05
2026-03-16 00:00:00+00:00,2177.73,2170.39,2177.4,2247.8,,,6.15107e-05,8.0,ETH,False,True,-1.5154541914084219,
2026-03-16 08:00:00+00:00,2248.44,2242.6,2248.1,2271.5,0.00017073000000000001,2.0,2.40178e-05,8.0,ETH,True,True,-1.5122738845788894,0.00014671220000000003
2026-03-16 16:00:00+00:00,2272.41,2296.07,2272.0,2350.9,5.155e-05,1.0,-8.81713e-05,8.0,ETH,True,True,-1.8044146593824901,0.0001397213
2026-03-17 00:00:00+00:00,2351.66,2356.55,2351.0,2326.7,,,-0.0001626084,9.0,ETH,False,True,-2.8069220582956835,
2026-03-17 08:00:00+00:00,2326.74,2319.52,2326.7,2314.9,1.964e-05,1.0,6.5529e-05,7.0,ETH,False,True,-0.17191583001353775,-4.588900000000001e-05
2026-03-17 16:00:00+00:00,2314.68,2325.72,2314.9,2316.1,-1.057e-05,1.0,3.42219e-05,8.0,ETH,True,True,0.9504101891130962,-4.47919e-05
2026-03-18 00:00:00+00:00,2316.45,2323.27,2316.1,2316.5,1.504e-05,1.0,4.83881e-05,8.0,ETH,True,True,-1.5110468345335706,-3.33481e-05
2026-03-18 08:00:00+00:00,2316.6,2321.61,2316.6,2186.8,1.301e-05,1.0,5.74655e-05,8.0,ETH,True,True,0.0,-4.44555e-05
2026-03-18 16:00:00+00:00,2186.25,2180.0,2186.8,2202.4,-1.779e-05,2.0,8.417e-05,8.0,ETH,True,True,2.5154068803255747,-0.00010196
2026-03-19 00:00:00+00:00,2201.96,2192.11,2202.5,2165.0,,,7.232800000000001e-06,8.0,ETH,False,True,2.4520599696916405,
2026-03-19 08:00:00+00:00,2165.27,2159.64,2165.1,2117.7,-8.71e-06,1.0,-5.68684e-05,8.0,ETH,True,True,-0.7851523084050915,4.8158399999999996e-05
2026-03-19 16:00:00+00:00,2117.63,2113.95,2117.8,2136.9,6.6e-07,1.0,4.2568900000000005e-05,8.0,ETH,True,True,0.8027520232484602,-4.190890000000001e-05
2026-03-20 00:00:00+00:00,2136.56,2144.5,2136.9,2150.3,-0.00012294999999999998,2.0,9.6593e-05,8.0,ETH,True,True,1.5912164883613549,-0.000219543
2026-03-20 08:00:00+00:00,2149.3,2162.74,2150.2,2133.2,-7.2e-07,1.0,3.20989e-05,8.0,ETH,True,True,4.18653337897487,-3.28189e-05
2026-03-20 16:00:00+00:00,2133.09,2136.32,2133.1,2145.4,2.359e-05,1.0,-3.0748999999999996e-06,8.0,ETH,True,True,0.04688023740060902,2.66649e-05
2026-03-21 00:00:00+00:00,2145.08,2152.46,2145.2,2154.4,1.136e-05,1.0,2.04299e-05,8.0,ETH,True,True,0.5594040483667013,-9.0699e-06
2026-03-21 08:00:00+00:00,2154.4,2153.0,2154.5,2154.1,,,-1.53604e-05,8.0,ETH,False,True,0.46415558503433074,
2026-03-21 16:00:00+00:00,2154.25,2145.61,2154.2,2083.1,2.063e-05,1.0,8.796e-07,8.0,ETH,True,True,-0.23210203206424707,1.97504e-05
2026-03-22 00:00:00+00:00,2083.37,2086.25,2083.1,2092.4,-1.052e-05,1.0,-6.54284e-05,8.0,ETH,True,True,-1.296061175901873,5.49084e-05
2026-03-22 08:00:00+00:00,2092.82,2085.29,2092.5,2081.6,1.14e-05,1.0,-3.96967e-05,8.0,ETH,True,True,-1.529154285090644,5.10967e-05
2026-03-22 16:00:00+00:00,2081.97,2080.96,2081.6,2052.5,-0.00013347,2.0,-9.785020000000001e-05,8.0,ETH,True,True,-1.7773209095743738,-3.56198e-05
2026-03-23 00:00:00+00:00,2052.86,2042.51,2052.5,2043.4,,,-5.55365e-05,8.0,ETH,False,True,-1.7538047865373625,
2026-03-23 08:00:00+00:00,2043.65,2046.85,2043.4,2127.3,-3.16e-06,1.0,-1.61975e-05,8.0,ETH,True,True,-1.2233762753668889,1.3037499999999998e-05
2026-03-23 16:00:00+00:00,2127.54,2134.82,2127.2,2151.0,8.989999999999999e-05,2.0,3.7290000000000004e-05,8.0,ETH,True,True,-1.5982175208063378,5.2609999999999986e-05
2026-03-24 00:00:00+00:00,2151.0,2142.0,2150.9,2164.6,2.122e-05,1.0,-3.577500000000001e-06,8.0,ETH,True,True,-0.46491085342718597,2.47975e-05
2026-03-24 08:00:00+00:00,2164.34,2153.88,2164.6,2134.4,,,3.91141e-05,8.0,ETH,False,True,1.201217851540076,
2026-03-24 16:00:00+00:00,2134.13,2126.6,2134.3,2155.4,8.58e-06,2.0,7.54262e-05,8.0,ETH,True,True,0.7965458029762224,-6.68462e-05
2026-03-25 00:00:00+00:00,2155.3,2160.64,2155.5,2163.6,-4.168e-05,1.0,7.95377e-05,8.0,ETH,True,True,0.9279020142128858,-0.00012121770000000001
2026-03-25 08:00:00+00:00,2163.71,2175.31,2163.6,2161.8,,,9.91144e-05,8.0,ETH,False,True,-0.5083989823876526,
2026-03-25 16:00:00+00:00,2161.68,2173.0,2161.8,2168.1,5.27e-06,1.0,9.44352e-05,8.0,ETH,True,True,0.5551083850560853,-8.91652e-05
2026-03-26 00:00:00+00:00,2168.0,2165.23,2168.2,2122.5,4.453e-05,1.0,2.12355e-05,8.0,ETH,True,True,0.9224666765451836,2.3294500000000002e-05
2026-03-26 08:00:00+00:00,2122.36,2118.61,2122.5,2069.4,-7.497000000000001e-05,2.0,-8.43283e-05,8.0,ETH,True,True,0.6596212833903344,9.358299999999995e-06
2026-03-26 16:00:00+00:00,2069.43,2060.12,2069.3,2059.4,,,2.4985e-05,8.0,ETH,False,True,-0.6282120362644833,
2026-03-27 00:00:00+00:00,2059.18,2064.11,2059.4,2064.8,-5.372e-05,2.0,6.404999999999996e-07,8.0,ETH,True,True,1.0683293766760098,-5.43605e-05
2026-03-27 08:00:00+00:00,2064.94,2046.5,2064.9,1990.0,-0.00018104,1.0,-9.5191e-05,8.0,ETH,True,True,-0.19371210507536113,-8.584899999999998e-05
2026-03-27 16:00:00+00:00,1990.11,1985.89,1990.0,1991.8,,,-1.77184e-05,8.0,ETH,False,True,-0.5527485422654442,
2026-03-28 00:00:00+00:00,1991.57,1991.51,1991.7,2006.3,-4.999e-05,1.0,-2.5777e-05,8.0,ETH,True,True,0.6527300436388815,-2.4213e-05
2026-03-28 08:00:00+00:00,2005.95,1998.19,2006.3,2026.1,-8.034e-05,2.0,0.0001,8.0,ETH,True,True,1.7446569923997948,-0.00018034000000000003
2026-03-28 16:00:00+00:00,2025.8,2023.48,2026.4,1993.9,,,0.0001,8.0,ETH,False,True,2.9613543476865565,
2026-03-29 00:00:00+00:00,1993.48,1998.01,1993.8,2005.4,-1.122e-05,1.0,9.802360000000001e-05,8.0,ETH,True,True,1.6051042349010498,-0.00010924360000000001
2026-03-29 08:00:00+00:00,2005.0,2003.2,2005.4,1992.0,-7.437000000000001e-05,2.0,9.88548e-05,8.0,ETH,True,True,1.994813491555657,-0.0001732248
2026-03-29 16:00:00+00:00,1991.8,1996.74,1992.1,1983.3,-2.586e-05,1.0,8.15932e-05,8.0,ETH,True,True,1.5060619019898285,-0.0001074532
2026-03-30 00:00:00+00:00,1983.45,1996.43,1983.4,2058.7,,,7.662890000000001e-05,8.0,ETH,False,True,-0.25208918916846396,
2026-03-30 08:00:00+00:00,2058.69,2061.41,2058.7,2073.6,5.29e-05,2.0,4.1597e-05,8.0,ETH,True,True,0.04857446100500621,1.1302999999999997e-05
2026-03-30 16:00:00+00:00,2073.39,2065.07,2073.8,2025.5,2.57e-06,1.0,2.32227e-05,8.0,ETH,True,True,1.9772424284205938,-2.06527e-05
2026-03-31 00:00:00+00:00,2025.69,2035.78,2025.5,2055.0,1.748e-05,1.0,7.611280000000001e-05,9.0,ETH,True,True,-0.9379959969258006,-5.8632800000000006e-05
2026-03-31 08:00:00+00:00,2054.99,2038.89,2055.1,2053.8,-9.62e-06,1.0,7.8637e-06,7.0,ETH,False,True,0.5352680842828561,-1.74837e-05
2026-03-31 16:00:00+00:00,2053.66,2090.41,2053.7,2104.0,-2.57e-06,1.0,-2.68026e-05,8.0,ETH,True,True,0.1947723111749843,2.42326e-05
2026-04-01 00:00:00+00:00,2104.48,2113.91,2103.9,2129.9,4.782e-05,1.0,2.8279500000000003e-05,8.0,ETH,True,True,-2.756405094939964,1.9540499999999997e-05
2026-04-01 08:00:00+00:00,2130.13,2136.02,2130.0,2134.1,4.428e-05,1.0,5.36147e-05,8.0,ETH,True,True,-0.6103100142037272,-9.334699999999997e-06
2026-04-01 16:00:00+00:00,2133.93,2144.99,2134.0,2138.5,,,-0.000153142,8.0,ETH,False,True,0.3280278730276413,
2026-04-02 00:00:00+00:00,2138.8,2154.58,2138.4,2054.9,-8.956e-05,1.0,-0.0001595879,8.0,ETH,True,True,-1.8703824986729545,7.00279e-05
2026-04-02 08:00:00+00:00,2054.79,2045.08,2054.8,2058.5,-0.00013372,1.0,1.59958e-05,8.0,ETH,True,True,0.048666655313025005,-0.00014971579999999997
2026-04-02 16:00:00+00:00,2058.45,2061.94,2058.6,2055.9,-0.00010271,2.0,1.0511199999999999e-05,8.0,ETH,True,True,0.7286770870727367,-0.00011322119999999999
2026-04-03 00:00:00+00:00,2055.97,2052.06,2056.0,2064.6,,,2.5469999999999944e-07,8.0,ETH,False,True,0.1459154614485346,
2026-04-03 08:00:00+00:00,2064.98,2059.85,2064.7,2050.1,6.37e-06,1.0,8.6428e-06,8.0,ETH,True,True,-1.3560372737320907,-2.2727999999999997e-06
2026-04-03 16:00:00+00:00,2050.31,2053.7,2050.2,2052.8,-9.88e-06,2.0,-3.515300000000001e-06,8.0,ETH,True,True,-0.5365186282996223,-6.364699999999999e-06
2026-04-04 00:00:00+00:00,2052.93,2051.25,2052.7,2052.7,,,5.10556e-05,8.0,ETH,False,True,-1.1204127027550472,
2026-04-04 08:00:00+00:00,2052.73,2049.45,2052.8,2055.4,5.6500000000000005e-05,2.0,7.18512e-05,8.0,ETH,True,True,0.3410034758333574,-1.5351199999999996e-05
2026-04-04 16:00:00+00:00,2055.16,2054.65,2055.3,2064.5,,,9.35014e-05,8.0,ETH,False,True,0.6811889669490884,
2026-04-05 00:00:00+00:00,2064.43,2061.27,2064.5,2036.3,3.065e-05,2.0,5.0237999999999996e-05,8.0,ETH,True,True,0.33907089733577656,-1.9587999999999996e-05
2026-04-05 08:00:00+00:00,2036.0,2038.06,2036.2,2052.7,,,4.0265e-06,8.0,ETH,False,True,0.9822700268211544,
2026-04-05 16:00:00+00:00,2053.12,2051.24,2053.0,2108.7,-4.34e-05,1.0,3.55794e-05,8.0,ETH,True,True,-0.5844933905200244,-7.897939999999999e-05
2026-04-06 00:00:00+00:00,2109.36,2121.14,2109.0,2134.2,2.356e-05,1.0,8.52576e-05,8.0,ETH,True,True,-1.7068244572489364,-6.16976e-05
2026-04-06 08:00:00+00:00,2134.05,2137.54,2134.2,2163.4,6.201e-05,1.0,8.00549e-05,8.0,ETH,True,True,0.7028641717864935,-1.80449e-05
2026-04-06 16:00:00+00:00,2163.43,2139.26,2163.5,2106.4,-1.8999999999999998e-05,2.0,7.7383e-06,8.0,ETH,True,True,0.3235550378965645,-2.6738299999999998e-05
2026-04-07 00:00:00+00:00,2106.14,2111.5,2106.2,2102.9,-2.975e-05,1.0,1.42329e-05,8.0,ETH,True,True,0.28487728912714927,-4.39829e-05
2026-04-07 08:00:00+00:00,2102.99,2113.99,2102.9,2079.4,1.031e-05,1.0,6.25745e-05,8.0,ETH,True,True,-0.4279712499066401,-5.2264499999999994e-05
2026-04-07 16:00:00+00:00,2079.26,2082.61,2079.2,2239.7,0.0001,1.0,8.21416e-05,8.0,ETH,True,True,-0.28856836427164256,1.7858400000000005e-05
2026-04-08 00:00:00+00:00,2239.14,2235.33,2239.6,2253.0,5.834e-05,1.0,0.0001,8.0,ETH,True,True,2.0541491652455086,-4.1660000000000004e-05
2026-04-08 08:00:00+00:00,2252.74,2255.36,2253.0,2215.2,,,0.0001,8.0,ETH,False,True,1.1540834592718678,
2026-04-08 16:00:00+00:00,2214.56,2219.74,2215.2,2189.1,0.00010031,2.0,9.02491e-05,8.0,ETH,True,True,2.88954708360342,1.006089999999999e-05
2026-04-09 00:00:00+00:00,2188.87,2182.01,2189.0,2180.0,,,4.85278e-05,8.0,ETH,False,True,0.5938961186060593,
2026-04-09 08:00:00+00:00,2179.97,2184.99,2180.0,2217.1,-1.493e-05,1.0,1.55875e-05,8.0,ETH,True,True,0.13761562579891154,-3.05175e-05
2026-04-09 16:00:00+00:00,2216.99,2207.25,2217.0,2189.1,3.167e-05,2.0,9.49443e-05,8.0,ETH,True,True,0.045106100827097775,-6.32743e-05
2026-04-10 00:00:00+00:00,2188.92,2193.96,2189.1,2178.7,,,9.968330000000001e-05,9.0,ETH,False,True,0.8222895286047199,
2026-04-10 08:00:00+00:00,2178.62,2184.68,2178.8,2222.4,-1.6500000000000003e-06,2.0,8.71184e-05,7.0,ETH,False,True,0.8261769583961613,-8.87684e-05
2026-04-10 16:00:00+00:00,2223.23,2244.0,2222.7,2244.1,-6.627e-05,1.0,6.67061e-05,8.0,ETH,True,True,-2.384203091415586,-0.00013297610000000002
2026-04-11 00:00:00+00:00,2243.91,2237.61,2244.1,2231.8,-7.635e-05,1.0,5.74455e-05,8.0,ETH,True,True,0.8467004312096622,-0.00013379549999999998
2026-04-11 08:00:00+00:00,2231.68,2231.51,2232.0,2248.7,,,6.994210000000001e-05,8.0,ETH,False,True,1.4337945397001028,
2026-04-11 16:00:00+00:00,2248.39,2257.62,2248.7,2284.0,5.011e-05,2.0,9.705790000000001e-05,8.0,ETH,True,True,1.3786693194536095,-4.694790000000001e-05
2026-04-12 00:00:00+00:00,2283.86,2284.56,2284.1,2217.9,-3.576e-05,1.0,3.1366300000000005e-05,8.0,ETH,True,True,1.0507972934105652,-6.71263e-05
2026-04-12 08:00:00+00:00,2217.01,2212.93,2217.8,2185.3,-5.477e-05,1.0,4.1849999999999904e-07,8.0,ETH,True,True,3.56272313066999,-5.5188499999999995e-05
2026-04-12 16:00:00+00:00,2185.27,2186.16,2185.3,2190.3,,,-2.7490999999999996e-06,8.0,ETH,False,True,0.13728186484013352,
2026-04-13 00:00:00+00:00,2190.61,2204.09,2190.5,2185.5,-9.86e-06,1.0,4.03222e-05,8.0,ETH,True,True,-0.5021558464557303,-5.01822e-05
2026-04-13 08:00:00+00:00,2185.5,2184.34,2185.5,2208.1,6.042e-05,2.0,4.68813e-05,8.0,ETH,True,True,0.0,1.35387e-05
2026-04-13 16:00:00+00:00,2208.08,2224.75,2208.1,2368.2,,,6.21006e-05,8.0,ETH,False,True,0.09057601818895067,
2026-04-14 00:00:00+00:00,2368.8,2360.38,2368.2,2376.7,0.0001,1.0,6.07312e-05,8.0,ETH,True,True,-2.5332489052524476,3.9268800000000006e-05
2026-04-14 08:00:00+00:00,2376.85,2386.8,2376.7,2362.9,0.0001,1.0,-3.7749199999999994e-05,8.0,ETH,True,True,-0.6311072779282226,0.0001377492
2026-04-14 16:00:00+00:00,2363.25,2332.77,2362.9,2320.9,5.292e-05,2.0,-0.000214408,8.0,ETH,True,True,-1.4811209997133938,0.000267328
2026-04-15 00:00:00+00:00,2321.16,2332.51,2320.7,2314.9,1.648e-05,1.0,-0.00011971389999999999,8.0,ETH,True,True,-1.9819641329376787,0.00013619389999999998
2026-04-15 08:00:00+00:00,2315.52,2326.5,2315.1,2330.3,2.61e-06,1.0,-7.33947e-05,8.0,ETH,True,True,-1.8140119515389908,7.600470000000001e-05
2026-04-15 16:00:00+00:00,2330.6,2340.42,2330.4,2358.3,,,-0.0001577735,8.0,ETH,False,True,-0.8581849393800022,
2026-04-16 00:00:00+00:00,2358.86,2359.21,2358.2,2340.2,-6.858e-05,2.0,-0.0002068706,8.0,ETH,True,True,-2.7983532297969824,0.0001382906
2026-04-16 08:00:00+00:00,2340.39,2337.84,2340.3,2337.8,-3.792e-05,1.0,-0.0001942562,8.0,ETH,True,True,-0.38455868690580575,0.0001563362
2026-04-16 16:00:00+00:00,2337.59,2315.33,2337.7,2347.4,,,-4.75449e-05,8.0,ETH,False,True,0.4705590456215262,
2026-04-17 00:00:00+00:00,2346.93,2343.3,2347.4,2332.7,8.61e-06,1.0,-1.77144e-05,8.0,ETH,True,True,2.002415686884597,2.63244e-05
2026-04-17 08:00:00+00:00,2333.23,2353.8,2332.7,2440.1,8.22e-06,1.0,-6.39997e-05,8.0,ETH,True,True,-2.271787199034883,7.22197e-05
2026-04-17 16:00:00+00:00,2440.71,2450.0,2440.4,2417.1,1.819e-05,1.0,-0.0001956131,8.0,ETH,True,True,-1.2702028858871306,0.00021380310000000002
2026-04-18 00:00:00+00:00,2417.65,2419.81,2417.1,2402.4,-2.327e-05,1.0,-0.0001593104,8.0,ETH,True,True,-2.2751952112219995,0.0001360404
2026-04-18 08:00:00+00:00,2402.38,2379.29,2402.3,2361.8,-0.00016139,2.0,-8.94031e-05,8.0,ETH,True,True,-0.3330086499304693,-7.19869e-05
2026-04-18 16:00:00+00:00,2361.98,2359.17,2361.8,2348.9,,,-0.0001589315,8.0,ETH,False,True,-0.762101537695792,
2026-04-19 00:00:00+00:00,2348.99,2347.58,2348.9,2314.2,-0.00010377,1.0,-0.0001304621,8.0,ETH,True,True,-0.383150733672441,2.66921e-05
2026-04-19 08:00:00+00:00,2314.27,2317.09,2314.2,2329.1,-0.00011438,1.0,-0.0001738372,8.0,ETH,True,True,-0.3024757641526186,5.94572e-05
2026-04-19 16:00:00+00:00,2329.46,2310.36,2329.2,2261.3,-0.00023903,2.0,-0.0001386321,8.0,ETH,True,True,-1.1162007970967944,-0.00010039789999999999
2026-04-20 00:00:00+00:00,2262.21,2278.49,2261.3,2296.8,-1.408e-05,1.0,1.20316e-05,8.0,ETH,True,True,-4.023424342051728,-2.6111600000000003e-05
2026-04-20 08:00:00+00:00,2296.83,2292.69,2296.8,2312.4,,,1.35892e-05,8.0,ETH,False,True,-0.130615656899213,
2026-04-20 16:00:00+00:00,2312.72,2298.99,2312.7,2312.1,-3.572e-05,2.0,-6.38998e-05,8.0,ETH,True,True,-0.08647863329231945,2.8179799999999997e-05
2026-04-21 00:00:00+00:00,2312.59,2320.67,2312.1,2317.0,,,-8.59818e-05,8.0,ETH,False,True,-2.1190609612049256,
2026-04-21 08:00:00+00:00,2316.95,2322.09,2317.0,2309.0,-3.72e-05,1.0,-2.7623499999999997e-05,8.0,ETH,True,True,0.21579861674022274,-9.576500000000006e-06
2026-04-21 16:00:00+00:00,2309.3,2306.15,2308.9,2326.3,-3.676e-05,1.0,-8.7865e-06,8.0,ETH,True,True,-1.7322766489128267,-2.79735e-05
2026-04-22 00:00:00+00:00,2326.12,2324.23,2326.4,2388.6,7.872e-05,2.0,6.35375e-05,8.0,ETH,True,True,1.2036487767405946,1.5182499999999999e-05
2026-04-22 08:00:00+00:00,2389.25,2387.23,2388.6,2401.9,7.797e-05,1.0,5.74425e-05,8.0,ETH,True,True,-2.7208891196260128,2.0527500000000003e-05
2026-04-22 16:00:00+00:00,2402.69,2385.36,2402.0,2372.7,0.0001,1.0,2.32734e-05,8.0,ETH,True,True,-2.872193647221629,7.672660000000001e-05
2026-04-23 00:00:00+00:00,2373.05,2371.89,2372.7,2342.9,-1.984e-05,1.0,-1.74917e-05,8.0,ETH,True,True,-1.4750039535786565,-2.348299999999999e-06
2026-04-23 08:00:00+00:00,2342.81,2338.55,2342.9,2331.9,,,-4.74014e-05,8.0,ETH,False,True,0.38414669286479824,
2026-04-23 16:00:00+00:00,2332.17,2325.07,2332.0,2328.9,-6.025e-05,1.0,2.4355000000000002e-06,8.0,ETH,True,True,-0.7289614232557643,-6.26855e-05
2026-04-24 00:00:00+00:00,2328.94,2331.34,2328.9,2310.2,-0.00010625000000000001,2.0,-4.10724e-05,8.0,ETH,True,True,-0.17175343077891048,-6.51776e-05
